Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__246__12-10-23-184.txt Node

Date: Thu Aug 04 12:10:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8625
50.45542	1.8375
54.85868	-1.1625
59.25871	-0.8625
63.6555	-58.3625
68.04907	-41.4625
72.43941	-71.3625
76.82654	-56.6625
81.21044	-55.6625
85.59113	-48.6625
89.96862	-75.4625
94.34289	-56.6625
98.71396	-77.9625
103.08183	-58.0625
107.4465	-50.6625
111.80798	-56.3625
116.16626	-42.7625
120.52136	-75.4625
124.87327	-51.5625
129.222	-65.0625
133.56755	-52.2625
137.90993	-61.5625
142.24913	-49.5625
146.58517	-45.9625
150.91804	-42.3625
155.24774	-29.9625
159.57429	-9.2625
163.89768	-3.4625
168.21792	34.8375
172.53501	57.7375
176.84895	140.8375
181.15975	269.3375
185.46741	418.3375
189.77193	601.9375
194.07331	887.9375
198.37157	1169.0375
202.6667	1457.1375
206.9587	1775.8375
211.24758	2082.7375
215.53334	2405.2375
219.81599	2780.9375
224.09553	3187.4375
228.37195	3601.0375
232.64527	4054.6375
236.91549	4522.4375
241.18261	4881.2375
245.44663	5162.4375
249.70755	5316.9375
253.96539	5445.8375
258.22014	5548.3375
262.4718	5617.2375
266.72039	5669.5375
270.96589	5652.3375
275.20832	5554.3375
279.44768	5438.9375
283.68397	5327.5375
287.91719	5277.8375
292.14735	5331.6375
296.37445	5493.1375
300.59849	5778.7375
304.81948	6119.1375
309.03742	6492.3375
313.25231	6734.5375
317.46415	6704.6375
321.67296	6312.9375
325.87872	5898.0375
330.08145	5706.7375
334.28114	5660.9375
338.47781	5705.7375
342.67145	5840.2375
346.86207	6087.9375
351.04966	6436.2375
355.23424	6827.0375
359.4158	7106.2375
363.59435	7141.1375
367.76989	7059.6375
371.94243	6929.7375
376.11196	6813.8375
380.27849	6742.0375
384.44203	6676.6375
388.60257	6639.3375
392.76012	6629.3375
396.91468	6759.4375
401.06626	6913.0375
405.21485	6954.0375
409.36047	6790.5375
413.50311	6460.5375
417.64277	6158.2375
421.77947	5957.1375
425.9132	5888.3375
430.04396	5858.1375
434.17176	5904.9375
438.2966	5992.8375
442.41849	6071.7375
446.53742	6185.5375
450.6534	6302.9375
454.76644	6367.8375
458.87653	6384.8375
462.98368	6333.5375
467.08789	6265.4375
471.18916	6180.1375
475.2875	6049.9375
479.38291	5922.6375
483.4754	5854.5375
487.56496	5817.7375
491.6516	5773.0375
495.73531	5783.0375
499.81612	5822.7375
503.89401	5894.3375
507.96899	5958.0375
512.04106	6027.2375
516.11023	6146.8375
520.1765	6215.7375
524.23987	6255.6375
528.30034	6240.3375
532.35792	6156.6375
536.41261	6098.7375
540.46441	6024.3375
544.51333	5987.7375
548.55936	6001.6375
552.60252	6133.9375
556.64279	6229.7375
560.6802	6363.6375
564.71473	6492.4375
568.7464	6709.8375
572.7752	6662.6375
576.80114	6379.5375
580.82422	6137.6375
584.84444	6023.8375
588.86181	6003.6375
592.87633	6030.2375
596.888	6162.6375
600.89682	6526.8375
604.9028	7514.6375
608.90594	9615.4375
612.90624	12010.5375
616.90371	11147.3375
620.89834	8005.7375
624.89015	6639.2375
628.87913	6428.9375
632.86528	6586.4375
636.84862	6766.8375
640.82913	6628.0375
644.80683	6257.3375
648.78172	6082.1375
652.75379	6109.5375
656.72306	6355.7375
660.68952	6580.0375
664.65319	6490.9375
668.61405	6250.3375
672.57211	6198.4375
676.52738	6177.9375
680.47986	6102.4375
684.42955	5998.2375
688.37646	5942.3375
692.32058	5949.0375
696.26192	6022.4375
700.20048	6117.9375
704.13626	6149.4375
708.06928	6111.2375
711.99952	6089.3375
715.927	6035.3375
719.85171	6109.8375
723.77365	6159.3375
727.69284	6125.7375
731.60928	6115.2375
735.52295	6072.8375
739.43388	6117.5375
743.34206	6123.0375
747.24749	6148.4375
751.15017	6176.9375
755.05012	6259.6375
758.94733	6635.1375
762.8418	7509.3375
766.73354	8848.3375
770.62254	9915.5375
774.50882	10007.4375
778.39237	9451.0375
782.27321	8476.5375
786.15132	7427.9375
790.02671	6731.4375
793.89938	6341.5375
797.76935	6222.7375
801.6366	6122.0375
805.50115	6077.9375
809.36299	6057.3375
813.22213	6043.3375
817.07857	6056.1375
820.93231	6044.6375
824.78336	6071.5375
828.63172	6083.1375
832.47738	6085.3375
836.32036	6095.9375
840.16066	6070.0375
843.99827	6038.4375
847.8332	6033.2375
851.66546	6069.9375
855.49504	6054.3375
859.32195	6074.6375
863.1462	6067.2375
866.96777	6072.9375
870.78668	6052.6375
874.60293	6086.3375
878.41652	6101.6375
882.22745	6185.0375
886.03573	6205.7375
889.84136	6200.1375
893.64433	6199.4375
897.44466	6184.8375
901.24235	6183.3375
905.0374	6183.5375
908.8298	6129.6375
912.61957	6096.0375
916.40671	6051.0375
920.19121	6095.7375
923.97308	6207.7375
927.75233	6246.9375
931.52895	6311.0375
935.30295	6267.8375
939.07433	6137.0375
942.84309	5994.8375
946.60924	5959.4375
950.37278	5941.7375
954.13371	5932.0375
957.89203	5912.1375
961.64774	5947.1375
965.40086	5926.5375
969.15137	5899.1375
972.89929	5934.1375
976.64461	5928.3375
980.38733	5945.4375
984.12747	5946.5375
987.86502	5961.7375
991.59999	5967.7375
995.33237	6050.3375
999.06217	6113.2375
1002.78939	6188.0375
1006.51404	6315.9375
1010.23611	6454.7375
1013.95561	6477.7375
1017.67255	6489.1375
1021.38692	6465.3375
1025.09872	6401.3375
1028.80796	6307.7375
1032.51465	6343.4375
1036.21877	6323.8375
1039.92035	6359.3375
1043.61937	6390.3375
1047.31584	6452.8375
1051.00976	6500.2375
1054.70114	6477.7375
1058.38998	6469.7375
1062.07627	6488.7375
1065.76003	6522.6375
1069.44126	6582.1375
1073.11995	6669.2375
1076.79611	6800.0375
1080.46974	6957.9375
1084.14085	7148.4375
1087.80943	7268.3375
1091.47549	7289.1375
1095.13903	7194.4375
1098.80005	7087.8375
1102.45857	6979.2375
1106.11456	6948.4375
1109.76805	6884.1375
1113.41903	7015.0375
1117.06751	7201.9375
1120.71348	7458.2375
1124.35696	7855.4375
1127.99793	8124.0375
1131.63641	7958.0375
1135.2724	7563.1375
1138.90589	7251.9375
1142.5369	7045.6375
1146.16542	6933.7375
1149.79145	6830.6375
1153.415	6786.6375
1157.03607	6804.9375
1160.65467	6896.1375
1164.27079	7116.1375
1167.88443	7370.8375
1171.49561	7800.0375
1175.10432	8430.2375
1178.71056	9362.9375
1182.31434	10190.6375
