Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__211__12-04-33-182.txt Node

Date: Thu Aug 04 12:04:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.85
54.85868	0.45
59.25871	-0.05
63.6555	-58.05
68.04907	-40.15
72.43941	-71.75
76.82654	-56.15
81.21044	-55.75
85.59113	-49.35
89.96862	-75.65
94.34289	-53.55
98.71396	-77.55
103.08183	-57.25
107.4465	-48.45
111.80798	-55.45
116.16626	-45.25
120.52136	-74.45
124.87327	-50.55
129.222	-62.15
133.56755	-48.55
137.90993	-61.95
142.24913	-51.25
146.58517	-42.85
150.91804	-40.15
155.24774	-30.15
159.57429	-9.65
163.89768	-3.85
168.21792	38.85
172.53501	61.25
176.84895	140.45
181.15975	276.25
185.46741	428.45
189.77193	614.15
194.07331	897.75
198.37157	1182.95
202.6667	1478.65
206.9587	1806.25
211.24758	2117.65
215.53334	2454.05
219.81599	2802.15
224.09553	3215.85
228.37195	3654.25
232.64527	4116.25
236.91549	4593.45
241.18261	4948.15
245.44663	5230.45
249.70755	5416.25
253.96539	5542.55
258.22014	5651.95
262.4718	5727.45
266.72039	5757.95
270.96589	5714.95
275.20832	5622.05
279.44768	5518.15
283.68397	5413.05
287.91719	5377.85
292.14735	5391.05
296.37445	5558.05
300.59849	5859.55
304.81948	6192.35
309.03742	6600.55
313.25231	6812.75
317.46415	6784.95
321.67296	6376.15
325.87872	5977.45
330.08145	5768.25
334.28114	5740.55
338.47781	5792.15
342.67145	5924.05
346.86207	6158.85
351.04966	6548.35
355.23424	6933.35
359.4158	7190.75
363.59435	7234.85
367.76989	7173.55
371.94243	7049.65
376.11196	6912.25
380.27849	6844.65
384.44203	6784.15
388.60257	6748.95
392.76012	6747.05
396.91468	6855.15
401.06626	7016.95
405.21485	7043.75
409.36047	6881.75
413.50311	6559.05
417.64277	6266.95
421.77947	6054.05
425.9132	5973.15
430.04396	5966.25
434.17176	6012.45
438.2966	6091.15
442.41849	6180.85
446.53742	6341.05
450.6534	6407.05
454.76644	6480.05
458.87653	6493.45
462.98368	6459.35
467.08789	6393.65
471.18916	6302.15
475.2875	6184.05
479.38291	6062.45
483.4754	5962.95
487.56496	5934.95
491.6516	5899.15
495.73531	5891.35
499.81612	5938.15
503.89401	6022.15
507.96899	6061.75
512.04106	6158.95
516.11023	6272.65
520.1765	6346.85
524.23987	6380.05
528.30034	6373.95
532.35792	6283.75
536.41261	6250.15
540.46441	6158.15
544.51333	6090.15
548.55936	6142.05
552.60252	6265.75
556.64279	6373.25
560.6802	6494.35
564.71473	6613.25
568.7464	6826.95
572.7752	6804.25
576.80114	6487.05
580.82422	6241.75
584.84444	6149.75
588.86181	6109.35
592.87633	6158.65
596.888	6274.55
600.89682	6645.75
604.9028	7623.65
608.90594	9763.05
612.90624	12154.15
616.90371	11271.25
620.89834	8148.75
624.89015	6796.55
628.87913	6584.05
