Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__79__13-49-40-306.txt Node

Date: Thu Aug 04 13:49:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.825
50.45542	-0.325
54.85868	0.675
59.25871	-0.225
63.6555	12.775
68.04907	11.275
72.43941	14.075
76.82654	12.575
81.21044	14.175
85.59113	15.575
89.96862	14.875
94.34289	15.375
98.71396	15.675
103.08183	16.675
107.4465	16.175
111.80798	17.675
116.16626	20.475
120.52136	20.075
124.87327	19.175
129.222	23.375
133.56755	21.475
137.90993	24.975
142.24913	27.175
146.58517	27.475
150.91804	33.075
155.24774	42.475
159.57429	54.575
163.89768	68.875
168.21792	89.275
172.53501	127.675
176.84895	172.475
181.15975	253.175
185.46741	345.575
189.77193	483.375
194.07331	648.175
198.37157	836.875
202.6667	1037.575
206.9587	1241.175
211.24758	1439.375
215.53334	1644.275
219.81599	1864.475
224.09553	2101.975
228.37195	2387.575
232.64527	2676.275
236.91549	2976.975
241.18261	3216.175
245.44663	3406.875
249.70755	3568.375
253.96539	3708.275
258.22014	3806.075
262.4718	3915.475
266.72039	3996.875
270.96589	4016.575
275.20832	3994.175
279.44768	3953.075
283.68397	3869.775
287.91719	3837.675
292.14735	3841.675
296.37445	3923.175
300.59849	4050.975
304.81948	4240.775
309.03742	4400.875
313.25231	4484.375
317.46415	4406.975
321.67296	4221.175
325.87872	4035.675
330.08145	3927.075
334.28114	3939.675
338.47781	3957.275
342.67145	4061.775
346.86207	4206.175
351.04966	4355.775
355.23424	4540.375
359.4158	4671.075
363.59435	4742.075
367.76989	4750.475
371.94243	4747.675
376.11196	4723.975
380.27849	4720.475
384.44203	4698.775
388.60257	4712.375
392.76012	4752.975
396.91468	4797.975
401.06626	4886.775
405.21485	4922.875
409.36047	4827.075
413.50311	4643.775
417.64277	4479.675
421.77947	4364.775
425.9132	4324.775
430.04396	4357.975
434.17176	4404.375
438.2966	4485.075
442.41849	4587.975
446.53742	4734.175
450.6534	4881.875
454.76644	4943.975
458.87653	4935.375
462.98368	4889.475
467.08789	4805.575
471.18916	4721.875
475.2875	4587.175
479.38291	4496.575
483.4754	4440.175
487.56496	4389.075
491.6516	4376.975
495.73531	4351.175
499.81612	4357.675
503.89401	4381.475
507.96899	4414.975
512.04106	4453.575
516.11023	4509.475
520.1765	4558.775
524.23987	4580.475
528.30034	4560.775
532.35792	4534.875
536.41261	4493.575
540.46441	4416.275
544.51333	4385.475
548.55936	4437.775
552.60252	4498.875
556.64279	4589.575
560.6802	4643.675
564.71473	4694.675
568.7464	4757.275
572.7752	4775.575
576.80114	4677.275
580.82422	4562.575
584.84444	4562.575
588.86181	4607.975
592.87633	4730.375
596.888	4823.375
600.89682	5026.475
604.9028	5635.575
608.90594	6930.575
612.90624	8250.275
616.90371	7519.475
620.89834	5676.875
624.89015	4949.475
628.87913	4862.575
632.86528	4870.175
636.84862	4871.275
640.82913	4726.375
644.80683	4539.675
648.78172	4421.375
652.75379	4470.575
656.72306	4640.175
660.68952	4809.275
664.65319	4747.075
668.61405	4620.975
672.57211	4561.575
676.52738	4529.575
680.47986	4496.075
684.42955	4444.175
688.37646	4440.875
692.32058	4481.175
696.26192	4536.275
700.20048	4609.175
704.13626	4621.275
708.06928	4584.275
711.99952	4536.975
715.927	4530.675
719.85171	4576.375
723.77365	4554.875
727.69284	4510.175
731.60928	4484.275
735.52295	4484.775
739.43388	4517.675
743.34206	4577.175
747.24749	4575.175
751.15017	4577.975
755.05012	4656.875
758.94733	4865.775
762.8418	5344.175
766.73354	6070.475
770.62254	6705.975
774.50882	6849.275
778.39237	6445.975
782.27321	5791.075
786.15132	5188.275
790.02671	4834.275
793.89938	4662.075
797.76935	4589.975
801.6366	4569.175
805.50115	4531.275
809.36299	4503.075
813.22213	4503.975
817.07857	4493.775
820.93231	4499.775
824.78336	4506.275
828.63172	4535.075
832.47738	4553.275
836.32036	4535.575
840.16066	4540.275
843.99827	4565.275
847.8332	4562.175
851.66546	4533.875
855.49504	4539.975
859.32195	4562.075
863.1462	4548.675
866.96777	4538.475
870.78668	4516.575
874.60293	4525.075
878.41652	4534.475
882.22745	4584.475
886.03573	4609.275
889.84136	4609.975
893.64433	4568.075
897.44466	4541.975
901.24235	4568.675
905.0374	4538.375
908.8298	4526.775
912.61957	4517.975
916.40671	4536.775
920.19121	4565.175
923.97308	4646.075
927.75233	4686.775
931.52895	4715.875
935.30295	4690.675
939.07433	4580.775
942.84309	4515.975
946.60924	4481.575
950.37278	4446.775
954.13371	4435.875
957.89203	4444.675
961.64774	4424.075
965.40086	4401.075
969.15137	4390.975
972.89929	4390.575
976.64461	4403.375
980.38733	4411.275
984.12747	4429.175
987.86502	4465.175
991.59999	4539.375
995.33237	4617.775
999.06217	4741.375
1002.78939	4878.675
1006.51404	4946.575
1010.23611	5008.975
1013.95561	5049.075
1017.67255	5063.675
1021.38692	5034.175
