Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__88__11-44-03-156.txt Node

Date: Thu Aug 04 11:44:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	0.2375
54.85868	0.5375
59.25871	-1.3625
63.6555	-62.5625
68.04907	-44.9625
72.43941	-76.9625
76.82654	-62.6625
81.21044	-63.3625
85.59113	-55.9625
89.96862	-82.7625
94.34289	-61.6625
98.71396	-86.4625
103.08183	-66.5625
107.4465	-57.8625
111.80798	-63.5625
116.16626	-54.6625
120.52136	-83.6625
124.87327	-62.2625
129.222	-75.3625
133.56755	-63.1625
137.90993	-77.2625
142.24913	-67.8625
146.58517	-64.3625
150.91804	-63.7625
155.24774	-59.8625
159.57429	-46.7625
163.89768	-54.7625
168.21792	-27.7625
172.53501	-36.2625
176.84895	8.7375
181.15975	78.9375
185.46741	141.2375
189.77193	211.9375
194.07331	357.8375
198.37157	482.5375
202.6667	608.4375
206.9587	752.6375
211.24758	886.1375
215.53334	1021.6375
219.81599	1167.8375
224.09553	1338.5375
228.37195	1505.2375
232.64527	1700.9375
236.91549	1899.6375
241.18261	2073.7375
245.44663	2246.4375
249.70755	2407.1375
253.96539	2529.4375
258.22014	2650.0375
262.4718	2754.6375
266.72039	2825.3375
270.96589	2838.5375
275.20832	2798.1375
279.44768	2776.5375
283.68397	2721.8375
287.91719	2685.6375
292.14735	2655.5375
296.37445	2674.7375
300.59849	2721.8375
304.81948	2763.7375
309.03742	2839.8375
313.25231	2889.5375
317.46415	2903.4375
321.67296	2810.5375
325.87872	2726.7375
330.08145	2713.3375
334.28114	2712.3375
338.47781	2736.1375
342.67145	2795.5375
346.86207	2861.4375
351.04966	2973.8375
355.23424	3070.8375
359.4158	3170.5375
363.59435	3161.0375
367.76989	3168.6375
371.94243	3156.7375
376.11196	3140.5375
380.27849	3162.9375
384.44203	3157.2375
388.60257	3166.6375
392.76012	3191.5375
396.91468	3255.4375
401.06626	3316.0375
405.21485	3307.7375
409.36047	3307.5375
413.50311	3277.0375
417.64277	3233.1375
421.77947	3201.6375
425.9132	3200.4375
430.04396	3210.2375
434.17176	3242.5375
438.2966	3281.3375
442.41849	3318.4375
446.53742	3349.7375
450.6534	3370.2375
454.76644	3424.3375
458.87653	3465.9375
462.98368	3443.6375
467.08789	3424.9375
471.18916	3444.8375
475.2875	3461.3375
479.38291	3444.1375
483.4754	3440.8375
487.56496	3452.3375
491.6516	3438.0375
495.73531	3465.6375
499.81612	3472.3375
503.89401	3520.4375
507.96899	3518.0375
512.04106	3554.6375
516.11023	3598.0375
520.1765	3600.8375
524.23987	3609.2375
528.30034	3642.4375
532.35792	3617.1375
536.41261	3630.8375
540.46441	3628.0375
544.51333	3625.2375
548.55936	3655.6375
552.60252	3687.1375
556.64279	3701.0375
560.6802	3771.0375
564.71473	3808.3375
568.7464	3866.7375
572.7752	3861.9375
576.80114	3796.1375
580.82422	3748.5375
584.84444	3728.9375
588.86181	3727.4375
592.87633	3764.7375
596.888	3788.5375
600.89682	3875.8375
604.9028	4076.2375
608.90594	4480.5375
612.90624	4965.0375
616.90371	4801.4375
620.89834	4208.3375
624.89015	3973.3375
628.87913	3956.7375
632.86528	3995.8375
636.84862	4054.8375
640.82913	4023.3375
644.80683	3954.0375
648.78172	3946.2375
652.75379	3970.3375
656.72306	4042.9375
660.68952	4093.0375
664.65319	4078.7375
668.61405	4042.0375
672.57211	4027.5375
676.52738	4077.2375
680.47986	4065.3375
684.42955	4054.6375
688.37646	4071.0375
692.32058	4071.5375
696.26192	4095.4375
700.20048	4121.0375
704.13626	4144.2375
708.06928	4129.9375
711.99952	4165.8375
715.927	4149.2375
719.85171	4177.1375
723.77365	4220.8375
727.69284	4190.9375
731.60928	4211.5375
735.52295	4198.7375
739.43388	4233.5375
743.34206	4239.5375
747.24749	4273.4375
751.15017	4283.8375
755.05012	4285.9375
758.94733	4390.5375
762.8418	4534.3375
766.73354	4791.5375
770.62254	4956.9375
774.50882	4919.3375
778.39237	4842.8375
782.27321	4712.2375
786.15132	4555.4375
790.02671	4467.7375
793.89938	4362.5375
797.76935	4368.1375
801.6366	4348.7375
805.50115	4355.7375
809.36299	4378.5375
813.22213	4373.1375
817.07857	4394.3375
820.93231	4397.2375
824.78336	4400.2375
828.63172	4427.4375
832.47738	4426.0375
836.32036	4468.6375
840.16066	4428.5375
843.99827	4445.3375
847.8332	4456.4375
851.66546	4466.0375
855.49504	4459.2375
859.32195	4493.6375
863.1462	4493.6375
866.96777	4505.8375
870.78668	4499.9375
874.60293	4532.9375
878.41652	4536.1375
882.22745	4584.8375
886.03573	4578.6375
889.84136	4562.8375
893.64433	4600.2375
897.44466	4592.4375
901.24235	4586.7375
905.0374	4618.0375
908.8298	4589.9375
912.61957	4583.0375
916.40671	4558.0375
920.19121	4563.2375
923.97308	4619.5375
927.75233	4602.9375
931.52895	4628.7375
935.30295	4652.5375
939.07433	4620.2375
942.84309	4575.9375
946.60924	4592.7375
950.37278	4576.1375
954.13371	4583.4375
957.89203	4569.0375
961.64774	4594.8375
965.40086	4573.4375
969.15137	4549.4375
972.89929	4581.2375
976.64461	4578.7375
980.38733	4604.6375
984.12747	4591.0375
987.86502	4586.8375
991.59999	4616.1375
995.33237	4647.1375
999.06217	4653.8375
1002.78939	4655.1375
1006.51404	4702.2375
1010.23611	4735.5375
1013.95561	4739.4375
1017.67255	4752.4375
1021.38692	4772.8375
1025.09872	4737.0375
1028.80796	4706.5375
1032.51465	4724.6375
1036.21877	4720.4375
1039.92035	4762.4375
1043.61937	4766.6375
1047.31584	4777.3375
1051.00976	4795.9375
1054.70114	4813.2375
1058.38998	4822.5375
1062.07627	4815.9375
1065.76003	4827.1375
1069.44126	4856.2375
1073.11995	4893.0375
1076.79611	4921.7375
1080.46974	4971.2375
1084.14085	5007.3375
1087.80943	5025.9375
1091.47549	5029.9375
1095.13903	5023.1375
1098.80005	5014.0375
1102.45857	4965.6375
1106.11456	4980.6375
1109.76805	4934.7375
1113.41903	4964.7375
1117.06751	4994.9375
1120.71348	5033.0375
1124.35696	5149.7375
1127.99793	5201.0375
1131.63641	5160.9375
1135.2724	5092.2375
1138.90589	5025.0375
1142.5369	4969.2375
1146.16542	4957.9375
1149.79145	4930.3375
1153.415	4907.9375
1157.03607	4899.0375
1160.65467	4920.2375
1164.27079	4960.4375
1167.88443	4983.8375
1171.49561	5096.3375
1175.10432	5206.7375
1178.71056	5364.1375
1182.31434	5538.7375
1185.91565	5565.9375
1189.51451	5501.4375
1193.11091	5456.7375
1196.70485	5407.5375
1200.29634	5365.5375
1203.88538	5318.3375
1207.47197	5219.5375
1211.05612	5176.5375
1214.63782	5114.0375
1218.21708	5109.4375
1221.79391	5067.1375
1225.36829	5031.1375
1228.94024	5033.8375
1232.50976	5069.1375
1236.07685	5077.6375
1239.6415	5084.5375
1243.20374	5092.2375
1246.76355	5107.0375
1250.32093	5137.5375
1253.8759	5168.0375
1257.42845	5214.5375
1260.97859	5252.9375
1264.52631	5335.3375
1268.07163	5337.7375
1271.61453	5369.2375
1275.15503	5356.4375
1278.69312	5353.0375
1282.22882	5368.8375
1285.76211	5414.2375
1289.29301	5410.4375
1292.82151	5479.8375
1296.34761	5506.2375
1299.87133	5553.6375
1303.39266	5690.0375
1306.9116	5900.3375
1310.42815	6160.1375
1313.94233	6286.6375
1317.45412	6132.7375
1320.96354	5911.7375
1324.47058	5709.2375
1327.97525	5541.1375
1331.47754	5456.0375
1334.97747	5410.9375
1338.47502	5418.0375
1341.97022	5493.9375
1345.46305	5645.8375
1348.95352	5821.1375
1352.44163	6029.9375
1355.92738	6199.6375
1359.41078	6482.3375
1362.89183	6798.3375
1366.37053	6686.4375
1369.84688	6183.3375
1373.32088	5714.3375
1376.79254	5495.9375
1380.26186	5340.1375
1383.72883	5254.0375
1387.19347	5140.2375
1390.65578	5067.4375
1394.11575	5008.6375
1397.57339	4983.9375
1401.0287	4966.7375
1404.48168	4968.3375
1407.93234	4971.6375
1411.38068	4962.0375
1414.82669	4990.6375
1418.27039	5014.2375
1421.71177	5039.9375
1425.15083	4994.4375
1428.58758	4975.0375
1432.02203	4986.4375
1435.45416	5006.6375
1438.88399	4989.6375
1442.31151	4960.7375
1445.73673	4944.7375
1449.15965	4948.1375
1452.58027	4939.4375
1455.9986	4926.4375
1459.41463	4950.5375
1462.82837	4967.2375
1466.23982	4999.6375
1469.64898	5014.3375
1473.05586	5032.0375
1476.46045	5057.4375
1479.86276	5079.5375
1483.26279	5112.1375
1486.66054	5154.4375
1490.05602	5205.9375
1493.44922	5316.7375
1496.84016	5458.8375
1500.22882	5725.6375
1503.61521	5998.7375
1506.99934	6336.4375
1510.38121	6657.8375
1513.76081	6764.3375
1517.13816	6519.7375
1520.51324	6115.2375
1523.88607	5732.7375
1527.25665	5514.2375
1530.62498	5358.7375
1533.99105	5312.5375
1537.35488	5269.8375
1540.71647	5272.1375
1544.07581	5263.5375
1547.4329	5243.5375
1550.78776	5269.3375
1554.14038	5246.6375
1557.49077	5280.7375
1560.83892	5331.5375
1564.18484	5415.6375
1567.52853	5467.9375
1570.86999	5518.3375
1574.20922	5539.2375
1577.54624	5511.9375
1580.88103	5435.5375
1584.2136	5285.4375
1587.54395	5251.6375
1590.87208	5259.1375
1594.19801	5242.1375
1597.52172	5328.3375
1600.84321	5363.5375
1604.16251	5312.9375
1607.47959	5248.8375
1610.79447	5213.7375
1614.10715	5171.9375
1617.41763	5132.7375
1620.7259	5081.4375
1624.03199	5069.4375
1627.33587	5063.8375
1630.63757	5045.2375
1633.93707	5097.3375
1637.23439	5184.6375
1640.52951	5329.5375
1643.82246	5523.2375
1647.11321	5785.8375
1650.40179	5945.9375
1653.68819	5870.3375
1656.97241	5636.8375
1660.25446	5337.6375
1663.53433	5124.5375
1666.81203	4999.5375
1670.08756	4962.6375
1673.36092	4945.0375
1676.63211	4908.7375
1679.90115	4883.4375
1683.16801	4867.5375
1686.43272	4831.5375
1689.69527	4830.1375
1692.95567	4818.8375
1696.2139	4811.0375
1699.46999	4785.8375
1702.72392	4785.3375
1705.97571	4819.3375
1709.22535	4804.4375
1712.47284	4842.0375
1715.71819	4865.6375
1718.96139	4867.2375
1722.20246	4869.1375
1725.44139	4847.7375
1728.67818	4863.6375
1731.91284	4834.9375
1735.14537	4810.8375
1738.37576	4816.8375
1741.60403	4810.7375
1744.83017	4808.3375
1748.05418	4815.1375
1751.27607	4823.9375
1754.49584	4796.1375
1757.71349	4768.2375
1760.92903	4777.5375
1764.14244	4741.4375
1767.35375	4759.8375
1770.56294	4750.8375
1773.77002	4752.6375
1776.97499	4780.9375
1780.17785	4772.4375
1783.37861	4776.6375
1786.57727	4772.5375
