Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__76__13-49-10-306.txt Node

Date: Thu Aug 04 13:49:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5375
50.45542	-0.1375
54.85868	0.2625
59.25871	1.3625
63.6555	12.6625
68.04907	11.2625
72.43941	14.8625
76.82654	12.6625
81.21044	14.2625
85.59113	14.4625
89.96862	13.8625
94.34289	12.9625
98.71396	15.8625
103.08183	18.4625
107.4465	17.0625
111.80798	17.1625
116.16626	18.9625
120.52136	18.9625
124.87327	18.8625
129.222	24.1625
133.56755	22.9625
137.90993	23.8625
142.24913	24.8625
146.58517	29.1625
150.91804	34.9625
155.24774	39.9625
159.57429	51.3625
163.89768	67.4625
168.21792	90.1625
172.53501	123.0625
176.84895	170.8625
181.15975	242.4625
185.46741	337.4625
189.77193	464.5625
194.07331	627.0625
198.37157	808.2625
202.6667	1005.8625
206.9587	1191.6625
211.24758	1394.0625
215.53334	1587.0625
219.81599	1803.3625
224.09553	2033.8625
228.37195	2306.2625
232.64527	2603.7625
236.91549	2857.2625
241.18261	3121.4625
245.44663	3301.7625
249.70755	3457.2625
253.96539	3588.3625
258.22014	3692.9625
262.4718	3794.3625
266.72039	3874.4625
270.96589	3918.9625
275.20832	3886.1625
279.44768	3834.9625
283.68397	3773.0625
287.91719	3718.5625
292.14735	3721.6625
296.37445	3807.0625
300.59849	3934.1625
304.81948	4114.0625
309.03742	4261.3625
313.25231	4323.7625
317.46415	4257.0625
321.67296	4073.7625
325.87872	3898.0625
330.08145	3802.3625
334.28114	3802.6625
338.47781	3845.3625
342.67145	3945.8625
346.86207	4062.7625
351.04966	4234.3625
355.23424	4384.4625
359.4158	4513.3625
363.59435	4589.5625
367.76989	4595.9625
371.94243	4597.5625
376.11196	4587.0625
380.27849	4565.5625
384.44203	4565.1625
388.60257	4588.9625
392.76012	4610.3625
396.91468	4670.2625
401.06626	4747.3625
405.21485	4775.0625
409.36047	4698.2625
413.50311	4524.0625
417.64277	4344.3625
421.77947	4254.8625
425.9132	4241.6625
430.04396	4241.0625
434.17176	4276.2625
438.2966	4372.9625
442.41849	4474.6625
446.53742	4623.9625
450.6534	4742.6625
454.76644	4806.5625
458.87653	4797.1625
462.98368	4744.1625
467.08789	4697.5625
471.18916	4605.7625
475.2875	4486.0625
479.38291	4389.3625
483.4754	4337.7625
487.56496	4299.3625
491.6516	4256.6625
495.73531	4238.6625
499.81612	4252.0625
503.89401	4275.9625
507.96899	4319.6625
512.04106	4374.2625
516.11023	4418.8625
520.1765	4457.3625
524.23987	4477.8625
528.30034	4450.0625
532.35792	4425.3625
536.41261	4370.2625
540.46441	4329.6625
544.51333	4297.7625
548.55936	4337.2625
552.60252	4389.2625
556.64279	4468.3625
560.6802	4510.6625
564.71473	4566.5625
568.7464	4645.8625
572.7752	4665.1625
576.80114	4553.2625
580.82422	4446.8625
584.84444	4440.9625
588.86181	4505.5625
592.87633	4571.7625
596.888	4679.4625
600.89682	4885.8625
604.9028	5465.1625
608.90594	6732.5625
612.90624	7985.3625
616.90371	7291.8625
620.89834	5523.8625
624.89015	4803.0625
628.87913	4719.3625
632.86528	4742.8625
636.84862	4745.3625
640.82913	4625.7625
644.80683	4437.8625
648.78172	4339.4625
652.75379	4363.4625
656.72306	4550.6625
660.68952	4703.1625
664.65319	4658.3625
668.61405	4492.1625
672.57211	4461.5625
676.52738	4464.3625
680.47986	4403.8625
684.42955	4353.2625
688.37646	4354.2625
692.32058	4386.3625
696.26192	4442.9625
700.20048	4516.8625
704.13626	4527.0625
708.06928	4494.6625
711.99952	4432.2625
715.927	4444.3625
719.85171	4491.6625
723.77365	4469.9625
727.69284	4416.2625
731.60928	4393.4625
735.52295	4407.3625
739.43388	4428.8625
743.34206	4456.1625
747.24749	4474.8625
751.15017	4494.0625
755.05012	4546.9625
758.94733	4749.9625
762.8418	5206.6625
766.73354	5917.6625
770.62254	6519.7625
774.50882	6665.3625
778.39237	6304.5625
782.27321	5650.9625
786.15132	5093.8625
790.02671	4734.4625
793.89938	4561.8625
797.76935	4499.3625
801.6366	4469.9625
805.50115	4445.4625
809.36299	4430.7625
813.22213	4419.4625
817.07857	4410.5625
820.93231	4420.9625
824.78336	4422.7625
828.63172	4443.0625
832.47738	4447.9625
836.32036	4462.5625
840.16066	4454.5625
843.99827	4478.1625
847.8332	4447.2625
851.66546	4452.7625
855.49504	4462.5625
859.32195	4474.6625
863.1462	4451.7625
866.96777	4450.3625
870.78668	4425.9625
874.60293	4438.0625
878.41652	4457.4625
882.22745	4484.4625
886.03573	4508.2625
889.84136	4500.7625
893.64433	4484.7625
897.44466	4469.2625
901.24235	4473.0625
905.0374	4457.0625
908.8298	4434.6625
912.61957	4426.9625
916.40671	4456.9625
920.19121	4489.1625
923.97308	4533.1625
927.75233	4598.1625
931.52895	4626.8625
935.30295	4581.6625
939.07433	4492.3625
942.84309	4425.5625
946.60924	4395.8625
950.37278	4366.7625
954.13371	4368.1625
957.89203	4354.5625
961.64774	4333.4625
965.40086	4315.2625
969.15137	4308.1625
972.89929	4301.1625
976.64461	4312.1625
980.38733	4326.3625
984.12747	4354.3625
987.86502	4382.2625
991.59999	4442.1625
995.33237	4518.4625
999.06217	4622.9625
1002.78939	4744.9625
1006.51404	4803.7625
1010.23611	4885.9625
1013.95561	4925.7625
1017.67255	4936.0625
1021.38692	4923.6625
1025.09872	4874.4625
1028.80796	4889.0625
1032.51465	4974.5625
1036.21877	5044.7625
1039.92035	5059.8625
1043.61937	5009.2625
1047.31584	4947.8625
1051.00976	4878.0625
1054.70114	4854.8625
1058.38998	4851.6625
1062.07627	4864.0625
1065.76003	4912.6625
1069.44126	4973.2625
1073.11995	5029.7625
1076.79611	5097.7625
1080.46974	5150.7625
1084.14085	5205.8625
1087.80943	5281.0625
1091.47549	5280.4625
1095.13903	5233.6625
1098.80005	5117.5625
1102.45857	5029.5625
1106.11456	4984.7625
1109.76805	5007.1625
1113.41903	5081.0625
1117.06751	5194.5625
1120.71348	5338.5625
1124.35696	5519.0625
1127.99793	5623.9625
1131.63641	5525.0625
1135.2724	5345.5625
1138.90589	5190.3625
1142.5369	5077.9625
1146.16542	5018.2625
1149.79145	4978.3625
1153.415	4944.2625
1157.03607	4935.4625
1160.65467	4996.6625
1164.27079	5123.1625
1167.88443	5320.2625
1171.49561	5602.9625
1175.10432	6060.6625
1178.71056	6662.5625
1182.31434	7207.9625
1185.91565	7426.8625
1189.51451	7361.7625
1193.11091	7105.6625
1196.70485	6770.4625
1200.29634	6497.5625
1203.88538	6204.7625
1207.47197	5932.9625
1211.05612	5689.9625
1214.63782	5525.9625
1218.21708	5449.2625
1221.79391	5450.9625
1225.36829	5460.0625
1228.94024	5471.6625
1232.50976	5434.1625
1236.07685	5425.7625
1239.6415	5413.2625
1243.20374	5457.6625
1246.76355	5470.0625
1250.32093	5551.9625
1253.8759	5684.6625
1257.42845	5843.3625
1260.97859	6020.7625
1264.52631	6164.7625
1268.07163	6267.2625
1271.61453	6367.9625
1275.15503	6466.7625
1278.69312	6556.0625
1282.22882	6642.1625
1285.76211	6755.2625
1289.29301	6942.3625
1292.82151	7150.2625
1296.34761	7357.4625
1299.87133	7676.1625
1303.39266	8197.7625
1306.9116	8920.2625
1310.42815	9587.2625
1313.94233	9818.8625
1317.45412	9433.5625
1320.96354	8846.2625
1324.47058	8226.0625
1327.97525	7734.9625
1331.47754	7492.1625
1334.97747	7457.1625
1338.47502	7587.7625
1341.97022	7843.0625
1345.46305	8163.6625
1348.95352	8622.2625
1352.44163	9169.0625
1355.92738	9899.0625
1359.41078	10892.1625
1362.89183	11567.5625
1366.37053	10969.2625
1369.84688	9378.0625
1373.32088	7911.0625
1376.79254	7094.5625
1380.26186	6727.0625
1383.72883	6538.7625
1387.19347	6387.7625
1390.65578	6198.4625
1394.11575	6019.4625
1397.57339	5881.2625
1401.0287	5802.8625
1404.48168	5794.8625
1407.93234	5853.9625
1411.38068	5966.5625
1414.82669	6037.8625
1418.27039	6071.9625
1421.71177	6021.0625
1425.15083	6004.6625
1428.58758	6045.3625
1432.02203	6140.8625
1435.45416	6237.5625
1438.88399	6232.2625
1442.31151	6189.1625
1445.73673	6138.5625
1449.15965	6107.6625
1452.58027	6061.4625
1455.9986	5970.7625
1459.41463	5970.9625
1462.82837	5996.2625
1466.23982	6091.7625
1469.64898	6205.5625
1473.05586	6297.9625
1476.46045	6354.3625
1479.86276	6410.3625
1483.26279	6488.8625
1486.66054	6626.2625
1490.05602	6831.0625
1493.44922	7165.0625
1496.84016	7672.8625
1500.22882	8407.2625
1503.61521	9349.8625
1506.99934	10226.8625
1510.38121	10768.4625
1513.76081	10538.6625
1517.13816	9642.8625
1520.51324	8565.4625
1523.88607	7741.6625
1527.25665	7238.7625
1530.62498	7005.6625
1533.99105	6867.1625
1537.35488	6817.2625
1540.71647	6730.4625
1544.07581	6680.9625
1547.4329	6634.0625
1550.78776	6542.4625
1554.14038	6517.5625
1557.49077	6487.1625
1560.83892	6527.8625
1564.18484	6657.2625
1567.52853	6805.6625
1570.86999	6925.5625
1574.20922	6949.5625
1577.54624	6839.5625
1580.88103	6519.3625
1584.2136	6190.5625
1587.54395	6063.7625
1590.87208	6182.7625
1594.19801	6503.0625
1597.52172	6953.0625
1600.84321	7220.8625
1604.16251	7160.4625
1607.47959	6921.5625
1610.79447	6555.6625
1614.10715	6151.5625
1617.41763	5776.9625
1620.7259	5509.5625
1624.03199	5385.6625
1627.33587	5372.4625
1630.63757	5487.9625
1633.93707	5756.9625
1637.23439	6199.7625
1640.52951	6836.3625
1643.82246	7621.0625
1647.11321	8338.0625
1650.40179	8518.9625
1653.68819	7904.7625
1656.97241	6851.8625
1660.25446	5898.3625
1663.53433	5253.8625
1666.81203	4888.9625
1670.08756	4686.9625
1673.36092	4563.6625
1676.63211	4462.6625
1679.90115	4392.2625
1683.16801	4349.3625
1686.43272	4299.5625
1689.69527	4287.5625
1692.95567	4270.8625
1696.2139	4264.2625
1699.46999	4231.7625
1702.72392	4235.3625
1705.97571	4242.3625
1709.22535	4239.9625
1712.47284	4231.4625
1715.71819	4230.2625
1718.96139	4225.6625
1722.20246	4218.0625
1725.44139	4203.9625
1728.67818	4169.5625
1731.91284	4151.0625
1735.14537	4126.3625
1738.37576	4126.6625
1741.60403	4104.9625
1744.83017	4098.0625
1748.05418	4091.4625
1751.27607	4088.1625
1754.49584	4076.3625
1757.71349	4072.7625
1760.92903	4048.9625
1764.14244	4051.8625
1767.35375	4039.7625
1770.56294	4036.9625
1773.77002	4031.8625
1776.97499	4012.0625
1780.17785	4002.1625
1783.37861	4002.2625
1786.57727	3996.6625
1789.77382	3987.6625
1792.96828	4000.7625
1796.16064	3976.7625
1799.3509	3968.3625
