Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__52__13-45-10-301.txt Node

Date: Thu Aug 04 13:45:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.275
50.45542	-0.775
54.85868	0.625
59.25871	0.325
63.6555	16.525
68.04907	14.625
72.43941	18.625
76.82654	17.925
81.21044	18.525
85.59113	20.325
89.96862	21.025
94.34289	21.925
98.71396	23.625
103.08183	23.025
107.4465	22.525
111.80798	24.925
116.16626	24.625
120.52136	28.325
124.87327	25.925
129.222	30.225
133.56755	30.725
137.90993	34.625
142.24913	38.225
146.58517	40.425
150.91804	50.025
155.24774	60.125
159.57429	73.725
163.89768	97.025
168.21792	127.025
172.53501	175.625
176.84895	241.925
181.15975	348.925
185.46741	483.025
189.77193	675.225
194.07331	904.425
198.37157	1169.825
202.6667	1444.225
206.9587	1717.525
211.24758	1993.325
215.53334	2251.425
219.81599	2546.825
224.09553	2872.425
228.37195	3226.725
232.64527	3624.425
236.91549	4009.825
241.18261	4382.125
245.44663	4682.325
249.70755	4969.425
253.96539	5190.925
258.22014	5385.225
262.4718	5542.025
266.72039	5681.225
270.96589	5742.125
275.20832	5715.225
279.44768	5657.825
283.68397	5545.325
287.91719	5482.225
292.14735	5469.525
296.37445	5533.725
300.59849	5660.825
304.81948	5827.925
309.03742	5964.825
313.25231	6011.725
317.46415	5933.525
321.67296	5775.325
325.87872	5596.525
330.08145	5526.825
334.28114	5518.525
338.47781	5606.725
342.67145	5718.625
346.86207	5868.225
351.04966	6055.425
355.23424	6251.325
359.4158	6422.425
363.59435	6540.025
367.76989	6602.325
371.94243	6624.325
376.11196	6662.025
380.27849	6680.825
384.44203	6699.425
388.60257	6715.825
392.76012	6780.925
396.91468	6879.825
401.06626	6977.625
405.21485	7044.825
409.36047	6969.825
413.50311	6773.025
417.64277	6624.425
421.77947	6501.125
425.9132	6456.825
430.04396	6492.425
434.17176	6541.725
438.2966	6643.225
442.41849	6805.025
446.53742	7029.425
450.6534	7229.325
454.76644	7344.625
458.87653	7347.425
462.98368	7312.325
467.08789	7201.925
471.18916	7064.325
475.2875	6888.625
479.38291	6729.625
483.4754	6647.425
487.56496	6589.025
491.6516	6535.925
495.73531	6518.525
499.81612	6509.225
503.89401	6565.325
507.96899	6598.825
512.04106	6648.325
516.11023	6697.625
520.1765	6767.925
524.23987	6760.225
528.30034	6748.125
532.35792	6721.225
536.41261	6651.825
540.46441	6571.925
544.51333	6534.925
548.55936	6614.425
552.60252	6710.725
556.64279	6790.025
560.6802	6863.525
564.71473	6888.725
568.7464	6953.425
572.7752	6935.525
576.80114	6835.825
580.82422	6761.525
584.84444	6771.325
588.86181	6872.225
592.87633	7038.725
596.888	7192.625
600.89682	7460.325
604.9028	8208.725
608.90594	9673.925
612.90624	10987.825
616.90371	10120.425
620.89834	8144.125
624.89015	7426.425
628.87913	7377.425
632.86528	7368.325
636.84862	7264.825
640.82913	7082.425
644.80683	6843.125
648.78172	6704.525
652.75379	6747.625
656.72306	6941.625
660.68952	7137.425
664.65319	7120.125
668.61405	7006.325
672.57211	7028.025
676.52738	7022.325
680.47986	6923.425
684.42955	6787.725
688.37646	6819.525
692.32058	6872.225
696.26192	7010.225
700.20048	7106.325
704.13626	7112.125
708.06928	7031.425
711.99952	6955.325
715.927	6966.925
719.85171	7002.125
723.77365	6963.225
727.69284	6924.925
731.60928	6861.425
735.52295	6879.925
739.43388	6923.025
743.34206	6958.125
747.24749	6999.525
751.15017	7018.525
755.05012	7084.125
758.94733	7318.625
762.8418	7832.825
766.73354	8609.225
770.62254	9250.225
774.50882	9462.625
778.39237	9114.725
782.27321	8471.325
786.15132	7795.825
790.02671	7362.925
793.89938	7142.225
797.76935	7058.325
801.6366	7019.125
805.50115	6973.025
809.36299	6952.225
813.22213	6921.225
817.07857	6947.925
820.93231	6920.225
824.78336	6952.725
828.63172	6964.225
832.47738	6967.425
836.32036	6994.825
840.16066	6997.525
843.99827	7035.125
847.8332	7019.525
851.66546	6992.125
855.49504	6971.425
859.32195	7021.125
863.1462	6978.825
866.96777	6948.225
870.78668	6928.225
874.60293	6960.825
878.41652	7009.225
882.22745	7024.825
886.03573	7077.325
889.84136	7068.125
893.64433	7020.925
897.44466	7009.525
901.24235	6990.225
905.0374	6975.525
908.8298	6959.125
912.61957	6947.225
916.40671	6970.825
920.19121	7028.025
923.97308	7131.125
927.75233	7202.425
931.52895	7250.025
935.30295	7214.025
939.07433	7076.225
942.84309	6970.025
946.60924	6933.825
950.37278	6909.325
954.13371	6900.325
957.89203	6877.425
961.64774	6858.725
965.40086	6822.325
969.15137	6797.525
972.89929	6809.025
976.64461	6818.325
980.38733	6851.725
984.12747	6856.825
987.86502	6914.925
991.59999	7009.125
995.33237	7147.525
999.06217	7372.025
1002.78939	7579.625
1006.51404	7657.425
1010.23611	7721.425
1013.95561	7803.825
1017.67255	7898.825
1021.38692	7890.225
1025.09872	7889.325
1028.80796	7956.125
1032.51465	8153.125
1036.21877	8304.325
1039.92035	8253.825
1043.61937	8129.725
1047.31584	7942.125
1051.00976	7752.625
1054.70114	7669.625
1058.38998	7678.525
1062.07627	7677.325
1065.76003	7673.525
1069.44126	7737.625
1073.11995	7822.125
1076.79611	7902.525
