Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__191__12-01-13-177.txt Node

Date: Thu Aug 04 12:01:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3375
50.45542	0.0625
54.85868	-0.0375
59.25871	-0.4375
63.6555	-57.5375
68.04907	-40.4375
72.43941	-71.5375
76.82654	-56.3375
81.21044	-56.7375
85.59113	-48.4375
89.96862	-74.6375
94.34289	-56.9375
98.71396	-75.9375
103.08183	-57.6375
107.4465	-50.4375
111.80798	-55.7375
116.16626	-42.7375
120.52136	-75.2375
124.87327	-50.2375
129.222	-63.3375
133.56755	-48.1375
137.90993	-62.9375
142.24913	-49.7375
146.58517	-44.4375
150.91804	-38.8375
155.24774	-30.7375
159.57429	-7.1375
163.89768	-4.1375
168.21792	38.4625
172.53501	60.9625
176.84895	139.5625
181.15975	277.0625
185.46741	420.8625
189.77193	614.2625
194.07331	901.9625
198.37157	1202.6625
202.6667	1477.5625
206.9587	1811.4625
211.24758	2118.1625
215.53334	2450.1625
219.81599	2807.1625
224.09553	3212.9625
228.37195	3659.7625
232.64527	4115.6625
236.91549	4611.9625
241.18261	4956.3625
245.44663	5253.9625
249.70755	5423.7625
253.96539	5543.3625
258.22014	5668.7625
262.4718	5724.1625
266.72039	5779.5625
270.96589	5747.9625
275.20832	5633.2625
279.44768	5533.6625
283.68397	5415.6625
287.91719	5363.0625
292.14735	5400.1625
296.37445	5557.4625
300.59849	5835.7625
304.81948	6194.4625
309.03742	6567.0625
313.25231	6819.5625
317.46415	6745.0625
321.67296	6352.5625
325.87872	5957.6625
330.08145	5759.2625
334.28114	5713.0625
338.47781	5771.6625
342.67145	5916.4625
346.86207	6149.0625
351.04966	6540.3625
355.23424	6923.0625
359.4158	7194.2625
363.59435	7257.5625
367.76989	7182.3625
371.94243	7029.2625
376.11196	6905.7625
380.27849	6846.4625
384.44203	6771.7625
388.60257	6755.0625
392.76012	6742.1625
396.91468	6848.6625
401.06626	7007.1625
405.21485	7058.4625
409.36047	6889.2625
413.50311	6558.5625
417.64277	6265.6625
421.77947	6051.4625
425.9132	5990.6625
430.04396	5980.0625
434.17176	6013.1625
438.2966	6115.5625
442.41849	6196.2625
446.53742	6311.3625
450.6534	6415.8625
454.76644	6500.3625
458.87653	6502.2625
462.98368	6463.1625
467.08789	6405.2625
471.18916	6322.4625
475.2875	6189.0625
479.38291	6088.4625
483.4754	5996.3625
487.56496	5955.0625
491.6516	5925.9625
495.73531	5916.6625
499.81612	5930.9625
503.89401	6033.1625
507.96899	6092.1625
512.04106	6172.3625
516.11023	6303.2625
520.1765	6370.3625
524.23987	6399.7625
528.30034	6377.4625
532.35792	6325.0625
536.41261	6251.5625
540.46441	6148.8625
544.51333	6117.1625
548.55936	6155.1625
552.60252	6285.9625
556.64279	6389.2625
560.6802	6512.1625
564.71473	6663.2625
568.7464	6834.6625
572.7752	6818.7625
576.80114	6494.4625
580.82422	6261.9625
584.84444	6165.4625
588.86181	6142.8625
592.87633	6182.0625
596.888	6301.9625
600.89682	6656.3625
604.9028	7638.5625
608.90594	9761.3625
612.90624	12123.2625
616.90371	11270.4625
620.89834	8142.8625
624.89015	6818.2625
628.87913	6615.4625
632.86528	6760.2625
636.84862	6934.1625
640.82913	6806.0625
644.80683	6444.2625
648.78172	6264.4625
652.75379	6272.6625
656.72306	6514.4625
660.68952	6755.7625
664.65319	6691.2625
668.61405	6443.7625
672.57211	6385.6625
676.52738	6383.4625
680.47986	6258.0625
684.42955	6169.4625
688.37646	6126.7625
692.32058	6138.3625
696.26192	6208.5625
700.20048	6317.3625
704.13626	6356.3625
708.06928	6322.2625
711.99952	6264.4625
715.927	6241.5625
719.85171	6279.3625
723.77365	6342.9625
727.69284	6321.5625
731.60928	6299.8625
735.52295	6270.3625
739.43388	6311.3625
743.34206	6324.1625
747.24749	6357.4625
751.15017	6361.0625
755.05012	6440.2625
758.94733	6795.1625
762.8418	7657.3625
766.73354	9001.1625
770.62254	10010.5625
774.50882	10107.3625
778.39237	9556.0625
782.27321	8652.8625
786.15132	7603.6625
790.02671	6927.4625
793.89938	6522.4625
797.76935	6410.0625
801.6366	6315.6625
805.50115	6288.7625
809.36299	6255.0625
813.22213	6263.3625
817.07857	6254.9625
820.93231	6255.1625
824.78336	6288.3625
828.63172	6300.4625
832.47738	6310.6625
836.32036	6305.2625
840.16066	6254.0625
843.99827	6266.1625
847.8332	6257.2625
851.66546	6278.9625
855.49504	6268.0625
859.32195	6284.8625
863.1462	6303.0625
866.96777	6306.6625
870.78668	6274.4625
874.60293	6294.6625
878.41652	6332.4625
882.22745	6393.1625
886.03573	6446.8625
889.84136	6436.5625
893.64433	6426.5625
897.44466	6403.6625
901.24235	6418.8625
905.0374	6389.7625
908.8298	6344.1625
912.61957	6308.0625
916.40671	6276.0625
920.19121	6320.3625
923.97308	6388.8625
927.75233	6466.3625
931.52895	6551.4625
935.30295	6518.9625
939.07433	6353.3625
942.84309	6225.9625
946.60924	6190.0625
950.37278	6158.0625
954.13371	6168.3625
957.89203	6157.2625
961.64774	6185.6625
965.40086	6145.8625
969.15137	6131.8625
972.89929	6176.7625
976.64461	6149.6625
980.38733	6171.8625
984.12747	6191.4625
987.86502	6187.3625
991.59999	6218.2625
995.33237	6300.4625
999.06217	6369.0625
1002.78939	6453.5625
1006.51404	6569.6625
1010.23611	6696.5625
1013.95561	6740.5625
1017.67255	6731.9625
1021.38692	6731.4625
1025.09872	6661.9625
1028.80796	6561.3625
1032.51465	6569.9625
1036.21877	6555.8625
1039.92035	6603.2625
1043.61937	6631.3625
1047.31584	6691.5625
