Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__204__12-03-23-180.txt Node

Date: Thu Aug 04 12:03:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-0.2125
54.85868	0.3875
59.25871	-1.9125
63.6555	-58.8125
68.04907	-39.7125
72.43941	-72.6125
76.82654	-57.6125
81.21044	-57.3125
85.59113	-48.5125
89.96862	-75.5125
94.34289	-55.4125
98.71396	-76.9125
103.08183	-59.1125
107.4465	-50.6125
111.80798	-56.4125
116.16626	-45.9125
120.52136	-73.5125
124.87327	-48.5125
129.222	-64.0125
133.56755	-51.8125
137.90993	-65.0125
142.24913	-50.4125
146.58517	-43.8125
150.91804	-39.5125
155.24774	-29.2125
159.57429	-8.7125
163.89768	-5.3125
168.21792	39.0875
172.53501	58.3875
176.84895	142.4875
181.15975	276.0875
185.46741	429.0875
189.77193	611.5875
194.07331	902.7875
198.37157	1186.0875
202.6667	1477.1875
206.9587	1794.7875
211.24758	2113.1875
215.53334	2433.3875
219.81599	2788.4875
224.09553	3201.2875
228.37195	3653.9875
232.64527	4101.2875
236.91549	4592.2875
241.18261	4921.4875
245.44663	5217.0875
249.70755	5396.8875
253.96539	5534.9875
258.22014	5619.8875
262.4718	5703.3875
266.72039	5757.2875
270.96589	5723.6875
275.20832	5610.2875
279.44768	5498.7875
283.68397	5376.5875
287.91719	5342.4875
292.14735	5369.8875
296.37445	5562.4875
300.59849	5876.5875
304.81948	6174.2875
309.03742	6547.7875
313.25231	6792.9875
317.46415	6740.4875
321.67296	6357.4875
325.87872	5935.7875
330.08145	5732.4875
334.28114	5707.2875
338.47781	5762.9875
342.67145	5894.5875
346.86207	6161.1875
351.04966	6524.6875
355.23424	6923.8875
359.4158	7186.1875
363.59435	7217.4875
367.76989	7156.8875
371.94243	7015.4875
376.11196	6870.6875
380.27849	6822.2875
384.44203	6732.8875
388.60257	6703.5875
392.76012	6715.6875
396.91468	6819.9875
401.06626	6998.7875
405.21485	7027.3875
409.36047	6866.1875
413.50311	6541.9875
417.64277	6229.6875
421.77947	6020.5875
425.9132	5964.4875
430.04396	5924.9875
434.17176	5980.1875
438.2966	6092.5875
442.41849	6169.2875
446.53742	6296.9875
450.6534	6394.7875
454.76644	6469.3875
458.87653	6473.9875
462.98368	6413.2875
467.08789	6375.8875
471.18916	6287.4875
475.2875	6160.6875
479.38291	6054.0875
483.4754	5947.8875
487.56496	5911.1875
491.6516	5870.5875
495.73531	5878.2875
499.81612	5912.7875
503.89401	5997.2875
507.96899	6060.8875
512.04106	6158.3875
516.11023	6257.1875
520.1765	6341.1875
524.23987	6365.5875
528.30034	6348.0875
532.35792	6282.6875
536.41261	6225.2875
540.46441	6134.4875
544.51333	6073.8875
548.55936	6108.7875
552.60252	6244.8875
556.64279	6377.6875
560.6802	6464.4875
564.71473	6599.8875
568.7464	6815.1875
572.7752	6773.2875
576.80114	6464.4875
580.82422	6244.9875
584.84444	6132.8875
588.86181	6122.2875
592.87633	6153.6875
596.888	6275.5875
600.89682	6644.3875
604.9028	7615.5875
608.90594	9720.8875
612.90624	12099.2875
616.90371	11250.9875
620.89834	8126.9875
624.89015	6766.7875
628.87913	6565.7875
632.86528	6723.0875
636.84862	6876.7875
640.82913	6763.3875
644.80683	6390.7875
648.78172	6212.0875
652.75379	6254.0875
656.72306	6475.0875
660.68952	6735.7875
664.65319	6624.6875
668.61405	6416.8875
672.57211	6326.2875
676.52738	6333.5875
680.47986	6227.4875
684.42955	6131.8875
688.37646	6089.0875
692.32058	6102.2875
696.26192	6166.7875
700.20048	6269.4875
704.13626	6313.4875
708.06928	6261.3875
711.99952	6223.4875
715.927	6203.2875
719.85171	6250.5875
723.77365	6299.1875
727.69284	6275.1875
731.60928	6266.5875
735.52295	6232.3875
739.43388	6264.7875
743.34206	6283.0875
747.24749	6299.3875
751.15017	6319.0875
755.05012	6386.6875
758.94733	6768.4875
762.8418	7629.5875
766.73354	8985.1875
770.62254	10008.3875
774.50882	10084.3875
778.39237	9544.1875
782.27321	8618.5875
786.15132	7569.5875
790.02671	6874.2875
793.89938	6480.2875
797.76935	6369.9875
801.6366	6284.9875
805.50115	6226.5875
809.36299	6238.0875
813.22213	6233.6875
817.07857	6217.5875
820.93231	6227.8875
824.78336	6235.8875
828.63172	6263.9875
832.47738	6265.2875
836.32036	6276.7875
840.16066	6240.3875
843.99827	6205.6875
847.8332	6208.5875
851.66546	6217.6875
855.49504	6214.5875
859.32195	6266.2875
863.1462	6243.1875
866.96777	6230.8875
870.78668	6240.0875
874.60293	6248.2875
878.41652	6285.6875
882.22745	6363.2875
886.03573	6368.0875
889.84136	6377.6875
893.64433	6382.9875
897.44466	6367.2875
901.24235	6352.9875
905.0374	6359.3875
908.8298	6285.5875
912.61957	6268.6875
916.40671	6220.5875
920.19121	6266.1875
923.97308	6357.1875
927.75233	6420.6875
931.52895	6493.3875
935.30295	6451.4875
939.07433	6286.0875
942.84309	6172.3875
946.60924	6144.0875
950.37278	6110.5875
954.13371	6129.5875
957.89203	6101.0875
961.64774	6132.9875
965.40086	6111.7875
969.15137	6077.7875
972.89929	6111.7875
976.64461	6104.3875
980.38733	6130.2875
984.12747	6126.0875
987.86502	6160.1875
991.59999	6174.5875
995.33237	6246.3875
999.06217	6306.0875
1002.78939	6380.4875
1006.51404	6530.0875
1010.23611	6635.6875
1013.95561	6686.4875
1017.67255	6670.9875
1021.38692	6657.0875
1025.09872	6595.9875
1028.80796	6513.6875
1032.51465	6531.1875
1036.21877	6521.4875
1039.92035	6554.9875
1043.61937	6570.7875
1047.31584	6630.9875
1051.00976	6687.7875
1054.70114	6681.5875
1058.38998	6665.9875
1062.07627	6656.6875
1065.76003	6723.7875
1069.44126	6791.2875
1073.11995	6860.4875
1076.79611	6996.9875
1080.46974	7146.6875
1084.14085	7323.5875
1087.80943	7454.2875
1091.47549	7487.4875
1095.13903	7392.2875
1098.80005	7293.3875
1102.45857	7166.0875
1106.11456	7127.7875
1109.76805	7078.1875
1113.41903	7192.2875
1117.06751	7370.0875
1120.71348	7650.5875
1124.35696	8010.1875
1127.99793	8322.5875
1131.63641	8143.4875
1135.2724	7735.0875
1138.90589	7443.1875
1142.5369	7245.3875
1146.16542	7127.2875
1149.79145	7005.4875
1153.415	6962.8875
1157.03607	6970.7875
1160.65467	7049.1875
1164.27079	7271.7875
1167.88443	7516.1875
1171.49561	7949.6875
1175.10432	8560.9875
1178.71056	9476.4875
1182.31434	10291.0875
1185.91565	10525.8875
1189.51451	10387.0875
1193.11091	10120.6875
1196.70485	9872.1875
1200.29634	9649.5875
1203.88538	9363.3875
1207.47197	8905.0875
1211.05612	8440.5875
1214.63782	8039.2875
1218.21708	7780.0875
1221.79391	7633.1875
1225.36829	7532.8875
1228.94024	7530.6875
1232.50976	7543.8875
1236.07685	7582.3875
1239.6415	7630.5875
1243.20374	7619.3875
1246.76355	7658.8875
1250.32093	7744.7875
1253.8759	7806.4875
1257.42845	7993.2875
1260.97859	8191.2875
1264.52631	8442.4875
1268.07163	8607.4875
1271.61453	8717.4875
1275.15503	8754.3875
1278.69312	8756.8875
1282.22882	8845.7875
1285.76211	9045.2875
1289.29301	9302.3875
1292.82151	9562.2875
1296.34761	9800.7875
1299.87133	10195.6875
1303.39266	10900.8875
1306.9116	12067.9875
1310.42815	13333.4875
1313.94233	13731.3875
1317.45412	12924.6875
1320.96354	11792.0875
1324.47058	10784.4875
1327.97525	9982.5875
1331.47754	9586.4875
1334.97747	9486.4875
1338.47502	9604.6875
1341.97022	9978.8875
1345.46305	10712.9875
1348.95352	11806.7875
1352.44163	13104.4875
1355.92738	14494.9875
1359.41078	16169.8875
1362.89183	17706.0875
1366.37053	17007.7875
1369.84688	14126.0875
1373.32088	11433.0875
1376.79254	10022.1875
1380.26186	9363.1875
1383.72883	8923.0875
1387.19347	8518.0875
1390.65578	8175.2875
1394.11575	7924.7875
1397.57339	7766.3875
1401.0287	7669.6875
1404.48168	7622.0875
1407.93234	7658.8875
1411.38068	7655.5875
1414.82669	7727.4875
1418.27039	7846.5875
1421.71177	7827.8875
1425.15083	7721.7875
1428.58758	7639.1875
1432.02203	7653.6875
1435.45416	7759.2875
1438.88399	7756.5875
1442.31151	7722.7875
1445.73673	7801.7875
1449.15965	7857.8875
1452.58027	7864.7875
1455.9986	7859.0875
1459.41463	7855.4875
1462.82837	7999.0875
1466.23982	8162.5875
1469.64898	8381.9875
1473.05586	8525.4875
1476.46045	8622.7875
1479.86276	8698.2875
1483.26279	8799.7875
1486.66054	9008.1875
1490.05602	9264.3875
1493.44922	9837.1875
1496.84016	10716.9875
1500.22882	12089.6875
1503.61521	13848.4875
1506.99934	15664.1875
1510.38121	16886.2875
1513.76081	16743.4875
1517.13816	15154.0875
1520.51324	12984.7875
1523.88607	11272.8875
1527.25665	10262.1875
1530.62498	9738.0875
1533.99105	9528.9875
1537.35488	9386.5875
1540.71647	9289.8875
