Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__89__13-20-10-272.txt Node

Date: Thu Aug 04 13:20:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.15
50.45542	-0.55
54.85868	-0.25
59.25871	-0.35
63.6555	20.85
68.04907	20.55
72.43941	19.95
76.82654	23.85
81.21044	23.55
85.59113	23.85
89.96862	25.45
94.34289	25.95
98.71396	23.95
103.08183	28.45
107.4465	28.55
111.80798	28.75
116.16626	30.75
120.52136	31.65
124.87327	34.15
129.222	38.15
133.56755	37.05
137.90993	40.95
142.24913	45.15
146.58517	54.45
150.91804	63.75
155.24774	77.55
159.57429	94.45
163.89768	124.75
168.21792	166.55
172.53501	225.95
176.84895	319.15
181.15975	456.05
185.46741	643.25
189.77193	897.05
194.07331	1212.35
198.37157	1564.45
202.6667	1937.75
206.9587	2301.85
211.24758	2671.05
215.53334	3037.25
219.81599	3431.95
224.09553	3888.25
228.37195	4372.45
232.64527	4901.25
236.91549	5434.85
241.18261	5920.15
245.44663	6317.15
249.70755	6641.25
253.96539	6912.85
258.22014	7173.05
262.4718	7387.75
266.72039	7529.25
270.96589	7582.25
275.20832	7554.05
279.44768	7475.15
283.68397	7357.25
287.91719	7251.25
292.14735	7267.85
296.37445	7357.75
300.59849	7535.15
304.81948	7765.85
309.03742	7989.25
313.25231	8063.75
317.46415	7995.85
321.67296	7767.95
325.87872	7535.75
330.08145	7386.35
334.28114	7390.85
338.47781	7456.95
342.67145	7583.35
346.86207	7807.15
351.04966	8067.35
355.23424	8342.55
359.4158	8557.85
363.59435	8666.85
367.76989	8719.15
371.94243	8708.15
376.11196	8720.75
380.27849	8722.65
384.44203	8766.15
388.60257	8829.65
392.76012	8894.45
396.91468	9030.25
401.06626	9153.55
405.21485	9220.15
409.36047	9101.35
413.50311	8888.65
417.64277	8668.95
421.77947	8517.75
425.9132	8456.35
430.04396	8441.65
434.17176	8494.55
438.2966	8578.55
442.41849	8760.35
446.53742	8967.45
450.6534	9168.15
454.76644	9279.55
458.87653	9343.45
462.98368	9341.25
467.08789	9262.55
471.18916	9126.95
475.2875	8958.55
479.38291	8786.15
483.4754	8677.65
487.56496	8596.45
491.6516	8560.85
495.73531	8579.85
499.81612	8597.45
503.89401	8644.65
507.96899	8713.55
512.04106	8746.05
516.11023	8772.65
520.1765	8807.45
524.23987	8841.25
528.30034	8836.05
532.35792	8862.55
536.41261	8767.25
540.46441	8663.75
544.51333	8638.05
548.55936	8703.65
552.60252	8828.05
556.64279	8980.85
560.6802	9086.95
564.71473	9149.85
568.7464	9207.75
572.7752	9213.35
576.80114	9000.65
580.82422	8880.35
584.84444	8845.55
588.86181	8909.25
592.87633	8985.65
596.888	9181.55
600.89682	9555.75
604.9028	10520.95
608.90594	12490.05
612.90624	14318.55
616.90371	13230.65
620.89834	10601.95
624.89015	9615.55
628.87913	9534.55
632.86528	9633.95
636.84862	9621.65
640.82913	9385.45
644.80683	9035.25
648.78172	8832.15
652.75379	8885.55
656.72306	9138.35
660.68952	9435.05
664.65319	9364.95
668.61405	9298.25
672.57211	9351.25
676.52738	9343.95
680.47986	9126.35
684.42955	8963.95
688.37646	8926.55
692.32058	9026.95
696.26192	9190.65
700.20048	9337.15
704.13626	9359.65
708.06928	9277.55
711.99952	9160.05
715.927	9140.35
719.85171	9222.55
723.77365	9200.15
727.69284	9138.95
731.60928	9074.75
735.52295	9067.05
739.43388	9106.45
743.34206	9148.45
747.24749	9165.55
751.15017	9161.35
755.05012	9255.05
758.94733	9566.45
762.8418	10262.95
766.73354	11297.65
770.62254	12148.55
774.50882	12331.05
778.39237	11949.95
782.27321	11247.45
786.15132	10396.85
790.02671	9785.15
793.89938	9501.95
797.76935	9332.25
801.6366	9241.15
805.50115	9196.55
809.36299	9144.85
813.22213	9162.95
817.07857	9142.45
820.93231	9122.25
824.78336	9132.75
828.63172	9117.85
832.47738	9144.05
836.32036	9166.25
840.16066	9168.05
843.99827	9188.65
847.8332	9180.35
851.66546	9157.95
855.49504	9180.95
859.32195	9202.05
863.1462	9185.35
866.96777	9165.25
870.78668	9164.95
874.60293	9201.25
878.41652	9232.35
882.22745	9310.65
886.03573	9362.25
