Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__9__13-38-00-292.txt Node

Date: Thu Aug 04 13:38:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1125
50.45542	-0.1125
54.85868	1.0875
59.25871	-0.4125
63.6555	17.6875
68.04907	16.6875
72.43941	19.4875
76.82654	18.8875
81.21044	17.8875
85.59113	19.8875
89.96862	20.9875
94.34289	21.3875
98.71396	21.9875
103.08183	22.5875
107.4465	21.5875
111.80798	24.1875
116.16626	26.0875
120.52136	27.6875
124.87327	26.6875
129.222	31.5875
133.56755	30.8875
137.90993	32.0875
142.24913	38.7875
146.58517	44.2875
150.91804	53.0875
155.24774	63.8875
159.57429	80.2875
163.89768	103.0875
168.21792	142.6875
172.53501	192.2875
176.84895	276.3875
181.15975	383.5875
185.46741	548.9875
189.77193	757.4875
194.07331	1023.9875
198.37157	1314.7875
202.6667	1650.4875
206.9587	1965.4875
211.24758	2290.6875
215.53334	2621.4875
219.81599	2984.6875
224.09553	3389.4875
228.37195	3847.3875
232.64527	4334.4875
236.91549	4786.6875
241.18261	5197.6875
245.44663	5488.7875
249.70755	5702.3875
253.96539	5863.6875
258.22014	6035.8875
262.4718	6145.9875
266.72039	6275.0875
270.96589	6293.6875
275.20832	6237.1875
279.44768	6142.6875
283.68397	6002.7875
287.91719	5947.7875
292.14735	5995.9875
296.37445	6142.9875
300.59849	6415.2875
304.81948	6765.6875
309.03742	7128.3875
313.25231	7318.1875
317.46415	7215.8875
321.67296	6860.9875
325.87872	6470.0875
330.08145	6250.7875
334.28114	6213.7875
338.47781	6297.5875
342.67145	6443.1875
346.86207	6677.2875
351.04966	6985.3875
355.23424	7323.7875
359.4158	7527.2875
363.59435	7623.9875
367.76989	7618.9875
371.94243	7551.8875
376.11196	7463.9875
380.27849	7390.0875
384.44203	7354.7875
388.60257	7336.1875
392.76012	7402.5875
396.91468	7502.4875
401.06626	7624.7875
405.21485	7672.3875
409.36047	7494.9875
413.50311	7137.2875
417.64277	6864.6875
421.77947	6661.3875
425.9132	6607.0875
430.04396	6597.0875
434.17176	6642.9875
438.2966	6747.4875
442.41849	6863.5875
446.53742	7045.0875
450.6534	7192.6875
454.76644	7230.6875
458.87653	7220.6875
462.98368	7174.7875
467.08789	7115.6875
471.18916	7015.4875
475.2875	6857.8875
479.38291	6716.6875
483.4754	6597.1875
487.56496	6550.9875
491.6516	6524.1875
495.73531	6521.9875
499.81612	6541.0875
503.89401	6599.1875
507.96899	6670.1875
512.04106	6753.4875
516.11023	6831.9875
520.1765	6921.3875
524.23987	6919.8875
528.30034	6914.4875
532.35792	6875.4875
536.41261	6813.7875
540.46441	6685.6875
544.51333	6636.5875
548.55936	6700.9875
552.60252	6833.7875
556.64279	6937.2875
560.6802	7025.4875
564.71473	7152.2875
568.7464	7313.4875
572.7752	7308.5875
576.80114	7055.0875
580.82422	6831.4875
584.84444	6733.7875
588.86181	6721.8875
592.87633	6754.1875
596.888	6904.1875
600.89682	7295.5875
604.9028	8350.4875
608.90594	10621.7875
612.90624	12954.1875
616.90371	11879.4875
620.89834	8605.4875
624.89015	7239.0875
628.87913	7088.4875
632.86528	7242.7875
636.84862	7386.5875
640.82913	7215.9875
644.80683	6923.6875
648.78172	6725.1875
652.75379	6733.8875
656.72306	6997.1875
660.68952	7246.8875
664.65319	7118.4875
668.61405	6870.1875
672.57211	6818.0875
676.52738	6798.6875
680.47986	6726.2875
684.42955	6616.2875
688.37646	6554.0875
692.32058	6614.7875
696.26192	6694.6875
700.20048	6825.5875
704.13626	6874.4875
708.06928	6819.6875
711.99952	6748.5875
715.927	6768.2875
719.85171	6795.0875
723.77365	6833.8875
727.69284	6761.2875
731.60928	6700.7875
735.52295	6688.2875
739.43388	6728.9875
743.34206	6761.5875
747.24749	6778.8875
751.15017	6773.6875
755.05012	6881.9875
758.94733	7231.1875
762.8418	8123.1875
766.73354	9464.7875
770.62254	10529.0875
774.50882	10673.9875
778.39237	10013.3875
782.27321	8992.7875
786.15132	7898.3875
790.02671	7243.0875
793.89938	6926.4875
797.76935	6792.6875
801.6366	6703.4875
805.50115	6646.7875
809.36299	6636.4875
813.22213	6618.2875
817.07857	6625.0875
820.93231	6624.4875
824.78336	6638.7875
828.63172	6681.6875
832.47738	6672.8875
836.32036	6654.2875
840.16066	6607.7875
843.99827	6617.4875
847.8332	6616.8875
851.66546	6621.1875
855.49504	6646.2875
859.32195	6633.5875
863.1462	6651.0875
866.96777	6633.7875
870.78668	6640.0875
874.60293	6669.2875
878.41652	6704.6875
882.22745	6738.1875
886.03573	6791.8875
889.84136	6781.3875
893.64433	6760.2875
897.44466	6742.5875
901.24235	6745.1875
905.0374	6692.0875
908.8298	6670.7875
912.61957	6648.5875
916.40671	6639.4875
920.19121	6668.1875
923.97308	6757.0875
927.75233	6843.0875
931.52895	6904.9875
935.30295	6838.2875
939.07433	6665.3875
942.84309	6564.0875
946.60924	6501.9875
950.37278	6476.7875
954.13371	6481.3875
957.89203	6485.7875
961.64774	6479.5875
965.40086	6447.7875
969.15137	6458.3875
972.89929	6445.2875
976.64461	6451.7875
980.38733	6464.4875
984.12747	6465.9875
987.86502	6495.5875
991.59999	6567.1875
995.33237	6639.1875
999.06217	6724.5875
1002.78939	6865.9875
1006.51404	7056.2875
1010.23611	7184.1875
1013.95561	7249.3875
1017.67255	7260.2875
1021.38692	7202.3875
1025.09872	7059.2875
1028.80796	6977.9875
1032.51465	6944.7875
1036.21877	6973.4875
1039.92035	6994.1875
1043.61937	7049.0875
1047.31584	7081.3875
1051.00976	7075.3875
1054.70114	7070.6875
1058.38998	7061.4875
1062.07627	7104.1875
1065.76003	7166.5875
1069.44126	7266.4875
1073.11995	7452.4875
1076.79611	7629.0875
1080.46974	7796.7875
1084.14085	7925.8875
1087.80943	8061.0875
1091.47549	8145.7875
1095.13903	8114.6875
1098.80005	7997.7875
1102.45857	7819.1875
1106.11456	7677.5875
1109.76805	7596.9875
1113.41903	7652.3875
1117.06751	7808.6875
1120.71348	8064.6875
1124.35696	8405.8875
1127.99793	8665.3875
1131.63641	8475.2875
1135.2724	8109.3875
1138.90589	7831.6875
1142.5369	7688.1875
1146.16542	7672.5875
1149.79145	7637.9875
1153.415	7483.4875
1157.03607	7405.6875
1160.65467	7472.9875
1164.27079	7645.8875
1167.88443	7914.7875
1171.49561	8343.7875
1175.10432	9067.0875
1178.71056	10026.6875
1182.31434	10848.0875
1185.91565	11117.9875
1189.51451	10933.7875
1193.11091	10622.7875
1196.70485	10293.0875
1200.29634	10035.3875
1203.88538	9718.0875
1207.47197	9307.8875
1211.05612	8927.5875
1214.63782	8662.7875
1218.21708	8397.2875
1221.79391	8194.5875
1225.36829	8076.7875
1228.94024	8003.7875
1232.50976	7970.3875
1236.07685	7987.2875
1239.6415	8009.7875
1243.20374	8065.6875
1246.76355	8123.3875
1250.32093	8254.0875
1253.8759	8475.3875
1257.42845	8764.8875
1260.97859	9076.0875
1264.52631	9332.7875
1268.07163	9483.2875
1271.61453	9599.2875
1275.15503	9638.1875
1278.69312	9641.0875
1282.22882	9655.3875
1285.76211	9801.1875
1289.29301	10040.8875
1292.82151	10341.4875
1296.34761	10587.1875
1299.87133	11024.0875
1303.39266	11778.2875
1306.9116	12889.4875
1310.42815	14063.1875
1313.94233	14403.4875
1317.45412	13692.9875
1320.96354	12666.3875
1324.47058	11668.9875
1327.97525	10868.5875
1331.47754	10371.4875
1334.97747	10297.8875
1338.47502	10479.0875
1341.97022	10939.4875
1345.46305	11696.8875
1348.95352	12775.6875
1352.44163	14045.9875
1355.92738	15364.1875
1359.41078	17107.2875
1362.89183	18425.8875
1366.37053	17556.8875
1369.84688	14689.0875
1373.32088	12051.6875
1376.79254	10589.6875
1380.26186	9891.0875
1383.72883	9528.4875
1387.19347	9176.6875
1390.65578	8849.0875
1394.11575	8583.5875
1397.57339	8374.2875
1401.0287	8238.0875
1404.48168	8184.6875
1407.93234	8163.1875
1411.38068	8262.4875
1414.82669	8356.7875
1418.27039	8412.4875
1421.71177	8381.6875
1425.15083	8325.8875
1428.58758	8259.7875
1432.02203	8335.1875
1435.45416	8417.9875
1438.88399	8513.8875
1442.31151	8545.2875
1445.73673	8588.5875
1449.15965	8649.2875
1452.58027	8623.4875
1455.9986	8533.3875
1459.41463	8504.4875
1462.82837	8619.1875
1466.23982	8760.9875
1469.64898	8995.0875
1473.05586	9141.2875
1476.46045	9220.2875
1479.86276	9276.1875
1483.26279	9405.1875
1486.66054	9627.3875
1490.05602	9977.0875
1493.44922	10534.1875
1496.84016	11463.4875
1500.22882	12831.1875
1503.61521	14635.4875
1506.99934	16376.1875
1510.38121	17378.0875
1513.76081	17110.3875
1517.13816	15527.9875
1520.51324	13480.4875
1523.88607	11851.8875
1527.25665	10895.7875
1530.62498	10389.4875
1533.99105	10157.5875
1537.35488	10043.3875
1540.71647	9950.8875
1544.07581	9859.6875
1547.4329	9743.0875
1550.78776	9657.5875
1554.14038	9530.7875
1557.49077	9473.9875
1560.83892	9542.3875
1564.18484	9799.7875
1567.52853	10186.9875
1570.86999	10487.1875
1574.20922	10568.7875
1577.54624	10394.0875
1580.88103	9806.1875
1584.2136	9150.1875
1587.54395	8780.2875
1590.87208	8767.6875
1594.19801	9038.1875
1597.52172	9487.8875
1600.84321	9763.3875
1604.16251	9694.0875
1607.47959	9525.1875
1610.79447	9173.9875
1614.10715	8656.9875
1617.41763	8181.8875
1620.7259	7838.9875
1624.03199	7640.6875
1627.33587	7590.8875
1630.63757	7690.0875
1633.93707	7961.8875
1637.23439	8472.5875
1640.52951	9298.9875
1643.82246	10504.0875
1647.11321	11790.9875
1650.40179	12505.8875
1653.68819	11966.3875
1656.97241	10479.4875
1660.25446	8928.3875
1663.53433	7843.2875
1666.81203	7217.2875
1670.08756	6865.5875
1673.36092	6652.5875
1676.63211	6497.4875
1679.90115	6411.4875
1683.16801	6306.9875
1686.43272	6241.9875
1689.69527	6203.2875
1692.95567	6179.7875
1696.2139	6164.3875
1699.46999	6126.8875
1702.72392	6119.5875
1705.97571	6125.1875
1709.22535	6126.9875
1712.47284	6128.4875
1715.71819	6114.4875
1718.96139	6092.7875
1722.20246	6076.9875
1725.44139	6084.2875
1728.67818	6012.4875
1731.91284	5986.9875
1735.14537	5956.9875
1738.37576	5927.9875
1741.60403	5929.7875
1744.83017	5901.8875
1748.05418	5891.5875
1751.27607	5869.9875
1754.49584	5842.4875
1757.71349	5825.5875
1760.92903	5821.9875
1764.14244	5806.4875
1767.35375	5784.5875
1770.56294	5784.8875
1773.77002	5757.0875
1776.97499	5762.6875
1780.17785	5726.8875
1783.37861	5719.7875
1786.57727	5690.6875
1789.77382	5692.0875
1792.96828	5661.1875
1796.16064	5662.7875
1799.3509	5651.3875
1802.53907	5647.1875
1805.72514	5638.3875
1808.90913	5648.5875
1812.09102	5602.1875
1815.27083	5581.1875
1818.44856	5572.3875
1821.6242	5576.1875
1824.79776	5563.8875
1827.96924	5538.3875
1831.13864	5524.4875
1834.30597	5528.5875
1837.47122	5519.8875
1840.6344	5491.8875
1843.7955	5485.8875
1846.95454	5500.5875
1850.11151	5480.1875
1853.26642	5478.9875
1856.41926	5466.7875
1859.57004	5489.9875
1862.71876	5485.3875
1865.86542	5473.5875
1869.01003	5448.4875
1872.15258	5444.3875
1875.29308	5452.4875
1878.43152	5441.7875
1881.56792	5435.9875
1884.70227	5425.9875
1887.83457	5432.9875
1890.96482	5438.4875
1894.09304	5404.8875
1897.21921	5381.8875
1900.34335	5384.7875
1903.46544	5378.0875
1906.58551	5382.3875
1909.70353	5368.7875
1912.81953	5372.6875
1915.93349	5356.6875
1919.04543	5349.6875
1922.15534	5351.0875
1925.26322	5327.8875
1928.36908	5306.0875
1931.47292	5301.6875
1934.57473	5281.5875
1937.67453	5264.3875
1940.77232	5265.3875
1943.86808	5251.2875
1946.96184	5233.9875
1950.05358	5211.4875
1953.14331	5204.5875
1956.23103	5177.6875
1959.31675	5172.9875
1962.40046	5132.5875
1965.48217	5139.5875
1968.56188	5123.7875
1971.63959	5126.6875
1974.7153	5101.1875
1977.78901	5101.0875
1980.86073	5072.5875
1983.93046	5060.5875
1986.99819	5035.0875
1990.06394	5024.4875
1993.1277	4999.3875
1996.18947	4992.0875
1999.24925	4968.1875
2002.30706	4943.8875
2005.36288	4939.0875
2008.41672	4915.6875
2011.46859	4912.5875
2014.51848	4876.8875
2017.56639	4877.5875
2020.61233	4877.5875
2023.6563	4865.3875
2026.6983	4854.7875
2029.73833	4818.4875
2032.7764	4819.8875
2035.8125	4795.4875
2038.84664	4791.1875
2041.87881	4785.6875
2044.90903	4778.7875
2047.93729	4758.0875
2050.96359	4756.2875
2053.98794	4747.4875
2057.01034	4754.0875
2060.03078	4731.2875
2063.04927	4722.2875
2066.06582	4715.4875
2069.08042	4732.5875
2072.09307	4709.8875
2075.10378	4717.6875
2078.11255	4705.7875
2081.11938	4702.9875
2084.12426	4698.1875
2087.12722	4707.8875
2090.12824	4698.2875
2093.12732	4689.7875
2096.12447	4723.7875
2099.11969	4715.8875
2102.11299	4706.3875
2105.10435	4715.9875
2108.09379	4705.7875
2111.08131	4723.2875
2114.0669	4709.1875
2117.05057	4708.9875
2120.03233	4717.2875
2123.01216	4716.1875
2125.99008	4718.1875
2128.96609	4738.7875
2131.94018	4744.0875
2134.91236	4733.5875
2137.88263	4721.6875
2140.851	4721.0875
2143.81746	4709.1875
2146.78201	4731.1875
2149.74466	4714.8875
2152.7054	4704.2875
2155.66425	4717.8875
2158.6212	4719.3875
2161.57625	4720.1875
2164.52941	4725.4875
2167.48067	4702.5875
2170.43004	4712.7875
2173.37752	4705.8875
2176.32311	4686.0875
2179.26681	4689.8875
2182.20863	4687.2875
2185.14856	4701.3875
2188.08661	4698.5875
2191.02278	4690.5875
2193.95707	4679.5875
2196.88948	4689.7875
2199.82001	4678.4875
2202.74867	4672.7875
2205.67545	4679.7875
2208.60037	4663.2875
2211.52341	4654.3875
2214.44458	4643.3875
2217.36388	4637.2875
2220.28132	4615.1875
2223.1969	4595.6875
2226.11061	4593.4875
2229.02246	4578.9875
2231.93245	4567.2875
2234.84058	4564.1875
2237.74686	4576.1875
2240.65128	4561.6875
2243.55385	4568.1875
2246.45456	4562.9875
2249.35343	4554.7875
2252.25044	4551.9875
2255.14561	4561.4875
2258.03893	4544.5875
2260.93041	4538.4875
2263.82004	4517.9875
2266.70783	4517.7875
2269.59378	4500.5875
2272.4779	4493.9875
2275.36017	4470.9875
2278.24061	4460.3875
2281.11922	4459.7875
2283.996	4466.5875
2286.87094	4436.5875
2289.74405	4448.5875
2292.61534	4430.4875
2295.4848	4426.5875
2298.35243	4422.8875
2301.21824	4404.3875
2304.08223	4419.1875
2306.94439	4413.4875
2309.80474	4411.0875
2312.66327	4406.8875
2315.51999	4395.5875
2318.37489	4400.9875
2321.22797	4388.4875
2324.07925	4372.8875
2326.92871	4363.1875
2329.77637	4365.2875
2332.62222	4358.2875
2335.46626	4343.9875
2338.3085	4344.9875
2341.14893	4339.0875
2343.98756	4334.1875
2346.8244	4343.2875
2349.65943	4339.8875
2352.49267	4330.0875
2355.32411	4334.3875
2358.15376	4339.4875
2360.98161	4340.1875
2363.80768	4353.7875
2366.63195	4335.0875
2369.45444	4338.7875
2372.27514	4326.4875
2375.09405	4331.6875
2377.91118	4331.3875
2380.72652	4319.2875
2383.54009	4308.9875
2386.35187	4278.1875
2389.16188	4265.4875
2391.97011	4272.2875
2394.77657	4257.0875
2397.58125	4232.0875
2400.38416	4242.0875
2403.18529	4230.4875
2405.98466	4226.6875
2408.78226	4204.8875
2411.57809	4209.9875
2414.37216	4197.7875
2417.16446	4207.0875
2419.955	4199.3875
2422.74378	4194.8875
2425.5308	4189.5875
2428.31606	4186.9875
2431.09956	4189.4875
2433.88131	4183.4875
2436.6613	4180.6875
2439.43954	4182.8875
2442.21603	4170.5875
2444.99077	4184.7875
2447.76377	4174.3875
2450.53501	4165.2875
2453.30451	4157.2875
2456.07226	4152.5875
2458.83827	4161.6875
2461.60254	4154.4875
2464.36507	4140.7875
2467.12586	4145.9875
2469.88492	4155.5875
2472.64224	4151.1875
2475.39782	4155.8875
2478.15167	4151.9875
2480.90379	4143.7875
2483.65417	4149.5875
2486.40283	4152.0875
2489.14976	4160.3875
2491.89497	4153.7875
2494.63845	4151.4875
2497.3802	4163.0875
2500.12024	4148.6875
2502.85855	4134.3875
2505.59514	4109.9875
2508.33002	4086.5875
2511.06318	4086.8875
2513.79462	4078.7875
2516.52435	4079.7875
2519.25237	4052.8875
2521.97867	4061.7875
2524.70327	4054.3875
2527.42616	4041.2875
2530.14734	4051.8875
2532.86681	4045.6875
2535.58458	4031.3875
2538.30065	4052.8875
2541.01501	4039.9875
2543.72768	4045.7875
2546.43864	4032.8875
2549.14791	4038.1875
2551.85548	4031.5875
2554.56136	4039.1875
2557.26554	4036.5875
2559.96803	4019.1875
2562.66883	4005.1875
2565.36794	4000.4875
2568.06536	3981.3875
2570.7611	3956.7875
2573.45514	3978.4875
2576.14751	3968.7875
2578.83819	3949.5875
2581.52719	3939.7875
2584.21451	3922.5875
2586.90015	3917.4875
2589.58411	3904.0875
2592.2664	3897.2875
2594.94701	3901.9875
2597.62594	3889.7875
2600.30321	3899.0875
2602.9788	3893.5875
2605.65273	3892.4875
2608.32498	3879.5875
2610.99557	3882.4875
2613.66449	3871.1875
2616.33175	3887.3875
2618.99734	3860.8875
2621.66128	3857.3875
2624.32355	3854.5875
2626.98416	3849.2875
2629.64311	3839.9875
2632.30041	3842.4875
2634.95605	3825.0875
2637.61004	3817.7875
2640.26238	3811.3875
2642.91306	3806.9875
2645.56209	3802.2875
2648.20948	3816.3875
2650.85521	3810.4875
2653.4993	3794.6875
2656.14175	3796.7875
2658.78255	3816.8875
2661.42171	3812.4875
2664.05923	3798.7875
2666.6951	3822.6875
2669.32934	3822.8875
2671.96194	3816.3875
2674.59291	3808.6875
2677.22224	3810.8875
2679.84993	3807.0875
2682.476	3812.9875
2685.10043	3811.2875
2687.72324	3789.1875
2690.34441	3785.3875
2692.96396	3805.5875
2695.58188	3784.3875
2698.19818	3788.5875
2700.81285	3809.9875
2703.4259	3793.7875
2706.03733	3795.5875
2708.64714	3769.7875
2711.25533	3764.2875
2713.86191	3774.0875
2716.46687	3782.5875
2719.07021	3778.0875
2721.67194	3782.5875
2724.27206	3791.4875
2726.87057	3780.4875
2729.46747	3788.1875
2732.06276	3771.9875
2734.65644	3760.8875
2737.24852	3756.9875
2739.83899	3764.3875
2742.42786	3768.5875
2745.01513	3753.6875
2747.60079	3753.2875
2750.18486	3743.9875
2752.76733	3734.3875
2755.3482	3739.0875
2757.92747	3730.2875
2760.50515	3727.5875
2763.08123	3712.1875
2765.65573	3695.9875
2768.22863	3689.4875
2770.79994	3685.5875
2773.36967	3689.1875
2775.9378	3686.5875
2778.50435	3667.6875
2781.06932	3672.3875
2783.6327	3670.4875
2786.1945	3656.5875
2788.75471	3647.2875
2791.31335	3640.9875
2793.87041	3653.8875
2796.42589	3631.8875
2798.97979	3643.9875
2801.53212	3630.5875
2804.08288	3631.8875
2806.63206	3617.1875
2809.17967	3616.1875
2811.72571	3610.1875
2814.27018	3624.2875
2816.81308	3599.8875
2819.35442	3590.4875
2821.89419	3596.4875
2824.43239	3573.4875
2826.96904	3572.4875
2829.50412	3574.4875
2832.03763	3559.9875
2834.56959	3553.3875
2837.1	3545.2875
2839.62884	3539.7875
2842.15613	3530.8875
2844.68186	3542.6875
2847.20604	3529.1875
2849.72867	3512.9875
2852.24974	3510.3875
2854.76927	3497.8875
2857.28724	3500.5875
2859.80367	3505.5875
2862.31855	3484.7875
2864.83189	3490.4875
2867.34368	3497.0875
2869.85393	3499.9875
2872.36264	3488.4875
2874.8698	3484.3875
2877.37543	3479.8875
2879.87952	3479.2875
2882.38207	3471.7875
2884.88308	3472.9875
