Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__244__12-10-03-188.txt Node

Date: Thu Aug 04 12:10:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7125
50.45542	-0.2875
54.85868	0.4125
59.25871	-1.2875
63.6555	-57.7875
68.04907	-40.2875
72.43941	-71.8875
76.82654	-57.5875
81.21044	-56.6875
85.59113	-50.2875
89.96862	-74.5875
94.34289	-55.2875
98.71396	-76.7875
103.08183	-59.1875
107.4465	-50.1875
111.80798	-56.6875
116.16626	-46.3875
120.52136	-74.5875
124.87327	-50.2875
129.222	-63.8875
133.56755	-49.8875
137.90993	-65.4875
142.24913	-49.9875
146.58517	-43.1875
150.91804	-40.6875
155.24774	-29.5875
159.57429	-11.8875
163.89768	-8.4875
168.21792	37.2125
172.53501	58.0125
176.84895	135.5125
181.15975	267.9125
185.46741	415.9125
189.77193	592.7125
194.07331	880.0125
198.37157	1164.5125
202.6667	1438.0125
206.9587	1770.7125
211.24758	2068.9125
215.53334	2387.7125
219.81599	2737.3125
224.09553	3138.0125
228.37195	3567.6125
232.64527	4031.7125
236.91549	4497.5125
241.18261	4828.3125
245.44663	5114.2125
249.70755	5283.5125
253.96539	5408.8125
258.22014	5517.5125
262.4718	5576.3125
266.72039	5615.7125
270.96589	5589.1125
275.20832	5508.8125
279.44768	5393.4125
283.68397	5279.9125
287.91719	5249.7125
292.14735	5275.1125
296.37445	5455.3125
300.59849	5737.6125
304.81948	6097.3125
309.03742	6449.9125
313.25231	6686.3125
317.46415	6640.7125
321.67296	6246.6125
325.87872	5852.7125
330.08145	5657.5125
334.28114	5617.9125
338.47781	5654.5125
342.67145	5806.5125
346.86207	6033.7125
351.04966	6407.9125
355.23424	6788.9125
359.4158	7048.1125
363.59435	7080.3125
367.76989	7029.8125
371.94243	6870.6125
376.11196	6762.7125
380.27849	6686.2125
384.44203	6621.5125
388.60257	6570.7125
392.76012	6599.4125
396.91468	6707.1125
401.06626	6855.9125
405.21485	6897.9125
409.36047	6742.4125
413.50311	6432.5125
417.64277	6103.2125
421.77947	5913.6125
425.9132	5850.3125
430.04396	5835.5125
434.17176	5847.5125
438.2966	5946.6125
442.41849	6025.5125
446.53742	6156.6125
450.6534	6256.9125
454.76644	6317.2125
458.87653	6335.2125
462.98368	6301.6125
467.08789	6216.5125
471.18916	6128.9125
475.2875	6016.5125
479.38291	5892.6125
483.4754	5799.0125
487.56496	5765.8125
491.6516	5719.8125
495.73531	5746.9125
499.81612	5780.3125
503.89401	5862.6125
507.96899	5901.0125
512.04106	6014.6125
516.11023	6109.8125
520.1765	6177.3125
524.23987	6205.5125
528.30034	6194.9125
532.35792	6126.7125
536.41261	6063.6125
540.46441	5951.8125
544.51333	5908.4125
548.55936	5960.9125
552.60252	6088.1125
556.64279	6203.5125
560.6802	6311.1125
564.71473	6445.4125
568.7464	6628.2125
572.7752	6621.5125
576.80114	6295.6125
580.82422	6094.6125
584.84444	6008.1125
588.86181	5958.6125
592.87633	5992.9125
596.888	6131.9125
600.89682	6478.3125
604.9028	7472.0125
608.90594	9564.5125
612.90624	11945.8125
616.90371	11071.7125
620.89834	7944.6125
624.89015	6587.9125
628.87913	6407.4125
632.86528	6530.8125
636.84862	6699.2125
640.82913	6584.5125
644.80683	6212.1125
648.78172	6054.2125
652.75379	6059.2125
656.72306	6304.8125
