Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__219__12-05-53-183.txt Node

Date: Thu Aug 04 12:05:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-0.3375
54.85868	0.2625
59.25871	-1.3375
63.6555	-59.5375
68.04907	-40.0375
72.43941	-72.1375
76.82654	-58.2375
81.21044	-55.4375
85.59113	-51.0375
89.96862	-74.5375
94.34289	-55.6375
98.71396	-77.8375
103.08183	-57.0375
107.4465	-49.1375
111.80798	-56.6375
116.16626	-44.9375
120.52136	-75.0375
124.87327	-50.3375
129.222	-60.8375
133.56755	-50.7375
137.90993	-62.5375
142.24913	-50.7375
146.58517	-44.6375
150.91804	-40.3375
155.24774	-29.1375
159.57429	-9.2375
163.89768	-5.0375
168.21792	40.5625
172.53501	57.1625
176.84895	141.3625
181.15975	269.2625
185.46741	421.6625
189.77193	609.8625
194.07331	898.0625
198.37157	1185.6625
202.6667	1470.9625
206.9587	1794.8625
211.24758	2113.7625
215.53334	2429.5625
219.81599	2791.9625
224.09553	3203.2625
228.37195	3643.4625
232.64527	4106.1625
236.91549	4585.5625
241.18261	4935.5625
245.44663	5210.1625
249.70755	5385.1625
253.96539	5511.3625
258.22014	5621.6625
262.4718	5682.1625
266.72039	5731.9625
270.96589	5725.1625
275.20832	5610.7625
279.44768	5505.5625
283.68397	5374.0625
287.91719	5314.4625
292.14735	5353.6625
296.37445	5541.9625
300.59849	5826.0625
304.81948	6193.5625
309.03742	6564.3625
313.25231	6794.7625
317.46415	6745.5625
321.67296	6375.0625
325.87872	5946.1625
330.08145	5744.9625
334.28114	5697.1625
338.47781	5758.1625
342.67145	5911.8625
346.86207	6135.3625
351.04966	6507.1625
355.23424	6911.2625
359.4158	7198.8625
363.59435	7212.6625
367.76989	7137.5625
371.94243	7014.8625
376.11196	6887.5625
380.27849	6817.2625
384.44203	6729.2625
388.60257	6698.4625
392.76012	6715.4625
396.91468	6832.7625
401.06626	6970.4625
405.21485	7023.5625
409.36047	6851.1625
413.50311	6524.9625
417.64277	6241.0625
421.77947	6004.4625
425.9132	5945.7625
430.04396	5946.8625
434.17176	5979.6625
438.2966	6058.3625
442.41849	6144.5625
446.53742	6265.9625
450.6534	6370.9625
454.76644	6474.1625
458.87653	6469.4625
462.98368	6428.3625
467.08789	6344.6625
471.18916	6272.7625
475.2875	6157.6625
479.38291	6031.6625
483.4754	5921.1625
487.56496	5870.3625
491.6516	5849.3625
495.73531	5862.2625
499.81612	5888.4625
503.89401	5986.4625
507.96899	6032.2625
512.04106	6121.6625
516.11023	6223.4625
520.1765	6329.7625
524.23987	6348.1625
528.30034	6332.8625
532.35792	6266.7625
536.41261	6185.6625
540.46441	6091.4625
544.51333	6041.7625
548.55936	6094.6625
552.60252	6211.3625
556.64279	6327.1625
560.6802	6438.6625
564.71473	6588.4625
568.7464	6779.8625
572.7752	6784.3625
576.80114	6444.6625
580.82422	6215.0625
584.84444	6125.4625
588.86181	6086.8625
592.87633	6119.9625
596.888	6248.8625
600.89682	6631.3625
604.9028	7588.9625
608.90594	9745.0625
612.90624	12117.7625
616.90371	11255.9625
620.89834	8114.1625
624.89015	6737.2625
628.87913	6550.3625
632.86528	6690.5625
636.84862	6859.3625
640.82913	6724.4625
644.80683	6379.8625
648.78172	6199.0625
652.75379	6205.1625
656.72306	6467.3625
660.68952	6698.6625
664.65319	6610.3625
668.61405	6364.3625
672.57211	6302.1625
676.52738	6290.2625
680.47986	6208.1625
684.42955	6103.9625
688.37646	6069.8625
692.32058	6055.5625
696.26192	6135.9625
700.20048	6220.6625
704.13626	6285.5625
708.06928	6209.4625
711.99952	6207.5625
715.927	6172.3625
719.85171	6198.5625
723.77365	6272.9625
727.69284	6227.2625
731.60928	6220.7625
735.52295	6180.4625
739.43388	6244.6625
743.34206	6256.0625
747.24749	6284.0625
751.15017	6281.7625
755.05012	6352.0625
758.94733	6744.6625
762.8418	7610.4625
766.73354	8946.6625
770.62254	10007.6625
774.50882	10085.0625
778.39237	9558.8625
782.27321	8618.7625
786.15132	7526.4625
790.02671	6836.3625
793.89938	6454.2625
797.76935	6311.5625
801.6366	6245.2625
805.50115	6159.7625
809.36299	6173.2625
813.22213	6169.2625
817.07857	6169.9625
820.93231	6159.8625
824.78336	6197.5625
828.63172	6232.5625
832.47738	6203.5625
836.32036	6219.8625
840.16066	6173.6625
843.99827	6160.8625
847.8332	6169.4625
851.66546	6183.9625
855.49504	6173.3625
859.32195	6202.3625
863.1462	6186.6625
866.96777	6209.1625
870.78668	6182.4625
874.60293	6197.8625
878.41652	6222.9625
882.22745	6296.5625
886.03573	6330.8625
889.84136	6326.4625
893.64433	6337.6625
897.44466	6316.2625
901.24235	6321.7625
905.0374	6334.0625
908.8298	6242.0625
912.61957	6219.7625
916.40671	6175.3625
920.19121	6215.3625
923.97308	6319.4625
927.75233	6384.3625
931.52895	6435.0625
935.30295	6423.7625
939.07433	6256.1625
942.84309	6141.5625
946.60924	6107.6625
950.37278	6076.9625
954.13371	6083.5625
957.89203	6062.0625
961.64774	6097.2625
965.40086	6063.9625
969.15137	6045.5625
972.89929	6068.8625
976.64461	6052.7625
980.38733	6090.4625
984.12747	6092.8625
987.86502	6091.3625
991.59999	6119.0625
995.33237	6185.7625
999.06217	6257.3625
1002.78939	6348.4625
1006.51404	6490.6625
1010.23611	6585.0625
1013.95561	6642.1625
1017.67255	6641.5625
1021.38692	6607.4625
1025.09872	6548.3625
1028.80796	6471.1625
1032.51465	6474.8625
1036.21877	6451.2625
1039.92035	6507.9625
1043.61937	6530.9625
1047.31584	6593.9625
1051.00976	6631.8625
1054.70114	6623.9625
1058.38998	6617.0625
1062.07627	6638.0625
1065.76003	6678.1625
1069.44126	6750.6625
1073.11995	6826.7625
1076.79611	6949.7625
1080.46974	7124.6625
1084.14085	7273.9625
1087.80943	7406.8625
1091.47549	7428.8625
1095.13903	7348.6625
1098.80005	7230.6625
1102.45857	7135.5625
1106.11456	7069.1625
1109.76805	7035.6625
1113.41903	7176.6625
1117.06751	7326.4625
1120.71348	7601.1625
1124.35696	7994.6625
1127.99793	8273.4625
1131.63641	8093.5625
1135.2724	7697.8625
1138.90589	7408.3625
1142.5369	7183.3625
1146.16542	7077.4625
1149.79145	6971.8625
1153.415	6935.0625
1157.03607	6935.6625
1160.65467	7042.6625
1164.27079	7248.7625
1167.88443	7496.7625
1171.49561	7928.6625
1175.10432	8546.6625
1178.71056	9503.0625
1182.31434	10289.9625
1185.91565	10546.9625
1189.51451	10389.7625
1193.11091	10139.6625
1196.70485	9876.2625
1200.29634	9637.0625
1203.88538	9346.8625
1207.47197	8909.2625
1211.05612	8409.6625
1214.63782	7992.0625
1218.21708	7745.5625
1221.79391	7597.8625
1225.36829	7489.6625
1228.94024	7501.3625
1232.50976	7510.2625
1236.07685	7558.6625
1239.6415	7572.8625
1243.20374	7573.9625
1246.76355	7622.5625
1250.32093	7683.5625
1253.8759	7771.6625
1257.42845	7956.6625
1260.97859	8168.8625
1264.52631	8393.7625
1268.07163	8546.9625
1271.61453	8689.8625
1275.15503	8731.7625
1278.69312	8746.5625
1282.22882	8793.1625
1285.76211	9017.2625
1289.29301	9264.3625
1292.82151	9538.9625
1296.34761	9761.9625
1299.87133	10168.6625
1303.39266	10893.0625
1306.9116	12058.9625
1310.42815	13314.2625
1313.94233	13760.4625
1317.45412	12962.8625
1320.96354	11800.2625
1324.47058	10754.7625
1327.97525	10023.6625
1331.47754	9576.5625
1334.97747	9454.0625
1338.47502	9594.6625
1341.97022	9980.8625
1345.46305	10706.4625
1348.95352	11820.3625
1352.44163	13135.8625
1355.92738	14544.2625
1359.41078	16225.3625
1362.89183	17796.9625
1366.37053	17134.6625
1369.84688	14214.7625
1373.32088	11473.6625
1376.79254	10042.1625
1380.26186	9343.2625
1383.72883	8947.0625
1387.19347	8520.6625
1390.65578	8156.0625
1394.11575	7919.2625
1397.57339	7746.2625
1401.0287	7632.6625
1404.48168	7599.3625
1407.93234	7616.9625
1411.38068	7622.6625
1414.82669	7720.4625
1418.27039	7782.5625
1421.71177	7791.7625
1425.15083	7692.3625
1428.58758	7593.5625
1432.02203	7634.8625
1435.45416	7715.5625
1438.88399	7699.3625
1442.31151	7703.9625
1445.73673	7772.8625
1449.15965	7823.1625
1452.58027	7813.0625
1455.9986	7814.6625
1459.41463	7856.0625
1462.82837	7920.3625
1466.23982	8122.6625
1469.64898	8346.4625
1473.05586	8486.5625
1476.46045	8596.9625
1479.86276	8669.0625
1483.26279	8790.1625
1486.66054	8967.4625
1490.05602	9266.4625
1493.44922	9823.7625
1496.84016	10726.1625
1500.22882	12086.3625
1503.61521	13889.2625
1506.99934	15725.2625
1510.38121	16941.6625
1513.76081	16823.8625
1517.13816	15196.4625
1520.51324	13001.4625
1523.88607	11274.6625
1527.25665	10259.7625
1530.62498	9755.3625
1533.99105	9543.6625
1537.35488	9422.1625
1540.71647	9303.6625
1544.07581	9152.5625
1547.4329	9028.0625
1550.78776	8928.3625
1554.14038	8822.9625
1557.49077	8787.5625
1560.83892	8889.0625
1564.18484	9112.1625
1567.52853	9483.0625
1570.86999	9805.7625
1574.20922	9952.1625
1577.54624	9821.7625
1580.88103	9317.9625
1584.2136	8623.0625
1587.54395	8242.8625
1590.87208	8151.0625
1594.19801	8318.0625
1597.52172	8679.8625
1600.84321	8831.2625
1604.16251	8701.7625
1607.47959	8473.7625
1610.79447	8284.0625
1614.10715	8005.1625
1617.41763	7709.8625
1620.7259	7429.9625
1624.03199	7285.8625
1627.33587	7195.9625
1630.63757	7247.9625
1633.93707	7468.7625
1637.23439	7891.8625
1640.52951	8605.7625
1643.82246	9595.4625
1647.11321	10789.8625
1650.40179	11518.1625
1653.68819	11201.2625
1656.97241	9915.6625
1660.25446	8507.9625
1663.53433	7485.9625
1666.81203	6862.6625
1670.08756	6533.5625
1673.36092	6352.8625
1676.63211	6188.1625
1679.90115	6120.9625
1683.16801	6024.4625
1686.43272	5943.2625
1689.69527	5888.5625
1692.95567	5826.3625
1696.2139	5801.4625
1699.46999	5749.3625
1702.72392	5752.4625
1705.97571	5762.3625
1709.22535	5730.4625
1712.47284	5775.2625
1715.71819	5790.5625
1718.96139	5775.0625
1722.20246	5750.4625
1725.44139	5731.6625
1728.67818	5706.9625
1731.91284	5650.1625
1735.14537	5638.8625
1738.37576	5588.3625
1741.60403	5562.1625
1744.83017	5548.8625
1748.05418	5554.1625
1751.27607	5548.7625
1754.49584	5514.8625
1757.71349	5465.9625
1760.92903	5496.9625
1764.14244	5437.1625
1767.35375	5440.6625
1770.56294	5422.7625
1773.77002	5408.3625
1776.97499	5415.1625
1780.17785	5382.8625
1783.37861	5375.9625
1786.57727	5402.9625
1789.77382	5346.9625
1792.96828	5356.0625
1796.16064	5355.3625
1799.3509	5340.5625
1802.53907	5369.3625
1805.72514	5328.0625
1808.90913	5297.7625
1812.09102	5285.4625
1815.27083	5293.0625
1818.44856	5268.7625
1821.6242	5262.1625
1824.79776	5241.9625
1827.96924	5235.9625
1831.13864	5207.0625
1834.30597	5224.5625
1837.47122	5207.3625
1840.6344	5192.2625
1843.7955	5182.8625
1846.95454	5177.0625
1850.11151	5185.0625
1853.26642	5149.7625
1856.41926	5169.0625
1859.57004	5156.2625
1862.71876	5139.4625
1865.86542	5149.9625
1869.01003	5140.6625
1872.15258	5113.2625
1875.29308	5112.9625
1878.43152	5133.8625
1881.56792	5105.7625
1884.70227	5078.6625
1887.83457	5102.7625
1890.96482	5069.0625
1894.09304	5064.4625
1897.21921	5073.6625
1900.34335	5063.2625
1903.46544	5042.1625
1906.58551	5054.3625
1909.70353	5034.3625
1912.81953	5038.8625
1915.93349	5022.0625
1919.04543	5018.3625
1922.15534	5015.3625
1925.26322	4998.5625
1928.36908	4976.5625
1931.47292	4969.9625
1934.57473	4977.4625
1937.67453	4958.6625
