Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__113__11-48-13-154.txt Node

Date: Thu Aug 04 11:48:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	0.075
54.85868	-0.025
59.25871	0.075
63.6555	-59.425
68.04907	-40.325
72.43941	-74.625
76.82654	-58.725
81.21044	-58.625
85.59113	-52.225
89.96862	-74.625
94.34289	-57.125
98.71396	-81.125
103.08183	-60.525
107.4465	-51.325
111.80798	-58.425
116.16626	-47.525
120.52136	-76.625
124.87327	-53.525
129.222	-66.425
133.56755	-54.525
137.90993	-70.125
142.24913	-56.825
146.58517	-49.125
150.91804	-48.725
155.24774	-41.225
159.57429	-22.525
163.89768	-24.925
168.21792	14.175
172.53501	25.975
176.84895	88.575
181.15975	201.875
185.46741	314.975
189.77193	452.475
194.07331	689.875
198.37157	921.175
202.6667	1134.175
206.9587	1405.375
211.24758	1641.675
215.53334	1881.875
219.81599	2146.375
224.09553	2447.175
228.37195	2766.075
232.64527	3121.575
236.91549	3499.775
241.18261	3843.775
245.44663	4152.975
249.70755	4360.175
253.96539	4538.975
258.22014	4655.475
262.4718	4727.875
266.72039	4772.575
270.96589	4751.475
275.20832	4697.075
279.44768	4611.775
283.68397	4531.475
287.91719	4449.375
292.14735	4428.875
296.37445	4473.975
300.59849	4540.275
304.81948	4641.975
309.03742	4747.975
313.25231	4813.575
317.46415	4814.475
321.67296	4651.475
325.87872	4511.975
330.08145	4480.575
334.28114	4476.675
338.47781	4516.875
342.67145	4609.075
346.86207	4711.575
351.04966	4872.175
355.23424	5013.275
359.4158	5140.075
363.59435	5189.075
367.76989	5235.275
371.94243	5242.375
376.11196	5227.875
380.27849	5268.675
384.44203	5285.775
388.60257	5307.475
392.76012	5342.375
396.91468	5428.175
401.06626	5525.175
405.21485	5549.075
409.36047	5512.875
413.50311	5409.375
417.64277	5343.875
421.77947	5255.675
425.9132	5239.875
430.04396	5270.275
434.17176	5308.275
438.2966	5395.775
442.41849	5482.775
446.53742	5579.475
450.6534	5667.075
454.76644	5734.775
458.87653	5778.975
462.98368	5799.975
467.08789	5791.175
471.18916	5815.975
475.2875	5791.575
479.38291	5737.875
483.4754	5624.575
487.56496	5597.675
491.6516	5532.975
495.73531	5511.775
499.81612	5515.575
503.89401	5573.475
507.96899	5595.575
512.04106	5639.375
516.11023	5689.375
520.1765	5748.975
524.23987	5778.875
528.30034	5836.575
532.35792	5804.875
536.41261	5795.075
540.46441	5730.175
544.51333	5697.075
548.55936	5756.875
552.60252	5849.575
556.64279	5909.775
560.6802	5967.475
564.71473	5976.875
568.7464	6010.375
572.7752	5978.775
576.80114	5872.275
580.82422	5816.975
584.84444	5828.775
588.86181	5850.275
592.87633	5853.375
596.888	5927.975
600.89682	6135.875
604.9028	6547.875
608.90594	7408.275
612.90624	8291.975
616.90371	7873.175
620.89834	6672.275
624.89015	6198.175
628.87913	6123.475
632.86528	6201.275
636.84862	6273.175
640.82913	6231.675
644.80683	6166.975
648.78172	6138.575
652.75379	6129.775
656.72306	6192.575
660.68952	6258.975
664.65319	6229.175
668.61405	6154.475
672.57211	6153.075
676.52738	6200.375
680.47986	6159.175
684.42955	6131.975
688.37646	6091.175
692.32058	6063.275
696.26192	6133.275
700.20048	6215.575
704.13626	6242.075
708.06928	6210.675
711.99952	6166.575
715.927	6132.975
719.85171	6137.475
723.77365	6182.375
727.69284	6145.575
731.60928	6183.675
735.52295	6154.975
739.43388	6216.675
743.34206	6211.975
747.24749	6228.775
751.15017	6235.575
755.05012	6248.075
758.94733	6416.075
762.8418	6712.775
766.73354	7204.075
