Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__7__13-37-40-292.txt Node

Date: Thu Aug 04 13:37:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.025
50.45542	-0.625
54.85868	1.475
59.25871	-0.825
63.6555	18.175
68.04907	15.475
72.43941	19.575
76.82654	18.475
81.21044	19.375
85.59113	18.575
89.96862	20.675
94.34289	20.475
98.71396	22.375
103.08183	24.375
107.4465	22.675
111.80798	25.675
116.16626	27.775
120.52136	29.975
124.87327	27.375
129.222	31.775
133.56755	31.875
137.90993	34.775
142.24913	38.375
146.58517	44.675
150.91804	53.975
155.24774	65.075
159.57429	80.675
163.89768	105.775
168.21792	137.475
172.53501	190.575
176.84895	270.675
181.15975	387.775
185.46741	541.975
189.77193	748.375
194.07331	1012.875
198.37157	1309.875
202.6667	1622.375
206.9587	1949.175
211.24758	2264.975
215.53334	2590.375
219.81599	2945.175
224.09553	3349.875
228.37195	3794.075
232.64527	4265.175
236.91549	4753.675
241.18261	5126.975
245.44663	5409.675
249.70755	5638.775
253.96539	5815.275
258.22014	5948.175
262.4718	6105.575
266.72039	6213.075
270.96589	6225.475
275.20832	6173.675
279.44768	6076.475
283.68397	5940.075
287.91719	5903.875
292.14735	5931.875
296.37445	6080.375
300.59849	6355.875
304.81948	6689.775
309.03742	7035.375
313.25231	7220.275
317.46415	7120.775
321.67296	6769.775
325.87872	6377.875
330.08145	6165.975
334.28114	6140.675
338.47781	6234.875
342.67145	6392.475
346.86207	6612.975
351.04966	6911.275
355.23424	7228.375
359.4158	7461.875
363.59435	7515.675
367.76989	7520.975
371.94243	7456.675
376.11196	7393.375
380.27849	7324.075
384.44203	7247.975
388.60257	7276.575
392.76012	7322.375
396.91468	7412.375
401.06626	7547.875
405.21485	7595.375
409.36047	7410.775
413.50311	7087.775
417.64277	6814.375
421.77947	6593.675
425.9132	6549.875
430.04396	6555.075
434.17176	6608.775
438.2966	6690.575
442.41849	6813.275
446.53742	6999.975
450.6534	7099.875
454.76644	7165.775
458.87653	7147.175
462.98368	7115.475
467.08789	7065.375
471.18916	6962.375
475.2875	6806.875
479.38291	6687.275
483.4754	6600.275
487.56496	6513.175
491.6516	6477.375
495.73531	6479.975
499.81612	6488.475
503.89401	6551.375
507.96899	6630.375
512.04106	6705.675
516.11023	6789.675
520.1765	6882.575
524.23987	6904.875
528.30034	6879.375
532.35792	6850.175
536.41261	6783.375
540.46441	6646.775
544.51333	6609.475
548.55936	6668.675
552.60252	6780.375
556.64279	6897.575
560.6802	6992.575
564.71473	7109.075
568.7464	7261.075
572.7752	7253.975
576.80114	7006.275
580.82422	6775.675
584.84444	6698.775
588.86181	6675.475
592.87633	6719.275
596.888	6865.975
600.89682	7238.175
604.9028	8244.175
608.90594	10475.075
612.90624	12788.075
616.90371	11688.175
620.89834	8527.875
624.89015	7186.875
628.87913	6996.875
632.86528	7202.275
636.84862	7318.575
640.82913	7187.875
644.80683	6898.775
648.78172	6690.875
652.75379	6723.375
656.72306	6972.775
660.68952	7197.875
664.65319	7084.975
668.61405	6837.775
672.57211	6765.275
676.52738	6776.775
680.47986	6708.475
684.42955	6589.575
688.37646	6538.775
692.32058	6567.975
696.26192	6675.975
700.20048	6806.175
704.13626	6849.675
708.06928	6800.975
711.99952	6736.075
715.927	6729.175
719.85171	6761.075
723.77365	6804.875
727.69284	6751.475
731.60928	6676.675
735.52295	6682.175
739.43388	6698.175
743.34206	6713.075
747.24749	6746.675
751.15017	6724.475
755.05012	6830.975
758.94733	7189.075
762.8418	8063.575
766.73354	9373.775
770.62254	10402.775
774.50882	10550.875
778.39237	9931.875
782.27321	8894.575
786.15132	7881.275
790.02671	7216.375
793.89938	6888.875
797.76935	6756.275
801.6366	6701.175
805.50115	6613.475
809.36299	6593.975
813.22213	6584.975
817.07857	6590.975
820.93231	6597.075
824.78336	6629.275
828.63172	6646.475
832.47738	6649.275
836.32036	6622.775
840.16066	6593.575
843.99827	6569.775
847.8332	6590.875
851.66546	6598.875
855.49504	6615.675
859.32195	6627.975
863.1462	6617.175
866.96777	6617.075
870.78668	6620.675
874.60293	6635.675
878.41652	6689.475
882.22745	6722.175
886.03573	6768.875
889.84136	6768.275
893.64433	6745.375
897.44466	6730.675
901.24235	6690.275
905.0374	6679.475
908.8298	6618.975
912.61957	6600.275
916.40671	6610.975
920.19121	6656.175
923.97308	6716.775
927.75233	6827.875
931.52895	6868.975
935.30295	6816.675
939.07433	6640.175
942.84309	6516.875
946.60924	6487.275
950.37278	6467.275
954.13371	6461.275
957.89203	6467.175
961.64774	6473.975
965.40086	6461.075
969.15137	6419.975
972.89929	6427.975
976.64461	6427.475
980.38733	6443.875
984.12747	6482.475
987.86502	6486.175
991.59999	6540.675
995.33237	6614.175
999.06217	6705.175
1002.78939	6863.175
1006.51404	7030.475
1010.23611	7184.175
1013.95561	7233.575
1017.67255	7245.575
1021.38692	7143.975
1025.09872	7050.575
1028.80796	6945.875
1032.51465	6916.975
1036.21877	6940.575
1039.92035	6976.475
1043.61937	7026.675
1047.31584	7046.975
1051.00976	7070.875
1054.70114	7039.975
1058.38998	7054.875
1062.07627	7079.975
1065.76003	7132.875
1069.44126	7236.475
1073.11995	7412.775
1076.79611	7636.875
1080.46974	7775.575
1084.14085	7891.475
1087.80943	8028.075
1091.47549	8117.275
1095.13903	8114.875
1098.80005	7993.275
1102.45857	7792.775
1106.11456	7657.275
1109.76805	7562.475
1113.41903	7617.775
1117.06751	7765.375
1120.71348	8029.175
1124.35696	8338.275
1127.99793	8590.875
1131.63641	8416.375
1135.2724	8070.375
1138.90589	7786.375
1142.5369	7677.375
1146.16542	7642.475
1149.79145	7609.475
1153.415	7493.075
1157.03607	7397.775
1160.65467	7434.275
1164.27079	7593.275
1167.88443	7848.775
1171.49561	8293.975
1175.10432	8976.475
1178.71056	9932.675
1182.31434	10723.875
1185.91565	10975.375
1189.51451	10815.375
1193.11091	10525.275
1196.70485	10203.075
1200.29634	9951.275
1203.88538	9653.775
1207.47197	9272.975
1211.05612	8917.775
1214.63782	8649.675
1218.21708	8390.475
1221.79391	8175.275
1225.36829	8051.275
1228.94024	7968.075
1232.50976	7934.275
1236.07685	7941.075
1239.6415	8001.875
1243.20374	8011.575
1246.76355	8083.075
1250.32093	8222.475
1253.8759	8427.675
1257.42845	8739.375
1260.97859	9049.475
1264.52631	9291.475
1268.07163	9433.575
1271.61453	9537.775
1275.15503	9615.175
1278.69312	9595.975
1282.22882	9604.975
1285.76211	9739.275
1289.29301	9969.375
1292.82151	10228.675
1296.34761	10502.775
1299.87133	10928.375
1303.39266	11657.075
1306.9116	12735.975
1310.42815	13855.975
1313.94233	14190.275
1317.45412	13543.875
1320.96354	12529.375
1324.47058	11567.375
1327.97525	10760.875
1331.47754	10286.675
1334.97747	10209.275
1338.47502	10396.275
1341.97022	10849.275
1345.46305	11609.375
1348.95352	12680.675
1352.44163	13895.575
1355.92738	15196.275
1359.41078	16858.775
1362.89183	18201.175
1366.37053	17311.475
1369.84688	14481.275
1373.32088	11897.975
1376.79254	10481.975
1380.26186	9831.375
1383.72883	9436.175
1387.19347	9102.675
1390.65578	8798.875
1394.11575	8542.175
1397.57339	8328.175
1401.0287	8196.175
1404.48168	8136.175
1407.93234	8118.175
1411.38068	8228.375
1414.82669	8303.775
1418.27039	8356.975
1421.71177	8302.075
1425.15083	8253.375
1428.58758	8214.175
1432.02203	8253.675
1435.45416	8381.275
1438.88399	8448.475
1442.31151	8504.775
1445.73673	8549.175
1449.15965	8591.475
1452.58027	8565.275
1455.9986	8491.875
1459.41463	8496.875
1462.82837	8584.075
1466.23982	8746.875
1469.64898	8959.975
1473.05586	9104.375
1476.46045	9158.875
1479.86276	9234.575
1483.26279	9342.575
1486.66054	9580.575
1490.05602	9903.475
1493.44922	10436.675
1496.84016	11339.875
1500.22882	12686.275
1503.61521	14406.175
1506.99934	16120.675
1510.38121	17117.075
1513.76081	16865.675
1517.13816	15310.375
1520.51324	13312.775
1523.88607	11726.875
1527.25665	10776.175
1530.62498	10325.175
1533.99105	10078.575
1537.35488	9956.275
1540.71647	9862.175
1544.07581	9788.675
1547.4329	9694.775
1550.78776	9595.275
1554.14038	9469.175
1557.49077	9401.075
1560.83892	9461.275
1564.18484	9719.175
1567.52853	10056.475
1570.86999	10363.175
1574.20922	10464.775
1577.54624	10290.075
1580.88103	9724.775
1584.2136	9092.775
1587.54395	8705.975
1590.87208	8710.075
1594.19801	8985.275
1597.52172	9439.675
1600.84321	9682.075
1604.16251	9640.675
1607.47959	9455.375
1610.79447	9140.175
1614.10715	8638.275
1617.41763	8132.775
1620.7259	7790.675
1624.03199	7618.875
1627.33587	7551.675
1630.63757	7641.475
1633.93707	7923.775
1637.23439	8404.075
1640.52951	9209.175
1643.82246	10368.975
1647.11321	11637.175
1650.40179	12343.475
