Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__45__13-44-00-300.txt Node

Date: Thu Aug 04 13:44:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.65
50.45542	0.65
54.85868	1.15
59.25871	-0.05
63.6555	18.45
68.04907	16.65
72.43941	21.35
76.82654	19.65
81.21044	21.55
85.59113	22.05
89.96862	22.55
94.34289	22.75
98.71396	23.35
103.08183	25.45
107.4465	26.45
111.80798	27.75
116.16626	28.15
120.52136	29.35
124.87327	29.45
129.222	34.95
133.56755	33.65
137.90993	36.25
142.24913	41.75
146.58517	46.15
150.91804	54.35
155.24774	66.25
159.57429	84.35
163.89768	108.95
168.21792	145.75
172.53501	200.55
176.84895	281.15
181.15975	402.45
185.46741	557.25
189.77193	782.95
194.07331	1043.85
198.37157	1349.05
202.6667	1672.95
206.9587	2000.65
211.24758	2325.95
215.53334	2634.75
219.81599	2990.75
224.09553	3377.45
228.37195	3798.45
232.64527	4253.15
236.91549	4704.95
241.18261	5138.25
245.44663	5485.05
249.70755	5766.25
253.96539	6031.25
258.22014	6254.45
262.4718	6446.15
266.72039	6568.45
270.96589	6606.75
275.20832	6588.95
279.44768	6517.25
283.68397	6392.65
287.91719	6320.85
292.14735	6308.35
296.37445	6393.45
300.59849	6557.35
304.81948	6763.35
309.03742	6954.95
313.25231	7032.55
317.46415	6972.45
321.67296	6744.45
325.87872	6487.45
330.08145	6374.75
334.28114	6361.55
338.47781	6468.25
342.67145	6594.15
346.86207	6786.35
351.04966	7000.65
355.23424	7258.35
359.4158	7441.35
363.59435	7534.35
367.76989	7604.25
371.94243	7606.25
376.11196	7610.65
380.27849	7622.35
384.44203	7599.05
388.60257	7656.95
392.76012	7729.45
396.91468	7831.45
401.06626	7914.95
405.21485	7984.85
409.36047	7875.95
413.50311	7640.25
417.64277	7475.95
421.77947	7350.65
425.9132	7285.65
430.04396	7271.75
434.17176	7319.25
438.2966	7410.05
442.41849	7536.95
446.53742	7713.45
450.6534	7888.95
454.76644	8002.65
458.87653	8040.35
462.98368	8040.15
467.08789	7971.65
471.18916	7857.05
475.2875	7683.55
479.38291	7554.75
483.4754	7462.25
487.56496	7400.75
491.6516	7374.85
495.73531	7366.05
499.81612	7372.25
503.89401	7451.25
507.96899	7471.55
512.04106	7540.05
516.11023	7567.65
520.1765	7597.65
524.23987	7634.55
528.30034	7623.05
532.35792	7573.75
536.41261	7523.95
540.46441	7479.45
544.51333	7426.75
548.55936	7475.25
552.60252	7587.55
556.64279	7678.05
560.6802	7783.75
564.71473	7864.95
568.7464	7954.55
572.7752	7913.05
576.80114	7765.05
580.82422	7602.85
584.84444	7566.55
588.86181	7607.45
592.87633	7667.85
596.888	7837.05
600.89682	8155.65
604.9028	9027.15
608.90594	10753.55
612.90624	12435.15
616.90371	11477.35
620.89834	9114.45
624.89015	8167.15
628.87913	8099.55
632.86528	8198.15
636.84862	8211.35
640.82913	8027.15
644.80683	7755.25
648.78172	7590.55
652.75379	7631.65
656.72306	7860.85
660.68952	8095.15
664.65319	8046.95
668.61405	7924.25
672.57211	7964.95
676.52738	7949.35
680.47986	7828.35
684.42955	7660.25
688.37646	7631.45
692.32058	7734.45
696.26192	7859.95
700.20048	7966.45
704.13626	7994.45
708.06928	7924.55
711.99952	7830.85
715.927	7825.85
719.85171	7873.85
723.77365	7859.25
727.69284	7823.85
731.60928	7746.45
735.52295	7755.95
739.43388	7792.15
743.34206	7801.15
747.24749	7863.85
751.15017	7846.25
755.05012	7942.05
758.94733	8189.55
762.8418	8797.15
766.73354	9723.85
770.62254	10484.45
774.50882	10658.05
778.39237	10301.25
782.27321	9631.05
786.15132	8862.95
790.02671	8323.75
793.89938	8041.75
797.76935	7921.85
801.6366	7862.05
805.50115	7828.25
809.36299	7786.75
813.22213	7779.45
817.07857	7787.45
820.93231	7787.75
824.78336	7799.95
828.63172	7820.65
832.47738	7823.85
836.32036	7808.55
840.16066	7797.65
843.99827	7813.75
847.8332	7839.45
851.66546	7843.65
855.49504	7820.85
859.32195	7843.75
863.1462	7841.45
866.96777	7831.35
870.78668	7822.35
874.60293	7830.35
878.41652	7885.85
882.22745	7921.95
886.03573	7943.75
889.84136	7963.25
893.64433	7920.05
897.44466	7895.05
901.24235	7887.65
905.0374	7850.55
908.8298	7820.55
912.61957	7793.75
916.40671	7801.35
920.19121	7855.45
923.97308	7923.45
927.75233	8015.45
931.52895	8049.65
935.30295	8031.05
939.07433	7896.45
942.84309	7812.25
946.60924	7736.75
950.37278	7730.05
954.13371	7701.95
957.89203	7686.65
961.64774	7697.55
965.40086	7687.65
969.15137	7668.75
972.89929	7662.45
976.64461	7673.15
980.38733	7676.65
984.12747	7683.65
987.86502	7758.35
991.59999	7811.85
995.33237	7907.85
999.06217	8018.65
1002.78939	8171.95
1006.51404	8318.15
1010.23611	8395.45
1013.95561	8456.55
1017.67255	8505.45
1021.38692	8501.85
1025.09872	8459.75
1028.80796	8470.25
1032.51465	8543.15
1036.21877	8610.55
1039.92035	8632.95
1043.61937	8590.45
1047.31584	8522.55
1051.00976	8447.65
1054.70114	8406.35
1058.38998	8425.45
1062.07627	8459.55
1065.76003	8515.95
1069.44126	8610.15
1073.11995	8714.85
1076.79611	8834.65
1080.46974	8957.25
1084.14085	9043.95
1087.80943	9134.85
1091.47549	9165.85
1095.13903	9125.25
1098.80005	9074.05
1102.45857	9040.75
1106.11456	9029.95
1109.76805	8932.35
1113.41903	8979.65
1117.06751	9047.35
1120.71348	9220.15
1124.35696	9384.35
1127.99793	9485.65
1131.63641	9353.85
1135.2724	9118.65
1138.90589	8900.85
1142.5369	8755.45
1146.16542	8667.75
1149.79145	8636.55
1153.415	8550.45
1157.03607	8538.65
1160.65467	8614.95
1164.27079	8789.55
1167.88443	9035.25
1171.49561	9419.35
1175.10432	10028.85
1178.71056	10823.05
1182.31434	11536.95
1185.91565	11819.15
1189.51451	11760.55
1193.11091	11532.55
1196.70485	11193.65
1200.29634	10877.05
1203.88538	10543.65
1207.47197	10129.25
1211.05612	9762.15
1214.63782	9474.95
1218.21708	9304.15
1221.79391	9241.65
1225.36829	9221.85
1228.94024	9212.15
1232.50976	9165.05
1236.07685	9173.75
1239.6415	9176.55
1243.20374	9221.05
1246.76355	9287.15
1250.32093	9397.45
1253.8759	9555.25
1257.42845	9792.55
1260.97859	10035.35
1264.52631	10292.25
1268.07163	10464.65
1271.61453	10589.55
1275.15503	10673.05
1278.69312	10734.45
1282.22882	10799.95
1285.76211	10889.05
1289.29301	11079.05
1292.82151	11245.95
1296.34761	11497.45
1299.87133	11863.65
1303.39266	12497.35
1306.9116	13420.45
1310.42815	14356.05
1313.94233	14706.75
1317.45412	14290.45
1320.96354	13550.55
1324.47058	12786.35
1327.97525	12120.15
1331.47754	11765.95
1334.97747	11752.15
1338.47502	11936.05
1341.97022	12355.05
1345.46305	12943.75
1348.95352	13672.75
1352.44163	14489.45
1355.92738	15392.55
1359.41078	16479.15
1362.89183	17254.35
1366.37053	16479.25
1369.84688	14381.15
1373.32088	12501.75
1376.79254	11402.15
1380.26186	10874.35
1383.72883	10558.15
1387.19347	10312.15
1390.65578	10032.25
1394.11575	9758.65
1397.57339	9567.25
1401.0287	9469.05
1404.48168	9489.75
1407.93234	9557.15
1411.38068	9705.95
1414.82669	9839.25
1418.27039	9904.95
1421.71177	9844.05
1425.15083	9774.35
1428.58758	9764.05
1432.02203	9843.15
1435.45416	9936.05
1438.88399	9936.85
1442.31151	9867.95
1445.73673	9853.85
1449.15965	9842.35
1452.58027	9753.25
1455.9986	9701.35
1459.41463	9670.55
1462.82837	9725.65
1466.23982	9864.15
1469.64898	10030.65
1473.05586	10221.45
1476.46045	10313.85
1479.86276	10410.25
1483.26279	10522.55
1486.66054	10753.55
1490.05602	11034.15
1493.44922	11505.25
1496.84016	12130.75
1500.22882	13061.75
1503.61521	14228.75
1506.99934	15308.05
1510.38121	15881.25
1513.76081	15624.85
1517.13816	14540.05
1520.51324	13158.35
1523.88607	12041.95
1527.25665	11357.35
1530.62498	11001.65
1533.99105	10809.45
1537.35488	10684.35
1540.71647	10595.55
1544.07581	10520.35
1547.4329	10416.35
1550.78776	10329.75
1554.14038	10274.85
1557.49077	10240.75
1560.83892	10337.75
1564.18484	10537.85
1567.52853	10750.85
1570.86999	10886.35
1574.20922	10920.45
1577.54624	10760.05
1580.88103	10394.85
1584.2136	9974.15
1587.54395	9764.35
1590.87208	9889.65
1594.19801	10307.25
1597.52172	10812.55
1600.84321	11084.25
1604.16251	10981.85
1607.47959	10718.65
1610.79447	10292.95
1614.10715	9765.15
1617.41763	9283.55
1620.7259	8925.75
1624.03199	8742.85
1627.33587	8733.05
1630.63757	8863.05
1633.93707	9193.45
1637.23439	9760.65
1640.52951	10561.75
1643.82246	11554.15
1647.11321	12529.15
1650.40179	12817.45
1653.68819	12139.95
1656.97241	10815.75
1660.25446	9553.35
1663.53433	8710.75
1666.81203	8201.65
1670.08756	7909.35
1673.36092	7743.15
1676.63211	7607.85
1679.90115	7517.75
1683.16801	7471.05
1686.43272	7392.95
1689.69527	7358.75
1692.95567	7327.55
1696.2139	7323.75
1699.46999	7288.65
1702.72392	7291.25
1705.97571	7282.25
1709.22535	7285.05
1712.47284	7267.85
1715.71819	7250.25
1718.96139	7249.55
1722.20246	7227.55
1725.44139	7201.35
1728.67818	7162.75
1731.91284	7138.55
1735.14537	7123.65
1738.37576	7090.55
1741.60403	7058.75
1744.83017	7049.65
1748.05418	7033.45
1751.27607	7051.25
1754.49584	6993.65
1757.71349	6954.25
1760.92903	6957.75
1764.14244	6971.75
1767.35375	6961.95
1770.56294	6938.75
1773.77002	6940.35
1776.97499	6927.85
