Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__181__11-59-33-175.txt Node

Date: Thu Aug 04 11:59:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	0.0125
54.85868	-0.2875
59.25871	-0.8875
63.6555	-58.4875
68.04907	-38.9875
72.43941	-70.6875
76.82654	-53.6875
81.21044	-56.0875
85.59113	-49.8875
89.96862	-74.7875
94.34289	-54.7875
98.71396	-76.8875
103.08183	-57.2875
107.4465	-50.1875
111.80798	-54.1875
116.16626	-43.6875
120.52136	-73.9875
124.87327	-50.0875
129.222	-60.7875
133.56755	-48.7875
137.90993	-63.3875
142.24913	-49.9875
146.58517	-41.9875
150.91804	-40.6875
155.24774	-30.4875
159.57429	-8.7875
163.89768	-4.0875
168.21792	42.8125
172.53501	63.4125
176.84895	146.4125
181.15975	282.0125
185.46741	434.0125
189.77193	613.4125
194.07331	913.1125
198.37157	1200.9125
202.6667	1498.2125
206.9587	1817.0125
211.24758	2142.8125
215.53334	2472.2125
219.81599	2840.6125
224.09553	3249.7125
228.37195	3690.0125
232.64527	4158.4125
236.91549	4644.3125
241.18261	4984.9125
245.44663	5280.6125
249.70755	5480.1125
253.96539	5607.3125
258.22014	5711.6125
262.4718	5785.9125
266.72039	5832.3125
270.96589	5791.2125
275.20832	5684.5125
279.44768	5584.9125
283.68397	5479.9125
287.91719	5424.1125
292.14735	5431.9125
296.37445	5615.1125
300.59849	5884.9125
304.81948	6254.9125
309.03742	6614.1125
313.25231	6859.9125
317.46415	6804.5125
321.67296	6422.7125
325.87872	6008.3125
330.08145	5799.1125
334.28114	5756.3125
338.47781	5810.2125
342.67145	5969.7125
346.86207	6198.7125
351.04966	6591.4125
355.23424	7001.0125
359.4158	7272.3125
363.59435	7300.5125
367.76989	7235.1125
371.94243	7107.3125
376.11196	6960.4125
380.27849	6900.3125
384.44203	6828.0125
388.60257	6804.1125
392.76012	6790.1125
396.91468	6913.2125
401.06626	7066.9125
405.21485	7104.1125
409.36047	6957.6125
413.50311	6616.2125
417.64277	6330.3125
421.77947	6120.7125
425.9132	6043.1125
430.04396	6048.5125
434.17176	6087.1125
438.2966	6182.2125
442.41849	6273.6125
446.53742	6373.1125
450.6534	6498.0125
454.76644	6565.0125
458.87653	6587.2125
462.98368	6535.0125
467.08789	6475.9125
471.18916	6381.8125
475.2875	6266.9125
479.38291	6161.5125
483.4754	6065.0125
487.56496	6022.3125
491.6516	5974.2125
495.73531	5991.2125
499.81612	6025.6125
503.89401	6108.8125
507.96899	6160.0125
512.04106	6251.7125
516.11023	6369.9125
520.1765	6447.8125
524.23987	6479.4125
528.30034	6470.3125
532.35792	6390.1125
536.41261	6324.3125
540.46441	6235.1125
544.51333	6178.2125
548.55936	6230.9125
552.60252	6364.1125
556.64279	6479.0125
560.6802	6588.4125
564.71473	6743.3125
568.7464	6932.7125
572.7752	6927.6125
576.80114	6581.6125
580.82422	6336.2125
584.84444	6217.3125
588.86181	6213.3125
592.87633	6250.6125
596.888	6367.4125
600.89682	6744.9125
604.9028	7732.3125
608.90594	9854.0125
612.90624	12218.0125
616.90371	11341.9125
620.89834	8253.4125
624.89015	6906.1125
628.87913	6688.2125
632.86528	6863.7125
636.84862	7011.8125
