Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__75__11-41-53-148.txt Node

Date: Thu Aug 04 11:41:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.15
54.85868	-0.65
59.25871	-0.65
63.6555	-58.95
68.04907	-40.85
72.43941	-73.35
76.82654	-59.25
81.21044	-57.65
85.59113	-50.45
89.96862	-75.35
94.34289	-57.85
98.71396	-78.05
103.08183	-58.35
107.4465	-51.15
111.80798	-58.75
116.16626	-45.35
120.52136	-76.55
124.87327	-51.55
129.222	-64.75
133.56755	-52.25
137.90993	-61.75
142.24913	-51.85
146.58517	-46.65
150.91804	-42.25
155.24774	-31.05
159.57429	-12.25
163.89768	-9.05
168.21792	37.45
172.53501	53.35
176.84895	133.05
181.15975	261.35
185.46741	410.95
189.77193	578.85
194.07331	853.35
198.37157	1133.55
202.6667	1407.65
206.9587	1719.55
211.24758	2042.25
215.53334	2355.25
219.81599	2721.35
224.09553	3148.25
228.37195	3570.95
232.64527	4011.65
236.91549	4443.35
241.18261	4743.05
245.44663	4961.75
249.70755	5115.05
253.96539	5286.25
258.22014	5424.35
262.4718	5558.85
266.72039	5625.95
270.96589	5586.75
275.20832	5480.95
279.44768	5350.25
283.68397	5241.55
287.91719	5157.85
292.14735	5203.95
296.37445	5355.15
300.59849	5671.05
304.81948	6092.65
309.03742	6543.25
313.25231	6920.05
317.46415	6902.15
321.67296	6365.95
325.87872	5798.75
330.08145	5457.15
334.28114	5409.45
338.47781	5516.55
342.67145	5724.05
346.86207	6049.95
351.04966	6556.55
355.23424	7080.95
359.4158	7340.75
363.59435	7203.75
367.76989	6982.85
371.94243	6767.35
376.11196	6549.45
380.27849	6429.65
384.44203	6334.45
388.60257	6288.65
392.76012	6330.25
396.91468	6481.35
401.06626	6639.25
405.21485	6660.15
409.36047	6463.95
413.50311	6123.45
417.64277	5794.55
421.77947	5597.85
425.9132	5500.25
430.04396	5462.75
434.17176	5468.95
438.2966	5567.05
442.41849	5632.95
446.53742	5759.65
450.6534	5831.85
454.76644	5876.55
458.87653	5870.75
462.98368	5848.75
467.08789	5803.15
471.18916	5712.15
475.2875	5645.35
479.38291	5554.75
483.4754	5503.95
487.56496	5475.05
491.6516	5460.45
495.73531	5462.35
499.81612	5499.85
503.89401	5599.65
507.96899	5650.05
512.04106	5756.25
516.11023	5855.75
520.1765	5949.05
524.23987	5973.15
528.30034	5978.95
532.35792	5903.55
536.41261	5892.25
540.46441	5808.85
544.51333	5737.65
548.55936	5752.75
552.60252	5848.35
556.64279	5948.95
560.6802	6108.25
564.71473	6424.45
568.7464	6805.35
572.7752	6777.65
576.80114	6271.95
580.82422	5864.05
584.84444	5689.45
588.86181	5649.55
592.87633	5661.55
596.888	5745.85
600.89682	6089.65
604.9028	7078.15
608.90594	9425.75
612.90624	12190.55
616.90371	11348.75
620.89834	7876.45
624.89015	6404.45
628.87913	6201.15
632.86528	6438.15
636.84862	6566.55
640.82913	6330.85
