Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__103__11-46-33-160.txt Node

Date: Thu Aug 04 11:46:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	0.2125
54.85868	1.1125
59.25871	0.0125
63.6555	-64.1875
68.04907	-47.7875
72.43941	-79.7875
76.82654	-65.1875
81.21044	-65.0875
85.59113	-57.4875
89.96862	-83.8875
94.34289	-66.5875
98.71396	-87.3875
103.08183	-68.0875
107.4465	-60.5875
111.80798	-68.3875
116.16626	-56.4875
120.52136	-86.1875
124.87327	-65.3875
129.222	-78.1875
133.56755	-66.3875
137.90993	-82.2875
142.24913	-71.5875
146.58517	-67.2875
150.91804	-67.9875
155.24774	-64.6875
159.57429	-57.5875
163.89768	-68.0875
168.21792	-45.2875
172.53501	-57.5875
176.84895	-28.4875
181.15975	31.3125
185.46741	75.8125
189.77193	116.3125
194.07331	238.0125
198.37157	327.4125
202.6667	409.3125
206.9587	518.8125
211.24758	622.0125
215.53334	720.9125
219.81599	822.2125
224.09553	952.3125
228.37195	1086.1125
232.64527	1222.6125
236.91549	1390.5125
241.18261	1533.4125
245.44663	1677.2125
249.70755	1777.7125
253.96539	1870.6125
258.22014	1954.5125
262.4718	1984.4125
266.72039	2016.7125
270.96589	2020.4125
275.20832	1990.3125
279.44768	1979.1125
283.68397	1935.6125
287.91719	1893.7125
292.14735	1884.2125
296.37445	1878.7125
300.59849	1907.3125
304.81948	1900.3125
309.03742	1928.2125
313.25231	1938.0125
317.46415	1965.0125
321.67296	1913.7125
325.87872	1892.8125
330.08145	1872.3125
334.28114	1893.5125
338.47781	1922.5125
342.67145	1941.5125
346.86207	1983.9125
351.04966	2036.1125
355.23424	2096.9125
359.4158	2145.8125
363.59435	2148.0125
367.76989	2159.2125
371.94243	2181.0125
376.11196	2179.4125
380.27849	2200.4125
384.44203	2217.0125
388.60257	2235.3125
392.76012	2236.2125
396.91468	2290.0125
401.06626	2330.8125
405.21485	2321.1125
409.36047	2340.2125
413.50311	2323.1125
417.64277	2339.7125
421.77947	2305.0125
425.9132	2320.3125
430.04396	2327.0125
434.17176	2347.5125
438.2966	2385.7125
442.41849	2411.5125
446.53742	2422.3125
450.6534	2444.6125
454.76644	2486.8125
458.87653	2517.2125
462.98368	2513.8125
467.08789	2513.6125
471.18916	2511.0125
475.2875	2545.4125
479.38291	2552.7125
483.4754	2546.7125
