Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__72__13-48-30-305.txt Node

Date: Thu Aug 04 13:48:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.175
50.45542	0.125
54.85868	1.425
59.25871	-0.475
63.6555	11.525
68.04907	8.025
72.43941	13.225
76.82654	13.925
81.21044	11.825
85.59113	15.325
89.96862	13.825
94.34289	13.525
98.71396	13.925
103.08183	15.925
107.4465	15.825
111.80798	15.725
116.16626	18.025
120.52136	18.825
124.87327	17.125
129.222	20.925
133.56755	20.225
137.90993	20.325
142.24913	24.325
146.58517	25.725
150.91804	29.725
155.24774	36.325
159.57429	46.325
163.89768	56.825
168.21792	77.225
172.53501	107.425
176.84895	143.725
181.15975	210.425
185.46741	291.725
189.77193	402.125
194.07331	543.625
198.37157	702.925
202.6667	874.825
206.9587	1045.625
211.24758	1199.125
215.53334	1382.925
219.81599	1560.025
224.09553	1758.225
228.37195	1977.925
232.64527	2209.325
236.91549	2444.125
241.18261	2657.025
245.44663	2841.625
249.70755	2979.725
253.96539	3104.725
258.22014	3205.925
262.4718	3314.125
266.72039	3394.725
270.96589	3422.525
275.20832	3422.525
279.44768	3371.625
283.68397	3304.825
287.91719	3277.525
292.14735	3276.925
296.37445	3326.525
300.59849	3413.525
304.81948	3542.425
309.03742	3651.125
313.25231	3689.725
317.46415	3638.125
321.67296	3499.725
325.87872	3371.725
330.08145	3308.425
334.28114	3309.625
338.47781	3365.725
342.67145	3439.425
346.86207	3535.525
351.04966	3662.925
355.23424	3796.825
359.4158	3911.025
363.59435	3978.525
367.76989	4012.625
371.94243	4008.125
376.11196	4013.325
380.27849	4014.025
384.44203	4029.825
388.60257	4048.225
392.76012	4076.925
396.91468	4130.625
401.06626	4205.225
405.21485	4252.725
409.36047	4189.925
413.50311	4060.325
417.64277	3930.125
421.77947	3869.125
425.9132	3832.825
430.04396	3845.225
434.17176	3902.225
438.2966	4004.325
442.41849	4119.125
446.53742	4265.425
450.6534	4415.625
454.76644	4507.125
458.87653	4506.125
462.98368	4428.625
467.08789	4352.925
471.18916	4242.125
475.2875	4109.625
479.38291	4013.625
483.4754	3940.225
487.56496	3900.525
491.6516	3849.925
495.73531	3844.925
499.81612	3827.325
503.89401	3868.525
507.96899	3893.125
512.04106	3932.425
516.11023	3976.225
520.1765	4011.725
524.23987	4031.025
528.30034	4018.625
532.35792	3996.525
536.41261	3968.825
540.46441	3907.725
544.51333	3880.125
548.55936	3918.425
552.60252	3982.825
556.64279	4035.325
560.6802	4061.925
564.71473	4098.225
568.7464	4157.325
572.7752	4158.525
576.80114	4099.525
580.82422	4049.825
584.84444	4072.125
588.86181	4167.025
592.87633	4287.025
596.888	4415.625
600.89682	4574.025
604.9028	5052.025
608.90594	6043.725
612.90624	6987.325
616.90371	6383.825
620.89834	4946.825
624.89015	4372.525
628.87913	4300.425
632.86528	4302.925
636.84862	4278.525
640.82913	4181.925
644.80683	4037.225
648.78172	3967.425
652.75379	4004.325
656.72306	4138.825
660.68952	4273.925
664.65319	4225.725
668.61405	4110.025
672.57211	4105.125
676.52738	4092.125
680.47986	4042.725
684.42955	3997.625
688.37646	3995.425
692.32058	4029.025
696.26192	4072.625
700.20048	4159.525
704.13626	4164.725
708.06928	4130.225
711.99952	4073.825
715.927	4096.425
719.85171	4129.925
723.77365	4101.725
727.69284	4063.725
731.60928	4055.825
735.52295	4058.225
739.43388	4073.825
743.34206	4121.025
747.24749	4138.125
751.15017	4145.025
755.05012	4215.725
758.94733	4358.125
762.8418	4729.525
766.73354	5283.425
770.62254	5783.825
774.50882	5955.025
778.39237	5653.625
782.27321	5110.425
786.15132	4624.325
790.02671	4324.125
793.89938	4203.625
797.76935	4133.425
801.6366	4126.525
805.50115	4102.125
809.36299	4082.225
813.22213	4099.825
817.07857	4085.125
820.93231	4082.225
824.78336	4092.425
828.63172	4109.725
832.47738	4108.825
836.32036	4111.625
840.16066	4118.025
843.99827	4119.625
847.8332	4120.925
851.66546	4125.225
855.49504	4120.325
859.32195	4131.625
863.1462	4130.125
866.96777	4118.125
870.78668	4098.625
874.60293	4106.225
878.41652	4127.225
882.22745	4155.725
886.03573	4172.125
889.84136	4163.525
893.64433	4123.125
897.44466	4125.425
901.24235	4130.825
905.0374	4133.025
908.8298	4099.525
912.61957	4098.725
916.40671	4124.225
920.19121	4157.325
923.97308	4190.925
927.75233	4230.825
931.52895	4255.525
935.30295	4207.525
939.07433	4130.525
942.84309	4077.425
946.60924	4065.925
950.37278	4051.625
954.13371	4024.025
957.89203	4012.625
961.64774	4017.025
965.40086	4003.925
969.15137	3990.025
972.89929	3978.425
976.64461	3992.525
980.38733	3996.225
984.12747	4027.025
987.86502	4058.125
991.59999	4092.125
995.33237	4174.125
999.06217	4279.025
1002.78939	4395.625
1006.51404	4450.525
1010.23611	4499.325
1013.95561	4544.325
1017.67255	4598.725
1021.38692	4559.225
1025.09872	4502.325
1028.80796	4498.225
1032.51465	4536.425
1036.21877	4585.825
1039.92035	4598.425
1043.61937	4570.525
1047.31584	4511.925
1051.00976	4463.725
1054.70114	4464.225
1058.38998	4463.825
1062.07627	4476.025
1065.76003	4526.625
1069.44126	4568.925
1073.11995	4631.725
1076.79611	4670.925
1080.46974	4694.425
1084.14085	4740.725
1087.80943	4828.825
1091.47549	4821.625
1095.13903	4759.825
1098.80005	4640.425
1102.45857	4581.925
1106.11456	4539.025
1109.76805	4575.425
1113.41903	4666.125
1117.06751	4742.625
1120.71348	4860.825
1124.35696	4996.025
1127.99793	5086.925
1131.63641	5001.825
1135.2724	4868.725
1138.90589	4733.725
1142.5369	4645.425
1146.16542	4576.925
1149.79145	4549.125
1153.415	4525.025
1157.03607	4551.525
1160.65467	4622.425
1164.27079	4753.925
1167.88443	4932.925
1171.49561	5179.725
1175.10432	5594.525
1178.71056	6132.025
1182.31434	6636.625
1185.91565	6886.625
1189.51451	6899.225
1193.11091	6679.425
1196.70485	6348.525
1200.29634	6001.825
1203.88538	5722.325
1207.47197	5440.825
1211.05612	5213.825
1214.63782	5064.025
1218.21708	5026.125
1221.79391	5031.425
1225.36829	5058.625
1228.94024	5108.825
1232.50976	5088.625
1236.07685	5128.125
1239.6415	5167.525
1243.20374	5173.425
1246.76355	5179.925
1250.32093	5221.825
1253.8759	5310.325
1257.42845	5466.825
1260.97859	5635.125
1264.52631	5775.225
1268.07163	5889.525
1271.61453	5971.225
1275.15503	6022.025
1278.69312	6094.525
1282.22882	6178.725
1285.76211	6299.225
1289.29301	6488.425
1292.82151	6691.025
