Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__143__13-29-10-282.txt Node

Date: Thu Aug 04 13:29:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8
50.45542	-1.2
54.85868	-0.7
59.25871	-0.7
63.6555	20.5
68.04907	20.5
72.43941	21.7
76.82654	21.5
81.21044	22.8
85.59113	24.9
89.96862	27
94.34289	26.5
98.71396	24.9
103.08183	27.9
107.4465	28.2
111.80798	27.2
116.16626	29.4
120.52136	32.6
124.87327	32.7
129.222	34.2
133.56755	35.8
137.90993	40.8
142.24913	44.4
146.58517	49.3
150.91804	59.3
155.24774	73.2
159.57429	90
163.89768	118.3
168.21792	155.1
172.53501	213
176.84895	299.9
181.15975	429.3
185.46741	601.4
189.77193	826.6
194.07331	1105.9
198.37157	1430.5
202.6667	1770.5
206.9587	2109
211.24758	2427.4
215.53334	2775
219.81599	3118.5
224.09553	3532.9
228.37195	3963.2
232.64527	4428.9
236.91549	4918.8
241.18261	5387.9
245.44663	5750.1
249.70755	6074.1
253.96539	6337.7
258.22014	6613.7
262.4718	6814.5
266.72039	6956.8
270.96589	7021.7
275.20832	6996
279.44768	6902.6
283.68397	6804.1
287.91719	6722.6
292.14735	6746.1
296.37445	6799.1
300.59849	6950.2
304.81948	7150.5
309.03742	7297.2
313.25231	7364.5
317.46415	7260.4
321.67296	7031.5
325.87872	6844
330.08145	6765.2
334.28114	6781.5
338.47781	6865.2
342.67145	6991.4
346.86207	7178.1
351.04966	7416.1
355.23424	7666
359.4158	7886.7
363.59435	8026.2
367.76989	8092.8
371.94243	8150.2
376.11196	8160.4
380.27849	8208.1
384.44203	8225.4
388.60257	8277.9
392.76012	8298.3
396.91468	8420.6
401.06626	8567.8
405.21485	8643.4
409.36047	8562.7
413.50311	8343.7
417.64277	8116.5
421.77947	8017.1
425.9132	7941.5
430.04396	7983.9
434.17176	8092.8
438.2966	8242.5
442.41849	8478.9
446.53742	8771.6
450.6534	9017.1
454.76644	9181
458.87653	9189.2
462.98368	9096.7
467.08789	8913.9
471.18916	8687.2
475.2875	8457.5
479.38291	8261.2
483.4754	8141.5
487.56496	8065.9
491.6516	8001.9
495.73531	7987.5
499.81612	7989.1
503.89401	8067.5
507.96899	8104.5
512.04106	8148
516.11023	8205.9
520.1765	8263.5
524.23987	8294.4
528.30034	8307.4
532.35792	8241.5
536.41261	8171.2
540.46441	8037.4
544.51333	8026.4
548.55936	8096.5
552.60252	8209.6
556.64279	8342.3
560.6802	8398
564.71473	8446.7
568.7464	8519.2
572.7752	8522.3
576.80114	8414.6
580.82422	8378.3
584.84444	8414.5
588.86181	8590.6
592.87633	8803.5
596.888	8997.6
600.89682	9312.5
604.9028	10213
608.90594	12019.3
612.90624	13615.3
616.90371	12450.3
620.89834	10077.2
624.89015	9212.3
628.87913	9151
632.86528	9093.7
636.84862	8948.4
640.82913	8687.9
644.80683	8362.6
648.78172	8214.4
652.75379	8261.8
656.72306	8511.5
660.68952	8732
664.65319	8712.2
668.61405	8607.3
672.57211	8592.7
676.52738	8565.3
680.47986	8454.4
684.42955	8328.5
688.37646	8348.5
692.32058	8425.9
696.26192	8556.7
700.20048	8674.2
704.13626	8695.9
708.06928	8562.7
711.99952	8477.2
715.927	8483.7
719.85171	8526.6
723.77365	8533
727.69284	8445
731.60928	8382.2
735.52295	8412.2
739.43388	8479.9
743.34206	8557.9
747.24749	8571.4
751.15017	8596.2
755.05012	8692.5
758.94733	8997.8
762.8418	9647
766.73354	10619.8
770.62254	11447.5
774.50882	11698.9
778.39237	11251.2
782.27321	10403.3
786.15132	9577.4
790.02671	9024.5
793.89938	8796.4
797.76935	8688.2
801.6366	8616.1
805.50115	8579.7
809.36299	8531.5
813.22213	8513.7
817.07857	8508.6
820.93231	8480.1
824.78336	8471.5
828.63172	8483.6
832.47738	8529.1
836.32036	8566.4
840.16066	8603.8
843.99827	8619.6
847.8332	8623.9
851.66546	8580
855.49504	8593.1
859.32195	8583.4
863.1462	8549.2
866.96777	8522.4
870.78668	8530.4
874.60293	8536.1
878.41652	8549.6
882.22745	8616.9
886.03573	8683.5
889.84136	8684.2
893.64433	8647.7
897.44466	8590.8
901.24235	8582.3
905.0374	8558.5
908.8298	8526.7
912.61957	8545
916.40671	8572.2
920.19121	8661.5
923.97308	8769.2
927.75233	8891.5
931.52895	8945.9
935.30295	8886.8
939.07433	8717
942.84309	8590
946.60924	8542.1
950.37278	8558.1
954.13371	8461.5
957.89203	8425.4
961.64774	8398.7
965.40086	8391.9
969.15137	8340.7
972.89929	8338
976.64461	8384.2
980.38733	8394.7
984.12747	8431.5
987.86502	8501.6
991.59999	8611.7
995.33237	8827
999.06217	9156.9
1002.78939	9507.1
1006.51404	9618.3
1010.23611	9664.1
1013.95561	9777.3
1017.67255	9861.3
1021.38692	9878.1
1025.09872	9896
1028.80796	10099.2
1032.51465	10415.5
1036.21877	10611.2
1039.92035	10584.7
1043.61937	10368.4
1047.31584	10030.9
1051.00976	9737.2
1054.70114	9580.5
1058.38998	9565.6
1062.07627	9572.5
1065.76003	9553.1
1069.44126	9582.8
1073.11995	9645.7
1076.79611	9782.5
1080.46974	9930.8
1084.14085	10022.2
1087.80943	10089.7
1091.47549	10090.8
1095.13903	9973
1098.80005	9847.5
1102.45857	9817.8
1106.11456	9804.5
1109.76805	9832.1
1113.41903	9880.1
1117.06751	10023.4
1120.71348	10195.1
1124.35696	10387.8
1127.99793	10472.4
1131.63641	10350.1
1135.2724	10099.3
1138.90589	9906.8
1142.5369	9751.3
1146.16542	9621.1
1149.79145	9541.2
1153.415	9550.1
1157.03607	9600.2
1160.65467	9732.9
1164.27079	9977.9
1167.88443	10380.4
1171.49561	10952.3
1175.10432	11817.9
1178.71056	12922.7
1182.31434	13928.5
1185.91565	14450
1189.51451	14385.2
1193.11091	13895.9
1196.70485	13243.4
1200.29634	12625.6
1203.88538	12108.1
1207.47197	11623.7
1211.05612	11186.2
1214.63782	10934.2
1218.21708	10891.1
1221.79391	10954.3
1225.36829	11073.2
1228.94024	11044.5
1232.50976	10888.6
1236.07685	10753.1
1239.6415	10731.5
1243.20374	10760.9
1246.76355	10876.1
1250.32093	10993.7
1253.8759	11247.9
1257.42845	11579.8
1260.97859	11921.4
1264.52631	12194.1
1268.07163	12475.2
1271.61453	12731.2
1275.15503	12957.8
1278.69312	13241
1282.22882	13489.1
1285.76211	13673.7
1289.29301	13819.7
1292.82151	14023.3
1296.34761	14368.9
1299.87133	14925.5
1303.39266	15897.5
1306.9116	17235.7
1310.42815	18631.2
1313.94233	19296.8
1317.45412	18908.6
1320.96354	17874.8
1324.47058	16764.8
1327.97525	15904.7
1331.47754	15461.2
1334.97747	15450.6
1338.47502	15670.7
1341.97022	16078.7
1345.46305	16620.3
1348.95352	17327.2
1352.44163	18096.6
1355.92738	19072.1
1359.41078	20391
1362.89183	21117.3
1366.37053	20012.3
1369.84688	17567.7
1373.32088	15337.3
1376.79254	14039.7
1380.26186	13473.8
1383.72883	13135.5
1387.19347	12788.7
1390.65578	12439.1
1394.11575	12159.2
1397.57339	12012.8
1401.0287	12058.7
1404.48168	12198
1407.93234	12401.6
1411.38068	12606.8
1414.82669	12732.6
1418.27039	12647.7
1421.71177	12486
1425.15083	12376.6
1428.58758	12400
1432.02203	12585
1435.45416	12749.1
1438.88399	12777.9
1442.31151	12722.5
1445.73673	12694.4
1449.15965	12636.3
1452.58027	12536.8
1455.9986	12420.1
1459.41463	12367.3
1462.82837	12497.9
1466.23982	12707.8
1469.64898	12980.8
1473.05586	13159.1
1476.46045	13280.9
1479.86276	13403.6
1483.26279	13533.6
1486.66054	13672.3
1490.05602	13929.6
1493.44922	14321.4
1496.84016	14884.4
1500.22882	15662.8
1503.61521	16677.6
1506.99934	17659.8
1510.38121	18212.2
1513.76081	17929.5
1517.13816	16844.7
1520.51324	15512.3
1523.88607	14553
1527.25665	13948.6
1530.62498	13662.8
1533.99105	13526.8
1537.35488	13446.6
1540.71647	13391.8
1544.07581	13298
1547.4329	13180.1
1550.78776	13008.9
1554.14038	12814.1
1557.49077	12731.8
1560.83892	12754.8
1564.18484	12843.8
1567.52853	13002.3
1570.86999	13033
1574.20922	13026.6
1577.54624	12857.9
1580.88103	12483.1
1584.2136	12125.1
1587.54395	12129.3
1590.87208	12597.4
1594.19801	13498.3
1597.52172	14566.2
1600.84321	15132.5
1604.16251	14944.9
1607.47959	14183.6
1610.79447	13230.3
1614.10715	12274.4
1617.41763	11442.6
1620.7259	10893
1624.03199	10649.5
1627.33587	10682.3
1630.63757	10965.2
1633.93707	11569
1637.23439	12469.9
1640.52951	13606.7
1643.82246	14791.5
1647.11321	15643.8
1650.40179	15556.2
1653.68819	14356.7
1656.97241	12610.3
1660.25446	11114.7
1663.53433	10148.7
1666.81203	9569.3
1670.08756	9199.8
1673.36092	8974.1
