Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__93__13-20-50-272.txt Node

Date: Thu Aug 04 13:20:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4625
50.45542	-0.5375
54.85868	0.3625
59.25871	-0.3375
63.6555	20.6625
68.04907	23.0625
72.43941	22.8625
76.82654	22.3625
81.21044	22.7625
85.59113	23.5625
89.96862	24.5625
94.34289	26.9625
98.71396	25.6625
103.08183	30.0625
107.4465	29.7625
111.80798	30.8625
116.16626	32.4625
120.52136	34.2625
124.87327	35.9625
129.222	38.4625
133.56755	39.6625
137.90993	42.6625
142.24913	46.4625
146.58517	53.4625
150.91804	65.0625
155.24774	76.5625
159.57429	97.3625
163.89768	126.4625
168.21792	172.4625
172.53501	230.6625
176.84895	325.5625
181.15975	460.5625
185.46741	652.4625
189.77193	904.1625
194.07331	1223.9625
198.37157	1575.2625
202.6667	1947.4625
206.9587	2335.7625
211.24758	2698.6625
215.53334	3083.2625
219.81599	3479.6625
224.09553	3925.1625
228.37195	4420.0625
232.64527	4953.5625
236.91549	5496.7625
241.18261	5986.6625
245.44663	6370.6625
249.70755	6692.6625
253.96539	6988.9625
258.22014	7262.0625
262.4718	7463.5625
266.72039	7595.6625
270.96589	7650.8625
275.20832	7609.8625
279.44768	7513.6625
283.68397	7409.7625
287.91719	7321.5625
292.14735	7319.6625
296.37445	7412.6625
300.59849	7608.6625
304.81948	7853.8625
309.03742	8065.8625
313.25231	8157.3625
317.46415	8102.8625
321.67296	7848.2625
325.87872	7577.4625
330.08145	7442.2625
334.28114	7427.9625
338.47781	7519.6625
342.67145	7667.3625
346.86207	7863.3625
351.04966	8152.2625
355.23424	8428.1625
359.4158	8629.0625
363.59435	8757.1625
367.76989	8806.1625
371.94243	8814.3625
376.11196	8787.4625
380.27849	8808.2625
384.44203	8855.3625
388.60257	8869.6625
392.76012	8967.4625
396.91468	9093.1625
401.06626	9233.1625
405.21485	9281.6625
409.36047	9182.1625
413.50311	8942.3625
417.64277	8713.9625
421.77947	8555.4625
425.9132	8517.4625
430.04396	8496.6625
434.17176	8527.5625
438.2966	8653.0625
442.41849	8806.7625
446.53742	9017.6625
450.6534	9211.7625
454.76644	9348.5625
458.87653	9412.5625
462.98368	9397.8625
467.08789	9337.3625
471.18916	9149.6625
475.2875	8979.0625
479.38291	8803.2625
483.4754	8696.1625
487.56496	8617.5625
491.6516	8610.4625
495.73531	8595.6625
499.81612	8638.1625
503.89401	8682.2625
507.96899	8763.4625
512.04106	8794.0625
516.11023	8820.9625
520.1765	8849.4625
524.23987	8892.0625
528.30034	8911.1625
532.35792	8862.4625
536.41261	8789.1625
540.46441	8689.4625
544.51333	8665.5625
548.55936	8752.9625
552.60252	8853.9625
556.64279	9007.1625
560.6802	9111.6625
564.71473	9212.0625
568.7464	9292.1625
572.7752	9243.4625
576.80114	9068.6625
580.82422	8918.7625
584.84444	8896.9625
588.86181	8931.0625
592.87633	9058.0625
596.888	9226.0625
600.89682	9596.9625
604.9028	10615.9625
608.90594	12606.9625
612.90624	14491.9625
616.90371	13375.1625
620.89834	10671.4625
624.89015	9646.9625
628.87913	9574.7625
632.86528	9667.1625
636.84862	9653.3625
640.82913	9423.0625
644.80683	9066.3625
648.78172	8904.9625
652.75379	8916.5625
656.72306	9160.7625
660.68952	9454.1625
664.65319	9423.5625
668.61405	9295.3625
672.57211	9377.2625
676.52738	9344.2625
680.47986	9159.3625
684.42955	8996.7625
688.37646	8945.1625
692.32058	9037.5625
696.26192	9206.0625
700.20048	9384.0625
704.13626	9396.8625
708.06928	9265.8625
711.99952	9154.3625
715.927	9169.5625
719.85171	9222.8625
723.77365	9236.5625
727.69284	9155.4625
731.60928	9085.7625
735.52295	9075.2625
739.43388	9130.4625
743.34206	9184.5625
747.24749	9187.1625
751.15017	9190.0625
755.05012	9300.8625
758.94733	9593.6625
762.8418	10324.4625
766.73354	11372.9625
770.62254	12262.8625
774.50882	12452.3625
778.39237	12059.8625
782.27321	11316.9625
786.15132	10446.2625
790.02671	9839.6625
793.89938	9510.1625
797.76935	9340.1625
801.6366	9256.4625
805.50115	9211.2625
809.36299	9169.1625
813.22213	9168.4625
817.07857	9141.8625
820.93231	9150.1625
824.78336	9152.2625
828.63172	9159.8625
832.47738	9177.5625
836.32036	9177.8625
840.16066	9192.1625
843.99827	9202.6625
