Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__27__14-00-20-319.txt Node

Date: Thu Aug 04 14:00:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	-0.325
54.85868	-1.225
59.25871	-0.425
63.6555	13.075
68.04907	12.875
72.43941	13.375
76.82654	16.375
81.21044	13.775
85.59113	17.475
89.96862	17.475
94.34289	17.775
98.71396	17.475
103.08183	18.175
107.4465	16.475
111.80798	18.275
116.16626	19.475
120.52136	19.775
124.87327	22.975
129.222	24.075
133.56755	24.475
137.90993	28.475
142.24913	30.675
146.58517	34.875
150.91804	39.075
155.24774	46.475
159.57429	58.575
163.89768	79.375
168.21792	102.475
172.53501	145.475
176.84895	202.975
181.15975	289.975
185.46741	413.675
189.77193	575.775
194.07331	764.975
198.37157	992.775
202.6667	1238.675
206.9587	1484.075
211.24758	1721.175
215.53334	1970.875
219.81599	2232.875
224.09553	2535.375
228.37195	2878.375
232.64527	3239.575
236.91549	3582.175
241.18261	3895.975
245.44663	4122.575
249.70755	4312.275
253.96539	4435.575
258.22014	4579.275
262.4718	4674.775
266.72039	4750.575
270.96589	4768.775
275.20832	4723.575
279.44768	4647.175
283.68397	4578.975
287.91719	4530.875
292.14735	4553.775
296.37445	4638.775
300.59849	4806.775
304.81948	5029.875
309.03742	5266.275
313.25231	5389.375
317.46415	5342.275
321.67296	5109.775
325.87872	4838.975
330.08145	4710.175
334.28114	4677.775
338.47781	4728.075
342.67145	4864.975
346.86207	5001.075
351.04966	5238.375
355.23424	5472.775
359.4158	5614.875
363.59435	5669.275
367.76989	5654.075
371.94243	5611.475
376.11196	5553.775
380.27849	5499.875
384.44203	5491.375
388.60257	5479.475
392.76012	5518.675
396.91468	5602.175
401.06626	5693.375
405.21485	5722.775
409.36047	5615.175
413.50311	5395.975
417.64277	5182.675
421.77947	5068.575
425.9132	5007.175
430.04396	5036.175
434.17176	5048.675
438.2966	5106.075
442.41849	5211.675
446.53742	5314.875
450.6534	5386.075
454.76644	5452.375
458.87653	5454.675
462.98368	5431.775
467.08789	5401.475
471.18916	5301.575
475.2875	5209.875
479.38291	5105.575
483.4754	5050.875
487.56496	5024.775
491.6516	5005.875
495.73531	4999.775
499.81612	5017.575
503.89401	5052.975
507.96899	5100.875
512.04106	5147.275
516.11023	5221.075
520.1765	5280.275
524.23987	5294.575
528.30034	5296.475
532.35792	5244.675
536.41261	5186.275
540.46441	5133.575
544.51333	5080.075
548.55936	5121.175
552.60252	5193.975
556.64279	5276.275
560.6802	5345.375
564.71473	5409.875
568.7464	5529.675
572.7752	5512.475
576.80114	5363.975
580.82422	5231.775
584.84444	5176.375
588.86181	5163.275
592.87633	5184.875
596.888	5293.875
600.89682	5551.375
604.9028	6221.075
608.90594	7700.175
612.90624	9238.375
616.90371	8532.575
620.89834	6407.075
624.89015	5515.875
628.87913	5374.075
632.86528	5510.075
636.84862	5607.675
640.82913	5491.975
644.80683	5283.275
648.78172	5157.875
652.75379	5167.075
656.72306	5330.875
660.68952	5501.075
664.65319	5431.375
668.61405	5278.475
672.57211	5259.975
676.52738	5252.975
680.47986	5199.575
684.42955	5117.675
688.37646	5093.175
692.32058	5124.675
696.26192	5184.175
700.20048	5288.275
704.13626	5294.175
708.06928	5255.075
711.99952	5221.575
715.927	5214.775
719.85171	5265.875
723.77365	5263.275
727.69284	5237.775
731.60928	5201.175
735.52295	5196.475
739.43388	5186.275
743.34206	5207.875
