Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__2__13-05-40-254.txt Node

Date: Thu Aug 04 13:05:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	0.1
54.85868	-0.3
59.25871	-0.9
63.6555	15.2
68.04907	18.4
72.43941	19.4
76.82654	17.6
81.21044	18.9
85.59113	21.7
89.96862	23.3
94.34289	22.4
98.71396	23.4
103.08183	25.2
107.4465	24.6
111.80798	23.5
116.16626	26.8
120.52136	29.7
124.87327	29.1
129.222	29.9
133.56755	32
137.90993	34.4
142.24913	38.7
146.58517	44.5
150.91804	50.6
155.24774	63.1
159.57429	79.4
163.89768	103.3
168.21792	141.3
172.53501	190.5
176.84895	270.2
181.15975	387
185.46741	544.7
189.77193	758.9
194.07331	1023.6
198.37157	1322.1
202.6667	1628.9
206.9587	1949.5
211.24758	2253.3
215.53334	2596.7
219.81599	2932.8
224.09553	3323.3
228.37195	3739.2
232.64527	4206.9
236.91549	4637
241.18261	5042.3
245.44663	5348.7
249.70755	5601.1
253.96539	5822.9
258.22014	5992.9
262.4718	6153.4
266.72039	6235.4
270.96589	6253.3
275.20832	6208.8
279.44768	6119.8
283.68397	6006
287.91719	5966.8
292.14735	5965.3
296.37445	6073.3
300.59849	6234.8
304.81948	6495.4
309.03742	6744.3
313.25231	6878.6
317.46415	6813.8
321.67296	6556.3
325.87872	6289.9
330.08145	6152.8
334.28114	6135.6
338.47781	6197.3
342.67145	6311
346.86207	6518.3
351.04966	6782.4
355.23424	7070.2
359.4158	7264.8
363.59435	7307.3
367.76989	7310.4
371.94243	7251.2
376.11196	7237.3
380.27849	7216.8
384.44203	7231.5
388.60257	7253.8
392.76012	7330.8
396.91468	7412.9
401.06626	7537.6
405.21485	7587.4
409.36047	7482.1
413.50311	7285.1
417.64277	7062.6
421.77947	6900
425.9132	6854.5
430.04396	6821.6
434.17176	6869.2
438.2966	6907.6
442.41849	7022.3
446.53742	7155.6
450.6534	7280.9
454.76644	7404.2
458.87653	7439.5
462.98368	7465.3
467.08789	7413.2
471.18916	7301.7
475.2875	7174.5
479.38291	7046.2
483.4754	6946.8
487.56496	6892.5
491.6516	6883.9
495.73531	6883.4
499.81612	6915
503.89401	7004.9
507.96899	7045.5
512.04106	7091.3
516.11023	7134
520.1765	7183.5
524.23987	7166.7
528.30034	7147.6
532.35792	7133.3
536.41261	7073.7
540.46441	6989.9
544.51333	6978.4
548.55936	7038.1
552.60252	7121.8
556.64279	7219.9
560.6802	7343.8
564.71473	7440.5
568.7464	7513.4
572.7752	7486.4
576.80114	7261.5
580.82422	7074.9
584.84444	7033.6
588.86181	7010.4
