Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__5__11-30-13-139.txt Node

Date: Thu Aug 04 11:30:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	0.2
54.85868	0.4
59.25871	-0.1
63.6555	-56.4
68.04907	-38.3
72.43941	-70.6
76.82654	-54
81.21044	-53.5
85.59113	-45.5
89.96862	-71
94.34289	-52.5
98.71396	-72.8
103.08183	-53.8
107.4465	-45.2
111.80798	-51.8
116.16626	-39.7
120.52136	-67.7
124.87327	-43.2
129.222	-55.3
133.56755	-43.1
137.90993	-50.7
142.24913	-36.5
146.58517	-28.3
150.91804	-21.4
155.24774	-3.8
159.57429	26.3
163.89768	43.9
168.21792	110.3
172.53501	158.7
176.84895	283.7
181.15975	484
185.46741	716.2
189.77193	1014.3
194.07331	1454.2
198.37157	1915.3
202.6667	2378
206.9587	2908.4
211.24758	3469
215.53334	4098
219.81599	4825.9
224.09553	5640.9
228.37195	6511.5
232.64527	7327.4
236.91549	7996.4
241.18261	8318.3
245.44663	8402.3
249.70755	8341.8
253.96539	8307.1
258.22014	8377.8
262.4718	8438
266.72039	8393.7
270.96589	8188.6
275.20832	7860.3
279.44768	7496.8
283.68397	7219
287.91719	7148.6
292.14735	7345.3
296.37445	7916.5
300.59849	8911
304.81948	10283.2
309.03742	11898
313.25231	13055.9
317.46415	12899.6
321.67296	11315.8
325.87872	9415.3
330.08145	8326.1
334.28114	8065.8
338.47781	8383.2
342.67145	8959.8
346.86207	9949
351.04966	11469.5
355.23424	12965.6
359.4158	13547.8
363.59435	13062.6
367.76989	12112.6
371.94243	11193.8
376.11196	10468.5
380.27849	9930.9
384.44203	9496.1
388.60257	9278.9
392.76012	9296.9
396.91468	9622
401.06626	10026.2
405.21485	10051.7
409.36047	9398.1
413.50311	8234.7
417.64277	7213.1
421.77947	6564.7
425.9132	6237.8
430.04396	6099.2
434.17176	6062.9
438.2966	6189.6
442.41849	6414.3
446.53742	6607.3
450.6534	6751.4
454.76644	6734.3
458.87653	6621.9
462.98368	6459.9
467.08789	6324.9
471.18916	6089.9
475.2875	5776.2
479.38291	5534.3
483.4754	5381
487.56496	5333.5
491.6516	5264
495.73531	5250.1
499.81612	5319.4
503.89401	5499.7
507.96899	5703.7
512.04106	6022
516.11023	6274.8
520.1765	6546.7
524.23987	6617.5
528.30034	6566.8
532.35792	6407.4
536.41261	6227.4
540.46441	5995.6
544.51333	5801.5
548.55936	5814.6
552.60252	5969.3
556.64279	6187.2
560.6802	6624
564.71473	7643.3
568.7464	8975.3
572.7752	8898.6
576.80114	7224
580.82422	5845.6
584.84444	5280.5
588.86181	5102.9
592.87633	5109.4
596.888	5335
600.89682	6132.4
604.9028	8866.1
608.90594	15871.6
612.90624	24405.6
616.90371	22111
620.89834	11554
624.89015	6922.1
628.87913	6403.6
632.86528	7061.6
636.84862	7374.3
640.82913	6570.9
644.80683	5456
648.78172	4964.5
652.75379	5120.1
656.72306	5936.4
660.68952	6708.2
664.65319	6268.9
668.61405	5226.2
672.57211	4772.1
676.52738	4753.2
680.47986	4711.7
684.42955	4563.2
688.37646	4462.3
692.32058	4463.9
696.26192	4559.3
700.20048	4686.4
704.13626	4721.8
708.06928	4623.1
711.99952	4590.8
715.927	4649.8
719.85171	4887.4
723.77365	5020.7
727.69284	4895.1
731.60928	4733.1
735.52295	4669.4
739.43388	4740.2
743.34206	4770.3
747.24749	4792.9
751.15017	4813
755.05012	5161.5
758.94733	6553
762.8418	9676.6
766.73354	13671.6
770.62254	15727.8
774.50882	14864.9
778.39237	13317.8
782.27321	11040.7
786.15132	8003.8
790.02671	5996
793.89938	5070
797.76935	4742.4
801.6366	4581
805.50115	4533.9
809.36299	4477.1
813.22213	4459.9
817.07857	4448.5
820.93231	4489.4
824.78336	4577.6
828.63172	4708.9
832.47738	4787.1
836.32036	4676
840.16066	4446.8
843.99827	4296.2
847.8332	4260.3
851.66546	4248.9
855.49504	4243.2
859.32195	4239.5
863.1462	4177.7
866.96777	4155
870.78668	4147.9
874.60293	4196.9
878.41652	4264.1
882.22745	4436.3
886.03573	4508.8
889.84136	4495.8
893.64433	4461.5
897.44466	4465.3
901.24235	4480
905.0374	4381.5
908.8298	4177.2
912.61957	4073.6
916.40671	3982.5
920.19121	4033.6
923.97308	4258.4
927.75233	4675.8
931.52895	5115.5
935.30295	4891
939.07433	4236.9
942.84309	3832.6
946.60924	3700
950.37278	3617.6
954.13371	3612.9
957.89203	3614.5
961.64774	3604.6
965.40086	3578.6
969.15137	3573.5
972.89929	3593.1
976.64461	3544
980.38733	3559
984.12747	3538.3
987.86502	3554.5
991.59999	3583
995.33237	3657
999.06217	3757.3
1002.78939	3949.4
1006.51404	4277.7
1010.23611	4435.5
1013.95561	4263.6
1017.67255	4059
1021.38692	3877.2
1025.09872	3732.4
1028.80796	3647.7
1032.51465	3701.6
1036.21877	3741.5
1039.92035	3823.8
1043.61937	3895.3
1047.31584	3975.8
1051.00976	3979.3
1054.70114	3890.7
1058.38998	3839.9
1062.07627	3803.3
1065.76003	3818.4
1069.44126	3859.7
1073.11995	3961.7
1076.79611	4242.5
1080.46974	4782.5
1084.14085	5551.7
1087.80943	6177.1
1091.47549	6132.3
1095.13903	5495
1098.80005	4831
1102.45857	4474.7
1106.11456	4420.6
1109.76805	4535.7
1113.41903	4946.1
1117.06751	5629
1120.71348	6717.7
1124.35696	8365.8
1127.99793	9534.6
1131.63641	8708.6
1135.2724	6978.8
1138.90589	5799.7
1142.5369	5160.7
1146.16542	4757
1149.79145	4493.9
1153.415	4403.2
1157.03607	4472.9
1160.65467	4681
1164.27079	5113.6
1167.88443	5685.8
1171.49561	6729.7
1175.10432	8495.8
1178.71056	11007.1
1182.31434	12816.5
1185.91565	12558.9
1189.51451	10879.2
1193.11091	9177.7
1196.70485	8095.4
1200.29634	7664.1
1203.88538	7135.1
1207.47197	6113.2
1211.05612	5141.5
1214.63782	4560
1218.21708	4276.2
1221.79391	4189.6
1225.36829	4164.5
1228.94024	4164.9
1232.50976	4160.5
1236.07685	4155.3
1239.6415	4231.9
1243.20374	4337.8
1246.76355	4506.3
1250.32093	4710.1
1253.8759	4993.5
1257.42845	5497.5
1260.97859	6181
1264.52631	6825.4
1268.07163	7141.4
1271.61453	7199.9
1275.15503	6961
1278.69312	6714.4
1282.22882	6894.5
1285.76211	7844.9
1289.29301	9153.5
1292.82151	9987.2
1296.34761	10346.7
1299.87133	11158
1303.39266	13303.3
1306.9116	17355.3
1310.42815	22357.6
1313.94233	24092.1
1317.45412	20273.4
1320.96354	14767.1
1324.47058	10619.5
1327.97525	8109.5
1331.47754	6887.3
1334.97747	6492.9
1338.47502	6672.3
1341.97022	7603.4
1345.46305	9774.4
1348.95352	12848.6
1352.44163	15998.5
1355.92738	19809.5
1359.41078	26653
1362.89183	34171.9
1366.37053	32780
1369.84688	22399.7
