Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__31__13-10-30-260.txt Node

Date: Thu Aug 04 13:10:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2625
50.45542	-0.2375
54.85868	-0.3375
59.25871	0.6625
63.6555	18.3625
68.04907	16.6625
72.43941	19.3625
76.82654	17.6625
81.21044	17.7625
85.59113	20.7625
89.96862	22.0625
94.34289	22.7625
98.71396	21.6625
103.08183	23.4625
107.4465	23.7625
111.80798	23.3625
116.16626	23.9625
120.52136	27.5625
124.87327	27.7625
129.222	27.4625
133.56755	29.4625
137.90993	33.8625
142.24913	37.8625
146.58517	43.2625
150.91804	48.5625
155.24774	61.5625
159.57429	75.1625
163.89768	102.5625
168.21792	130.0625
172.53501	180.8625
176.84895	252.5625
181.15975	362.3625
185.46741	509.2625
189.77193	712.7625
194.07331	959.9625
198.37157	1240.7625
202.6667	1542.5625
206.9587	1841.0625
211.24758	2134.7625
215.53334	2442.3625
219.81599	2770.5625
224.09553	3128.7625
228.37195	3523.1625
232.64527	3956.2625
236.91549	4385.8625
241.18261	4750.9625
245.44663	5076.9625
249.70755	5334.8625
253.96539	5554.9625
258.22014	5750.4625
262.4718	5882.3625
266.72039	5976.4625
270.96589	5996.2625
275.20832	5958.8625
279.44768	5869.8625
283.68397	5783.7625
287.91719	5724.5625
292.14735	5723.4625
296.37445	5778.6625
300.59849	5925.1625
304.81948	6132.5625
309.03742	6329.8625
313.25231	6421.7625
317.46415	6372.3625
321.67296	6168.8625
325.87872	5969.5625
330.08145	5868.8625
334.28114	5856.6625
338.47781	5890.7625
342.67145	6017.8625
346.86207	6182.1625
351.04966	6421.3625
355.23424	6682.6625
359.4158	6837.9625
363.59435	6880.8625
367.76989	6895.8625
371.94243	6875.5625
376.11196	6857.3625
380.27849	6855.9625
384.44203	6882.2625
388.60257	6915.1625
392.76012	6970.0625
396.91468	7083.7625
401.06626	7188.9625
405.21485	7225.5625
409.36047	7149.9625
413.50311	6976.1625
417.64277	6820.3625
421.77947	6707.8625
425.9132	6639.8625
430.04396	6617.7625
434.17176	6636.8625
438.2966	6709.6625
442.41849	6817.7625
446.53742	6935.2625
450.6534	7057.0625
454.76644	7156.9625
458.87653	7187.7625
462.98368	7213.5625
467.08789	7188.9625
471.18916	7084.3625
475.2875	6972.4625
479.38291	6854.0625
483.4754	6759.9625
487.56496	6736.7625
491.6516	6699.8625
495.73531	6720.3625
499.81612	6767.9625
503.89401	6822.3625
507.96899	6849.5625
512.04106	6891.8625
516.11023	6926.6625
520.1765	6963.9625
524.23987	6976.7625
528.30034	6967.0625
532.35792	6948.7625
536.41261	6889.6625
540.46441	6839.0625
544.51333	6818.8625
548.55936	6863.7625
552.60252	6944.6625
556.64279	7025.5625
560.6802	7113.9625
564.71473	7197.6625
568.7464	7278.7625
572.7752	7249.0625
576.80114	7065.7625
580.82422	6934.4625
584.84444	6919.2625
588.86181	6891.2625
592.87633	6939.6625
596.888	7044.1625
600.89682	7344.1625
604.9028	8084.7625
608.90594	9574.7625
612.90624	11042.2625
616.90371	10276.7625
620.89834	8221.5625
624.89015	7372.7625
628.87913	7311.1625
632.86528	7453.3625
636.84862	7536.6625
640.82913	7409.1625
644.80683	7166.9625
648.78172	7019.2625
652.75379	7044.7625
656.72306	7190.5625
660.68952	7400.0625
664.65319	7384.0625
668.61405	7292.8625
672.57211	7361.0625
676.52738	7353.8625
680.47986	7222.8625
684.42955	7061.2625
688.37646	7040.5625
692.32058	7076.0625
696.26192	7203.8625
700.20048	7324.2625
704.13626	7361.5625
708.06928	7287.5625
711.99952	7215.0625
715.927	7187.4625
719.85171	7246.5625
723.77365	7236.1625
727.69284	7220.7625
731.60928	7158.2625
735.52295	7161.3625
739.43388	7193.9625
743.34206	7223.8625
747.24749	7201.3625
751.15017	7207.0625
755.05012	7290.4625
758.94733	7517.4625
762.8418	8081.4625
766.73354	8937.6625
770.62254	9549.0625
774.50882	9686.9625
778.39237	9440.0625
782.27321	8923.5625
786.15132	8264.9625
790.02671	7757.2625
793.89938	7494.8625
797.76935	7356.5625
801.6366	7293.1625
805.50115	7233.1625
809.36299	7205.3625
813.22213	7202.8625
817.07857	7216.8625
820.93231	7207.2625
824.78336	7232.2625
828.63172	7245.0625
832.47738	7250.5625
836.32036	7232.3625
840.16066	7209.3625
843.99827	7204.3625
847.8332	7208.6625
851.66546	7222.4625
855.49504	7235.9625
859.32195	7232.5625
863.1462	7243.1625
866.96777	7246.5625
870.78668	7271.9625
874.60293	7278.8625
878.41652	7306.4625
882.22745	7361.4625
886.03573	7401.6625
889.84136	7382.0625
893.64433	7368.3625
897.44466	7364.3625
901.24235	7341.3625
905.0374	7339.2625
908.8298	7311.2625
912.61957	7313.8625
916.40671	7306.3625
920.19121	7309.4625
923.97308	7340.5625
927.75233	7403.5625
