Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__101__11-46-13-159.txt Node

Date: Thu Aug 04 11:46:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	0.525
54.85868	-0.975
59.25871	-0.375
63.6555	-66.275
68.04907	-48.175
72.43941	-79.275
76.82654	-65.575
81.21044	-66.275
85.59113	-57.775
89.96862	-85.975
94.34289	-65.875
98.71396	-86.875
103.08183	-68.975
107.4465	-59.875
111.80798	-65.875
116.16626	-56.275
120.52136	-87.275
124.87327	-64.675
129.222	-77.575
133.56755	-66.275
137.90993	-81.975
142.24913	-71.975
146.58517	-66.975
150.91804	-71.675
155.24774	-67.475
159.57429	-58.375
163.89768	-69.975
168.21792	-47.075
172.53501	-63.875
176.84895	-33.975
181.15975	25.125
185.46741	64.425
189.77193	103.925
194.07331	218.425
198.37157	297.925
202.6667	370.625
206.9587	472.125
211.24758	563.325
215.53334	652.125
219.81599	741.225
224.09553	847.425
228.37195	958.325
232.64527	1077.825
236.91549	1224.125
241.18261	1332.525
245.44663	1476.325
249.70755	1583.825
253.96539	1684.125
258.22014	1790.925
262.4718	1846.025
266.72039	1902.025
270.96589	1910.125
275.20832	1888.825
279.44768	1878.425
283.68397	1846.325
287.91719	1822.825
292.14735	1795.025
296.37445	1799.925
300.59849	1815.825
304.81948	1826.525
309.03742	1856.625
313.25231	1867.325
317.46415	1899.825
321.67296	1844.825
325.87872	1815.425
330.08145	1824.825
334.28114	1833.925
338.47781	1848.825
342.67145	1889.325
346.86207	1916.225
351.04966	1974.025
355.23424	2019.925
359.4158	2079.125
363.59435	2077.525
367.76989	2099.225
371.94243	2103.625
376.11196	2116.025
380.27849	2142.025
384.44203	2153.525
388.60257	2163.225
392.76012	2161.425
396.91468	2224.925
401.06626	2265.125
405.21485	2248.025
409.36047	2267.225
413.50311	2257.425
417.64277	2261.425
421.77947	2239.525
425.9132	2272.425
430.04396	2269.925
434.17176	2287.025
438.2966	2335.725
442.41849	2342.825
446.53742	2372.825
450.6534	2378.425
454.76644	2417.825
458.87653	2449.225
462.98368	2431.825
467.08789	2434.125
471.18916	2442.925
475.2875	2462.825
479.38291	2489.125
483.4754	2473.525
487.56496	2500.225
491.6516	2502.625
495.73531	2505.125
499.81612	2507.225
503.89401	2538.025
507.96899	2542.225
512.04106	2573.625
516.11023	2589.125
520.1765	2599.625
524.23987	2607.225
528.30034	2644.125
532.35792	2610.725
536.41261	2632.825
540.46441	2628.125
544.51333	2631.725
548.55936	2645.125
552.60252	2694.025
556.64279	2689.525
560.6802	2728.725
564.71473	2737.425
568.7464	2771.425
572.7752	2774.625
576.80114	2753.625
580.82422	2757.425
584.84444	2756.625
588.86181	2745.925
592.87633	2770.025
596.888	2784.825
600.89682	2821.125
604.9028	2924.925
608.90594	3079.525
612.90624	3281.825
616.90371	3209.025
620.89834	2987.025
624.89015	2924.925
628.87913	2894.325
632.86528	2929.725
636.84862	2956.425
640.82913	2958.425
644.80683	2936.825
648.78172	2952.525
652.75379	2970.425
656.72306	3006.225
660.68952	3003.525
664.65319	3028.725
668.61405	3014.225
672.57211	3021.325
676.52738	3055.625
680.47986	3039.525
684.42955	3071.525
688.37646	3075.625
692.32058	3076.525
696.26192	3083.325
700.20048	3112.725
704.13626	3117.025
708.06928	3109.525
711.99952	3143.725
715.927	3131.525
719.85171	3143.525
723.77365	3175.925
727.69284	3158.225
731.60928	3183.625
735.52295	3168.525
739.43388	3198.125
743.34206	3211.225
747.24749	3241.125
751.15017	3265.125
755.05012	3237.425
758.94733	3313.825
762.8418	3342.325
766.73354	3453.225
770.62254	3538.925
774.50882	3510.425
778.39237	3490.125
782.27321	3443.425
786.15132	3393.425
790.02671	3369.725
793.89938	3292.525
797.76935	3330.025
801.6366	3322.025
805.50115	3318.225
809.36299	3345.025
813.22213	3350.025
817.07857	3369.625
820.93231	3356.525
824.78336	3371.325
828.63172	3380.525
832.47738	3384.925
836.32036	3419.725
840.16066	3434.325
843.99827	3433.825
847.8332	3440.925
851.66546	3437.225
855.49504	3424.725
859.32195	3465.125
863.1462	3455.925
866.96777	3492.825
870.78668	3468.825
874.60293	3490.025
878.41652	3495.225
882.22745	3525.025
886.03573	3529.425
889.84136	3518.225
893.64433	3548.025
897.44466	3537.825
901.24235	3538.225
905.0374	3571.125
908.8298	3536.025
912.61957	3563.025
916.40671	3511.525
920.19121	3547.625
923.97308	3595.425
927.75233	3549.825
931.52895	3552.625
935.30295	3597.425
939.07433	3581.325
942.84309	3566.925
946.60924	3573.125
950.37278	3565.825
954.13371	3575.625
957.89203	3569.225
961.64774	3586.225
965.40086	3581.425
969.15137	3551.425
972.89929	3589.425
976.64461	3575.125
980.38733	3598.425
984.12747	3594.925
987.86502	3586.925
991.59999	3594.225
