Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__59__13-46-20-302.txt Node

Date: Thu Aug 04 13:46:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8625
50.45542	0.2375
54.85868	0.9375
59.25871	0.5375
63.6555	16.6375
68.04907	12.3375
72.43941	18.1375
76.82654	18.2375
81.21044	16.8375
85.59113	18.3375
89.96862	18.1375
94.34289	19.3375
98.71396	20.5375
103.08183	21.2375
107.4465	21.2375
111.80798	23.4375
116.16626	24.8375
120.52136	26.1375
124.87327	22.4375
129.222	30.9375
133.56755	28.7375
137.90993	32.0375
142.24913	34.2375
146.58517	37.9375
150.91804	46.4375
155.24774	56.9375
159.57429	67.8375
163.89768	88.1375
168.21792	117.2375
172.53501	160.0375
176.84895	223.0375
181.15975	318.2375
185.46741	449.1375
189.77193	613.8375
194.07331	827.4375
198.37157	1064.6375
202.6667	1313.9375
206.9587	1567.8375
211.24758	1818.8375
215.53334	2062.4375
219.81599	2331.2375
224.09553	2633.0375
228.37195	2943.2375
232.64527	3289.5375
236.91549	3660.6375
241.18261	3990.9375
245.44663	4289.1375
249.70755	4530.4375
253.96539	4751.9375
258.22014	4944.8375
262.4718	5107.2375
266.72039	5209.0375
270.96589	5269.3375
275.20832	5262.4375
279.44768	5189.6375
283.68397	5108.3375
287.91719	5059.2375
292.14735	5046.0375
296.37445	5090.7375
300.59849	5202.1375
304.81948	5322.8375
309.03742	5435.7375
313.25231	5463.9375
317.46415	5406.6375
321.67296	5263.3375
325.87872	5130.3375
330.08145	5060.1375
334.28114	5079.9375
338.47781	5156.3375
342.67145	5240.6375
346.86207	5363.0375
351.04966	5537.5375
355.23424	5728.9375
359.4158	5883.7375
363.59435	6002.1375
367.76989	6058.4375
371.94243	6085.8375
376.11196	6111.2375
380.27849	6154.8375
384.44203	6175.2375
388.60257	6208.6375
392.76012	6263.0375
396.91468	6351.4375
401.06626	6444.6375
405.21485	6501.3375
409.36047	6448.7375
413.50311	6305.8375
417.64277	6159.1375
421.77947	6047.9375
425.9132	6029.3375
430.04396	6036.3375
434.17176	6121.0375
438.2966	6233.1375
442.41849	6433.3375
446.53742	6654.1375
450.6534	6867.7375
454.76644	7002.7375
458.87653	7002.1375
462.98368	6971.4375
467.08789	6820.0375
471.18916	6633.5375
475.2875	6448.7375
479.38291	6304.3375
483.4754	6191.4375
487.56496	6149.9375
491.6516	6083.3375
495.73531	6059.2375
499.81612	6059.4375
503.89401	6081.0375
507.96899	6146.1375
512.04106	6149.5375
516.11023	6203.6375
520.1765	6269.7375
524.23987	6273.4375
528.30034	6280.2375
532.35792	6222.9375
536.41261	6177.7375
540.46441	6097.1375
544.51333	6067.4375
548.55936	6138.4375
552.60252	6232.9375
556.64279	6289.9375
560.6802	6334.3375
564.71473	6369.4375
568.7464	6395.8375
572.7752	6404.2375
576.80114	6328.4375
580.82422	6276.1375
584.84444	6340.9375
588.86181	6446.1375
592.87633	6646.9375
596.888	6806.5375
600.89682	7040.2375
604.9028	7723.2375
608.90594	9058.8375
612.90624	10175.8375
616.90371	9359.7375
620.89834	7611.6375
624.89015	6981.2375
628.87913	6975.3375
632.86528	6898.2375
636.84862	6757.1375
640.82913	6552.2375
644.80683	6336.3375
648.78172	6228.2375
652.75379	6264.6375
656.72306	6448.2375
660.68952	6633.2375
664.65319	6617.9375
668.61405	6543.7375
672.57211	6509.2375
676.52738	6505.5375
680.47986	6396.0375
684.42955	6318.8375
688.37646	6345.1375
692.32058	6398.0375
696.26192	6477.3375
700.20048	6607.1375
704.13626	6605.2375
708.06928	6527.3375
711.99952	6456.3375
715.927	6478.9375
719.85171	6495.2375
723.77365	6475.9375
727.69284	6399.3375
731.60928	6357.2375
735.52295	6373.3375
739.43388	6428.8375
743.34206	6480.0375
747.24749	6522.8375
751.15017	6553.2375
755.05012	6616.2375
758.94733	6807.7375
762.8418	7268.6375
766.73354	7963.1375
770.62254	8540.8375
774.50882	8725.2375
778.39237	8432.5375
782.27321	7814.8375
786.15132	7217.9375
790.02671	6803.4375
793.89938	6626.5375
797.76935	6561.9375
801.6366	6531.6375
805.50115	6503.9375
809.36299	6465.6375
813.22213	6448.3375
817.07857	6423.3375
820.93231	6444.3375
824.78336	6448.5375
828.63172	6487.5375
832.47738	6488.4375
836.32036	6493.6375
840.16066	6514.0375
843.99827	6571.5375
847.8332	6546.0375
851.66546	6512.8375
855.49504	6514.4375
859.32195	6518.2375
863.1462	6498.7375
866.96777	6465.3375
870.78668	6432.2375
874.60293	6463.8375
878.41652	6486.3375
882.22745	6530.8375
886.03573	6545.6375
889.84136	6540.0375
893.64433	6518.4375
897.44466	6497.9375
901.24235	6463.9375
905.0374	6470.1375
908.8298	6458.0375
912.61957	6439.5375
916.40671	6486.5375
920.19121	6551.1375
923.97308	6649.3375
927.75233	6731.2375
931.52895	6781.9375
935.30295	6720.4375
939.07433	6581.0375
942.84309	6505.8375
946.60924	6452.3375
950.37278	6440.9375
954.13371	6407.9375
957.89203	6363.7375
961.64774	6341.1375
965.40086	6330.6375
969.15137	6308.0375
972.89929	6308.9375
976.64461	6293.0375
980.38733	6338.5375
984.12747	6380.3375
987.86502	6412.7375
991.59999	6521.4375
995.33237	6670.0375
999.06217	6952.2375
1002.78939	7181.6375
1006.51404	7279.7375
1010.23611	7315.2375
1013.95561	7405.1375
1017.67255	7499.4375
1021.38692	7490.2375
1025.09872	7502.9375
1028.80796	7637.9375
1032.51465	7867.4375
1036.21877	8040.4375
1039.92035	8011.4375
1043.61937	7823.6375
1047.31584	7570.7375
1051.00976	7330.3375
1054.70114	7235.0375
1058.38998	7207.5375
1062.07627	7228.1375
1065.76003	7242.6375
1069.44126	7267.8375
1073.11995	7333.6375
1076.79611	7400.0375
1080.46974	7461.3375
1084.14085	7541.0375
1087.80943	7605.1375
1091.47549	7603.2375
1095.13903	7528.7375
1098.80005	7412.5375
1102.45857	7349.1375
1106.11456	7336.6375
1109.76805	7364.4375
1113.41903	7411.3375
1117.06751	7522.6375
1120.71348	7650.4375
1124.35696	7800.1375
1127.99793	7867.3375
1131.63641	7735.6375
1135.2724	7571.1375
1138.90589	7425.7375
1142.5369	7315.7375
1146.16542	7239.7375
1149.79145	7173.1375
1153.415	7163.7375
1157.03607	7229.5375
1160.65467	7292.4375
1164.27079	7480.3375
1167.88443	7741.5375
1171.49561	8134.8375
1175.10432	8738.6375
1178.71056	9561.5375
1182.31434	10306.5375
1185.91565	10741.0375
1189.51451	10768.9375
1193.11091	10410.2375
1196.70485	9883.3375
1200.29634	9404.8375
1203.88538	8990.4375
1207.47197	8596.5375
1211.05612	8286.0375
1214.63782	8122.7375
1218.21708	8071.5375
1221.79391	8133.2375
1225.36829	8216.4375
1228.94024	8201.0375
1232.50976	8122.4375
1236.07685	8074.7375
1239.6415	8073.3375
1243.20374	8107.7375
1246.76355	8171.0375
1250.32093	8290.1375
1253.8759	8457.3375
1257.42845	8701.4375
1260.97859	8948.7375
1264.52631	9175.7375
1268.07163	9348.0375
1271.61453	9526.7375
1275.15503	9698.0375
1278.69312	9882.3375
1282.22882	10076.4375
1285.76211	10218.3375
1289.29301	10380.9375
1292.82151	10556.6375
1296.34761	10808.2375
1299.87133	11219.4375
1303.39266	11884.5375
1306.9116	12772.9375
1310.42815	13685.3375
1313.94233	14077.3375
1317.45412	13759.6375
1320.96354	13088.3375
1324.47058	12376.9375
1327.97525	11844.9375
1331.47754	11651.9375
1334.97747	11698.3375
1338.47502	11931.4375
1341.97022	12233.2375
1345.46305	12565.6375
1348.95352	13001.9375
1352.44163	13526.8375
1355.92738	14212.5375
1359.41078	15107.3375
1362.89183	15638.2375
1366.37053	14835.7375
1369.84688	13072.1375
1373.32088	11476.8375
1376.79254	10537.9375
1380.26186	10086.5375
1383.72883	9856.7375
1387.19347	9631.3375
1390.65578	9342.1375
1394.11575	9079.3375
1397.57339	8973.5375
1401.0287	8985.9375
1404.48168	9088.4375
1407.93234	9256.0375
1411.38068	9465.0375
1414.82669	9582.7375
1418.27039	9520.8375
1421.71177	9381.7375
1425.15083	9320.6375
1428.58758	9333.5375
1432.02203	9488.8375
1435.45416	9627.2375
1438.88399	9632.4375
1442.31151	9600.6375
1445.73673	9501.6375
1449.15965	9447.8375
1452.58027	9304.9375
1455.9986	9191.6375
1459.41463	9166.4375
1462.82837	9252.4375
1466.23982	9410.8375
1469.64898	9593.3375
1473.05586	9729.8375
1476.46045	9851.5375
1479.86276	9952.6375
1483.26279	10062.2375
1486.66054	10185.0375
1490.05602	10372.4375
1493.44922	10666.7375
1496.84016	11100.8375
1500.22882	11703.7375
1503.61521	12468.6375
1506.99934	13150.3375
1510.38121	13491.6375
1513.76081	13251.2375
1517.13816	12456.5375
1520.51324	11555.3375
1523.88607	10861.7375
1527.25665	10444.1375
1530.62498	10244.3375
1533.99105	10154.6375
1537.35488	10098.0375
1540.71647	10045.3375
1544.07581	9975.6375
1547.4329	9815.5375
1550.78776	9676.3375
1554.14038	9550.0375
1557.49077	9470.7375
1560.83892	9447.0375
1564.18484	9505.4375
1567.52853	9580.6375
1570.86999	9647.9375
1574.20922	9642.7375
1577.54624	9498.7375
1580.88103	9217.2375
1584.2136	9003.5375
1587.54395	9002.5375
1590.87208	9356.0375
1594.19801	10065.9375
1597.52172	10883.0375
1600.84321	11401.7375
1604.16251	11278.0375
1607.47959	10681.4375
1610.79447	9904.8375
1614.10715	9139.3375
1617.41763	8537.9375
1620.7259	8126.7375
1624.03199	7938.8375
1627.33587	7965.5375
1630.63757	8185.7375
1633.93707	8626.7375
1637.23439	9290.2375
1640.52951	10117.7375
1643.82246	11007.8375
1647.11321	11596.9375
1650.40179	11524.2375
1653.68819	10585.4375
1656.97241	9312.0375
1660.25446	8241.2375
1663.53433	7504.2375
1666.81203	7085.0375
1670.08756	6846.8375
1673.36092	6668.4375
1676.63211	6560.3375
1679.90115	6463.6375
1683.16801	6392.1375
1686.43272	6348.3375
1689.69527	6313.3375
1692.95567	6289.4375
1696.2139	6264.2375
1699.46999	6278.7375
1702.72392	6260.8375
1705.97571	6264.5375
1709.22535	6261.7375
1712.47284	6256.7375
1715.71819	6239.8375
1718.96139	6207.2375
1722.20246	6226.0375
1725.44139	6199.6375
1728.67818	6169.0375
1731.91284	6124.1375
1735.14537	6104.9375
1738.37576	6089.9375
1741.60403	6072.4375
1744.83017	6061.2375
1748.05418	6054.6375
1751.27607	6030.0375
1754.49584	6005.0375
1757.71349	5998.4375
1760.92903	5988.8375
1764.14244	5987.9375
1767.35375	5961.4375
1770.56294	5967.2375
1773.77002	5981.2375
1776.97499	5966.7375
1780.17785	5955.6375
1783.37861	5949.4375
1786.57727	5921.0375
1789.77382	5914.8375
1792.96828	5898.8375
1796.16064	5913.8375
1799.3509	5903.9375
1802.53907	5890.5375
1805.72514	5895.9375
1808.90913	5870.4375
1812.09102	5858.8375
1815.27083	5835.4375
1818.44856	5823.0375
1821.6242	5828.1375
1824.79776	5805.2375
1827.96924	5827.7375
1831.13864	5792.9375
1834.30597	5768.1375
1837.47122	5783.6375
1840.6344	5770.5375
1843.7955	5757.7375
1846.95454	5749.9375
1850.11151	5761.3375
1853.26642	5755.9375
1856.41926	5756.1375
1859.57004	5761.7375
1862.71876	5750.9375
1865.86542	5755.2375
1869.01003	5753.6375
1872.15258	5743.9375
1875.29308	5738.1375
1878.43152	5744.3375
1881.56792	5727.8375
1884.70227	5727.2375
1887.83457	5724.9375
1890.96482	5709.3375
1894.09304	5706.1375
1897.21921	5689.4375
1900.34335	5703.5375
1903.46544	5699.4375
1906.58551	5703.9375
1909.70353	5695.4375
1912.81953	5678.8375
1915.93349	5685.8375
1919.04543	5659.7375
1922.15534	5666.0375
1925.26322	5659.4375
1928.36908	5628.2375
1931.47292	5631.0375
1934.57473	5622.9375
1937.67453	5620.3375
1940.77232	5616.2375
1943.86808	5602.9375
1946.96184	5580.5375
1950.05358	5580.1375
1953.14331	5553.9375
1956.23103	5547.3375
1959.31675	5504.6375
1962.40046	5487.6375
1965.48217	5470.9375
1968.56188	5453.2375
1971.63959	5472.4375
1974.7153	5439.0375
1977.78901	5415.7375
1980.86073	5401.1375
1983.93046	5377.3375
1986.99819	5360.6375
1990.06394	5344.5375
1993.1277	5316.4375
1996.18947	5330.4375
1999.24925	5300.0375
2002.30706	5279.2375
2005.36288	5276.2375
2008.41672	5242.0375
2011.46859	5237.0375
2014.51848	5226.6375
2017.56639	5204.8375
2020.61233	5203.9375
2023.6563	5187.5375
2026.6983	5183.7375
2029.73833	5164.4375
2032.7764	5168.9375
2035.8125	5139.0375
2038.84664	5144.5375
2041.87881	5145.5375
2044.90903	5117.7375
2047.93729	5123.9375
2050.96359	5134.7375
2053.98794	5092.7375
2057.01034	5090.0375
2060.03078	5082.0375
2063.04927	5079.4375
2066.06582	5090.9375
2069.08042	5076.4375
2072.09307	5072.0375
2075.10378	5052.0375
2078.11255	5061.8375
2081.11938	5061.0375
2084.12426	5041.0375
2087.12722	5031.6375
2090.12824	5055.0375
2093.12732	5067.9375
2096.12447	5042.4375
2099.11969	5049.6375
2102.11299	5048.0375
2105.10435	5048.5375
2108.09379	5044.0375
2111.08131	5041.5375
2114.0669	5026.8375
2117.05057	5038.8375
2120.03233	5040.6375
2123.01216	5042.9375
2125.99008	5045.7375
2128.96609	5062.6375
2131.94018	5067.2375
2134.91236	5047.5375
2137.88263	5070.6375
2140.851	5053.5375
2143.81746	5052.5375
2146.78201	5071.3375
2149.74466	5048.9375
2152.7054	5040.4375
2155.66425	5059.6375
2158.6212	5081.4375
2161.57625	5071.1375
2164.52941	5054.0375
2167.48067	5046.9375
2170.43004	5054.8375
2173.37752	5037.3375
2176.32311	5050.1375
2179.26681	5038.7375
