Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__70__11-41-03-153.txt Node

Date: Thu Aug 04 11:41:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	0.575
54.85868	0.175
59.25871	-1.125
63.6555	-58.025
68.04907	-38.425
72.43941	-69.825
76.82654	-55.825
81.21044	-55.525
85.59113	-47.725
89.96862	-74.225
94.34289	-53.525
98.71396	-76.825
103.08183	-57.625
107.4465	-48.725
111.80798	-52.725
116.16626	-41.925
120.52136	-71.925
124.87327	-46.025
129.222	-58.025
133.56755	-45.625
137.90993	-59.925
142.24913	-46.325
146.58517	-36.025
150.91804	-32.425
155.24774	-18.125
159.57429	7.575
163.89768	18.975
168.21792	69.375
172.53501	107.075
176.84895	209.175
181.15975	375.075
185.46741	558.875
189.77193	802.175
194.07331	1159.775
198.37157	1523.875
202.6667	1896.975
206.9587	2335.275
211.24758	2763.175
215.53334	3226.475
219.81599	3758.275
224.09553	4383.475
228.37195	5022.475
232.64527	5644.075
236.91549	6173.975
241.18261	6499.675
245.44663	6692.775
249.70755	6773.275
253.96539	6858.775
258.22014	6975.175
262.4718	7070.475
266.72039	7104.175
270.96589	6983.475
275.20832	6781.575
279.44768	6581.075
283.68397	6378.475
287.91719	6316.975
292.14735	6410.175
296.37445	6748.575
300.59849	7350.075
304.81948	8175.575
309.03742	9120.375
313.25231	9809.575
317.46415	9730.475
321.67296	8740.375
325.87872	7642.975
330.08145	6983.975
334.28114	6815.475
338.47781	7011.475
342.67145	7404.975
346.86207	7983.075
351.04966	8918.375
355.23424	9849.875
359.4158	10251.875
363.59435	10006.775
367.76989	9466.575
371.94243	8991.875
376.11196	8588.675
380.27849	8273.975
384.44203	8038.775
388.60257	7949.575
392.76012	8005.275
396.91468	8210.875
401.06626	8477.375
405.21485	8508.875
409.36047	8118.475
413.50311	7439.975
417.64277	6821.475
421.77947	6392.175
425.9132	6202.975
430.04396	6099.175
434.17176	6098.875
438.2966	6171.475
442.41849	6331.575
446.53742	6504.575
450.6534	6644.575
454.76644	6668.875
458.87653	6631.575
462.98368	6568.375
467.08789	6483.175
471.18916	6325.975
475.2875	6120.375
479.38291	5964.775
483.4754	5845.575
487.56496	5811.875
491.6516	5752.475
495.73531	5738.475
499.81612	5799.075
503.89401	5928.975
507.96899	6031.175
512.04106	6228.975
516.11023	6390.775
520.1765	6519.775
524.23987	6577.975
528.30034	6582.375
532.35792	6452.675
536.41261	6360.475
540.46441	6202.375
544.51333	6104.675
548.55936	6106.475
552.60252	6237.175
556.64279	6398.275
560.6802	6682.875
564.71473	7272.575
568.7464	8040.875
572.7752	7962.275
576.80114	6953.175
580.82422	6163.175
584.84444	5825.875
588.86181	5719.475
592.87633	5750.075
596.888	5882.875
600.89682	6455.075
604.9028	8237.475
608.90594	12653.375
612.90624	17917.475
616.90371	16375.775
620.89834	9792.675
624.89015	6939.075
628.87913	6619.975
632.86528	7071.275
636.84862	7260.075
640.82913	6776.175
644.80683	6078.575
648.78172	5727.775
652.75379	5842.475
656.72306	6365.375
660.68952	6880.175
664.65319	6651.775
668.61405	6053.775
672.57211	5837.575
676.52738	5841.875
680.47986	5740.675
684.42955	5568.275
688.37646	5526.275
692.32058	5567.375
696.26192	5674.075
700.20048	5793.375
704.13626	5808.275
708.06928	5724.975
711.99952	5678.675
715.927	5700.575
719.85171	5839.775
723.77365	5944.675
727.69284	5823.875
731.60928	5731.675
735.52295	5692.375
739.43388	5747.775
743.34206	5767.475
747.24749	5786.675
751.15017	5817.975
755.05012	6000.275
758.94733	6856.975
762.8418	8740.375
766.73354	11284.475
770.62254	12562.575
774.50882	12106.375
778.39237	11250.475
782.27321	9865.375
