Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__106__13-23-00-274.txt Node

Date: Thu Aug 04 13:23:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.25
50.45542	-0.15
54.85868	1.25
59.25871	-1.15
63.6555	20.85
68.04907	21.85
72.43941	22.05
76.82654	22.95
81.21044	23.75
85.59113	24.55
89.96862	25.65
94.34289	25.75
98.71396	26.85
103.08183	27.45
107.4465	29.45
111.80798	26.75
116.16626	30.15
120.52136	32.05
124.87327	35.55
129.222	36.05
133.56755	38.05
137.90993	43.05
142.24913	48.65
146.58517	55.35
150.91804	63.35
155.24774	78.25
159.57429	97.15
163.89768	127.35
168.21792	169.75
172.53501	230.15
176.84895	327.75
181.15975	469.45
185.46741	665.25
189.77193	925.55
194.07331	1234.75
198.37157	1599.35
202.6667	1973.65
206.9587	2360.35
211.24758	2742.65
215.53334	3116.85
219.81599	3525.95
224.09553	3989.05
228.37195	4490.55
232.64527	5009.75
236.91549	5580.45
241.18261	6056.55
245.44663	6481.05
249.70755	6789.05
253.96539	7057.15
258.22014	7331.15
262.4718	7527.55
266.72039	7694.45
270.96589	7702.75
275.20832	7672.85
279.44768	7589.65
283.68397	7471.65
287.91719	7385.25
292.14735	7388.85
296.37445	7497.15
300.59849	7711.85
304.81948	7972.85
309.03742	8237.05
313.25231	8345.95
317.46415	8265.95
321.67296	7989.25
325.87872	7684.15
330.08145	7544.25
334.28114	7523.95
338.47781	7603.55
342.67145	7745.95
346.86207	7954.85
351.04966	8257.45
355.23424	8563.75
359.4158	8799.35
363.59435	8915.35
367.76989	8945.45
371.94243	8977.95
376.11196	8940.55
380.27849	8932.65
384.44203	8966.65
388.60257	8998.95
392.76012	9059.55
396.91468	9177.85
401.06626	9306.65
405.21485	9390.25
409.36047	9255.75
413.50311	9004.75
417.64277	8750.85
421.77947	8588.75
425.9132	8517.65
430.04396	8494.75
434.17176	8551.05
438.2966	8656.45
442.41849	8805.65
446.53742	9019.25
450.6534	9206.05
454.76644	9334.25
458.87653	9400.25
462.98368	9383.05
467.08789	9297.85
471.18916	9174.85
475.2875	8980.55
479.38291	8815.55
483.4754	8699.75
487.56496	8636.15
491.6516	8591.45
495.73531	8612.65
499.81612	8637.95
503.89401	8707.95
507.96899	8774.05
512.04106	8814.75
516.11023	8870.55
520.1765	8886.45
524.23987	8900.65
528.30034	8924.55
532.35792	8887.75
536.41261	8819.75
540.46441	8721.45
544.51333	8666.95
548.55936	8748.65
552.60252	8856.85
556.64279	9006.85
560.6802	9141.85
564.71473	9232.15
568.7464	9338.35
572.7752	9315.55
576.80114	9098.05
580.82422	8938.45
584.84444	8867.75
588.86181	8898.75
592.87633	8995.95
596.888	9172.55
600.89682	9579.55
604.9028	10638.45
608.90594	12787.35
612.90624	14838.75
616.90371	13625.05
620.89834	10741.55
624.89015	9609.45
628.87913	9511.15
632.86528	9640.55
636.84862	9677.65
640.82913	9436.55
644.80683	9070.95
648.78172	8880.65
652.75379	8918.65
656.72306	9184.55
660.68952	9475.75
664.65319	9402.45
668.61405	9299.85
672.57211	9341.75
676.52738	9345.15
680.47986	9139.35
684.42955	8959.35
688.37646	8946.85
692.32058	8985.55
696.26192	9178.35
700.20048	9346.55
704.13626	9369.65
708.06928	9242.75
711.99952	9135.15
715.927	9123.85
719.85171	9185.25
723.77365	9211.15
727.69284	9124.55
731.60928	9069.55
735.52295	9042.05
739.43388	9091.15
743.34206	9155.85
747.24749	9154.05
751.15017	9167.85
755.05012	9267.45
758.94733	9599.25
762.8418	10364.15
766.73354	11521.85
770.62254	12436.55
774.50882	12607.35
778.39237	12180.95
782.27321	11371.55
786.15132	10460.05
790.02671	9776.95
793.89938	9455.85
797.76935	9286.25
801.6366	9215.75
805.50115	9163.05
809.36299	9122.15
813.22213	9094.85
817.07857	9089.75
820.93231	9115.55
824.78336	9073.85
828.63172	9093.85
832.47738	9132.55
836.32036	9116.15
840.16066	9130.55
843.99827	9114.85
847.8332	9129.05
851.66546	9119.95
855.49504	9115.75
859.32195	9141.85
863.1462	9121.85
866.96777	9117.85
870.78668	9126.15
874.60293	9150.25
878.41652	9197.25
882.22745	9282.35
886.03573	9319.85
889.84136	9324.95
893.64433	9271.45
897.44466	9240.65
901.24235	9214.55
905.0374	9175.65
908.8298	9157.45
912.61957	9153.95
916.40671	9160.55
