Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__100__11-46-03-159.txt Node

Date: Thu Aug 04 11:46:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	0.3625
54.85868	-0.0375
59.25871	-0.8375
63.6555	-66.9375
68.04907	-49.0375
72.43941	-81.0375
76.82654	-64.9375
81.21044	-66.2375
85.59113	-60.3375
89.96862	-84.6375
94.34289	-65.4375
98.71396	-85.5375
103.08183	-68.2375
107.4465	-60.4375
111.80798	-66.2375
116.16626	-56.9375
120.52136	-86.9375
124.87327	-64.9375
129.222	-78.9375
133.56755	-66.7375
137.90993	-84.3375
142.24913	-75.0375
146.58517	-67.5375
150.91804	-70.5375
155.24774	-68.6375
159.57429	-57.1375
163.89768	-69.1375
168.21792	-50.6375
172.53501	-64.2375
176.84895	-34.9375
181.15975	25.7625
185.46741	66.6625
189.77193	103.4625
194.07331	218.4625
198.37157	301.6625
202.6667	376.2625
206.9587	476.8625
211.24758	567.2625
215.53334	653.0625
219.81599	745.7625
224.09553	858.1625
228.37195	969.1625
232.64527	1085.7625
236.91549	1236.1625
241.18261	1341.7625
245.44663	1485.2625
249.70755	1599.2625
253.96539	1695.6625
258.22014	1792.0625
262.4718	1849.1625
266.72039	1906.1625
270.96589	1915.7625
275.20832	1909.2625
279.44768	1892.5625
283.68397	1865.6625
287.91719	1818.8625
292.14735	1808.7625
296.37445	1806.8625
300.59849	1831.2625
304.81948	1835.6625
309.03742	1858.9625
313.25231	1887.9625
317.46415	1903.9625
321.67296	1856.7625
325.87872	1835.9625
330.08145	1842.2625
334.28114	1844.2625
338.47781	1869.4625
342.67145	1891.6625
346.86207	1933.1625
351.04966	1989.1625
355.23424	2036.7625
359.4158	2088.2625
363.59435	2089.7625
367.76989	2104.6625
371.94243	2131.0625
376.11196	2119.8625
380.27849	2138.6625
384.44203	2147.4625
388.60257	2166.4625
392.76012	2175.1625
396.91468	2232.9625
401.06626	2262.3625
405.21485	2265.3625
409.36047	2275.0625
413.50311	2266.0625
417.64277	2266.3625
421.77947	2250.1625
425.9132	2262.7625
430.04396	2280.1625
434.17176	2304.7625
438.2966	2345.7625
442.41849	2351.6625
446.53742	2371.7625
450.6534	2383.7625
454.76644	2414.6625
458.87653	2446.8625
462.98368	2451.7625
467.08789	2444.2625
471.18916	2460.4625
475.2875	2479.5625
479.38291	2487.3625
483.4754	2492.8625
487.56496	2512.2625
491.6516	2494.5625
495.73531	2501.8625
499.81612	2518.0625
503.89401	2563.5625
507.96899	2540.3625
512.04106	2566.1625
516.11023	2590.4625
520.1765	2597.2625
524.23987	2616.8625
528.30034	2631.0625
532.35792	2598.6625
536.41261	2647.1625
540.46441	2648.9625
544.51333	2635.6625
548.55936	2654.7625
552.60252	2688.5625
556.64279	2690.7625
560.6802	2748.6625
564.71473	2741.6625
568.7464	2765.1625
572.7752	2787.4625
576.80114	2757.0625
580.82422	2751.2625
584.84444	2744.9625
588.86181	2747.8625
592.87633	2775.2625
596.888	2791.3625
600.89682	2822.9625
604.9028	2933.0625
608.90594	3085.4625
612.90624	3312.7625
616.90371	3214.2625
620.89834	2991.8625
624.89015	2916.7625
628.87913	2895.7625
632.86528	2920.3625
636.84862	2971.1625
640.82913	2977.1625
644.80683	2926.6625
648.78172	2938.5625
652.75379	2962.2625
656.72306	2982.8625
660.68952	3017.0625
664.65319	3029.8625
668.61405	3005.1625
672.57211	3016.0625
676.52738	3051.1625
680.47986	3044.8625
684.42955	3063.6625
688.37646	3070.6625
692.32058	3073.5625
696.26192	3090.4625
700.20048	3107.7625
704.13626	3119.8625
708.06928	3112.2625
711.99952	3155.0625
715.927	3124.2625
719.85171	3147.4625
723.77365	3167.0625
727.69284	3163.4625
731.60928	3181.3625
735.52295	3171.8625
739.43388	3196.3625
743.34206	3209.8625
747.24749	3234.4625
751.15017	3249.9625
755.05012	3254.6625
758.94733	3297.4625
762.8418	3342.4625
766.73354	3460.1625
770.62254	3540.7625
774.50882	3535.9625
778.39237	3505.0625
782.27321	3442.7625
786.15132	3390.4625
790.02671	3364.6625
793.89938	3304.2625
797.76935	3314.8625
801.6366	3313.6625
805.50115	3322.7625
809.36299	3338.3625
813.22213	3348.5625
817.07857	3368.3625
820.93231	3354.8625
824.78336	3376.5625
828.63172	3397.5625
832.47738	3365.8625
836.32036	3422.4625
840.16066	3419.6625
843.99827	3420.2625
847.8332	3433.2625
851.66546	3430.8625
855.49504	3424.5625
859.32195	3462.9625
863.1462	3454.9625
866.96777	3485.5625
870.78668	3458.2625
874.60293	3484.8625
878.41652	3486.1625
882.22745	3535.4625
886.03573	3519.2625
889.84136	3517.6625
893.64433	3540.0625
897.44466	3542.5625
901.24235	3550.0625
905.0374	3563.9625
908.8298	3545.1625
912.61957	3547.0625
916.40671	3513.9625
920.19121	3536.9625
923.97308	3575.3625
927.75233	3552.8625
931.52895	3543.2625
935.30295	3587.4625
939.07433	3584.3625
942.84309	3554.8625
946.60924	3576.7625
950.37278	3546.1625
954.13371	3570.1625
957.89203	3548.0625
961.64774	3586.3625
965.40086	3565.4625
969.15137	3544.5625
972.89929	3595.1625
976.64461	3580.6625
980.38733	3593.8625
984.12747	3584.2625
987.86502	3585.5625
991.59999	3594.6625
995.33237	3627.9625
999.06217	3646.7625
1002.78939	3636.0625
1006.51404	3649.1625
1010.23611	3663.4625
1013.95561	3690.0625
1017.67255	3690.2625
1021.38692	3711.3625
1025.09872	3701.7625
1028.80796	3674.4625
1032.51465	3706.8625
1036.21877	3691.0625
1039.92035	3715.1625
1043.61937	3722.9625
1047.31584	3730.5625
1051.00976	3763.2625
1054.70114	3785.0625
1058.38998	3793.3625
1062.07627	3775.7625
1065.76003	3775.2625
1069.44126	3812.4625
1073.11995	3817.8625
1076.79611	3839.5625
1080.46974	3848.6625
1084.14085	3877.4625
1087.80943	3866.2625
1091.47549	3892.7625
1095.13903	3900.3625
1098.80005	3895.1625
1102.45857	3868.4625
1106.11456	3875.0625
1109.76805	3828.1625
1113.41903	3873.6625
1117.06751	3882.3625
1120.71348	3903.7625
1124.35696	3958.6625
1127.99793	3962.4625
1131.63641	3949.6625
1135.2724	3935.2625
1138.90589	3923.2625
1142.5369	3872.1625
1146.16542	3874.1625
1149.79145	3841.3625
1153.415	3844.7625
1157.03607	3856.0625
1160.65467	3851.6625
1164.27079	3892.5625
