Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__70__14-07-30-327.txt Node

Date: Thu Aug 04 14:07:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-1.55
54.85868	0.05
59.25871	-1.15
63.6555	18.45
68.04907	18.05
72.43941	18.65
76.82654	19.65
81.21044	20.75
85.59113	22.75
89.96862	21.65
94.34289	23.05
98.71396	23.75
103.08183	22.95
107.4465	23.55
111.80798	22.65
116.16626	24.25
120.52136	26.75
124.87327	30.15
129.222	30.35
133.56755	34.05
137.90993	35.75
142.24913	36.35
146.58517	44.95
150.91804	52.95
155.24774	63.65
159.57429	82.25
163.89768	103.85
168.21792	136.55
172.53501	191.25
176.84895	271.85
181.15975	385.75
185.46741	547.25
189.77193	754.65
194.07331	1007.75
198.37157	1305.55
202.6667	1613.25
206.9587	1918.45
211.24758	2213.15
215.53334	2519.15
219.81599	2848.55
224.09553	3235.95
228.37195	3641.75
232.64527	4074.75
236.91549	4507.95
241.18261	4908.65
245.44663	5209.45
249.70755	5475.45
253.96539	5706.35
258.22014	5910.85
262.4718	6079.45
266.72039	6224.45
270.96589	6268.75
275.20832	6244.25
279.44768	6141.95
283.68397	6039.25
287.91719	5977.35
292.14735	5986.05
296.37445	6079.95
300.59849	6264.15
304.81948	6494.25
309.03742	6700.65
313.25231	6789.05
317.46415	6665.25
321.67296	6420.05
325.87872	6146.05
330.08145	6011.95
334.28114	6036.95
338.47781	6125.45
342.67145	6255.65
346.86207	6455.25
351.04966	6703.55
355.23424	6963.45
359.4158	7176.75
363.59435	7297.55
367.76989	7341.55
371.94243	7353.65
376.11196	7345.45
380.27849	7330.55
384.44203	7358.95
388.60257	7366.35
392.76012	7398.85
396.91468	7480.35
401.06626	7600.45
405.21485	7667.75
409.36047	7549.15
413.50311	7292.85
417.64277	7011.25
421.77947	6871.55
425.9132	6803.25
430.04396	6850.95
434.17176	6915.95
438.2966	7068.75
442.41849	7284.05
446.53742	7507.65
450.6534	7729.65
454.76644	7890.65
458.87653	7897.45
462.98368	7824.15
467.08789	7681.85
471.18916	7478.95
475.2875	7228.15
479.38291	7050.25
483.4754	6917.65
487.56496	6857.55
491.6516	6799.85
495.73531	6778.65
499.81612	6759.15
