Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__231__12-07-53-186.txt Node

Date: Thu Aug 04 12:07:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	1.4
54.85868	-0.7
59.25871	-1
63.6555	-59
68.04907	-41
72.43941	-70.9
76.82654	-57.7
81.21044	-56.4
85.59113	-50.3
89.96862	-75.7
94.34289	-56.1
98.71396	-77.7
103.08183	-60.8
107.4465	-51.7
111.80798	-58.4
116.16626	-45.3
120.52136	-72.9
124.87327	-51.3
129.222	-64
133.56755	-50.3
137.90993	-63.9
142.24913	-50.8
146.58517	-45.3
150.91804	-41.1
155.24774	-32.4
159.57429	-12.1
163.89768	-7.6
168.21792	33.1
172.53501	55.4
176.84895	134
181.15975	257.6
185.46741	411.3
189.77193	583.6
194.07331	863.9
198.37157	1148.8
202.6667	1424.2
206.9587	1739.2
211.24758	2038.7
215.53334	2348.8
219.81599	2696.3
224.09553	3088
228.37195	3533.9
232.64527	3971.8
236.91549	4430.9
241.18261	4770
245.44663	5051.6
249.70755	5226.1
253.96539	5356.6
258.22014	5437.8
262.4718	5520.3
266.72039	5557.4
270.96589	5515.2
275.20832	5424.1
279.44768	5337.5
283.68397	5207.2
287.91719	5159.2
292.14735	5205.2
296.37445	5362.4
300.59849	5675.2
304.81948	5990.6
309.03742	6370.5
313.25231	6589.5
317.46415	6538
321.67296	6161.4
325.87872	5782.8
330.08145	5573.8
334.28114	5518.9
338.47781	5590.2
342.67145	5709.3
346.86207	5974.9
351.04966	6318.3
355.23424	6705.7
359.4158	6948
363.59435	6999.6
367.76989	6925.1
371.94243	6802
376.11196	6679.9
380.27849	6606.2
384.44203	6524.9
388.60257	6497.4
392.76012	6527.7
396.91468	6621.3
401.06626	6787.4
405.21485	6805.1
409.36047	6659
413.50311	6326.3
417.64277	6038.8
421.77947	5842
425.9132	5762.2
430.04396	5749.5
434.17176	5790.2
438.2966	5870.2
442.41849	5960.8
446.53742	6062.8
450.6534	6173.4
454.76644	6251.7
458.87653	6247.6
462.98368	6225.7
467.08789	6160
471.18916	6074.9
475.2875	5954.1
479.38291	5840.8
483.4754	5737.1
487.56496	5710.3
491.6516	5662.6
495.73531	5670.6
499.81612	5698
503.89401	5774.5
507.96899	5832.1
512.04106	5927.1
516.11023	6030.5
520.1765	6096.2
524.23987	6131.3
528.30034	6129.9
532.35792	6045.5
536.41261	6002.3
540.46441	5916.7
544.51333	5853.6
548.55936	5882.3
552.60252	6024.1
556.64279	6125.2
560.6802	6245.8
564.71473	6378.3
568.7464	6567
572.7752	6530.2
576.80114	6227
580.82422	6000.4
584.84444	5915.9
588.86181	5882
592.87633	5910.8
596.888	6035.8
600.89682	6417.8
604.9028	7340.1
608.90594	9425.7
612.90624	11758.6
616.90371	10887.6
620.89834	7858.8
624.89015	6517.4
628.87913	6308.7
632.86528	6462.1
636.84862	6611.1
640.82913	6502.1
644.80683	6173
648.78172	5979.9
652.75379	6006.6
656.72306	6231.6
660.68952	6494.5
664.65319	6382
668.61405	6149
672.57211	6087.8
676.52738	6080.2
680.47986	5981.1
684.42955	5875.4
688.37646	5837.9
692.32058	5849.4
696.26192	5932.5
700.20048	6039.3
704.13626	6046.2
708.06928	6009.4
711.99952	5984
715.927	5956.6
719.85171	5984.6
723.77365	6050.4
727.69284	6008.6
731.60928	6006.3
735.52295	5972.2
739.43388	6028.1
743.34206	6027.4
747.24749	6051.3
751.15017	6074
755.05012	6157.9
758.94733	6516.2
762.8418	7359
766.73354	8688.6
770.62254	9704.3
774.50882	9771.1
778.39237	9279.7
782.27321	8330.9
786.15132	7289.7
790.02671	6606.3
793.89938	6237.7
