Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__41__13-43-20-299.txt Node

Date: Thu Aug 04 13:43:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.175
50.45542	-0.875
54.85868	0.425
59.25871	0.725
63.6555	18.425
68.04907	16.725
72.43941	20.625
76.82654	20.025
81.21044	19.225
85.59113	21.725
89.96862	22.225
94.34289	24.325
98.71396	23.225
103.08183	24.725
107.4465	24.025
111.80798	28.625
116.16626	26.625
120.52136	29.925
124.87327	28.625
129.222	35.125
133.56755	32.725
137.90993	34.625
142.24913	41.425
146.58517	47.825
150.91804	55.025
155.24774	66.825
159.57429	84.025
163.89768	110.925
168.21792	146.325
172.53501	202.625
176.84895	281.225
181.15975	403.125
185.46741	570.825
189.77193	796.425
194.07331	1066.525
198.37157	1375.225
202.6667	1706.925
206.9587	2031.225
211.24758	2365.425
215.53334	2688.425
219.81599	3056.225
224.09553	3448.925
228.37195	3886.225
232.64527	4345.725
236.91549	4809.525
241.18261	5243.825
245.44663	5610.625
249.70755	5906.825
253.96539	6150.125
258.22014	6379.225
262.4718	6555.825
266.72039	6693.025
270.96589	6730.925
275.20832	6713.925
279.44768	6637.025
283.68397	6509.725
287.91719	6430.825
292.14735	6435.925
296.37445	6518.325
300.59849	6687.825
304.81948	6889.825
309.03742	7096.125
313.25231	7166.725
317.46415	7107.125
321.67296	6873.025
325.87872	6619.325
330.08145	6509.325
334.28114	6518.225
338.47781	6586.825
342.67145	6726.825
346.86207	6892.125
351.04966	7140.125
355.23424	7388.725
359.4158	7596.625
363.59435	7701.725
367.76989	7738.425
371.94243	7748.925
376.11196	7752.225
380.27849	7738.125
384.44203	7761.325
388.60257	7811.225
392.76012	7863.925
396.91468	7954.425
401.06626	8066.825
405.21485	8120.025
409.36047	8006.625
413.50311	7801.225
417.64277	7587.525
421.77947	7480.125
425.9132	7405.325
430.04396	7394.925
434.17176	7422.025
438.2966	7533.325
442.41849	7646.625
446.53742	7817.425
450.6534	7975.225
454.76644	8067.625
458.87653	8105.825
462.98368	8120.725
467.08789	8083.625
471.18916	7978.625
475.2875	7826.025
479.38291	7685.925
483.4754	7591.725
487.56496	7561.325
491.6516	7504.125
495.73531	7499.525
499.81612	7518.725
503.89401	7590.825
507.96899	7635.925
512.04106	7682.825
516.11023	7727.325
520.1765	7778.225
524.23987	7789.125
528.30034	7758.425
532.35792	7763.225
536.41261	7667.425
540.46441	7616.525
544.51333	7591.625
548.55936	7652.425
552.60252	7734.125
556.64279	7844.825
560.6802	7940.125
564.71473	8043.325
568.7464	8102.625
572.7752	8071.825
576.80114	7909.725
580.82422	7751.325
584.84444	7687.925
588.86181	7730.525
592.87633	7782.025
596.888	7936.525
600.89682	8273.425
604.9028	9125.025
608.90594	10871.325
612.90624	12559.725
616.90371	11649.625
620.89834	9214.525
624.89015	8284.525
628.87913	8179.225
632.86528	8333.425
636.84862	8387.425
640.82913	8229.525
644.80683	7939.325
648.78172	7760.725
652.75379	7793.425
656.72306	8018.825
660.68952	8267.425
664.65319	8223.925
668.61405	8115.725
672.57211	8146.025
676.52738	8140.025
680.47986	7990.625
684.42955	7860.325
688.37646	7817.425
692.32058	7881.125
696.26192	8008.125
700.20048	8155.325
704.13626	8173.025
708.06928	8096.025
711.99952	8015.325
715.927	8015.025
719.85171	8046.725
723.77365	8058.125
727.69284	8008.525
731.60928	7932.025
735.52295	7945.025
739.43388	7967.025
743.34206	7999.025
747.24749	8027.325
751.15017	8031.025
755.05012	8094.225
758.94733	8356.325
762.8418	8978.925
766.73354	9894.725
770.62254	10656.125
774.50882	10848.225
778.39237	10529.325
782.27321	9858.525
786.15132	9057.325
790.02671	8529.125
793.89938	8245.525
797.76935	8107.825
801.6366	8032.225
805.50115	7997.725
809.36299	7965.325
813.22213	7967.125
817.07857	7973.325
820.93231	7959.725
824.78336	7983.425
828.63172	8021.225
832.47738	8002.625
836.32036	7991.925
840.16066	7977.225
843.99827	7989.125
