Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__84__14-09-50-330.txt Node

Date: Thu Aug 04 14:09:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5
50.45542	-0.8
54.85868	0
59.25871	-1.8
63.6555	13.6
68.04907	11.4
72.43941	12.9
76.82654	14.1
81.21044	15.3
85.59113	14.9
89.96862	16.9
94.34289	18.3
98.71396	16.6
103.08183	17.8
107.4465	16.3
111.80798	16.3
116.16626	19.2
120.52136	20.4
124.87327	20
129.222	22.6
133.56755	23.8
137.90993	25.8
142.24913	26.3
146.58517	31.7
150.91804	35.8
155.24774	43
159.57429	56.2
163.89768	70.7
168.21792	93
172.53501	126.6
176.84895	180.2
181.15975	251.6
185.46741	353.3
189.77193	486.8
194.07331	647
198.37157	833.7
202.6667	1024.5
206.9587	1226.5
211.24758	1414.6
215.53334	1614.8
219.81599	1822
224.09553	2054.3
228.37195	2314.9
232.64527	2579.3
236.91549	2861.2
241.18261	3115
245.44663	3331
249.70755	3534.3
253.96539	3704.5
258.22014	3849.5
262.4718	3977.5
266.72039	4084.1
270.96589	4130.6
275.20832	4112.1
279.44768	4068.5
283.68397	4007.7
287.91719	3951.9
292.14735	3960
296.37445	3999.6
300.59849	4108.1
304.81948	4224.8
309.03742	4347.5
313.25231	4371.6
317.46415	4308.5
321.67296	4162.7
325.87872	4044.2
330.08145	3983.2
334.28114	4014.3
338.47781	4071.2
342.67145	4148.5
346.86207	4262.7
351.04966	4415.6
355.23424	4570
359.4158	4689.7
363.59435	4771.4
367.76989	4794
371.94243	4848.7
376.11196	4849.1
380.27849	4871.5
384.44203	4887.3
388.60257	4893.3
392.76012	4940.3
396.91468	4994.2
401.06626	5091.6
405.21485	5167.9
409.36047	5108.2
413.50311	4972.8
417.64277	4843.4
421.77947	4755.8
425.9132	4773.7
430.04396	4817.9
434.17176	4952.1
438.2966	5123.3
442.41849	5354.4
446.53742	5651.2
450.6534	5926.4
454.76644	6088.1
458.87653	6040.1
462.98368	5866.8
467.08789	5645.2
471.18916	5406.7
475.2875	5152.7
479.38291	4961.2
483.4754	4836.6
487.56496	4750.9
491.6516	4697.1
495.73531	4649.5
499.81612	4633.9
503.89401	4684.4
507.96899	4673.1
512.04106	4730
516.11023	4790.3
520.1765	4854.7
524.23987	4910.6
528.30034	4936.6
532.35792	4922.1
536.41261	4850.7
540.46441	4762.3
544.51333	4730.4
548.55936	4787
552.60252	4843.7
556.64279	4930
560.6802	4930.5
564.71473	4924.1
568.7464	4949.8
572.7752	4963.5
576.80114	4903.7
580.82422	4926.4
584.84444	5036.9
588.86181	5284.5
592.87633	5548.3
596.888	5703.6
600.89682	5818.7
604.9028	6315.7
608.90594	7405.1
612.90624	8304.7
616.90371	7533.7
620.89834	6000.7
624.89015	5411.9
628.87913	5339.5
632.86528	5231.6
636.84862	5112.9
640.82913	4961
644.80683	4770.9
648.78172	4702.8
652.75379	4749.7
656.72306	4888.9
660.68952	5062.9
664.65319	5003.1
668.61405	4913.3
672.57211	4898.2
676.52738	4882.6
680.47986	4811
684.42955	4740.3
688.37646	4763.1
692.32058	4823
696.26192	4889.6
700.20048	4992
704.13626	4988
708.06928	4901.7
711.99952	4869.9
715.927	4876.7
719.85171	4915.5
723.77365	4883.1
727.69284	4849.4
731.60928	4823.3
735.52295	4842.9
739.43388	4884.6
743.34206	4925.3
747.24749	4973
751.15017	4982.7
755.05012	5058.1
758.94733	5257.4
762.8418	5611
766.73354	6183.8
770.62254	6720.6
774.50882	6918.3
778.39237	6624.6
782.27321	6017.9
786.15132	5442.5
790.02671	5130.6
793.89938	4960.9
797.76935	4927.1
801.6366	4901.1
805.50115	4890.8
809.36299	4869.6
813.22213	4841.4
817.07857	4817.6
820.93231	4800.7
824.78336	4825.7
828.63172	4844.1
832.47738	4856.8
836.32036	4851.8
840.16066	4879.8
843.99827	4910.7
847.8332	4872.8
851.66546	4846.9
855.49504	4844.7
859.32195	4861.7
863.1462	4822.5
866.96777	4814.7
870.78668	4824.7
874.60293	4842.6
878.41652	4858.6
882.22745	4876.3
886.03573	4907.8
889.84136	4878
893.64433	4863.4
897.44466	4839.5
901.24235	4843.7
905.0374	4815.2
908.8298	4808
912.61957	4797.9
916.40671	4850.4
920.19121	4900.3
923.97308	4957
927.75233	5028.5
931.52895	5032.7
935.30295	4978
939.07433	4853.3
942.84309	4795.6
946.60924	4776.5
950.37278	4761.5
954.13371	4735.7
957.89203	4696.6
961.64774	4675.2
965.40086	4659.9
969.15137	4647.9
972.89929	4636.8
976.64461	4636.8
980.38733	4668.6
984.12747	4696.8
987.86502	4751
991.59999	4809.8
995.33237	4968.7
999.06217	5204.9
1002.78939	5434.5
1006.51404	5517.6
1010.23611	5563.2
1013.95561	5663.7
1017.67255	5731.9
1021.38692	5680.8
1025.09872	5582.3
1028.80796	5631.8
1032.51465	5758.3
1036.21877	5877.6
1039.92035	5860.9
1043.61937	5741.1
1047.31584	5562.6
1051.00976	5405.2
1054.70114	5335.8
1058.38998	5300.6
1062.07627	5310.5
1065.76003	5330.5
1069.44126	5358.3
1073.11995	5413.2
1076.79611	5445
1080.46974	5520.7
1084.14085	5594.7
1087.80943	5665.1
1091.47549	5639.2
1095.13903	5536.7
1098.80005	5409.2
1102.45857	5342.5
1106.11456	5346.6
1109.76805	5399.1
1113.41903	5477
1117.06751	5605.6
1120.71348	5729.2
1124.35696	5894.1
1127.99793	5975.2
1131.63641	5874.3
1135.2724	5721
1138.90589	5597.5
1142.5369	5513.7
1146.16542	5433
1149.79145	5406.2
1153.415	5419.5
1157.03607	5452.6
1160.65467	5533.4
1164.27079	5689.8
1167.88443	5964.3
1171.49561	6353.3
1175.10432	6957.7
1178.71056	7745.6
1182.31434	8502.4
1185.91565	8958.5
1189.51451	9019.9
1193.11091	8657.6
1196.70485	8067.1
1200.29634	7491.7
1203.88538	7011.8
1207.47197	6620.6
1211.05612	6356.9
1214.63782	6228.9
