Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__134__11-51-43-166.txt Node

Date: Thu Aug 04 11:51:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1
50.45542	-0.5
54.85868	0.6
59.25871	0.1
63.6555	-57.3
68.04907	-39.8
72.43941	-70.5
76.82654	-56.5
81.21044	-56.1
85.59113	-49.3
89.96862	-75.8
94.34289	-53.9
98.71396	-76.5
103.08183	-56.1
107.4465	-49.4
111.80798	-55.7
116.16626	-43.5
120.52136	-74.6
124.87327	-49.2
129.222	-61.8
133.56755	-49.8
137.90993	-61.1
142.24913	-50.5
146.58517	-44.8
150.91804	-38.6
155.24774	-30.2
159.57429	-9.5
163.89768	-7.6
168.21792	34.8
172.53501	56.2
176.84895	137.3
181.15975	264.6
185.46741	416
189.77193	594.6
194.07331	880
198.37157	1165
202.6667	1445.8
206.9587	1775.8
211.24758	2076.6
215.53334	2395.5
219.81599	2743.3
224.09553	3138.8
228.37195	3569.1
232.64527	4037.9
236.91549	4502.7
241.18261	4861.2
245.44663	5180.2
249.70755	5384
253.96539	5515.4
258.22014	5632.6
262.4718	5673.7
266.72039	5713.1
270.96589	5664.2
275.20832	5559.1
279.44768	5461.6
283.68397	5317.8
287.91719	5272.6
292.14735	5291.9
296.37445	5430.6
300.59849	5662.7
304.81948	5929.1
309.03742	6263.3
313.25231	6480.7
317.46415	6406.3
321.67296	6086.3
325.87872	5730.2
330.08145	5561.1
334.28114	5531.4
338.47781	5617.8
342.67145	5735.6
346.86207	5944.7
351.04966	6286.7
355.23424	6649
359.4158	6880.3
363.59435	6927.2
367.76989	6869.8
371.94243	6773.7
376.11196	6680.1
380.27849	6638.7
384.44203	6571.5
388.60257	6534.9
392.76012	6562.4
396.91468	6667.5
401.06626	6817.9
405.21485	6821.2
409.36047	6707.9
413.50311	6439.3
417.64277	6204.6
421.77947	6016.9
425.9132	5967.7
430.04396	5977.9
434.17176	6017.5
438.2966	6108.2
442.41849	6185.3
446.53742	6290.3
450.6534	6401.2
454.76644	6461.3
458.87653	6490.9
462.98368	6487.7
467.08789	6416.2
471.18916	6377.2
475.2875	6277.4
479.38291	6179.3
483.4754	6090.8
487.56496	6045.5
491.6516	6002.8
495.73531	6000.8
499.81612	6017.6
503.89401	6091.7
507.96899	6143
512.04106	6229.9
516.11023	6326.5
520.1765	6389.6
524.23987	6427.8
528.30034	6440.4
532.35792	6367.4
536.41261	6333.9
540.46441	6248.8
544.51333	6207.4
548.55936	6238.1
552.60252	6374.9
556.64279	6463.3
560.6802	6577.8
564.71473	6679
568.7464	6850
572.7752	6830.6
576.80114	6514.9
580.82422	6319
584.84444	6221.6
588.86181	6218.6
592.87633	6249.8
596.888	6372.5
600.89682	6674.7
604.9028	7551.3
608.90594	9364.2
612.90624	11392.7
616.90371	10619.5
620.89834	7974.7
624.89015	6843.4
628.87913	6680.3
632.86528	6826.7
636.84862	6956.4
640.82913	6859.6
644.80683	6541.9
648.78172	6393.8
652.75379	6428.9
656.72306	6641.6
660.68952	6840.4
664.65319	6781.6
668.61405	6575.8
672.57211	6531.3
676.52738	6533.4
680.47986	6455.1
684.42955	6388.6
688.37646	6364.5
692.32058	6367.9
696.26192	6385.3
700.20048	6508.4
704.13626	6538.4
708.06928	6494.8
711.99952	6470.4
715.927	6428.9
719.85171	6469
723.77365	6517.2
727.69284	6496.8
731.60928	6496.2
735.52295	6474.6
739.43388	6497.2
743.34206	6516
747.24749	6546.7
751.15017	6543.8
755.05012	6606.2
758.94733	6929.8
762.8418	7640
766.73354	8768.2
770.62254	9617.4
774.50882	9681.8
778.39237	9275.6
782.27321	8507.8
786.15132	7607.6
790.02671	7017.1
793.89938	6671.1
797.76935	6589.5
801.6366	6511.7
805.50115	6487.4
809.36299	6473.2
813.22213	6485.7
817.07857	6483.9
820.93231	6475.7
824.78336	6499.1
828.63172	6510.6
832.47738	6527.6
836.32036	6530.5
840.16066	6521.1
843.99827	6504.6
847.8332	6487.2
851.66546	6530.7
855.49504	6516.3
859.32195	6555.3
863.1462	6548
866.96777	6525.2
870.78668	6524
874.60293	6560.6
