Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__62__14-06-10-325.txt Node

Date: Thu Aug 04 14:06:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3625
50.45542	-1.1375
54.85868	0.0625
59.25871	-1.6375
63.6555	19.2625
68.04907	15.9625
72.43941	19.4625
76.82654	19.6625
81.21044	20.9625
85.59113	22.6625
89.96862	21.6625
94.34289	22.9625
98.71396	23.3625
103.08183	23.9625
107.4465	24.5625
111.80798	23.8625
116.16626	26.1625
120.52136	28.7625
124.87327	28.7625
129.222	32.5625
133.56755	33.6625
137.90993	38.5625
142.24913	39.2625
146.58517	46.6625
150.91804	54.5625
155.24774	66.4625
159.57429	86.6625
163.89768	108.9625
168.21792	151.1625
172.53501	207.1625
176.84895	292.4625
181.15975	414.6625
185.46741	589.1625
189.77193	816.8625
194.07331	1095.9625
198.37157	1412.8625
202.6667	1749.5625
206.9587	2098.8625
211.24758	2429.3625
215.53334	2771.1625
219.81599	3152.5625
224.09553	3568.9625
228.37195	4012.3625
232.64527	4505.1625
236.91549	4976.6625
241.18261	5382.4625
245.44663	5712.6625
249.70755	5956.3625
253.96539	6202.8625
258.22014	6390.3625
262.4718	6575.8625
266.72039	6700.7625
270.96589	6726.6625
275.20832	6711.6625
279.44768	6582.6625
283.68397	6510.8625
287.91719	6403.6625
292.14735	6424.0625
296.37445	6539.8625
300.59849	6770.2625
304.81948	7078.1625
309.03742	7350.0625
313.25231	7505.0625
317.46415	7409.7625
321.67296	7053.5625
325.87872	6711.1625
330.08145	6513.5625
334.28114	6522.4625
338.47781	6617.1625
342.67145	6765.1625
346.86207	7005.9625
351.04966	7315.0625
355.23424	7628.5625
359.4158	7856.0625
363.59435	7938.0625
367.76989	7951.6625
371.94243	7911.9625
376.11196	7862.2625
380.27849	7827.2625
384.44203	7823.7625
388.60257	7825.3625
392.76012	7885.1625
396.91468	7981.3625
401.06626	8117.0625
405.21485	8140.6625
409.36047	8012.6625
413.50311	7703.0625
417.64277	7403.4625
421.77947	7223.4625
425.9132	7153.4625
430.04396	7139.5625
434.17176	7200.8625
438.2966	7298.8625
442.41849	7464.6625
446.53742	7650.6625
450.6534	7838.5625
454.76644	7942.8625
458.87653	7965.6625
