Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__36__14-01-50-321.txt Node

Date: Thu Aug 04 14:01:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.2125
50.45542	-0.6875
54.85868	-0.3875
59.25871	0.1125
63.6555	13.8125
68.04907	12.4125
72.43941	15.2125
76.82654	15.9125
81.21044	15.3125
85.59113	18.7125
89.96862	18.1125
94.34289	19.2125
98.71396	19.5125
103.08183	18.5125
107.4465	19.0125
111.80798	18.4125
116.16626	21.4125
120.52136	23.6125
124.87327	23.4125
129.222	24.2125
133.56755	27.6125
137.90993	29.4125
142.24913	30.3125
146.58517	34.6125
150.91804	40.0125
155.24774	49.4125
159.57429	63.3125
163.89768	82.3125
168.21792	109.7125
172.53501	145.6125
176.84895	211.1125
181.15975	302.6125
185.46741	421.7125
189.77193	595.1125
194.07331	789.4125
198.37157	1031.1125
202.6667	1265.2125
206.9587	1517.2125
211.24758	1778.2125
215.53334	2029.3125
219.81599	2299.2125
224.09553	2597.2125
228.37195	2941.3125
232.64527	3300.4125
236.91549	3654.2125
241.18261	3972.1125
245.44663	4222.7125
249.70755	4425.2125
253.96539	4598.8125
258.22014	4734.2125
262.4718	4863.4125
266.72039	4946.6125
270.96589	4979.2125
275.20832	4944.2125
279.44768	4861.4125
283.68397	4799.2125
287.91719	4727.3125
292.14735	4726.0125
296.37445	4818.2125
300.59849	4972.9125
304.81948	5152.1125
309.03742	5354.1125
313.25231	5477.3125
317.46415	5395.7125
321.67296	5187.2125
325.87872	4939.1125
330.08145	4825.2125
334.28114	4818.8125
338.47781	4893.8125
342.67145	5001.8125
346.86207	5147.1125
351.04966	5345.2125
355.23424	5574.2125
359.4158	5733.2125
363.59435	5791.7125
367.76989	5808.7125
371.94243	5777.6125
376.11196	5747.1125
380.27849	5706.5125
384.44203	5714.5125
388.60257	5703.0125
392.76012	5746.1125
396.91468	5812.0125
401.06626	5904.9125
405.21485	5926.6125
409.36047	5826.9125
413.50311	5657.1125
417.64277	5461.1125
421.77947	5349.0125
425.9132	5291.9125
430.04396	5309.6125
434.17176	5332.2125
438.2966	5397.9125
442.41849	5487.8125
446.53742	5563.6125
450.6534	5674.5125
454.76644	5737.9125
458.87653	5742.2125
462.98368	5744.2125
467.08789	5716.1125
471.18916	5642.6125
475.2875	5553.0125
479.38291	5436.7125
483.4754	5374.8125
487.56496	5361.2125
491.6516	5345.5125
495.73531	5346.5125
499.81612	5365.0125
503.89401	5414.5125
507.96899	5452.0125
512.04106	5492.4125
516.11023	5560.8125
520.1765	5589.7125
524.23987	5613.4125
528.30034	5600.1125
532.35792	5578.7125
536.41261	5527.7125
540.46441	5443.4125
544.51333	5422.0125
548.55936	5461.0125
552.60252	5548.5125
556.64279	5638.0125
560.6802	5703.9125
564.71473	5758.4125
568.7464	5850.0125
572.7752	5850.4125
576.80114	5690.7125
580.82422	5574.8125
584.84444	5497.4125
588.86181	5494.6125
592.87633	5531.1125
596.888	5612.5125
600.89682	5897.2125
604.9028	6554.8125
608.90594	7943.4125
612.90624	9406.8125
616.90371	8697.7125
620.89834	6703.2125
624.89015	5863.8125
628.87913	5751.8125
632.86528	5889.1125
636.84862	5991.3125
640.82913	5869.1125
644.80683	5662.0125
648.78172	5553.7125
652.75379	5563.3125
656.72306	5739.5125
660.68952	5905.3125
664.65319	5867.4125
668.61405	5724.4125
672.57211	5725.1125
676.52738	5744.1125
680.47986	5647.0125
684.42955	5560.9125
688.37646	5543.7125
692.32058	5577.3125
696.26192	5656.0125
700.20048	5749.8125
704.13626	5751.3125
708.06928	5719.6125
711.99952	5686.7125
715.927	5679.0125
719.85171	5696.8125
723.77365	5726.8125
727.69284	5693.2125
731.60928	5653.7125
735.52295	5628.9125
739.43388	5647.4125
743.34206	5659.2125
747.24749	5682.9125
751.15017	5674.0125
755.05012	5734.4125
758.94733	5955.0125
762.8418	6483.5125
766.73354	7286.4125
770.62254	7909.0125
774.50882	8026.1125
778.39237	7711.2125
782.27321	7109.2125
786.15132	6483.7125
790.02671	6053.2125
793.89938	5831.3125
797.76935	5732.7125
801.6366	5675.3125
805.50115	5659.7125
809.36299	5636.7125
813.22213	5609.2125
