Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__123__11-49-53-164.txt Node

Date: Thu Aug 04 11:49:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	-0.25
54.85868	0.15
59.25871	0.25
63.6555	-58.95
68.04907	-39.45
72.43941	-72.85
76.82654	-57.05
81.21044	-55.75
85.59113	-51.15
89.96862	-74.45
94.34289	-55.95
98.71396	-77.55
103.08183	-58.75
107.4465	-49.85
111.80798	-56.05
116.16626	-46.05
120.52136	-74.15
124.87327	-52.45
129.222	-63.75
133.56755	-53.45
137.90993	-64.45
142.24913	-54.25
146.58517	-45.45
150.91804	-44.05
155.24774	-31.95
159.57429	-12.85
163.89768	-13.35
168.21792	28.65
172.53501	45.75
176.84895	120.85
181.15975	244.45
185.46741	375.25
189.77193	539.35
194.07331	815.95
198.37157	1075.55
202.6667	1333.65
206.9587	1629.65
211.24758	1918.45
215.53334	2214.75
219.81599	2530.95
224.09553	2897.35
228.37195	3299.85
232.64527	3719.85
236.91549	4167.05
241.18261	4523.95
245.44663	4852.05
249.70755	5044.15
253.96539	5188.75
258.22014	5308.55
262.4718	5331.35
266.72039	5356.35
270.96589	5312.85
275.20832	5210.05
279.44768	5102.35
283.68397	4988.55
287.91719	4929.65
292.14735	4923.75
296.37445	5038.55
300.59849	5227.15
304.81948	5450.75
309.03742	5705.65
313.25231	5863.65
317.46415	5819.25
321.67296	5537.35
325.87872	5266.55
330.08145	5130.95
334.28114	5130.45
338.47781	5209.25
342.67145	5295.85
346.86207	5476.25
351.04966	5765.95
355.23424	6030.55
359.4158	6235.75
363.59435	6268.65
367.76989	6248.95
371.94243	6197.65
376.11196	6116.95
380.27849	6096.85
384.44203	6060.55
388.60257	6071.55
392.76012	6076.25
396.91468	6152.85
401.06626	6298.95
405.21485	6321.95
409.36047	6223.75
413.50311	6026.55
417.64277	5816.05
421.77947	5668.95
425.9132	5649.85
430.04396	5625.95
434.17176	5669.45
438.2966	5776.05
442.41849	5866.95
446.53742	5963.65
450.6534	6046.55
454.76644	6126.65
458.87653	6143.75
462.98368	6146.25
467.08789	6124.45
471.18916	6083.25
475.2875	6008.95
479.38291	5927.85
483.4754	5843.55
487.56496	5793.45
491.6516	5756.05
495.73531	5728.95
499.81612	5768.95
503.89401	5824.05
507.96899	5851.35
512.04106	5927.55
516.11023	6017.15
520.1765	6063.45
524.23987	6116.85
528.30034	6122.45
532.35792	6067.55
536.41261	6040.65
540.46441	5979.75
544.51333	5948.55
548.55936	5982.25
552.60252	6081.75
556.64279	6173.85
560.6802	6249.25
564.71473	6351.55
568.7464	6461.25
572.7752	6431.15
576.80114	6199.15
580.82422	6047.25
584.84444	5995.05
588.86181	5971.65
592.87633	6001.95
596.888	6104.95
600.89682	6379.35
604.9028	7083.55
608.90594	8568.75
612.90624	10234.25
616.90371	9581.05
620.89834	7439.45
624.89015	6507.75
628.87913	6391.15
632.86528	6491.55
636.84862	6628.05
640.82913	6541.55
644.80683	6298.35
648.78172	6185.45
652.75379	6201.15
656.72306	6372.05
660.68952	6534.45
664.65319	6473.85
668.61405	6334.25
672.57211	6304.15
676.52738	6336.55
680.47986	6264.25
684.42955	6195.05
688.37646	6144.35
692.32058	6142.05
696.26192	6212.95
700.20048	6288.85
704.13626	6321.85
708.06928	6272.35
711.99952	6272.25
715.927	6221.55
719.85171	6247.95
723.77365	6302.45
727.69284	6288.15
731.60928	6273.95
735.52295	6265.85
739.43388	6317.45
743.34206	6309.85
747.24749	6330.95
751.15017	6346.55
755.05012	6391.05
758.94733	6658.35
762.8418	7215.85
766.73354	8128.25
770.62254	8829.45
774.50882	8918.35
778.39237	8557.35
782.27321	7913.35
786.15132	7199.35
790.02671	6726.55
793.89938	6451.25
797.76935	6369.55
801.6366	6316.85
805.50115	6287.95
809.36299	6284.55
813.22213	6294.95
817.07857	6281.95
820.93231	6295.05
824.78336	6302.65
828.63172	6319.35
832.47738	6319.55
836.32036	6354.85
840.16066	6320.65
843.99827	6308.95
847.8332	6324.85
851.66546	6323.85
855.49504	6350.55
859.32195	6370.55
863.1462	6351.05
866.96777	6368.25
870.78668	6350.35
874.60293	6379.65
878.41652	6389.65
882.22745	6463.15
886.03573	6481.15
889.84136	6480.95
893.64433	6490.75
897.44466	6485.75
901.24235	6469.15
905.0374	6468.45
908.8298	6426.15
912.61957	6381.65
916.40671	6367.45
920.19121	6403.05
923.97308	6491.95
927.75233	6506.05
931.52895	6559.75
935.30295	6547.95
939.07433	6441.95
942.84309	6375.35
946.60924	6350.85
950.37278	6315.45
954.13371	6323.55
957.89203	6327.35
961.64774	6334.95
965.40086	6307.45
969.15137	6275.75
972.89929	6312.95
976.64461	6300.35
980.38733	6323.85
984.12747	6340.55
987.86502	6371.55
991.59999	6384.25
995.33237	6471.25
999.06217	6539.55
1002.78939	6622.25
1006.51404	6761.95
1010.23611	6858.55
1013.95561	6936.35
1017.67255	6955.35
1021.38692	6932.15
1025.09872	6880.65
1028.80796	6763.75
1032.51465	6776.45
1036.21877	6754.35
1039.92035	6791.65
1043.61937	6804.45
1047.31584	6858.15
1051.00976	6893.15
1054.70114	6867.65
1058.38998	6886.05
1062.07627	6888.75
1065.76003	6941.85
1069.44126	7014.35
1073.11995	7105.45
1076.79611	7225.05
1080.46974	7352.65
1084.14085	7456.35
1087.80943	7523.25
1091.47549	7567.85
1095.13903	7558.65
1098.80005	7499.45
1102.45857	7393.55
1106.11456	7310.85
1109.76805	7241.55
1113.41903	7287.85
1117.06751	7383.85
1120.71348	7561.05
1124.35696	7802.65
1127.99793	7978.75
1131.63641	7909.25
1135.2724	7641.45
1138.90589	7470.35
1142.5369	7342.65
1146.16542	7291.55
1149.79145	7258.45
1153.415	7180.25
1157.03607	7147.15
1160.65467	7176.25
1164.27079	7301.35
1167.88443	7472.15
1171.49561	7743.85
1175.10432	8183.65
1178.71056	8786.15
1182.31434	9358.35
1185.91565	9559.45
1189.51451	9528.65
1193.11091	9388.85
1196.70485	9292.55
1200.29634	9165.85
1203.88538	8995.85
1207.47197	8720.65
1211.05612	8442.65
1214.63782	8195.15
1218.21708	8021.65
1221.79391	7862.15
1225.36829	7742.95
1228.94024	7677.55
1232.50976	7672.85
1236.07685	7700.45
1239.6415	7723.25
1243.20374	7761.25
1246.76355	7830.95
1250.32093	7905.75
1253.8759	7984.65
1257.42845	8188.05
1260.97859	8354.15
1264.52631	8537.35
1268.07163	8612.95
1271.61453	8685.25
1275.15503	8708.45
1278.69312	8708.45
1282.22882	8780.85
1285.76211	8905.45
1289.29301	9054.65
1292.82151	9261.05
1296.34761	9423.55
1299.87133	9723.75
1303.39266	10236.55
1306.9116	11006.05
1310.42815	11805.85
1313.94233	12089.85
1317.45412	11572.95
1320.96354	10857.95
1324.47058	10193.75
1327.97525	9691.05
1331.47754	9413.75
1334.97747	9366.95
1338.47502	9475.35
1341.97022	9816.05
1345.46305	10373.85
1348.95352	11105.55
1352.44163	11962.85
1355.92738	12801.95
1359.41078	13793.35
1362.89183	14670.65
1366.37053	14116.95
1369.84688	12136.85
