Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__8__13-37-50-292.txt Node

Date: Thu Aug 04 13:37:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	-0.75
54.85868	1.35
59.25871	-0.15
63.6555	16.75
68.04907	16.75
72.43941	19.25
76.82654	18.45
81.21044	18.15
85.59113	20.65
89.96862	20.45
94.34289	20.55
98.71396	23.55
103.08183	23.85
107.4465	22.85
111.80798	24.65
116.16626	26.05
120.52136	28.85
124.87327	28.95
129.222	30.55
133.56755	32.75
137.90993	36.15
142.24913	36.95
146.58517	43.45
150.91804	51.35
155.24774	62.35
159.57429	81.15
163.89768	106.15
168.21792	139.45
172.53501	192.65
176.84895	272.65
181.15975	388.95
185.46741	548.35
189.77193	760.35
194.07331	1018.45
198.37157	1322.05
202.6667	1633.95
206.9587	1957.55
211.24758	2283.65
215.53334	2608.35
219.81599	2979.45
224.09553	3387.15
228.37195	3830.45
232.64527	4309.25
236.91549	4786.35
241.18261	5184.55
245.44663	5465.25
249.70755	5701.05
253.96539	5859.75
258.22014	5996.05
262.4718	6156.35
266.72039	6256.95
270.96589	6264.25
275.20832	6215.15
279.44768	6124.35
283.68397	6003.15
287.91719	5938.35
292.14735	5984.15
296.37445	6136.65
300.59849	6419.75
304.81948	6755.45
309.03742	7110.55
313.25231	7285.15
317.46415	7171.05
321.67296	6843.55
325.87872	6448.45
330.08145	6233.25
334.28114	6212.55
338.47781	6278.35
342.67145	6443.35
346.86207	6666.25
351.04966	6968.15
355.23424	7299.05
359.4158	7525.65
363.59435	7600.85
367.76989	7586.25
371.94243	7522.15
376.11196	7451.55
380.27849	7420.95
384.44203	7344.65
388.60257	7342.15
392.76012	7383.25
396.91468	7500.45
401.06626	7620.55
405.21485	7662.85
409.36047	7493.25
413.50311	7146.75
417.64277	6844.35
421.77947	6660.65
425.9132	6590.95
430.04396	6596.55
434.17176	6650.25
438.2966	6740.95
442.41849	6854.95
446.53742	7002.15
450.6534	7174.65
454.76644	7202.25
458.87653	7213.85
462.98368	7156.95
467.08789	7093.25
471.18916	7002.55
475.2875	6854.35
479.38291	6714.85
483.4754	6609.05
487.56496	6564.65
491.6516	6506.05
495.73531	6520.65
499.81612	6523.15
503.89401	6592.95
507.96899	6665.95
512.04106	6751.35
516.11023	6824.75
520.1765	6905.25
524.23987	6909.05
528.30034	6919.45
532.35792	6888.35
536.41261	6820.95
540.46441	6706.45
544.51333	6627.75
548.55936	6730.55
552.60252	6825.95
556.64279	6955.35
560.6802	7038.35
564.71473	7163.65
568.7464	7316.65
572.7752	7309.25
576.80114	7051.45
580.82422	6824.25
584.84444	6736.25
588.86181	6730.05
592.87633	6764.55
596.888	6905.55
600.89682	7287.35
604.9028	8327.85
608.90594	10568.45
612.90624	12931.35
616.90371	11867.35
620.89834	8609.45
624.89015	7228.95
628.87913	7056.75
632.86528	7251.55
636.84862	7396.75
640.82913	7240.75
644.80683	6930.55
648.78172	6734.85
652.75379	6743.35
656.72306	7022.85
660.68952	7258.95
664.65319	7133.55
668.61405	6870.25
672.57211	6809.25
676.52738	6835.75
680.47986	6735.35
684.42955	6617.25
688.37646	6583.95
692.32058	6601.25
696.26192	6716.35
700.20048	6837.85
704.13626	6875.35
708.06928	6830.15
711.99952	6744.35
715.927	6771.75
719.85171	6793.55
723.77365	6815.35
727.69284	6779.05
731.60928	6723.85
735.52295	6698.75
739.43388	6735.45
743.34206	6773.75
747.24749	6770.25
751.15017	6790.35
755.05012	6875.35
758.94733	7247.95
762.8418	8133.85
766.73354	9459.15
770.62254	10483.05
774.50882	10677.95
778.39237	10018.35
782.27321	8973.05
786.15132	7916.95
790.02671	7248.85
793.89938	6928.05
797.76935	6797.85
801.6366	6717.75
805.50115	6657.85
809.36299	6639.35
813.22213	6627.65
817.07857	6628.75
820.93231	6627.25
824.78336	6646.75
828.63172	6676.55
832.47738	6690.55
836.32036	6655.85
840.16066	6643.65
843.99827	6630.25
847.8332	6618.55
851.66546	6644.05
855.49504	6661.05
859.32195	6662.65
863.1462	6664.85
866.96777	6649.65
870.78668	6644.05
874.60293	6651.55
878.41652	6680.75
882.22745	6758.05
886.03573	6813.85
889.84136	6814.05
893.64433	6783.95
897.44466	6753.25
901.24235	6732.45
905.0374	6731.15
908.8298	6674.35
912.61957	6638.05
916.40671	6626.85
920.19121	6682.85
923.97308	6767.05
927.75233	6841.25
931.52895	6915.65
935.30295	6849.45
939.07433	6678.35
942.84309	6553.95
946.60924	6515.05
950.37278	6486.35
954.13371	6499.25
957.89203	6502.15
961.64774	6487.15
965.40086	6491.55
969.15137	6459.35
972.89929	6462.75
976.64461	6463.45
980.38733	6462.15
984.12747	6488.35
987.86502	6523.15
991.59999	6581.75
995.33237	6631.85
999.06217	6733.35
1002.78939	6867.95
1006.51404	7077.55
1010.23611	7214.05
1013.95561	7271.45
1017.67255	7284.35
1021.38692	7212.35
1025.09872	7086.75
1028.80796	6971.05
1032.51465	6935.25
1036.21877	6974.15
1039.92035	7001.65
1043.61937	7052.15
1047.31584	7094.55
1051.00976	7085.45
1054.70114	7080.25
1058.38998	7081.35
1062.07627	7105.55
1065.76003	7181.35
1069.44126	7297.95
1073.11995	7458.45
1076.79611	7651.95
1080.46974	7806.05
1084.14085	7931.45
1087.80943	8048.65
1091.47549	8160.45
1095.13903	8151.95
1098.80005	7992.35
1102.45857	7840.65
1106.11456	7689.55
1109.76805	7600.35
1113.41903	7667.75
1117.06751	7803.85
