Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__135__13-27-50-280.txt Node

Date: Thu Aug 04 13:27:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-0.1875
54.85868	0.4125
59.25871	0.2125
63.6555	20.3125
68.04907	21.5125
72.43941	22.0125
76.82654	21.9125
81.21044	22.8125
85.59113	25.2125
89.96862	24.3125
94.34289	26.7125
98.71396	25.9125
103.08183	29.1125
107.4465	27.6125
111.80798	28.7125
116.16626	29.6125
120.52136	34.2125
124.87327	35.1125
129.222	35.1125
133.56755	40.0125
137.90993	42.1125
142.24913	45.9125
146.58517	54.1125
150.91804	62.2125
155.24774	77.8125
159.57429	92.8125
163.89768	127.2125
168.21792	168.2125
172.53501	234.9125
176.84895	329.5125
181.15975	470.5125
185.46741	657.5125
189.77193	910.9125
194.07331	1223.2125
198.37157	1581.8125
202.6667	1954.8125
206.9587	2333.4125
211.24758	2698.3125
215.53334	3084.6125
219.81599	3476.6125
224.09553	3950.2125
228.37195	4425.5125
232.64527	4964.3125
236.91549	5489.7125
241.18261	5961.5125
245.44663	6358.8125
249.70755	6666.6125
253.96539	6951.4125
258.22014	7204.2125
262.4718	7440.2125
266.72039	7566.8125
270.96589	7617.6125
275.20832	7587.9125
279.44768	7501.5125
283.68397	7370.3125
287.91719	7295.1125
292.14735	7312.1125
296.37445	7413.4125
300.59849	7617.5125
304.81948	7908.0125
309.03742	8124.4125
313.25231	8239.3125
317.46415	8127.5125
321.67296	7838.6125
325.87872	7572.9125
330.08145	7403.2125
334.28114	7402.5125
338.47781	7505.2125
342.67145	7642.5125
346.86207	7860.1125
351.04966	8150.2125
355.23424	8482.9125
359.4158	8703.2125
363.59435	8821.7125
367.76989	8893.1125
371.94243	8874.7125
376.11196	8860.5125
380.27849	8871.6125
384.44203	8886.7125
388.60257	8908.7125
392.76012	8963.3125
396.91468	9081.1125
401.06626	9240.9125
405.21485	9287.9125
409.36047	9179.1125
413.50311	8904.3125
417.64277	8634.8125
421.77947	8484.0125
425.9132	8420.1125
430.04396	8442.0125
434.17176	8509.2125
438.2966	8630.8125
442.41849	8823.6125
446.53742	9073.2125
450.6534	9325.5125
454.76644	9442.4125
458.87653	9485.5125
462.98368	9423.9125
467.08789	9290.4125
471.18916	9094.3125
475.2875	8861.0125
479.38291	8696.9125
483.4754	8567.4125
487.56496	8496.3125
491.6516	8446.9125
495.73531	8436.6125
499.81612	8445.7125
503.89401	8532.3125
507.96899	8594.9125
512.04106	8628.6125
516.11023	8708.3125
520.1765	8756.3125
524.23987	8786.0125
528.30034	8769.9125
532.35792	8757.8125
536.41261	8657.1125
540.46441	8548.1125
544.51333	8522.4125
548.55936	8584.7125
552.60252	8723.1125
556.64279	8883.7125
560.6802	8989.2125
564.71473	9062.8125
568.7464	9184.5125
572.7752	9210.2125
576.80114	8990.3125
580.82422	8864.5125
584.84444	8828.9125
588.86181	8947.8125
592.87633	9121.7125
596.888	9319.5125
600.89682	9663.8125
604.9028	10697.0125
608.90594	12856.5125
612.90624	14895.2125
616.90371	13684.4125
620.89834	10716.2125
624.89015	9620.3125
628.87913	9530.9125
632.86528	9560.6125
636.84862	9521.4125
640.82913	9216.2125
644.80683	8862.4125
648.78172	8679.7125
652.75379	8725.4125
656.72306	8986.5125
660.68952	9295.1125
664.65319	9220.9125
668.61405	9054.7125
672.57211	9085.0125
676.52738	9089.1125
680.47986	8914.4125
684.42955	8783.5125
688.37646	8754.5125
692.32058	8835.6125
696.26192	9014.8125
700.20048	9147.3125
704.13626	9175.3125
708.06928	9043.6125
711.99952	8945.0125
715.927	8958.5125
719.85171	9040.5125
723.77365	9037.3125
727.69284	8934.4125
731.60928	8864.8125
735.52295	8859.9125
739.43388	8911.8125
743.34206	8994.9125
747.24749	9007.5125
751.15017	9025.3125
755.05012	9152.8125
758.94733	9482.5125
762.8418	10258.0125
766.73354	11462.0125
770.62254	12445.8125
774.50882	12630.8125
778.39237	12064.8125
782.27321	11161.6125
786.15132	10216.2125
790.02671	9594.1125
793.89938	9290.8125
797.76935	9148.0125
801.6366	9073.5125
805.50115	9021.0125
809.36299	8989.2125
813.22213	8931.1125
817.07857	8937.9125
820.93231	8915.0125
824.78336	8915.4125
828.63172	8957.9125
832.47738	8999.6125
836.32036	8993.8125
840.16066	9005.1125
843.99827	9027.1125
847.8332	8994.2125
851.66546	8981.2125
855.49504	9017.0125
859.32195	8982.4125
863.1462	8989.0125
866.96777	8942.3125
870.78668	8939.1125
874.60293	8981.4125
878.41652	9015.9125
882.22745	9077.0125
886.03573	9133.2125
889.84136	9129.7125
893.64433	9099.1125
897.44466	9060.1125
901.24235	9033.9125
905.0374	9013.2125
908.8298	8976.7125
912.61957	8991.1125
916.40671	9022.8125
920.19121	9085.0125
923.97308	9181.1125
927.75233	9297.5125
931.52895	9390.1125
935.30295	9301.5125
939.07433	9114.6125
942.84309	9005.8125
946.60924	8945.5125
950.37278	8917.0125
954.13371	8896.7125
957.89203	8844.5125
961.64774	8830.6125
965.40086	8816.1125
969.15137	8780.3125
972.89929	8791.1125
976.64461	8784.0125
980.38733	8835.1125
984.12747	8853.7125
987.86502	8932.8125
991.59999	9026.2125
995.33237	9207.0125
999.06217	9432.7125
1002.78939	9718.5125
1006.51404	9874.2125
1010.23611	9949.1125
1013.95561	10031.2125
1017.67255	10100.4125
1021.38692	10130.2125
1025.09872	10134.7125
1028.80796	10257.9125
1032.51465	10464.8125
1036.21877	10648.5125
1039.92035	10634.1125
1043.61937	10485.9125
1047.31584	10253.3125
1051.00976	10018.8125
1054.70114	9930.2125
1058.38998	9919.6125
1062.07627	9925.6125
1065.76003	9947.3125
1069.44126	9959.3125
1073.11995	10101.5125
1076.79611	10254.4125
1080.46974	10378.9125
1084.14085	10526.1125
1087.80943	10615.7125
1091.47549	10639.9125
1095.13903	10535.9125
1098.80005	10417.2125
1102.45857	10401.2125
1106.11456	10405.9125
1109.76805	10373.6125
1113.41903	10418.9125
1117.06751	10584.0125
1120.71348	10765.3125
1124.35696	10996.3125
1127.99793	11125.5125
1131.63641	10984.0125
1135.2724	10655.7125
1138.90589	10418.4125
1142.5369	10245.4125
1146.16542	10118.6125
1149.79145	10045.4125
1153.415	9984.2125
1157.03607	10008.0125
1160.65467	10137.5125
1164.27079	10427.7125
1167.88443	10817.6125
1171.49561	11380.0125
1175.10432	12321.7125
1178.71056	13432.2125
1182.31434	14419.7125
1185.91565	14828.1125
1189.51451	14691.5125
1193.11091	14206.9125
1196.70485	13619.1125
1200.29634	13104.4125
1203.88538	12602.1125
1207.47197	12064.1125
1211.05612	11596.7125
1214.63782	11289.0125
1218.21708	11164.9125
1221.79391	11202.2125
1225.36829	11275.9125
1228.94024	11258.5125
1232.50976	11111.2125
1236.07685	11005.6125
1239.6415	11008.2125
1243.20374	11000.6125
1246.76355	11097.2125
1250.32093	11253.0125
1253.8759	11483.9125
1257.42845	11800.6125
1260.97859	12175.2125
1264.52631	12447.7125
1268.07163	12748.5125
1271.61453	12966.8125
1275.15503	13188.0125
1278.69312	13349.7125
1282.22882	13523.6125
1285.76211	13718.0125
1289.29301	13891.9125
1292.82151	14114.4125
1296.34761	14425.6125
1299.87133	15020.7125
1303.39266	15996.8125
1306.9116	17418.2125
1310.42815	18910.2125
1313.94233	19623.7125
1317.45412	19136.3125
1320.96354	17972.8125
1324.47058	16757.9125
1327.97525	15774.3125
1331.47754	15198.1125
1334.97747	15019.4125
1338.47502	15166.9125
1341.97022	15619.1125
1345.46305	16320.2125
1348.95352	17220.6125
1352.44163	18263.5125
1355.92738	19457.8125
1359.41078	21068.9125
1362.89183	22152.9125
1366.37053	21032.2125
1369.84688	18233.6125
1373.32088	15709.2125
1376.79254	14273.1125
1380.26186	13590.0125
1383.72883	13208.9125
1387.19347	12888.0125
1390.65578	12487.6125
1394.11575	12178.6125
1397.57339	11980.4125
1401.0287	11997.5125
1404.48168	12050.5125
