Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__60__11-39-23-151.txt Node

Date: Thu Aug 04 11:39:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	0.0625
54.85868	0.1625
59.25871	-0.5375
63.6555	-57.1375
68.04907	-37.1375
72.43941	-68.3375
76.82654	-55.3375
81.21044	-54.2375
85.59113	-48.5375
89.96862	-73.4375
94.34289	-52.5375
98.71396	-73.3375
103.08183	-53.8375
107.4465	-47.5375
111.80798	-53.4375
116.16626	-41.0375
120.52136	-69.8375
124.87327	-45.7375
129.222	-54.9375
133.56755	-43.3375
137.90993	-54.7375
142.24913	-42.8375
146.58517	-33.5375
150.91804	-26.7375
155.24774	-11.6375
159.57429	14.7625
163.89768	27.7625
168.21792	83.2625
172.53501	124.4625
176.84895	235.9625
181.15975	412.7625
185.46741	620.2625
189.77193	873.8625
194.07331	1255.7625
198.37157	1660.1625
202.6667	2064.1625
206.9587	2526.5625
211.24758	2994.1625
215.53334	3518.7625
219.81599	4107.6625
224.09553	4803.7625
228.37195	5520.1625
232.64527	6182.0625
236.91549	6768.4625
241.18261	7107.6625
245.44663	7280.2625
249.70755	7322.2625
253.96539	7400.8625
258.22014	7494.9625
262.4718	7592.8625
266.72039	7639.3625
270.96589	7513.1625
275.20832	7267.9625
279.44768	7019.3625
283.68397	6806.1625
287.91719	6751.6625
292.14735	6843.7625
296.37445	7259.3625
300.59849	7955.9625
304.81948	8922.6625
309.03742	10010.6625
313.25231	10809.2625
317.46415	10675.0625
321.67296	9544.7625
325.87872	8229.5625
330.08145	7492.8625
334.28114	7335.2625
338.47781	7550.4625
342.67145	7962.8625
346.86207	8680.6625
351.04966	9742.5625
355.23424	10826.1625
359.4158	11286.9625
363.59435	10983.8625
367.76989	10370.1625
371.94243	9777.7625
376.11196	9270.4625
380.27849	8942.1625
384.44203	8673.4625
388.60257	8550.5625
392.76012	8589.0625
396.91468	8827.7625
401.06626	9132.7625
405.21485	9173.1625
409.36047	8716.4625
413.50311	7903.3625
417.64277	7147.5625
421.77947	6694.8625
425.9132	6470.2625
430.04396	6360.4625
434.17176	6330.7625
438.2966	6448.1625
442.41849	6608.3625
446.53742	6790.2625
450.6534	6929.6625
454.76644	6939.1625
458.87653	6908.9625
462.98368	6828.4625
467.08789	6719.5625
471.18916	6545.3625
475.2875	6314.4625
479.38291	6137.6625
483.4754	5995.0625
487.56496	5964.3625
491.6516	5904.7625
495.73531	5891.6625
499.81612	5957.6625
503.89401	6093.4625
507.96899	6256.3625
512.04106	6438.7625
516.11023	6638.3625
520.1765	6814.1625
524.23987	6872.1625
528.30034	6847.1625
532.35792	6705.8625
536.41261	6597.2625
540.46441	6429.4625
544.51333	6299.6625
548.55936	6311.1625
552.60252	6438.6625
556.64279	6621.0625
560.6802	6945.3625
564.71473	7656.5625
568.7464	8544.2625
572.7752	8474.4625
576.80114	7303.3625
580.82422	6351.4625
584.84444	5965.1625
588.86181	5837.9625
592.87633	5862.3625
596.888	6026.9625
600.89682	6671.5625
604.9028	8716.3625
608.90594	13798.4625
612.90624	19938.3625
616.90371	18174.2625
620.89834	10559.7625
624.89015	7240.6625
628.87913	6850.9625
632.86528	7363.7625
636.84862	7591.8625
640.82913	7020.2625
644.80683	6219.9625
648.78172	5822.1625
652.75379	5947.4625
656.72306	6566.2625
660.68952	7145.5625
664.65319	6864.1625
668.61405	6143.4625
672.57211	5862.4625
676.52738	5887.4625
680.47986	5785.2625
684.42955	5615.2625
688.37646	5566.0625
692.32058	5577.4625
696.26192	5687.3625
700.20048	5830.1625
704.13626	5849.5625
708.06928	5763.1625
711.99952	5727.8625
715.927	5741.2625
719.85171	5899.3625
723.77365	6019.6625
727.69284	5906.8625
731.60928	5788.0625
735.52295	5745.4625
739.43388	5800.8625
743.34206	5834.0625
747.24749	5856.0625
751.15017	5875.1625
755.05012	6099.7625
758.94733	7069.9625
762.8418	9277.3625
766.73354	12182.2625
770.62254	13713.6625
774.50882	13170.6625
778.39237	12139.8625
782.27321	10524.1625
786.15132	8337.1625
790.02671	6833.8625
793.89938	6103.7625
797.76935	5884.0625
801.6366	5746.3625
805.50115	5674.1625
809.36299	5652.7625
813.22213	5627.3625
817.07857	5653.3625
820.93231	5660.7625
824.78336	5744.9625
828.63172	5823.0625
832.47738	5861.8625
836.32036	5803.2625
840.16066	5627.9625
843.99827	5550.1625
847.8332	5505.3625
851.66546	5525.6625
855.49504	5507.3625
859.32195	5520.9625
863.1462	5474.0625
866.96777	5467.6625
870.78668	5462.1625
874.60293	5508.7625
878.41652	5558.5625
882.22745	5681.6625
886.03573	5752.7625
889.84136	5721.3625
893.64433	5691.5625
897.44466	5695.8625
901.24235	5692.9625
905.0374	5644.7625
908.8298	5499.0625
912.61957	5411.6625
916.40671	5317.7625
920.19121	5384.2625
923.97308	5541.9625
927.75233	5819.5625
931.52895	6138.0625
935.30295	5983.8625
939.07433	5540.8625
942.84309	5248.1625
946.60924	5141.4625
950.37278	5085.5625
954.13371	5085.7625
957.89203	5073.6625
961.64774	5089.0625
965.40086	5070.0625
969.15137	5031.1625
972.89929	5070.9625
976.64461	5059.4625
980.38733	5041.4625
984.12747	5031.6625
987.86502	5060.9625
991.59999	5080.7625
995.33237	5157.5625
999.06217	5204.0625
1002.78939	5363.8625
1006.51404	5614.6625
1010.23611	5727.0625
1013.95561	5655.3625
1017.67255	5510.8625
1021.38692	5406.5625
1025.09872	5297.4625
1028.80796	5225.3625
1032.51465	5246.2625
1036.21877	5263.9625
1039.92035	5333.8625
1043.61937	5366.0625
1047.31584	5453.6625
1051.00976	5469.6625
1054.70114	5447.1625
1058.38998	5397.4625
1062.07627	5394.7625
1065.76003	5402.7625
1069.44126	5469.2625
1073.11995	5574.2625
1076.79611	5823.9625
1080.46974	6205.9625
1084.14085	6739.8625
1087.80943	7177.6625
1091.47549	7176.4625
1095.13903	6768.6625
1098.80005	6372.7625
1102.45857	6189.5625
1106.11456	6171.4625
1109.76805	6176.2625
1113.41903	6428.9625
1117.06751	6894.8625
1120.71348	7630.9625
1124.35696	8749.5625
1127.99793	9527.2625
1131.63641	8929.9625
1135.2724	7718.2625
1138.90589	6877.3625
1142.5369	6423.0625
1146.16542	6115.0625
1149.79145	5908.3625
1153.415	5836.2625
1157.03607	5868.8625
1160.65467	6014.8625
1164.27079	6337.8625
1167.88443	6787.3625
1171.49561	7582.0625
1175.10432	8892.6625
1178.71056	10754.3625
1182.31434	12075.1625
1185.91565	11951.2625
1189.51451	10799.3625
1193.11091	9609.4625
1196.70485	8823.3625
1200.29634	8486.1625
1203.88538	8083.8625
1207.47197	7306.9625
1211.05612	6584.6625
1214.63782	6108.5625
1218.21708	5858.3625
1221.79391	5761.8625
1225.36829	5723.8625
1228.94024	5745.4625
1232.50976	5733.7625
1236.07685	5754.5625
1239.6415	5800.2625
1243.20374	5885.1625
1246.76355	6005.9625
1250.32093	6176.5625
1253.8759	6372.8625
1257.42845	6781.2625
1260.97859	7282.4625
1264.52631	7785.8625
1268.07163	8065.4625
1271.61453	8117.4625
1275.15503	7974.5625
1278.69312	7761.0625
1282.22882	7910.6625
1285.76211	8546.2625
1289.29301	9428.5625
1292.82151	10032.8625
1296.34761	10285.9625
1299.87133	10909.7625
1303.39266	12474.5625
1306.9116	15408.9625
1310.42815	18959.4625
1313.94233	20129.1625
1317.45412	17448.9625
1320.96354	13664.1625
1324.47058	10754.9625
1327.97525	8942.0625
1331.47754	8005.2625
1334.97747	7691.1625
1338.47502	7850.2625
1341.97022	8552.2625
1345.46305	10173.6625
1348.95352	12478.6625
1352.44163	14824.7625
1355.92738	17604.4625
1359.41078	22365.9625
1362.89183	27526.3625
1366.37053	26385.3625
1369.84688	19061.2625
1373.32088	12864.6625
1376.79254	10159.1625
1380.26186	8981.2625
1383.72883	8029.8625
1387.19347	7185.5625
1390.65578	6507.2625
1394.11575	6132.0625
1397.57339	5943.2625
1401.0287	5799.4625
1404.48168	5679.9625
1407.93234	5665.0625
1411.38068	5742.9625
1414.82669	6038.8625
1418.27039	6382.4625
1421.71177	6471.0625
1425.15083	6289.5625
1428.58758	6297.5625
1432.02203	6574.0625
1435.45416	6811.5625
1438.88399	6606.3625
1442.31151	6352.5625
1445.73673	6298.6625
1449.15965	6272.0625
1452.58027	6194.2625
1455.9986	6080.1625
1459.41463	5977.5625
1462.82837	5978.4625
1466.23982	6187.2625
1469.64898	6440.2625
1473.05586	6550.9625
1476.46045	6566.5625
1479.86276	6599.0625
1483.26279	6814.5625
1486.66054	7291.6625
1490.05602	8038.8625
1493.44922	9243.0625
1496.84016	11142.0625
1500.22882	14093.4625
1503.61521	18117.4625
1506.99934	23233.1625
1510.38121	28050.7625
1513.76081	29740.5625
1517.13816	26378.0625
1520.51324	20165.9625
1523.88607	14688.7625
1527.25665	11217.2625
1530.62498	9284.3625
1533.99105	8161.6625
1537.35488	7439.0625
1540.71647	7011.0625
1544.07581	6829.6625
1547.4329	6849.1625
1550.78776	6951.0625
1554.14038	7203.2625
1557.49077	7573.5625
1560.83892	8244.3625
1564.18484	9266.5625
1567.52853	10404.9625
1570.86999	11142.3625
1574.20922	11256.8625
1577.54624	10827.1625
1580.88103	9473.2625
1584.2136	7807.2625
1587.54395	6843.8625
1590.87208	6596.6625
1594.19801	6882.8625
1597.52172	7419.3625
1600.84321	7455.5625
1604.16251	6882.7625
1607.47959	6356.1625
1610.79447	6030.2625
1614.10715	5709.8625
1617.41763	5479.8625
1620.7259	5346.4625
1624.03199	5371.1625
1627.33587	5460.1625
1630.63757	5702.3625
1633.93707	6237.4625
1637.23439	7095.9625
1640.52951	8737.4625
1643.82246	11526.7625
1647.11321	15227.4625
1650.40179	18147.8625
1653.68819	17849.5625
1656.97241	14387.0625
1660.25446	10401.2625
1663.53433	7708.8625
1666.81203	6209.9625
1670.08756	5449.9625
1673.36092	5057.0625
1676.63211	4779.7625
1679.90115	4642.2625
1683.16801	4503.9625
1686.43272	4396.3625
1689.69527	4342.7625
