Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__143__11-53-13-168.txt Node

Date: Thu Aug 04 11:53:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-0.1
54.85868	0.3
59.25871	-0.1
63.6555	-58.6
68.04907	-40
72.43941	-70
76.82654	-57.4
81.21044	-58.2
85.59113	-48.9
89.96862	-74.5
94.34289	-54.7
98.71396	-77.5
103.08183	-58.6
107.4465	-49
111.80798	-55.2
116.16626	-42.7
120.52136	-72.6
124.87327	-50
129.222	-62.4
133.56755	-49.3
137.90993	-62
142.24913	-50.7
146.58517	-43.6
150.91804	-41.8
155.24774	-27.2
159.57429	-8
163.89768	-3.3
168.21792	38.8
172.53501	56.8
176.84895	139.9
181.15975	275.7
185.46741	430.7
189.77193	612.8
194.07331	906.9
198.37157	1190.7
202.6667	1482.8
206.9587	1817.3
211.24758	2139.8
215.53334	2449.8
219.81599	2811.8
224.09553	3230.5
228.37195	3662.1
232.64527	4136
236.91549	4608.4
241.18261	4987.6
245.44663	5291.1
249.70755	5479.7
253.96539	5617
258.22014	5739
262.4718	5798
266.72039	5836.4
270.96589	5799.1
275.20832	5684.8
279.44768	5568.3
283.68397	5445.7
287.91719	5387.3
292.14735	5409.7
296.37445	5558.1
300.59849	5839.4
304.81948	6145.5
309.03742	6498.5
313.25231	6702.7
317.46415	6643.4
321.67296	6268.8
325.87872	5913
330.08145	5734.8
334.28114	5697.4
338.47781	5773.6
342.67145	5893.4
346.86207	6142.2
351.04966	6498.1
355.23424	6866.2
359.4158	7149.3
363.59435	7158.2
367.76989	7128.4
371.94243	6999
376.11196	6867.6
380.27849	6826.6
384.44203	6743.9
388.60257	6743.4
392.76012	6739.2
396.91468	6843.8
401.06626	7006.8
405.21485	7040.7
409.36047	6903.7
413.50311	6614.5
417.64277	6320.5
421.77947	6127.4
425.9132	6071.8
430.04396	6071.9
434.17176	6117.4
438.2966	6206.3
442.41849	6307.4
446.53742	6420.4
450.6534	6520
454.76644	6576.7
458.87653	6613.8
462.98368	6568.8
467.08789	6521.3
471.18916	6461.6
475.2875	6374.7
479.38291	6257
483.4754	6164.6
487.56496	6111.1
491.6516	6078
495.73531	6073.4
499.81612	6091.5
503.89401	6184.5
507.96899	6227
512.04106	6320.4
516.11023	6421.7
520.1765	6500.1
524.23987	6513.2
528.30034	6536.7
532.35792	6464.9
536.41261	6406.1
540.46441	6337.2
544.51333	6294
548.55936	6332.2
552.60252	6442.4
556.64279	6552.5
560.6802	6671.5
564.71473	6806.8
568.7464	6981.8
572.7752	6943.8
576.80114	6633.7
580.82422	6409.3
584.84444	6291.6
588.86181	6285.1
592.87633	6335.3
596.888	6449.2
600.89682	6812
604.9028	7717.2
608.90594	9653.1
612.90624	11863.6
616.90371	11038.9
620.89834	8180.5
624.89015	6949.1
628.87913	6784.1
632.86528	6915.6
636.84862	7079.3
640.82913	6947.4
644.80683	6639.1
648.78172	6481.2
652.75379	6501.6
656.72306	6724.5
660.68952	6957.4
664.65319	6874.4
668.61405	6649.6
672.57211	6595.2
676.52738	6603.4
680.47986	6512.5
684.42955	6425
688.37646	6389.7
692.32058	6394.7
696.26192	6446.9
700.20048	6561.6
704.13626	6592.7
708.06928	6539.9
711.99952	6529
715.927	6503.8
719.85171	6517.5
723.77365	6572.4
727.69284	6562.8
731.60928	6542.3
735.52295	6515.7
739.43388	6573.2
743.34206	6575.5
747.24749	6593.5
751.15017	6619
755.05012	6671
758.94733	7021.8
762.8418	7776.3
766.73354	9022.5
770.62254	9929.8
774.50882	9999.6
778.39237	9559
782.27321	8709.4
786.15132	7742.1
790.02671	7102.2
793.89938	6769.1
797.76935	6660.3
801.6366	6564.6
805.50115	6557.3
809.36299	6526.5
813.22213	6520.5
817.07857	6517.5
820.93231	6509
824.78336	6552.1
828.63172	6574.9
832.47738	6555.7
836.32036	6585.7
840.16066	6545.4
843.99827	6547.3
847.8332	6539.1
851.66546	6561.4
855.49504	6560
859.32195	6597.6
863.1462	6581.2
866.96777	6589.4
870.78668	6581.8
