Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__29__13-41-20-296.txt Node

Date: Thu Aug 04 13:41:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.0875
50.45542	0.7125
54.85868	0.5125
59.25871	0.5125
63.6555	17.5125
68.04907	15.0125
72.43941	18.3125
76.82654	15.9125
81.21044	17.5125
85.59113	17.2125
89.96862	19.3125
94.34289	17.9125
98.71396	20.8125
103.08183	21.0125
107.4465	20.8125
111.80798	25.0125
116.16626	23.5125
120.52136	25.2125
124.87327	23.9125
129.222	30.3125
133.56755	27.1125
137.90993	32.1125
142.24913	34.6125
146.58517	37.9125
150.91804	46.8125
155.24774	56.1125
159.57429	70.3125
163.89768	89.5125
168.21792	123.7125
172.53501	171.2125
176.84895	237.7125
181.15975	334.0125
185.46741	468.0125
189.77193	660.2125
194.07331	888.7125
198.37157	1133.0125
202.6667	1419.0125
206.9587	1687.3125
211.24758	1972.5125
215.53334	2238.4125
219.81599	2535.8125
224.09553	2874.4125
228.37195	3234.3125
232.64527	3662.7125
236.91549	4058.0125
241.18261	4423.1125
245.44663	4735.4125
249.70755	4963.4125
253.96539	5177.9125
258.22014	5325.1125
262.4718	5463.8125
266.72039	5547.7125
270.96589	5574.8125
275.20832	5541.1125
279.44768	5468.8125
283.68397	5383.2125
287.91719	5313.9125
292.14735	5320.8125
296.37445	5398.3125
300.59849	5546.9125
304.81948	5758.3125
309.03742	5954.3125
313.25231	6065.4125
317.46415	6013.3125
321.67296	5801.8125
325.87872	5561.7125
330.08145	5444.7125
334.28114	5446.6125
338.47781	5507.9125
342.67145	5602.1125
346.86207	5778.4125
351.04966	5987.4125
355.23424	6230.9125
359.4158	6383.8125
363.59435	6444.6125
367.76989	6455.6125
371.94243	6432.0125
376.11196	6417.3125
380.27849	6400.9125
384.44203	6405.0125
388.60257	6412.8125
392.76012	6469.1125
396.91468	6543.6125
401.06626	6654.0125
405.21485	6693.0125
409.36047	6593.8125
413.50311	6401.8125
417.64277	6222.2125
421.77947	6123.0125
425.9132	6074.3125
430.04396	6081.1125
434.17176	6123.0125
438.2966	6194.4125
442.41849	6292.5125
446.53742	6402.6125
450.6534	6526.4125
454.76644	6592.3125
458.87653	6592.1125
462.98368	6607.2125
