Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__271__12-14-33-194.txt Node

Date: Thu Aug 04 12:14:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-0
54.85868	0.3
59.25871	0.2
63.6555	-58.6
68.04907	-38.7
72.43941	-72
76.82654	-56.8
81.21044	-55.7
85.59113	-49
89.96862	-73.8
94.34289	-55.8
98.71396	-78.9
103.08183	-56.1
107.4465	-49.3
111.80798	-56.6
116.16626	-45.1
120.52136	-75
124.87327	-49.5
129.222	-64.6
133.56755	-50.5
137.90993	-62.2
142.24913	-49.6
146.58517	-42.7
150.91804	-40.2
155.24774	-29.1
159.57429	-11.5
163.89768	-4.8
168.21792	39.8
172.53501	58
176.84895	137.6
181.15975	271
185.46741	424.4
189.77193	600.5
194.07331	892
198.37157	1172.3
202.6667	1457.4
206.9587	1775.8
211.24758	2102.5
215.53334	2421.7
219.81599	2768.2
224.09553	3180.3
228.37195	3614.4
232.64527	4075.8
236.91549	4545.2
241.18261	4890.1
245.44663	5187.7
249.70755	5353.9
253.96539	5477.8
258.22014	5568.8
262.4718	5641.7
266.72039	5690.8
270.96589	5649.1
275.20832	5566
279.44768	5439.8
283.68397	5352.6
287.91719	5277.6
292.14735	5348.6
296.37445	5502.8
300.59849	5802.6
304.81948	6148.6
309.03742	6531.3
313.25231	6784.2
317.46415	6728.8
321.67296	6335.7
325.87872	5945.6
330.08145	5726.3
334.28114	5660
338.47781	5728.1
342.67145	5893.5
346.86207	6101.7
351.04966	6477.2
355.23424	6843.4
359.4158	7138.5
363.59435	7145.4
367.76989	7082.1
371.94243	6966.9
376.11196	6823.1
380.27849	6759.8
384.44203	6682.7
388.60257	6648.6
392.76012	6670.9
396.91468	6775.6
401.06626	6921.8
405.21485	6979.8
409.36047	6809.3
413.50311	6485
417.64277	6164.5
421.77947	5958.8
425.9132	5896.4
430.04396	5882
434.17176	5942.5
438.2966	6007.1
442.41849	6085.5
446.53742	6211.8
450.6534	6321.9
454.76644	6392.9
458.87653	6399.9
462.98368	6354.2
467.08789	6293.6
471.18916	6175.1
475.2875	6058.6
479.38291	5950.8
483.4754	5844.7
487.56496	5821.2
491.6516	5778
495.73531	5794.2
499.81612	5813.3
503.89401	5903.6
507.96899	5944.1
512.04106	6052.2
516.11023	6153
520.1765	6227.8
524.23987	6271.8
528.30034	6249
532.35792	6167.4
536.41261	6114.4
540.46441	6013.1
544.51333	5946.6
548.55936	6000.1
552.60252	6131.4
556.64279	6239
560.6802	6371.7
564.71473	6501.3
568.7464	6672.6
572.7752	6648.4
576.80114	6363.2
580.82422	6142.3
584.84444	6036.7
588.86181	6019.5
592.87633	6032.8
596.888	6157.5
600.89682	6524.9
604.9028	7527.8
608.90594	9648.8
612.90624	12037.6
616.90371	11168.3
620.89834	8024.1
624.89015	6646.9
628.87913	6431.1
632.86528	6584.3
636.84862	6749.8
640.82913	6622.9
644.80683	6263.4
648.78172	6085
652.75379	6102.7
656.72306	6332.8
660.68952	6587.6
664.65319	6474.6
668.61405	6237.5
672.57211	6187.5
676.52738	6172.6
680.47986	6066.7
684.42955	5982.3
688.37646	5926.2
692.32058	5927
696.26192	6005
700.20048	6118.2
704.13626	6127.3
708.06928	6109
711.99952	6054.7
715.927	6037
719.85171	6074.4
723.77365	6135.1
727.69284	6125.5
731.60928	6095.5
735.52295	6060.7
739.43388	6107.8
743.34206	6122.1
747.24749	6131.7
751.15017	6165.2
755.05012	6239.4
758.94733	6626.4
762.8418	7518.3
766.73354	8900.3
770.62254	9917.8
774.50882	10026
778.39237	9476.7
782.27321	8493.8
786.15132	7428.2
790.02671	6731.6
