Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__38__13-42-50-298.txt Node

Date: Thu Aug 04 13:42:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.825
50.45542	-0.925
54.85868	-0.325
59.25871	-0.125
63.6555	18.575
68.04907	16.575
72.43941	21.475
76.82654	20.175
81.21044	19.275
85.59113	20.875
89.96862	22.075
94.34289	23.175
98.71396	24.175
103.08183	25.075
107.4465	23.875
111.80798	25.875
116.16626	28.375
120.52136	28.475
124.87327	27.175
129.222	34.275
133.56755	33.075
137.90993	35.175
142.24913	40.475
146.58517	45.275
150.91804	50.675
155.24774	64.675
159.57429	80.575
163.89768	105.075
168.21792	138.875
172.53501	192.175
176.84895	271.975
181.15975	380.675
185.46741	539.775
189.77193	747.875
194.07331	1014.075
198.37157	1311.075
202.6667	1610.775
206.9587	1931.375
211.24758	2240.175
215.53334	2561.475
219.81599	2906.175
224.09553	3284.075
228.37195	3703.275
232.64527	4144.375
236.91549	4596.275
241.18261	5002.075
245.44663	5357.575
249.70755	5631.675
253.96539	5897.875
258.22014	6105.275
262.4718	6269.775
266.72039	6367.675
270.96589	6415.375
275.20832	6369.775
279.44768	6293.775
283.68397	6180.775
287.91719	6117.575
292.14735	6112.275
296.37445	6187.375
300.59849	6346.675
304.81948	6566.075
309.03742	6747.875
313.25231	6843.875
317.46415	6764.675
321.67296	6526.875
325.87872	6291.975
330.08145	6195.275
334.28114	6191.875
338.47781	6268.675
342.67145	6393.275
346.86207	6556.975
351.04966	6787.675
355.23424	7038.575
359.4158	7213.175
363.59435	7312.475
367.76989	7373.175
371.94243	7379.375
376.11196	7352.775
380.27849	7350.575
384.44203	7354.075
388.60257	7380.275
392.76012	7448.275
396.91468	7539.275
401.06626	7627.875
405.21485	7669.875
409.36047	7579.275
413.50311	7395.775
417.64277	7217.475
421.77947	7067.875
425.9132	7012.175
430.04396	7031.975
434.17176	7044.175
438.2966	7131.275
442.41849	7230.975
446.53742	7370.775
450.6534	7497.575
454.76644	7584.875
458.87653	7637.975
462.98368	7618.775
467.08789	7588.575
471.18916	7532.475
475.2875	7393.975
479.38291	7278.775
483.4754	7222.375
487.56496	7189.075
491.6516	7158.175
495.73531	7153.175
499.81612	7173.675
503.89401	7237.375
507.96899	7270.475
512.04106	7325.375
516.11023	7394.075
520.1765	7436.775
524.23987	7438.875
528.30034	7445.775
532.35792	7391.175
536.41261	7368.575
540.46441	7303.675
544.51333	7272.375
548.55936	7336.875
552.60252	7435.675
556.64279	7510.675
560.6802	7601.275
564.71473	7704.975
568.7464	7775.075
572.7752	7740.575
576.80114	7562.975
580.82422	7420.375
584.84444	7344.375
588.86181	7378.475
592.87633	7407.475
596.888	7528.775
600.89682	7860.775
604.9028	8630.175
608.90594	10225.575
612.90624	11852.675
616.90371	11025.375
620.89834	8813.875
624.89015	7872.675
628.87913	7772.675
632.86528	7923.475
636.84862	8024.175
640.82913	7914.475
644.80683	7650.775
648.78172	7505.975
652.75379	7538.775
656.72306	7722.975
660.68952	7922.775
664.65319	7878.975
668.61405	7760.775
672.57211	7821.775
676.52738	7810.275
680.47986	7707.075
684.42955	7565.575
688.37646	7520.275
692.32058	7571.475
696.26192	7700.575
700.20048	7834.175
704.13626	7853.375
708.06928	7817.475
711.99952	7735.775
715.927	7715.375
