Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__101__13-22-10-273.txt Node

Date: Thu Aug 04 13:22:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	0.225
54.85868	0.625
59.25871	1.125
63.6555	20.925
68.04907	19.625
72.43941	21.925
76.82654	23.025
81.21044	23.225
85.59113	25.725
89.96862	26.825
94.34289	25.925
98.71396	27.025
103.08183	31.125
107.4465	28.425
111.80798	27.525
116.16626	31.225
120.52136	33.625
124.87327	34.825
129.222	39.225
133.56755	39.925
137.90993	43.525
142.24913	47.725
146.58517	54.825
150.91804	61.325
155.24774	78.325
159.57429	98.425
163.89768	126.925
168.21792	170.025
172.53501	233.025
176.84895	332.025
181.15975	470.325
185.46741	670.925
189.77193	924.525
194.07331	1245.525
198.37157	1606.325
202.6667	1982.125
206.9587	2368.225
211.24758	2745.725
215.53334	3137.325
219.81599	3540.725
224.09553	4009.725
228.37195	4514.525
232.64527	5047.425
236.91549	5609.125
241.18261	6102.525
245.44663	6543.725
249.70755	6861.125
253.96539	7166.225
258.22014	7424.525
262.4718	7645.725
266.72039	7801.625
270.96589	7834.425
275.20832	7799.325
279.44768	7713.525
283.68397	7604.625
287.91719	7509.125
292.14735	7511.625
296.37445	7599.025
300.59849	7786.025
304.81948	8037.825
309.03742	8266.725
313.25231	8378.025
317.46415	8307.125
321.67296	8048.825
325.87872	7776.225
330.08145	7637.325
334.28114	7642.125
338.47781	7692.425
342.67145	7846.925
346.86207	8039.025
351.04966	8329.025
355.23424	8615.025
359.4158	8854.825
363.59435	8972.025
367.76989	9039.125
371.94243	9025.725
376.11196	9028.025
380.27849	9002.925
384.44203	9061.625
388.60257	9115.825
392.76012	9174.725
396.91468	9317.425
401.06626	9424.725
405.21485	9481.925
409.36047	9403.925
413.50311	9165.725
417.64277	8911.625
421.77947	8766.225
425.9132	8698.525
430.04396	8669.825
434.17176	8746.325
438.2966	8822.325
442.41849	8998.625
446.53742	9195.625
450.6534	9381.125
454.76644	9485.925
458.87653	9548.925
462.98368	9560.825
467.08789	9492.425
471.18916	9368.625
475.2875	9206.725
479.38291	9068.625
483.4754	8918.225
487.56496	8857.325
491.6516	8827.025
495.73531	8824.325
499.81612	8869.125
503.89401	8948.925
507.96899	9001.625
512.04106	9054.525
516.11023	9101.825
520.1765	9168.225
524.23987	9154.925
528.30034	9188.525
532.35792	9187.825
536.41261	9119.825
540.46441	9000.125
544.51333	8969.025
548.55936	9044.025
552.60252	9158.825
556.64279	9304.725
560.6802	9440.825
564.71473	9504.025
568.7464	9572.425
572.7752	9539.525
576.80114	9351.425
580.82422	9192.225
584.84444	9162.525
588.86181	9195.925
592.87633	9248.525
596.888	9428.925
600.89682	9789.025
604.9028	10785.425
608.90594	12746.525
612.90624	14677.725
616.90371	13619.225
620.89834	10900.525
624.89015	9796.825
628.87913	9698.125
632.86528	9872.425
636.84862	9959.625
640.82913	9743.625
644.80683	9480.625
648.78172	9312.825
652.75379	9310.425
656.72306	9523.625
660.68952	9768.525
664.65319	9711.225
668.61405	9589.125
672.57211	9677.425
676.52738	9677.025
680.47986	9499.725
684.42955	9317.725
