Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__102__11-46-23-159.txt Node

Date: Thu Aug 04 11:46:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	0.15
54.85868	0.25
59.25871	-0.85
63.6555	-65.85
68.04907	-46.35
72.43941	-80.35
76.82654	-65.55
81.21044	-65.75
85.59113	-58.95
89.96862	-84.15
94.34289	-64.35
98.71396	-87.85
103.08183	-69.35
107.4465	-61.15
111.80798	-68.05
116.16626	-56.65
120.52136	-88.95
124.87327	-64.65
129.222	-77.25
133.56755	-66.65
137.90993	-81.55
142.24913	-71.85
146.58517	-69.75
150.91804	-69.45
155.24774	-67.45
159.57429	-58.55
163.89768	-68.85
168.21792	-49.55
172.53501	-62.55
176.84895	-30.65
181.15975	22.95
185.46741	67.35
189.77193	102.35
194.07331	213.55
198.37157	296.45
202.6667	372.45
206.9587	465.35
211.24758	563.75
215.53334	647.15
219.81599	741.05
224.09553	853.65
228.37195	966.85
232.64527	1081.85
236.91549	1229.25
241.18261	1335.05
245.44663	1474.45
249.70755	1584.65
253.96539	1684.75
258.22014	1773.15
262.4718	1830.35
266.72039	1873.45
270.96589	1893.35
275.20832	1884.95
279.44768	1874.25
283.68397	1834.85
287.91719	1803.25
292.14735	1791.05
296.37445	1794.65
300.59849	1803.25
304.81948	1804.25
309.03742	1834.55
313.25231	1851.15
317.46415	1874.65
321.67296	1827.05
325.87872	1806.85
330.08145	1816.05
334.28114	1825.15
338.47781	1824.65
342.67145	1863.75
346.86207	1904.15
351.04966	1960.15
355.23424	2004.05
359.4158	2057.35
363.59435	2061.55
367.76989	2080.65
371.94243	2093.85
376.11196	2091.95
380.27849	2120.85
384.44203	2121.05
388.60257	2135.15
392.76012	2152.75
396.91468	2198.85
401.06626	2240.35
405.21485	2238.75
409.36047	2240.45
413.50311	2240.85
417.64277	2245.15
421.77947	2222.75
425.9132	2232.05
430.04396	2259.45
434.17176	2270.05
438.2966	2306.05
442.41849	2332.85
446.53742	2347.15
450.6534	2359.55
454.76644	2395.45
458.87653	2417.65
462.98368	2423.45
467.08789	2403.05
471.18916	2423.25
475.2875	2458.35
479.38291	2469.55
483.4754	2454.15
487.56496	2484.15
491.6516	2478.05
495.73531	2480.75
499.81612	2502.35
503.89401	2529.45
507.96899	2501.05
512.04106	2543.15
516.11023	2570.65
520.1765	2577.25
524.23987	2583.15
528.30034	2593.05
532.35792	2567.45
536.41261	2613.05
540.46441	2608.05
544.51333	2605.75
548.55936	2632.55
552.60252	2656.85
556.64279	2669.35
560.6802	2706.85
564.71473	2726.85
568.7464	2737.65
572.7752	2754.25
576.80114	2727.55
580.82422	2717.35
584.84444	2714.65
588.86181	2721.35
592.87633	2743.45
596.888	2755.15
600.89682	2804.85
604.9028	2888.95
608.90594	3042.55
612.90624	3241.85
616.90371	3176.15
620.89834	2953.75
624.89015	2892.95
628.87913	2864.15
632.86528	2894.35
636.84862	2936.65
640.82913	2937.15
644.80683	2910.15
648.78172	2916.25
652.75379	2938.65
656.72306	2963.75
660.68952	2987.65
664.65319	2997.65
668.61405	2987.85
672.57211	2981.25
676.52738	3022.55
680.47986	3024.75
684.42955	3035.05
688.37646	3046.25
692.32058	3029.85
696.26192	3049.05
700.20048	3072.75
704.13626	3082.05
708.06928	3085.05
711.99952	3114.15
715.927	3090.25
719.85171	3108.95
723.77365	3148.75
727.69284	3136.85
731.60928	3157.85
735.52295	3142.55
739.43388	3165.85
743.34206	3180.65
747.24749	3204.45
751.15017	3231.05
755.05012	3209.75
758.94733	3260.15
762.8418	3316.95
766.73354	3418.65
770.62254	3501.35
774.50882	3491.35
778.39237	3454.55
782.27321	3408.35
786.15132	3353.75
790.02671	3332.65
793.89938	3252.45
797.76935	3287.65
801.6366	3286.95
805.50115	3289.35
809.36299	3292.95
813.22213	3326.55
817.07857	3321.95
820.93231	3324.55
824.78336	3338.65
828.63172	3335.35
832.47738	3353.75
836.32036	3374.35
840.16066	3391.75
843.99827	3413.95
847.8332	3402.95
851.66546	3394.65
855.49504	3387.25
859.32195	3433.75
863.1462	3422.95
866.96777	3442.65
870.78668	3435.95
874.60293	3453.25
878.41652	3451.95
882.22745	3490.15
886.03573	3498.65
889.84136	3497.15
893.64433	3501.55
897.44466	3499.75
901.24235	3517.05
905.0374	3529.05
908.8298	3511.05
912.61957	3499.65
916.40671	3471.45
920.19121	3507.45
923.97308	3533.85
927.75233	3520.05
931.52895	3510.05
935.30295	3574.25
939.07433	3537.95
942.84309	3514.95
946.60924	3532.55
950.37278	3519.85
954.13371	3533.75
957.89203	3523.25
961.64774	3545.95
965.40086	3530.65
969.15137	3502.15
972.89929	3530.25
976.64461	3538.15
980.38733	3568.55
984.12747	3544.45
987.86502	3549.65
991.59999	3559.75
995.33237	3594.25
999.06217	3601.25
1002.78939	3608.25
1006.51404	3620.95
1010.23611	3627.35
1013.95561	3642.25
1017.67255	3660.55
1021.38692	3680.75
1025.09872	3664.95
1028.80796	3641.85
1032.51465	3668.25
1036.21877	3654.05
1039.92035	3680.85
1043.61937	3678.75
1047.31584	3692.95
1051.00976	3743.35
1054.70114	3739.15
1058.38998	3755.35
1062.07627	3731.05
1065.76003	3764.25
1069.44126	3768.85
1073.11995	3781.65
1076.79611	3794.65
1080.46974	3813.95
1084.14085	3844.65
1087.80943	3835.45
1091.47549	3847.85
1095.13903	3847.55
1098.80005	3848.95
1102.45857	3817.45
1106.11456	3828.45
1109.76805	3795.25
1113.41903	3829.75
1117.06751	3850.25
1120.71348	3868.75
1124.35696	3903.35
1127.99793	3919.65
1131.63641	3913.25
1135.2724	3897.55
1138.90589	3877.65
1142.5369	3835.45
1146.16542	3840.95
1149.79145	3804.05
1153.415	3819.75
1157.03607	3828.25
1160.65467	3820.45
1164.27079	3857.15
1167.88443	3849.25
1171.49561	3907.75
1175.10432	3948.15
1178.71056	4031.95
1182.31434	4103.75
1185.91565	4135.65
1189.51451	4123.25
1193.11091	4090.55
1196.70485	4101.95
1200.29634	4077.15
1203.88538	4049.65
1207.47197	4017.65
1211.05612	3987.25
1214.63782	3946.25
1218.21708	3959.05
1221.79391	3960.75
1225.36829	3923.95
1228.94024	3933.35
1232.50976	3937.25
1236.07685	3959.15
1239.6415	3967.35
1243.20374	3981.55
1246.76355	3987.05
1250.32093	4025.65
1253.8759	3997.35
1257.42845	4043.85
1260.97859	4064.25
1264.52631	4094.35
1268.07163	4084.55
1271.61453	4105.85
1275.15503	4098.05
1278.69312	4095.55
1282.22882	4110.85
1285.76211	4148.95
1289.29301	4137.95
1292.82151	4172.15
1296.34761	4173.75
1299.87133	4218.05
1303.39266	4265.05
1306.9116	4340.65
1310.42815	4442.05
1313.94233	4499.15
1317.45412	4441.05
1320.96354	4359.65
1324.47058	4274.75
1327.97525	4200.25
1331.47754	4162.85
1334.97747	4157.05
1338.47502	4152.35
1341.97022	4175.65
1345.46305	4246.85
1348.95352	4313.65
1352.44163	4403.55
1355.92738	4456.95
1359.41078	4568.65
1362.89183	4693.75
1366.37053	4639.35
1369.84688	4431.55
1373.32088	4238.35
1376.79254	4147.95
1380.26186	4077.55
1383.72883	4036.15
1387.19347	3977.15
1390.65578	3939.15
1394.11575	3925.35
1397.57339	3915.65
1401.0287	3894.45
1404.48168	3896.05
1407.93234	3903.35
1411.38068	3903.15
1414.82669	3897.05
1418.27039	3916.45
1421.71177	3915.55
1425.15083	3897.05
1428.58758	3885.65
1432.02203	3891.15
1435.45416	3917.85
1438.88399	3879.85
1442.31151	3848.15
1445.73673	3863.05
1449.15965	3858.55
1452.58027	3857.05
1455.9986	3865.85
1459.41463	3860.25
1462.82837	3884.65
1466.23982	3893.85
1469.64898	3928.25
1473.05586	3908.45
1476.46045	3932.65
1479.86276	3954.35
1483.26279	3952.15
1486.66054	3999.05
1490.05602	4016.25
1493.44922	4068.75
1496.84016	4132.95
1500.22882	4228.95
1503.61521	4344.75
1506.99934	4477.85
1510.38121	4612.25
1513.76081	4658.65
1517.13816	4567.65
1520.51324	4391.65
1523.88607	4254.15
1527.25665	4188.05
1530.62498	4129.45
1533.99105	4127.15
1537.35488	4114.45
1540.71647	4123.35
1544.07581	4115.05
1547.4329	4118.15
1550.78776	4124.35
1554.14038	4116.75
