Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__74__13-17-40-268.txt Node

Date: Thu Aug 04 13:17:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.975
50.45542	-1.525
54.85868	1.375
59.25871	0.075
63.6555	23.875
68.04907	24.775
72.43941	24.275
76.82654	26.875
81.21044	25.675
85.59113	28.975
89.96862	28.375
94.34289	29.875
98.71396	29.375
103.08183	32.375
107.4465	30.675
111.80798	31.975
116.16626	33.075
120.52136	36.975
124.87327	40.775
129.222	41.275
133.56755	41.275
137.90993	46.375
142.24913	51.375
146.58517	59.175
150.91804	68.575
155.24774	84.575
159.57429	106.475
163.89768	139.975
168.21792	181.975
172.53501	251.975
176.84895	355.775
181.15975	509.275
185.46741	707.475
189.77193	994.075
194.07331	1332.475
198.37157	1721.775
202.6667	2119.575
206.9587	2535.975
211.24758	2948.075
215.53334	3347.275
219.81599	3785.675
224.09553	4264.375
228.37195	4794.275
232.64527	5373.975
236.91549	5936.575
241.18261	6478.575
245.44663	6939.575
249.70755	7309.975
253.96539	7648.075
258.22014	7932.075
262.4718	8181.775
266.72039	8342.975
270.96589	8407.575
275.20832	8371.675
279.44768	8290.775
283.68397	8163.175
287.91719	8074.275
292.14735	8057.875
296.37445	8136.875
300.59849	8315.675
304.81948	8522.675
309.03742	8700.475
313.25231	8810.975
317.46415	8713.775
321.67296	8500.375
325.87872	8266.275
330.08145	8158.375
334.28114	8141.375
338.47781	8245.775
342.67145	8383.675
346.86207	8581.275
351.04966	8840.775
355.23424	9155.975
359.4158	9360.675
363.59435	9491.575
367.76989	9547.275
371.94243	9604.075
376.11196	9621.175
380.27849	9642.375
384.44203	9711.975
388.60257	9784.175
392.76012	9876.875
396.91468	10024.975
401.06626	10164.075
405.21485	10240.975
409.36047	10149.975
413.50311	9920.275
417.64277	9720.875
421.77947	9539.775
425.9132	9482.275
430.04396	9461.875
434.17176	9497.375
438.2966	9606.075
442.41849	9765.975
446.53742	9963.475
450.6534	10183.175
454.76644	10364.575
458.87653	10448.775
462.98368	10461.575
467.08789	10376.275
471.18916	10247.675
475.2875	10049.475
479.38291	9855.775
483.4754	9739.975
487.56496	9653.675
491.6516	9650.975
495.73531	9623.375
499.81612	9685.375
503.89401	9766.575
507.96899	9797.675
512.04106	9805.075
516.11023	9877.475
520.1765	9886.475
524.23987	9905.775
528.30034	9893.875
532.35792	9904.975
536.41261	9854.775
540.46441	9745.075
544.51333	9725.475
548.55936	9781.275
552.60252	9880.175
556.64279	10060.375
560.6802	10164.175
564.71473	10223.575
568.7464	10285.375
572.7752	10192.475
576.80114	10037.675
580.82422	9899.075
584.84444	9853.775
588.86181	9876.175
592.87633	9958.975
596.888	10144.275
600.89682	10592.375
604.9028	11643.575
608.90594	13673.775
612.90624	15530.775
616.90371	14309.775
620.89834	11676.675
624.89015	10633.475
628.87913	10583.475
632.86528	10690.575
636.84862	10742.775
640.82913	10527.075
644.80683	10187.475
648.78172	9982.175
652.75379	9996.075
656.72306	10258.875
660.68952	10543.575
664.65319	10532.875
668.61405	10464.075
672.57211	10570.975
676.52738	10604.575
680.47986	10313.575
684.42955	10113.175
688.37646	10068.075
692.32058	10162.475
696.26192	10350.075
700.20048	10555.975
704.13626	10573.375
708.06928	10453.475
711.99952	10299.075
715.927	10294.875
719.85171	10354.875
723.77365	10350.475
727.69284	10281.775
731.60928	10195.575
735.52295	10203.875
739.43388	10249.875
743.34206	10283.875
747.24749	10301.375
751.15017	10304.375
755.05012	10400.475
758.94733	10699.975
762.8418	11393.075
766.73354	12416.975
770.62254	13290.575
774.50882	13519.175
778.39237	13244.075
782.27321	12549.475
786.15132	11684.375
790.02671	11028.675
793.89938	10699.175
797.76935	10505.475
801.6366	10402.975
805.50115	10333.075
809.36299	10293.875
813.22213	10277.675
817.07857	10300.675
820.93231	10293.775
824.78336	10283.875
828.63172	10311.075
832.47738	10322.875
836.32036	10319.575
840.16066	10320.575
843.99827	10309.775
847.8332	10312.975
851.66546	10315.075
855.49504	10347.675
859.32195	10337.075
863.1462	10333.575
866.96777	10320.375
870.78668	10350.175
874.60293	10373.775
878.41652	10400.075
882.22745	10468.475
886.03573	10528.475
889.84136	10532.675
893.64433	10511.175
897.44466	10477.775
901.24235	10436.775
905.0374	10431.575
908.8298	10428.875
912.61957	10385.375
916.40671	10392.475
920.19121	10401.475
923.97308	10485.075
927.75233	10556.075
931.52895	10644.275
935.30295	10568.575
939.07433	10455.475
942.84309	10358.775
946.60924	10309.175
950.37278	10312.475
954.13371	10284.475
957.89203	10262.675
961.64774	10266.875
965.40086	10265.875
969.15137	10242.375
972.89929	10224.775
976.64461	10223.375
980.38733	10312.675
984.12747	10289.575
987.86502	10349.575
991.59999	10401.075
995.33237	10485.575
999.06217	10637.475
1002.78939	10772.475
1006.51404	10941.275
1010.23611	11095.775
1013.95561	11205.375
1017.67255	11285.175
1021.38692	11280.475
1025.09872	11236.775
1028.80796	11208.875
1032.51465	11239.775
1036.21877	11301.075
1039.92035	11334.675
1043.61937	11300.575
1047.31584	11264.775
1051.00976	11245.675
1054.70114	11230.775
1058.38998	11276.675
1062.07627	11355.775
1065.76003	11375.975
1069.44126	11523.575
1073.11995	11749.375
1076.79611	11951.575
1080.46974	12036.475
1084.14085	12109.275
1087.80943	12148.675
1091.47549	12219.875
1095.13903	12251.175
1098.80005	12282.775
1102.45857	12454.475
1106.11456	12431.975
1109.76805	12220.875
1113.41903	12168.675
1117.06751	12262.775
1120.71348	12399.475
1124.35696	12511.175
1127.99793	12596.075
1131.63641	12432.575
1135.2724	12165.475
1138.90589	11949.975
1142.5369	11775.975
1146.16542	11645.875
1149.79145	11554.775
1153.415	11477.475
1157.03607	11453.475
1160.65467	11543.275
1164.27079	11785.475
1167.88443	12113.575
1171.49561	12608.175
1175.10432	13297.075
1178.71056	14183.775
1182.31434	14985.675
1185.91565	15419.575
1189.51451	15526.075
1193.11091	15421.475
1196.70485	15150.075
1200.29634	14757.375
1203.88538	14339.275
1207.47197	13830.775
1211.05612	13312.875
1214.63782	12857.875
1218.21708	12597.375
1221.79391	12448.675
1225.36829	12413.875
1228.94024	12365.375
1232.50976	12380.775
1236.07685	12420.175
1239.6415	12469.075
1243.20374	12512.975
1246.76355	12582.875
1250.32093	12677.875
1253.8759	12860.075
1257.42845	13148.975
1260.97859	13502.675
