Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__17__11-32-13-141.txt Node

Date: Thu Aug 04 11:32:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	-0.075
54.85868	1.025
59.25871	-0.375
63.6555	-53.775
68.04907	-34.375
72.43941	-67.075
76.82654	-52.175
81.21044	-53.375
85.59113	-45.475
89.96862	-70.075
94.34289	-48.875
98.71396	-72.375
103.08183	-50.175
107.4465	-42.975
111.80798	-48.075
116.16626	-35.775
120.52136	-65.575
124.87327	-39.275
129.222	-51.475
133.56755	-35.675
137.90993	-44.875
142.24913	-30.675
146.58517	-20.675
150.91804	-12.775
155.24774	7.725
159.57429	40.125
163.89768	62.725
168.21792	135.225
172.53501	198.725
176.84895	338.525
181.15975	570.425
185.46741	829.825
189.77193	1162.325
194.07331	1652.225
198.37157	2167.925
202.6667	2705.525
206.9587	3302.825
211.24758	3909.525
215.53334	4614.525
219.81599	5426.725
224.09553	6348.725
228.37195	7331.525
232.64527	8252.125
236.91549	8978.525
241.18261	9362.425
245.44663	9458.725
249.70755	9416.225
253.96539	9449.525
258.22014	9527.725
262.4718	9596.525
266.72039	9608.025
270.96589	9344.725
275.20832	8963.125
279.44768	8545.725
283.68397	8251.525
287.91719	8161.925
292.14735	8371.625
296.37445	8995.325
300.59849	10121.725
304.81948	11670.625
309.03742	13433.725
313.25231	14719.725
317.46415	14506.725
321.67296	12738.725
325.87872	10623.425
330.08145	9416.725
334.28114	9176.025
338.47781	9520.425
342.67145	10196.825
346.86207	11295.525
351.04966	12941.225
355.23424	14585.825
359.4158	15147.225
363.59435	14600.025
367.76989	13629.125
371.94243	12606.625
376.11196	11834.225
380.27849	11258.225
384.44203	10774.025
388.60257	10500.825
392.76012	10528.625
396.91468	10892.925
401.06626	11326.725
405.21485	11336.225
409.36047	10598.925
413.50311	9299.325
417.64277	8120.225
421.77947	7372.825
425.9132	7036.225
430.04396	6848.625
434.17176	6817.025
438.2966	6985.425
442.41849	7231.525
446.53742	7498.025
450.6534	7632.525
454.76644	7618.625
458.87653	7475.525
462.98368	7318.925
467.08789	7129.425
471.18916	6880.925
475.2875	6514.625
479.38291	6252.025
483.4754	6048.825
487.56496	5975.325
491.6516	5880.325
495.73531	5877.325
499.81612	5947.825
503.89401	6134.925
507.96899	6367.425
512.04106	6707.625
516.11023	7015.325
520.1765	7271.825
524.23987	7346.925
528.30034	7319.725
532.35792	7178.725
536.41261	7000.125
540.46441	6741.425
544.51333	6570.525
548.55936	6558.925
552.60252	6731.925
556.64279	7016.625
560.6802	7528.025
564.71473	8677.725
568.7464	10208.725
572.7752	10154.225
576.80114	8215.525
580.82422	6620.025
584.84444	5959.025
588.86181	5757.625
592.87633	5736.225
596.888	5981.025
600.89682	6918.125
604.9028	10042.625
608.90594	18052.525
612.90624	27710.625
616.90371	24937.225
620.89834	13004.125
624.89015	7800.725
628.87913	7262.525
632.86528	8037.425
636.84862	8286.325
640.82913	7323.425
644.80683	6070.225
