Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__145__13-29-30-282.txt Node

Date: Thu Aug 04 13:29:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.1625
54.85868	0.3375
59.25871	-0.4625
63.6555	19.7375
68.04907	19.5375
72.43941	21.9375
76.82654	21.5375
81.21044	23.3375
85.59113	23.8375
89.96862	25.0375
94.34289	25.2375
98.71396	25.0375
103.08183	27.7375
107.4465	27.3375
111.80798	28.0375
116.16626	28.1375
120.52136	33.0375
124.87327	33.1375
129.222	34.8375
133.56755	35.1375
137.90993	36.3375
142.24913	43.2375
146.58517	49.7375
150.91804	56.3375
155.24774	72.2375
159.57429	87.6375
163.89768	116.1375
168.21792	156.5375
172.53501	210.2375
176.84895	294.2375
181.15975	418.4375
185.46741	591.9375
189.77193	818.8375
194.07331	1096.9375
198.37157	1417.3375
202.6667	1746.3375
206.9587	2080.0375
211.24758	2408.9375
215.53334	2717.9375
219.81599	3072.4375
224.09553	3465.6375
228.37195	3914.2375
232.64527	4366.8375
236.91549	4862.8375
241.18261	5291.2375
245.44663	5691.0375
249.70755	5987.1375
253.96539	6261.6375
258.22014	6508.7375
262.4718	6689.1375
266.72039	6848.0375
270.96589	6890.1375
275.20832	6906.3375
279.44768	6806.2375
283.68397	6714.5375
287.91719	6643.5375
292.14735	6631.8375
296.37445	6698.5375
300.59849	6862.2375
304.81948	7041.1375
309.03742	7190.9375
313.25231	7242.6375
317.46415	7156.4375
321.67296	6947.1375
325.87872	6745.8375
330.08145	6652.8375
334.28114	6690.2375
338.47781	6761.6375
342.67145	6889.2375
346.86207	7062.8375
351.04966	7310.0375
355.23424	7565.2375
359.4158	7795.5375
363.59435	7903.9375
367.76989	7975.1375
371.94243	8045.9375
376.11196	8063.3375
380.27849	8073.5375
384.44203	8106.4375
388.60257	8124.8375
392.76012	8193.4375
396.91468	8306.6375
401.06626	8457.8375
405.21485	8523.2375
409.36047	8457.6375
413.50311	8233.4375
417.64277	8008.7375
421.77947	7893.6375
425.9132	7866.2375
430.04396	7886.4375
434.17176	7987.0375
438.2966	8141.7375
442.41849	8352.4375
446.53742	8633.3375
450.6534	8911.6375
454.76644	9053.2375
458.87653	9105.3375
462.98368	9014.4375
467.08789	8821.0375
471.18916	8589.2375
475.2875	8361.9375
479.38291	8153.0375
483.4754	8028.8375
487.56496	7962.9375
491.6516	7899.4375
495.73531	7869.6375
499.81612	7884.0375
503.89401	7935.5375
507.96899	7969.1375
512.04106	8036.0375
516.11023	8071.6375
520.1765	8149.6375
524.23987	8196.5375
528.30034	8190.5375
532.35792	8134.3375
536.41261	8049.0375
540.46441	7940.0375
544.51333	7916.9375
548.55936	7989.5375
552.60252	8087.1375
556.64279	8209.2375
560.6802	8283.7375
564.71473	8342.1375
568.7464	8393.1375
572.7752	8393.8375
576.80114	8299.0375
580.82422	8250.2375
584.84444	8311.4375
588.86181	8464.4375
592.87633	8710.2375
596.888	8908.3375
600.89682	9200.6375
604.9028	10087.2375
608.90594	11866.8375
612.90624	13461.2375
616.90371	12332.9375
620.89834	9941.1375
624.89015	9095.5375
628.87913	9058.3375
632.86528	8988.9375
636.84862	8824.2375
640.82913	8564.9375
644.80683	8245.2375
648.78172	8092.4375
652.75379	8132.3375
656.72306	8385.5375
660.68952	8632.0375
664.65319	8592.6375
668.61405	8482.0375
672.57211	8482.3375
676.52738	8473.1375
680.47986	8331.9375
684.42955	8210.2375
688.37646	8224.7375
692.32058	8309.2375
696.26192	8441.1375
700.20048	8576.1375
704.13626	8594.0375
708.06928	8459.6375
711.99952	8358.1375
715.927	8361.0375
719.85171	8418.4375
723.77365	8385.7375
727.69284	8350.0375
