Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__92__13-20-40-272.txt Node

Date: Thu Aug 04 13:20:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-0.1875
54.85868	0.8125
59.25871	-0.6875
63.6555	21.2125
68.04907	20.2125
72.43941	21.9125
76.82654	22.1125
81.21044	24.1125
85.59113	23.7125
89.96862	25.1125
94.34289	23.8125
98.71396	27.0125
103.08183	28.0125
107.4465	28.9125
111.80798	29.9125
116.16626	30.1125
120.52136	33.3125
124.87327	34.3125
129.222	36.2125
133.56755	37.4125
137.90993	42.5125
142.24913	45.7125
146.58517	52.1125
150.91804	62.2125
155.24774	76.5125
159.57429	94.9125
163.89768	124.4125
168.21792	164.2125
172.53501	226.3125
176.84895	318.2125
181.15975	458.8125
185.46741	646.6125
189.77193	894.7125
194.07331	1207.5125
198.37157	1549.9125
202.6667	1915.1125
206.9587	2287.2125
211.24758	2655.0125
215.53334	3027.1125
219.81599	3411.0125
224.09553	3851.9125
228.37195	4343.3125
232.64527	4865.5125
236.91549	5393.7125
241.18261	5864.2125
245.44663	6254.8125
249.70755	6586.4125
253.96539	6879.4125
258.22014	7120.8125
262.4718	7343.8125
266.72039	7463.2125
270.96589	7526.7125
275.20832	7483.5125
279.44768	7393.9125
283.68397	7264.3125
287.91719	7197.2125
292.14735	7201.4125
296.37445	7313.1125
300.59849	7472.7125
304.81948	7705.4125
309.03742	7908.1125
313.25231	8036.1125
317.46415	7987.4125
321.67296	7717.4125
325.87872	7458.6125
330.08145	7343.4125
334.28114	7334.8125
338.47781	7403.4125
342.67145	7538.6125
346.86207	7738.3125
351.04966	7988.8125
355.23424	8286.4125
359.4158	8493.5125
363.59435	8595.7125
367.76989	8680.7125
371.94243	8673.3125
