Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__54__11-38-23-149.txt Node

Date: Thu Aug 04 11:38:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	0.5125
54.85868	0.7125
59.25871	-1.6875
63.6555	-54.8875
68.04907	-38.4875
72.43941	-67.7875
76.82654	-54.1875
81.21044	-54.1875
85.59113	-48.1875
89.96862	-73.4875
94.34289	-51.5875
98.71396	-75.5875
103.08183	-54.9875
107.4465	-46.8875
111.80798	-53.2875
116.16626	-40.0875
120.52136	-70.2875
124.87327	-44.6875
129.222	-57.0875
133.56755	-43.2875
137.90993	-53.5875
142.24913	-42.2875
146.58517	-30.9875
150.91804	-24.7875
155.24774	-9.1875
159.57429	17.0125
163.89768	28.8125
168.21792	88.2125
172.53501	137.1125
176.84895	249.0125
181.15975	429.6125
185.46741	643.5125
189.77193	907.0125
194.07331	1308.0125
198.37157	1711.2125
202.6667	2148.9125
206.9587	2625.4125
211.24758	3122.4125
215.53334	3660.4125
219.81599	4300.9125
224.09553	5009.4125
228.37195	5756.3125
232.64527	6482.0125
236.91549	7099.1125
241.18261	7416.4125
245.44663	7585.8125
249.70755	7587.0125
253.96539	7649.2125
258.22014	7715.5125
262.4718	7809.6125
266.72039	7822.1125
270.96589	7678.6125
275.20832	7433.5125
279.44768	7154.1125
283.68397	6931.0125
287.91719	6833.5125
292.14735	6976.2125
296.37445	7429.1125
300.59849	8200.0125
304.81948	9289.3125
309.03742	10492.0125
313.25231	11370.4125
317.46415	11262.8125
321.67296	9962.4125
325.87872	8529.8125
330.08145	7696.4125
334.28114	7526.9125
338.47781	7748.4125
342.67145	8211.8125
346.86207	8979.9125
351.04966	10159.1125
355.23424	11345.7125
359.4158	11870.7125
363.59435	11493.5125
367.76989	10812.0125
371.94243	10145.3125
376.11196	9605.7125
380.27849	9217.9125
384.44203	8907.4125
388.60257	8754.0125
392.76012	8767.7125
396.91468	9033.8125
401.06626	9382.2125
405.21485	9400.6125
409.36047	8909.8125
413.50311	8014.9125
417.64277	7202.9125
421.77947	6678.7125
425.9132	6424.6125
430.04396	6310.7125
434.17176	6297.8125
438.2966	6406.6125
442.41849	6581.6125
446.53742	6776.3125
450.6534	6887.6125
454.76644	6920.1125
458.87653	6861.3125
462.98368	6762.4125
467.08789	6635.2125
471.18916	6456.8125
475.2875	6202.3125
479.38291	5990.0125
483.4754	5857.6125
487.56496	5830.6125
491.6516	5750.9125
495.73531	5743.1125
499.81612	5819.7125
503.89401	5979.5125
507.96899	6138.7125
512.04106	6344.1125
516.11023	6581.8125
520.1765	6758.2125
524.23987	6843.3125
528.30034	6782.6125
532.35792	6671.0125
536.41261	6525.0125
540.46441	6342.7125
544.51333	6201.2125
548.55936	6198.3125
552.60252	6360.7125
556.64279	6519.8125
560.6802	6902.4125
564.71473	7649.5125
568.7464	8662.8125
572.7752	8579.4125
576.80114	7293.0125
580.82422	6254.4125
584.84444	5809.2125
588.86181	5671.3125
592.87633	5681.7125
596.888	5870.9125
600.89682	6559.0125
604.9028	8763.9125
608.90594	14366.6125
612.90624	21106.6125
616.90371	19226.6125
620.89834	10853.6125
624.89015	7179.9125
628.87913	6755.9125
632.86528	7299.9125
636.84862	7571.5125
640.82913	6938.9125
644.80683	6022.0125
648.78172	5643.4125
652.75379	5769.0125
656.72306	6420.1125
660.68952	7075.4125
664.65319	6747.9125
668.61405	5926.2125
672.57211	5629.8125
676.52738	5623.8125
680.47986	5515.9125
684.42955	5376.2125
688.37646	5332.3125
692.32058	5323.6125
696.26192	5424.7125
700.20048	5559.2125
704.13626	5590.9125
708.06928	5510.1125
711.99952	5463.6125
715.927	5497.8125
719.85171	5666.0125
723.77365	5784.4125
727.69284	5662.0125
731.60928	5557.5125
735.52295	5510.1125
739.43388	5546.4125
743.34206	5601.9125
747.24749	5599.9125
751.15017	5619.8125
755.05012	5876.6125
758.94733	6965.4125
762.8418	9391.2125
766.73354	12602.7125
770.62254	14242.7125
774.50882	13661.2125
778.39237	12506.9125
782.27321	10697.3125
786.15132	8298.9125
790.02671	6656.2125
793.89938	5887.9125
797.76935	5624.5125
801.6366	5494.5125
805.50115	5400.3125
809.36299	5374.6125
813.22213	5360.0125
817.07857	5375.6125
820.93231	5398.8125
824.78336	5480.3125
828.63172	5575.7125
832.47738	5602.7125
836.32036	5534.8125
840.16066	5371.1125
843.99827	5272.4125
847.8332	5243.8125
851.66546	5230.1125
855.49504	5205.0125
859.32195	5234.8125
863.1462	5171.2125
866.96777	5189.6125
870.78668	5156.4125
874.60293	5210.8125
878.41652	5269.9125
882.22745	5373.3125
886.03573	5461.4125
889.84136	5434.3125
893.64433	5406.6125
897.44466	5420.6125
901.24235	5429.4125
905.0374	5366.5125
908.8298	5195.8125
912.61957	5104.6125
916.40671	5017.6125
920.19121	5080.9125
923.97308	5247.9125
927.75233	5547.3125
931.52895	5897.0125
935.30295	5733.0125
939.07433	5228.4125
942.84309	4900.0125
946.60924	4813.2125
950.37278	4729.6125
954.13371	4726.7125
957.89203	4732.8125
961.64774	4752.9125
965.40086	4699.8125
969.15137	4679.7125
972.89929	4715.0125
976.64461	4674.2125
980.38733	4702.7125
984.12747	4678.6125
987.86502	4688.6125
991.59999	4721.0125
995.33237	4794.1125
999.06217	4874.6125
1002.78939	5042.0125
1006.51404	5291.3125
1010.23611	5442.7125
1013.95561	5311.8125
1017.67255	5176.6125
1021.38692	5052.0125
1025.09872	4912.7125
1028.80796	4840.0125
1032.51465	4879.0125
1036.21877	4887.0125
1039.92035	4974.3125
1043.61937	5019.9125
1047.31584	5075.4125
1051.00976	5119.7125
1054.70114	5070.5125
1058.38998	5031.0125
1062.07627	5018.4125
1065.76003	5015.1125
1069.44126	5088.3125
1073.11995	5193.4125
1076.79611	5460.7125
1080.46974	5893.1125
1084.14085	6453.0125
1087.80943	6951.5125
1091.47549	6937.9125
1095.13903	6479.1125
1098.80005	6019.0125
1102.45857	5780.5125
1106.11456	5741.3125
1109.76805	5783.3125
1113.41903	6087.1125
1117.06751	6606.2125
1120.71348	7437.4125
1124.35696	8678.9125
1127.99793	9558.7125
1131.63641	8889.2125
1135.2724	7542.7125
1138.90589	6633.2125
1142.5369	6123.3125
1146.16542	5802.4125
1149.79145	5576.4125
1153.415	5508.0125
1157.03607	5533.3125
1160.65467	5716.2125
1164.27079	6025.6125
1167.88443	6544.0125
1171.49561	7381.8125
1175.10432	8858.3125
1178.71056	10893.2125
1182.31434	12345.6125
1185.91565	12151.4125
1189.51451	10886.5125
1193.11091	9541.2125
1196.70485	8654.7125
1200.29634	8307.8125
1203.88538	7872.8125
1207.47197	7015.7125
1211.05612	6238.3125
1214.63782	5728.2125
1218.21708	5467.1125
1221.79391	5365.1125
1225.36829	5355.8125
1228.94024	5355.7125
1232.50976	5332.3125
1236.07685	5366.3125
1239.6415	5409.8125
1243.20374	5511.2125
1246.76355	5636.7125
1250.32093	5813.7125
1253.8759	6033.2125
1257.42845	6449.5125
1260.97859	6993.7125
1264.52631	7557.7125
1268.07163	7839.5125
1271.61453	7891.0125
1275.15503	7737.1125
1278.69312	7539.8125
1282.22882	7686.5125
1285.76211	8387.5125
1289.29301	9392.8125
1292.82151	10058.4125
1296.34761	10375.0125
1299.87133	11042.9125
1303.39266	12764.5125
1306.9116	16010.1125
1310.42815	19910.6125
1313.94233	21216.7125
1317.45412	18221.1125
1320.96354	13962.9125
1324.47058	10748.4125
1327.97525	8787.9125
1331.47754	7755.1125
1334.97747	7418.3125
1338.47502	7541.8125
1341.97022	8347.7125
1345.46305	10118.0125
1348.95352	12628.2125
1352.44163	15198.1125
1355.92738	18254.1125
1359.41078	23568.0125
1362.89183	29330.4125
1366.37053	28113.9125
1369.84688	19966.2125
1373.32088	13157.4125
1376.79254	10194.3125
1380.26186	8882.8125
1383.72883	7889.3125
1387.19347	6946.5125
1390.65578	6212.9125
1394.11575	5811.6125
1397.57339	5587.3125
1401.0287	5444.3125
1404.48168	5320.1125
1407.93234	5300.3125
1411.38068	5377.6125
1414.82669	5678.3125
1418.27039	6037.9125
1421.71177	6127.6125
1425.15083	5955.9125
1428.58758	5940.2125
1432.02203	6288.8125
1435.45416	6565.2125
1438.88399	6353.5125
1442.31151	6062.4125
1445.73673	6011.4125
1449.15965	5992.8125
1452.58027	5910.7125
1455.9986	5775.4125
1459.41463	5646.2125
1462.82837	5658.7125
1466.23982	5876.4125
1469.64898	6148.6125
1473.05586	6275.8125
1476.46045	6269.7125
1479.86276	6310.7125
1483.26279	6528.5125
1486.66054	7053.0125
1490.05602	7838.6125
1493.44922	9185.9125
1496.84016	11294.3125
1500.22882	14501.1125
1503.61521	18962.8125
1506.99934	24613.6125
1510.38121	30028.9125
1513.76081	31944.2125
1517.13816	28161.6125
1520.51324	21306.8125
1523.88607	15206.1125
1527.25665	11397.8125
1530.62498	9253.7125
1533.99105	8029.1125
1537.35488	7234.5125
1540.71647	6759.2125
1544.07581	6575.4125
1547.4329	6575.9125
1550.78776	6706.0125
1554.14038	6989.7125
1557.49077	7425.0125
1560.83892	8128.7125
1564.18484	9264.8125
1567.52853	10563.4125
1570.86999	11360.6125
1574.20922	11518.2125
1577.54624	10999.0125
1580.88103	9501.5125
1584.2136	7680.6125
1587.54395	6596.3125
1590.87208	6309.2125
1594.19801	6621.8125
1597.52172	7207.9125
1600.84321	7249.1125
1604.16251	6635.8125
1607.47959	6017.7125
1610.79447	5658.6125
1614.10715	5327.9125
1617.41763	5105.2125
1620.7259	4994.0125
1624.03199	5006.1125
1627.33587	5129.7125
1630.63757	5420.2125
1633.93707	5948.8125
1637.23439	6927.9125
1640.52951	8712.9125
1643.82246	11736.3125
1647.11321	15859.9125
1650.40179	19092.7125
1653.68819	18738.5125
1656.97241	14990.4125
