Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__43__11-36-33-147.txt Node

Date: Thu Aug 04 11:36:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.95
50.45542	-0.55
54.85868	1.55
59.25871	-0.95
63.6555	-56.65
68.04907	-36.75
72.43941	-66.65
76.82654	-52.25
81.21044	-53.65
85.59113	-46.65
89.96862	-71.25
94.34289	-52.95
98.71396	-73.15
103.08183	-52.25
107.4465	-43.65
111.80798	-51.15
116.16626	-38.25
120.52136	-67.35
124.87327	-43.45
129.222	-54.65
133.56755	-39.45
137.90993	-49.25
142.24913	-38.25
146.58517	-24.95
150.91804	-21.45
155.24774	-1.65
159.57429	29.35
163.89768	44.45
168.21792	108.65
172.53501	160.95
176.84895	288.15
181.15975	484.15
185.46741	723.95
189.77193	1027.85
194.07331	1468.95
198.37157	1925.05
202.6667	2398.35
206.9587	2937.85
211.24758	3504.85
215.53334	4117.75
219.81599	4848.35
224.09553	5690.55
228.37195	6564.65
232.64527	7397.25
236.91549	8073.15
241.18261	8406.45
245.44663	8491.65
249.70755	8452.55
253.96539	8427.95
258.22014	8475.25
262.4718	8530.55
266.72039	8530.75
270.96589	8322.15
275.20832	7981.75
279.44768	7631.75
283.68397	7364.95
287.91719	7299.15
292.14735	7480.15
296.37445	8011.85
300.59849	9014.45
304.81948	10389.05
309.03742	11969.45
313.25231	13089.85
317.46415	12931.25
321.67296	11376.45
325.87872	9507.45
330.08145	8424.15
334.28114	8206.55
338.47781	8483.65
342.67145	9053.25
346.86207	10021.45
351.04966	11500.75
355.23424	12982.55
359.4158	13548.45
363.59435	13034.15
367.76989	12148.85
371.94243	11286.55
376.11196	10554.85
380.27849	10031.05
384.44203	9633.65
388.60257	9411.65
392.76012	9456.25
396.91468	9782.15
401.06626	10186.55
405.21485	10152.95
409.36047	9527.55
413.50311	8416.45
417.64277	7383.05
421.77947	6732.65
425.9132	6422.55
430.04396	6277.85
434.17176	6258.65
438.2966	6368.95
442.41849	6591.65
446.53742	6793.75
450.6534	6939.85
454.76644	6938.15
458.87653	6835.05
462.98368	6690.85
467.08789	6529.65
471.18916	6306.25
475.2875	5994.35
479.38291	5746.85
483.4754	5583.95
487.56496	5519.85
491.6516	5453.35
495.73531	5432.55
499.81612	5519.35
503.89401	5692.75
507.96899	5909.05
512.04106	6170.75
516.11023	6474.55
520.1765	6700.65
524.23987	6800.65
528.30034	6751.15
532.35792	6583.45
536.41261	6418.35
540.46441	6187.55
544.51333	6016.25
548.55936	6001.95
552.60252	6152.25
556.64279	6384.05
560.6802	6833.15
564.71473	7807.85
568.7464	9045.65
572.7752	9002.55
576.80114	7374.15
580.82422	6051.15
584.84444	5509.75
588.86181	5317.35
592.87633	5323.15
596.888	5540.35
600.89682	6372.55
604.9028	9063.75
608.90594	15953.05
612.90624	24342.95
616.90371	22097.15
620.89834	11701.05
624.89015	7108.45
628.87913	6611.95
632.86528	7264.15
636.84862	7574.45
640.82913	6747.45
644.80683	5656.05
648.78172	5182.05
652.75379	5322.05
656.72306	6116.25
660.68952	6903.45
664.65319	6480.95
668.61405	5439.15
672.57211	4998.95
676.52738	4983.75
680.47986	4918.35
684.42955	4781.15
688.37646	4680.95
692.32058	4702.25
696.26192	4784.15
700.20048	4910.05
704.13626	4954.35
708.06928	4867.05
711.99952	4824.75
715.927	4890.55
719.85171	5117.85
723.77365	5263.35
727.69284	5115.95
731.60928	4966.25
735.52295	4906.05
739.43388	4972.05
743.34206	5015.15
747.24749	5010.05
751.15017	5041.95
755.05012	5390.45
758.94733	6732.85
762.8418	9839.05
766.73354	13851.45
770.62254	15866.25
774.50882	15029.55
778.39237	13468.15
782.27321	11171.65
786.15132	8183.25
790.02671	6200.45
793.89938	5278.55
797.76935	4983.75
801.6366	4834.05
805.50115	4748.05
809.36299	4689.25
813.22213	4665.75
817.07857	4684.45
820.93231	4721.15
824.78336	4824.45
828.63172	4941.95
832.47738	5001.05
836.32036	4897.95
840.16066	4669.35
843.99827	4535.65
847.8332	4497.85
851.66546	4494.15
855.49504	4473.15
859.32195	4475.75
863.1462	4418.65
866.96777	4398.55
870.78668	4401.45
874.60293	4433.85
878.41652	4500.25
882.22745	4663.15
886.03573	4754.85
889.84136	4714.55
893.64433	4695.15
897.44466	4706.65
901.24235	4723.15
905.0374	4634.15
908.8298	4422.55
912.61957	4309.05
916.40671	4224.85
920.19121	4291.55
923.97308	4492.65
927.75233	4912.35
931.52895	5334.15
935.30295	5100.25
939.07433	4475.95
942.84309	4079.85
946.60924	3938.15
950.37278	3865.85
954.13371	3864.05
957.89203	3852.85
961.64774	3843.75
965.40086	3840.55
969.15137	3799.25
972.89929	3832.25
976.64461	3794.15
980.38733	3802.75
984.12747	3783.35
987.86502	3802.65
991.59999	3821.45
995.33237	3908.85
999.06217	3995.15
1002.78939	4184.45
1006.51404	4508.15
1010.23611	4658.15
1013.95561	4508.75
1017.67255	4300.55
1021.38692	4150.65
1025.09872	4005.15
1028.80796	3910.75
1032.51465	3954.45
1036.21877	3996.65
1039.92035	4080.15
1043.61937	4146.25
1047.31584	4221.25
1051.00976	4238.05
1054.70114	4157.55
1058.38998	4108.85
1062.07627	4059.65
1065.76003	4079.75
1069.44126	4132.75
1073.11995	4221.05
1076.79611	4510.35
1080.46974	5040.85
1084.14085	5795.85
1087.80943	6448.15
1091.47549	6378.35
1095.13903	5745.95
1098.80005	5100.15
1102.45857	4748.55
1106.11456	4702.05
1109.76805	4816.65
1113.41903	5231.85
1117.06751	5892.55
1120.71348	6981.45
1124.35696	8595.95
1127.99793	9730.05
1131.63641	8898.55
1135.2724	7171.95
1138.90589	6045.35
1142.5369	5417.15
1146.16542	5018.35
1149.79145	4706.45
1153.415	4667.05
1157.03607	4718.75
1160.65467	4949.55
1164.27079	5360.65
1167.88443	5948.35
1171.49561	6983.85
1175.10432	8766.85
1178.71056	11283.25
1182.31434	13100.25
1185.91565	12843.75
