Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__42__13-43-30-299.txt Node

Date: Thu Aug 04 13:43:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.475
50.45542	0.225
54.85868	0.025
59.25871	-0.175
63.6555	18.125
68.04907	16.725
72.43941	22.125
76.82654	18.725
81.21044	20.325
85.59113	22.925
89.96862	21.025
94.34289	22.125
98.71396	23.425
103.08183	25.825
107.4465	24.225
111.80798	26.825
116.16626	28.125
120.52136	30.625
124.87327	29.625
129.222	34.625
133.56755	34.825
137.90993	40.125
142.24913	41.525
146.58517	46.525
150.91804	54.325
155.24774	65.925
159.57429	85.425
163.89768	106.925
168.21792	148.825
172.53501	203.625
176.84895	287.525
181.15975	409.225
185.46741	574.625
189.77193	795.325
194.07331	1076.925
198.37157	1371.825
202.6667	1717.825
206.9587	2039.225
211.24758	2371.225
215.53334	2704.525
219.81599	3064.225
224.09553	3460.225
228.37195	3889.725
232.64527	4361.525
236.91549	4837.725
241.18261	5266.225
245.44663	5603.625
249.70755	5924.125
253.96539	6196.425
258.22014	6400.325
262.4718	6599.225
266.72039	6727.625
270.96589	6759.925
275.20832	6754.425
279.44768	6667.725
283.68397	6538.825
287.91719	6456.625
292.14735	6458.825
296.37445	6520.425
300.59849	6697.925
304.81948	6908.225
309.03742	7106.325
313.25231	7185.525
317.46415	7109.825
321.67296	6897.425
325.87872	6659.225
330.08145	6513.325
334.28114	6533.625
338.47781	6605.225
342.67145	6755.025
346.86207	6923.925
351.04966	7152.825
355.23424	7424.225
359.4158	7610.925
363.59435	7722.325
367.76989	7773.925
371.94243	7790.125
376.11196	7797.625
380.27849	7780.325
384.44203	7795.225
388.60257	7831.225
392.76012	7909.025
396.91468	8001.725
401.06626	8099.725
405.21485	8153.725
409.36047	8060.225
413.50311	7832.925
417.64277	7643.725
421.77947	7510.925
425.9132	7443.625
430.04396	7447.425
434.17176	7462.825
438.2966	7554.225
442.41849	7690.125
446.53742	7853.825
450.6534	8036.325
454.76644	8123.325
458.87653	8187.425
462.98368	8167.125
467.08789	8116.825
471.18916	8022.825
475.2875	7859.425
479.38291	7709.625
483.4754	7649.025
487.56496	7599.425
491.6516	7548.925
495.73531	7529.125
499.81612	7560.625
503.89401	7612.925
507.96899	7660.225
512.04106	7698.725
516.11023	7769.525
520.1765	7796.325
524.23987	7808.725
528.30034	7790.125
532.35792	7772.025
536.41261	7717.825
540.46441	7656.825
544.51333	7624.225
548.55936	7683.825
552.60252	7777.225
556.64279	7870.825
560.6802	7978.225
564.71473	8085.425
568.7464	8141.925
572.7752	8100.425
576.80114	7930.025
580.82422	7780.925
584.84444	7716.925
588.86181	7771.025
592.87633	7810.825
596.888	7974.725
600.89682	8314.525
604.9028	9188.925
608.90594	10959.125
612.90624	12662.325
616.90371	11727.925
620.89834	9290.625
624.89015	8332.625
628.87913	8254.825
632.86528	8387.625
636.84862	8434.225
640.82913	8235.125
644.80683	7962.925
648.78172	7784.925
652.75379	7812.325
656.72306	8044.125
660.68952	8286.725
664.65319	8236.825
668.61405	8120.225
672.57211	8162.425
676.52738	8181.425
680.47986	8026.125
684.42955	7882.325
