Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__69__14-07-20-327.txt Node

Date: Thu Aug 04 14:07:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-1.125
54.85868	-0.325
59.25871	-2.625
63.6555	17.375
68.04907	16.175
72.43941	17.575
76.82654	19.775
81.21044	19.975
85.59113	21.475
89.96862	22.175
94.34289	23.475
98.71396	22.975
103.08183	25.775
107.4465	24.775
111.80798	22.575
116.16626	23.575
120.52136	25.675
124.87327	29.375
129.222	30.075
133.56755	34.675
137.90993	37.575
142.24913	39.975
146.58517	42.675
150.91804	52.175
155.24774	63.675
159.57429	80.775
163.89768	101.675
168.21792	139.975
172.53501	193.175
176.84895	273.175
181.15975	386.675
185.46741	544.875
189.77193	744.875
194.07331	1011.675
198.37157	1296.175
202.6667	1607.275
206.9587	1920.075
211.24758	2221.475
215.53334	2543.575
219.81599	2871.375
224.09553	3234.875
228.37195	3640.175
232.64527	4084.775
236.91549	4522.875
241.18261	4902.975
245.44663	5216.275
249.70755	5477.475
253.96539	5719.275
258.22014	5921.275
262.4718	6085.775
266.72039	6208.275
270.96589	6250.475
275.20832	6237.075
279.44768	6150.175
283.68397	6032.075
287.91719	5971.575
292.14735	5957.175
296.37445	6064.875
300.59849	6248.975
304.81948	6497.575
309.03742	6694.675
313.25231	6795.375
317.46415	6700.775
321.67296	6412.975
325.87872	6154.775
330.08145	6023.375
334.28114	6019.575
338.47781	6100.675
342.67145	6264.475
346.86207	6446.175
351.04966	6719.675
355.23424	6987.375
359.4158	7184.575
363.59435	7296.575
367.76989	7334.775
371.94243	7362.775
376.11196	7332.475
380.27849	7323.075
384.44203	7329.675
388.60257	7345.875
392.76012	7368.175
396.91468	7482.175
401.06626	7584.175
405.21485	7659.275
409.36047	7537.775
413.50311	7263.475
417.64277	7014.775
421.77947	6853.675
425.9132	6792.975
430.04396	6799.675
434.17176	6879.175
438.2966	7018.575
442.41849	7213.575
446.53742	7467.075
450.6534	7662.775
454.76644	7821.075
458.87653	7839.075
462.98368	7750.475
467.08789	7617.475
471.18916	7417.375
475.2875	7179.075
479.38291	7038.275
483.4754	6884.675
487.56496	6820.275
491.6516	6748.175
495.73531	6729.075
499.81612	6733.575
503.89401	6784.975
507.96899	6841.675
512.04106	6888.075
516.11023	6960.175
520.1765	7056.675
524.23987	7078.675
528.30034	7063.375
532.35792	7015.275
536.41261	6929.975
540.46441	6813.975
544.51333	6763.975
548.55936	6841.375
552.60252	6947.275
556.64279	7074.475
560.6802	7138.475
564.71473	7190.675
568.7464	7285.675
572.7752	7306.075
576.80114	7156.775
580.82422	7024.775
584.84444	7035.575
588.86181	7153.375
592.87633	7364.475
596.888	7564.575
600.89682	7846.075
604.9028	8745.575
608.90594	10682.175
612.90624	12494.875
616.90371	11371.275
620.89834	8733.975
624.89015	7769.275
628.87913	7707.675
632.86528	7665.175
636.84862	7561.075
640.82913	7292.175
644.80683	6969.175
648.78172	6787.675
652.75379	6844.675
656.72306	7094.375
660.68952	7343.475
664.65319	7298.775
668.61405	7133.975
672.57211	7093.075
676.52738	7073.275
680.47986	6960.075
684.42955	6865.875
688.37646	6855.775
692.32058	6926.375
696.26192	7036.975
700.20048	7161.575
704.13626	7160.775
708.06928	7054.675
711.99952	6975.675
715.927	7006.275
719.85171	7027.175
723.77365	7037.575
727.69284	6960.375
731.60928	6899.975
735.52295	6930.175
739.43388	6967.375
743.34206	7014.575
747.24749	7039.375
751.15017	7070.975
755.05012	7160.375
758.94733	7452.775
762.8418	8149.175
766.73354	9173.175
770.62254	10028.275
774.50882	10269.275
778.39237	9736.975
782.27321	8828.175
786.15132	7975.875
790.02671	7450.975
793.89938	7192.875
797.76935	7076.575
801.6366	7036.675
805.50115	6993.475
809.36299	6946.375
813.22213	6915.075
817.07857	6900.175
820.93231	6898.875
824.78336	6919.175
828.63172	6934.275
832.47738	6953.675
836.32036	6972.575
840.16066	7014.275
843.99827	7048.875
847.8332	6999.075
851.66546	6960.575
855.49504	6937.075
859.32195	6930.675
863.1462	6921.975
866.96777	6886.275
870.78668	6877.175
874.60293	6879.975
878.41652	6920.775
882.22745	6966.075
886.03573	6982.175
889.84136	6989.675
893.64433	6949.575
897.44466	6902.175
901.24235	6904.875
905.0374	6890.075
908.8298	6863.075
912.61957	6873.575
916.40671	6904.175
920.19121	6962.175
923.97308	7083.975
927.75233	7198.575
931.52895	7283.275
935.30295	7173.675
939.07433	7016.775
942.84309	6889.875
946.60924	6844.375
950.37278	6827.375
954.13371	6774.275
957.89203	6718.075
961.64774	6703.675
965.40086	6666.075
969.15137	6645.775
972.89929	6651.275
976.64461	6649.275
980.38733	6671.875
984.12747	6687.775
987.86502	6754.675
991.59999	6829.875
995.33237	7022.975
999.06217	7321.275
1002.78939	7602.575
1006.51404	7716.275
1010.23611	7750.575
1013.95561	7824.875
1017.67255	7910.275
1021.38692	7912.975
1025.09872	7916.775
1028.80796	8059.775
1032.51465	8340.875
1036.21877	8524.175
1039.92035	8483.675
1043.61937	8291.375
1047.31584	8010.575
1051.00976	7737.475
1054.70114	7614.375
1058.38998	7589.175
1062.07627	7558.075
1065.76003	7563.675
1069.44126	7563.575
1073.11995	7639.675
1076.79611	7720.675
1080.46974	7853.875
1084.14085	8013.275
1087.80943	8114.375
1091.47549	8086.775
1095.13903	7968.675
1098.80005	7820.575
1102.45857	7759.175
1106.11456	7760.775
1109.76805	7795.775
1113.41903	7902.175
1117.06751	8034.175
1120.71348	8242.575
1124.35696	8437.075
1127.99793	8579.375
1131.63641	8437.975
1135.2724	8147.575
1138.90589	7928.975
1142.5369	7767.975
1146.16542	7653.075
1149.79145	7595.775
1153.415	7601.275
1157.03607	7604.075
1160.65467	7701.875
1164.27079	7925.575
1167.88443	8263.475
1171.49561	8807.975
