Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__60__13-15-20-265.txt Node

Date: Thu Aug 04 13:15:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	-0.9
54.85868	0
59.25871	1.3
63.6555	21.9
68.04907	24
72.43941	23.8
76.82654	24.9
81.21044	26.2
85.59113	28.7
89.96862	27.3
94.34289	30.2
98.71396	27
103.08183	30.5
107.4465	32
111.80798	29.5
116.16626	32.3
120.52136	34.7
124.87327	36.1
129.222	38.5
133.56755	39.2
137.90993	43.9
142.24913	50.2
146.58517	57.1
150.91804	66.1
155.24774	82.9
159.57429	104.2
163.89768	130.7
168.21792	178.3
172.53501	245.6
176.84895	343.4
181.15975	490.8
185.46741	691.9
189.77193	962.3
194.07331	1299.2
198.37157	1677.8
202.6667	2080.6
206.9587	2474
211.24758	2873.1
215.53334	3282.4
219.81599	3716.2
224.09553	4189
228.37195	4715.5
232.64527	5277.3
236.91549	5851
241.18261	6366
245.44663	6825.1
249.70755	7198.4
253.96539	7529.6
258.22014	7810.9
262.4718	8016.6
266.72039	8173.7
270.96589	8216.9
275.20832	8187.4
279.44768	8074.6
283.68397	7954.6
287.91719	7876.8
292.14735	7858.2
296.37445	7949.2
300.59849	8107.2
304.81948	8325.5
309.03742	8544.1
313.25231	8619.7
317.46415	8558.1
321.67296	8334.5
325.87872	8090.5
330.08145	7982.6
334.28114	7973.2
338.47781	8048.9
342.67145	8161.9
346.86207	8345.2
351.04966	8624.4
355.23424	8964.5
359.4158	9140.3
363.59435	9279.3
367.76989	9326.7
371.94243	9343.5
376.11196	9349.6
380.27849	9401
384.44203	9450.2
388.60257	9533.7
392.76012	9626.8
396.91468	9737.6
401.06626	9876.8
405.21485	9933.7
409.36047	9854.3
413.50311	9678.3
417.64277	9461
421.77947	9323
425.9132	9232.1
430.04396	9208.2
434.17176	9233.5
438.2966	9282.2
442.41849	9421.9
446.53742	9613.2
450.6534	9775
454.76644	9931.5
458.87653	10022
462.98368	10056.6
467.08789	10017.8
471.18916	9903.4
475.2875	9747.6
479.38291	9577.8
483.4754	9485.1
487.56496	9424.6
491.6516	9375.3
495.73531	9405.1
499.81612	9444.7
503.89401	9523.4
507.96899	9592.5
512.04106	9615.1
516.11023	9643.6
520.1765	9681.1
524.23987	9664.2
528.30034	9664.5
532.35792	9657.9
536.41261	9609
540.46441	9513.7
544.51333	9520.9
548.55936	9590.2
552.60252	9684.9
556.64279	9808.6
560.6802	9932.5
564.71473	10002.2
568.7464	10050.4
572.7752	9972.3
576.80114	9755.8
580.82422	9597.5
584.84444	9535.3
588.86181	9516
592.87633	9552.4
596.888	9736.6
600.89682	10156.9
604.9028	11140.8
608.90594	13091
612.90624	14900
616.90371	13808.9
620.89834	11289.5
624.89015	10249.9
628.87913	10161.7
632.86528	10353.4
636.84862	10466.2
640.82913	10305.2
644.80683	9958.9
648.78172	9797.7
652.75379	9806.1
656.72306	10025.6
660.68952	10332.6
664.65319	10299.7
668.61405	10229.7
672.57211	10389.7
676.52738	10420.4
680.47986	10135.6
684.42955	9913.2
688.37646	9854
692.32058	9943.2
696.26192	10119
700.20048	10314
704.13626	10374.6
708.06928	10248.8
711.99952	10122.4
715.927	10084.5
719.85171	10127.3
723.77365	10167.7
727.69284	10111
731.60928	10030.4
735.52295	10027
739.43388	10030.5
743.34206	10073.2
747.24749	10079.9
751.15017	10074.4
755.05012	10135.1
758.94733	10397.9
762.8418	11051.4
766.73354	12033.4
770.62254	12842.7
774.50882	13054.6
778.39237	12903.2
782.27321	12357.4
786.15132	11536.6
790.02671	10868.6
793.89938	10453.5
797.76935	10246.1
801.6366	10170.8
805.50115	10086.5
809.36299	10074.1
813.22213	10078.4
817.07857	10059.3
820.93231	10049.2
824.78336	10048.8
828.63172	10083.4
832.47738	10092.6
836.32036	10084.9
840.16066	10051.5
843.99827	10040.3
847.8332	10065.2
851.66546	10079.1
855.49504	10111.8
859.32195	10122.4
863.1462	10116
866.96777	10098.6
870.78668	10121.3
874.60293	10162.1
878.41652	10206.1
882.22745	10285.2
886.03573	10334.4
889.84136	10333.1
893.64433	10277.2
897.44466	10253.7
901.24235	10250
905.0374	10214.4
908.8298	10202.3
912.61957	10181.3
916.40671	10163.9
920.19121	10183.6
923.97308	10197.7
927.75233	10266.1
931.52895	10331.4
935.30295	10300.7
939.07433	10173
942.84309	10125.6
946.60924	10074.7
950.37278	10075.4
954.13371	10040.7
957.89203	10056.3
961.64774	10079.5
965.40086	10064
969.15137	10035.4
972.89929	10025.2
976.64461	10033
980.38733	10065.4
984.12747	10075.5
987.86502	10120.6
991.59999	10139.6
995.33237	10177.1
999.06217	10255.4
1002.78939	10351.1
1006.51404	10491.9
1010.23611	10643.8
1013.95561	10740.1
1017.67255	10798.4
1021.38692	10798.6
1025.09872	10728.3
1028.80796	10597.9
1032.51465	10555.1
1036.21877	10578
1039.92035	10619.4
1043.61937	10663.8
1047.31584	10706.4
1051.00976	10740.1
1054.70114	10786.5
1058.38998	10785.5
1062.07627	10873.2
1065.76003	10935.6
1069.44126	11035.5
1073.11995	11275.7
1076.79611	11537.1
1080.46974	11640
1084.14085	11696.5
1087.80943	11758.4
1091.47549	11844.4
1095.13903	11930.4
1098.80005	12081.4
1102.45857	12270.8
1106.11456	12286.2
1109.76805	12009.5
1113.41903	11881.7
1117.06751	11921.4
1120.71348	12052.2
1124.35696	12105.7
1127.99793	12192.1
1131.63641	12012.7
1135.2724	11738.2
1138.90589	11519.3
1142.5369	11367.1
1146.16542	11321.2
1149.79145	11238.8
1153.415	11111.4
1157.03607	11045.8
1160.65467	11112.8
1164.27079	11266.9
1167.88443	11560.8
1171.49561	11979.4
1175.10432	12533.3
1178.71056	13323.9
1182.31434	14025.7
1185.91565	14302.5
1189.51451	14370.8
1193.11091	14342.9
1196.70485	14183.5
1200.29634	13937.8
1203.88538	13624.3
1207.47197	13220
1211.05612	12808
1214.63782	12392.9
1218.21708	12045.4
1221.79391	11846.7
1225.36829	11727.3
1228.94024	11689.3
1232.50976	11721.5
1236.07685	11777.3
1239.6415	11808.3
1243.20374	11874.9
1246.76355	11954.5
1250.32093	12007.7
1253.8759	12158.9
1257.42845	12389.9
1260.97859	12739.5
1264.52631	12999
1268.07163	13204.4
1271.61453	13306.7
1275.15503	13340.9
1278.69312	13263.7
1282.22882	13222
1285.76211	13251.8
1289.29301	13381.9
1292.82151	13532.9
1296.34761	13702
1299.87133	14040.8
1303.39266	14595.6
1306.9116	15423.8
1310.42815	16327.1
1313.94233	16644.6
1317.45412	16263.5
1320.96354	15664.8
1324.47058	15046.5
1327.97525	14444.8
1331.47754	14043.7
1334.97747	13881.6
1338.47502	14069.3
1341.97022	14486.9
1345.46305	15315.2
1348.95352	16458.9
1352.44163	17685.1
1355.92738	18669.8
1359.41078	19633.1
1362.89183	20168.8
1366.37053	19170.4
1369.84688	17006.1
1373.32088	15028.8
1376.79254	13878
1380.26186	13314
1383.72883	12933.6
1387.19347	12576.3
1390.65578	12241.3
1394.11575	11917.3
1397.57339	11703.5
1401.0287	11567.6
1404.48168	11562.3
1407.93234	11677.5
1411.38068	11877.7
1414.82669	12057.4
1418.27039	12084.7
1421.71177	12096.9
1425.15083	12003.5
1428.58758	11869.4
1432.02203	11796.4
1435.45416	11763.2
1438.88399	11742.9
1442.31151	11682.9
1445.73673	11752.7
1449.15965	11737.6
1452.58027	11735.3
1455.9986	11711.8
1459.41463	11696.9
1462.82837	11786.5
1466.23982	11981.2
1469.64898	12176.8
1473.05586	12361.5
1476.46045	12493.9
1479.86276	12646.1
1483.26279	12782.9
1486.66054	13002.6
1490.05602	13369
1493.44922	13867
1496.84016	14701.1
1500.22882	15745.4
1503.61521	17023.3
1506.99934	18047.8
1510.38121	18492
1513.76081	18128.4
1517.13816	17000.6
1520.51324	15551
1523.88607	14394.1
1527.25665	13706.9
1530.62498	13326.6
1533.99105	13140.4
1537.35488	13058.2
1540.71647	12941.8
1544.07581	12863.9
1547.4329	12754
1550.78776	12618.5
1554.14038	12473.1
1557.49077	12477.4
1560.83892	12587.4
1564.18484	12817
1567.52853	13071.8
1570.86999	13248.8
1574.20922	13332.8
1577.54624	13217.1
1580.88103	12825.5
1584.2136	12314.3
1587.54395	12039.5
1590.87208	11977.8
1594.19801	12244.7
1597.52172	12544.5
1600.84321	12679.4
1604.16251	12642
1607.47959	12487.1
1610.79447	12257.9
1614.10715	11867.1
1617.41763	11441.8
1620.7259	11098.9
1624.03199	10898.4
1627.33587	10823.3
1630.63757	10876.3
1633.93707	11120
1637.23439	11546.3
1640.52951	12344.2
1643.82246	13393.1
1647.11321	14423.9
1650.40179	14873.8
1653.68819	14314.8
1656.97241	13036.1
1660.25446	11797.2
1663.53433	10920.2
1666.81203	10391.1
1670.08756	10073
1673.36092	9915.4
1676.63211	9802.6
1679.90115	9691.7
1683.16801	9614.8
1686.43272	9534.2
1689.69527	9456.1
1692.95567	9438.1
1696.2139	9405.4
1699.46999	9380.7
1702.72392	9355.2
1705.97571	9346.4
1709.22535	9335.8
1712.47284	9349.2
1715.71819	9374.9
1718.96139	9333.7
1722.20246	9321
1725.44139	9316.5
1728.67818	9257.4
1731.91284	9194.2
1735.14537	9176.2
1738.37576	9114.3
1741.60403	9108.2
1744.83017	9062.6
1748.05418	9064.7
1751.27607	9042.2
1754.49584	9027.2
1757.71349	9019.1
1760.92903	9012.1
1764.14244	8962.8
1767.35375	8950.7
1770.56294	8967.3
1773.77002	8909
1776.97499	8884.6
1780.17785	8862.4
1783.37861	8842.7
1786.57727	8826.3
1789.77382	8824.5
1792.96828	8794.3
1796.16064	8795.1
1799.3509	8782.8
1802.53907	8789.5
1805.72514	8750
1808.90913	8718.4
1812.09102	8709.7
1815.27083	8671.7
1818.44856	8663.6
1821.6242	8625.6
1824.79776	8622.9
1827.96924	8613.7
1831.13864	8585
1834.30597	8556.3
1837.47122	8533.5
1840.6344	8535.1
1843.7955	8533.9
1846.95454	8524.3
1850.11151	8504.9
1853.26642	8520.9
1856.41926	8495.1
1859.57004	8502.3
1862.71876	8484.4
1865.86542	8476.8
1869.01003	8479.2
1872.15258	8447.5
1875.29308	8437.9
1878.43152	8437
1881.56792	8418.6
1884.70227	8402.7
1887.83457	8373.2
1890.96482	8349.6
1894.09304	8333.4
1897.21921	8331.5
1900.34335	8304.4
1903.46544	8279.2
1906.58551	8292.1
1909.70353	8286
1912.81953	8261.2
1915.93349	8264.2
1919.04543	8244
1922.15534	8209.7
1925.26322	8202.7
1928.36908	8175.9
1931.47292	8172.1
1934.57473	8128.5
1937.67453	8118.9
1940.77232	8095.3
1943.86808	8063.7
1946.96184	8042.3
1950.05358	8022.5
1953.14331	8012
1956.23103	7973.6
1959.31675	7933
1962.40046	7938.9
1965.48217	7888.1
1968.56188	7858.8
1971.63959	7838.6
1974.7153	7842.4
1977.78901	7806.6
1980.86073	7806.9
1983.93046	7744
1986.99819	7727.5
1990.06394	7713.3
1993.1277	7677.3
1996.18947	7651
1999.24925	7618.4
2002.30706	7580.9
2005.36288	7557.8
2008.41672	7534.9
2011.46859	7511.1
2014.51848	7496.9
2017.56639	7465.6
2020.61233	7434.1
2023.6563	7418.4
2026.6983	7387
2029.73833	7359.2
2032.7764	7364.3
2035.8125	7324.3
2038.84664	7327.7
2041.87881	7295.5
2044.90903	7274.4
2047.93729	7259.1
2050.96359	7225.1
2053.98794	7221.2
2057.01034	7210.3
2060.03078	7215.5
2063.04927	7208.1
2066.06582	7203.2
2069.08042	7152.4
2072.09307	7170.8
2075.10378	7166.3
2078.11255	7136.7
2081.11938	7136
2084.12426	7133.2
2087.12722	7130.4
2090.12824	7141.1
2093.12732	7117.4
2096.12447	7109.8
2099.11969	7131
2102.11299	7123.4
2105.10435	7126.9
2108.09379	7126.5
2111.08131	7143.4
2114.0669	7115.6
2117.05057	7133.2
2120.03233	7133.9
2123.01216	7139.2
2125.99008	7142.7
2128.96609	7119.6
2131.94018	7170.2
2134.91236	7130.7
2137.88263	7131.7
2140.851	7126.5
2143.81746	7133.2
2146.78201	7119.3
2149.74466	7114.3
2152.7054	7112.5
2155.66425	7108.1
2158.6212	7104.5
2161.57625	7080.3
2164.52941	7087.3
2167.48067	7076.3
2170.43004	7086
2173.37752	7071.4
2176.32311	7066.5
2179.26681	7059.4
2182.20863	7068.5
2185.14856	7062.6
2188.08661	7050.4
2191.02278	7060.5
2193.95707	7066.2
2196.88948	7035.9
2199.82001	7032.6
2202.74867	7008.7
2205.67545	7018.9
2208.60037	7010.1
2211.52341	6990.4
2214.44458	6962
2217.36388	6945.2
2220.28132	6932.3
2223.1969	6902.8
2226.11061	6875.5
2229.02246	6862.6
2231.93245	6852.1
2234.84058	6838.8
2237.74686	6824.3
2240.65128	6821.2
2243.55385	6790.2
2246.45456	6779.6
2249.35343	6756.7
2252.25044	6775
2255.14561	6765.6
2258.03893	6782.1
2260.93041	6732.2
2263.82004	6727.8
2266.70783	6697.7
2269.59378	6699.4
2272.4779	6673.5
2275.36017	6641.4
2278.24061	6642
2281.11922	6615.3
2283.996	6589.7
2286.87094	6571.5
2289.74405	6584.3
2292.61534	6599
2295.4848	6561.4
2298.35243	6566.2
2301.21824	6536.7
2304.08223	6521.5
2306.94439	6513.7
2309.80474	6523.1
2312.66327	6521.6
2315.51999	6488.9
2318.37489	6485.6
2321.22797	6459.9
2324.07925	6451.3
2326.92871	6426
2329.77637	6416.7
2332.62222	6413.7
2335.46626	6389.6
2338.3085	6384.5
2341.14893	6376.9
2343.98756	6366.4
2346.8244	6370.8
2349.65943	6359.1
2352.49267	6352.6
2355.32411	6337.9
2358.15376	6317.2
2360.98161	6331.7
2363.80768	6352.4
2366.63195	6319.9
2369.45444	6319.5
2372.27514	6305.8
2375.09405	6280.2
2377.91118	6273.7
2380.72652	6265.3
2383.54009	6243.3
2386.35187	6232.6
2389.16188	6209.1
2391.97011	6199.5
2394.77657	6174.5
2397.58125	6159.2
2400.38416	6138.5
2403.18529	6152.7
2405.98466	6129
2408.78226	6112.4
2411.57809	6122.4
2414.37216	6100.2
2417.16446	6096
2419.955	6086.6
2422.74378	6087.5
2425.5308	6066.1
2428.31606	6077.3
2431.09956	6062.1
2433.88131	6053.3
2436.6613	6050.1
2439.43954	6024.1
2442.21603	6027
2444.99077	6026.8
2447.76377	6024.4
2450.53501	6028.5
2453.30451	6017.4
2456.07226	5994.2
2458.83827	5976.3
2461.60254	5966.6
2464.36507	5953.6
2467.12586	5942
2469.88492	5946.6
2472.64224	5954.3
2475.39782	5934.5
2478.15167	5932.3
2480.90379	5901.6
2483.65417	5887.2
