Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__76__13-18-00-269.txt Node

Date: Thu Aug 04 13:18:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-0.6875
54.85868	0.9125
59.25871	-0.0875
63.6555	22.5125
68.04907	23.2125
72.43941	24.8125
76.82654	24.1125
81.21044	26.0125
85.59113	28.9125
89.96862	30.9125
94.34289	29.6125
98.71396	27.7125
103.08183	32.3125
107.4465	32.8125
111.80798	30.7125
116.16626	31.9125
120.52136	36.9125
124.87327	38.7125
129.222	39.2125
133.56755	41.6125
137.90993	47.4125
142.24913	51.3125
146.58517	57.4125
150.91804	68.1125
155.24774	83.0125
159.57429	107.0125
163.89768	135.1125
168.21792	180.5125
172.53501	251.3125
176.84895	353.4125
181.15975	496.2125
185.46741	704.2125
189.77193	974.9125
194.07331	1309.3125
198.37157	1697.4125
202.6667	2104.9125
206.9587	2497.7125
211.24758	2901.8125
215.53334	3309.7125
219.81599	3727.8125
224.09553	4203.4125
228.37195	4734.3125
232.64527	5280.5125
236.91549	5847.5125
241.18261	6404.1125
245.44663	6846.5125
249.70755	7198.5125
253.96539	7554.6125
258.22014	7843.6125
262.4718	8078.7125
266.72039	8229.2125
270.96589	8286.6125
275.20832	8275.1125
279.44768	8183.8125
283.68397	8065.9125
287.91719	7968.1125
292.14735	7949.9125
296.37445	8041.2125
300.59849	8184.8125
304.81948	8426.3125
309.03742	8602.0125
313.25231	8690.5125
317.46415	8627.7125
321.67296	8410.5125
325.87872	8151.8125
330.08145	8039.9125
334.28114	8044.7125
338.47781	8152.3125
342.67145	8268.7125
346.86207	8475.2125
351.04966	8741.6125
355.23424	9023.5125
359.4158	9239.4125
363.59435	9376.1125
367.76989	9434.1125
371.94243	9485.3125
376.11196	9496.6125
380.27849	9519.2125
384.44203	9588.5125
388.60257	9667.0125
392.76012	9751.0125
396.91468	9889.4125
401.06626	10023.0125
405.21485	10107.5125
409.36047	10029.1125
413.50311	9803.0125
417.64277	9569.2125
421.77947	9465.7125
425.9132	9365.1125
430.04396	9360.3125
434.17176	9406.9125
438.2966	9496.7125
442.41849	9659.3125
446.53742	9873.7125
450.6534	10113.5125
454.76644	10262.0125
458.87653	10345.9125
462.98368	10351.2125
467.08789	10254.9125
471.18916	10134.8125
475.2875	9920.9125
479.38291	9760.5125
483.4754	9624.4125
487.56496	9575.9125
491.6516	9523.1125
495.73531	9507.9125
499.81612	9544.0125
503.89401	9621.9125
507.96899	9669.5125
512.04106	9695.4125
516.11023	9734.2125
520.1765	9771.5125
524.23987	9777.6125
528.30034	9769.9125
532.35792	9778.9125
536.41261	9710.4125
540.46441	9629.4125
544.51333	9568.1125
548.55936	9677.8125
552.60252	9787.5125
556.64279	9932.7125
560.6802	10019.3125
564.71473	10108.0125
568.7464	10164.4125
572.7752	10097.1125
576.80114	9910.9125
580.82422	9790.0125
584.84444	9777.3125
588.86181	9783.4125
592.87633	9891.5125
596.888	10045.6125
600.89682	10501.1125
604.9028	11522.2125
608.90594	13524.2125
612.90624	15359.7125
616.90371	14204.8125
620.89834	11568.8125
624.89015	10524.4125
628.87913	10486.2125
632.86528	10607.0125
636.84862	10639.5125
640.82913	10398.3125
644.80683	10052.4125
648.78172	9858.2125
652.75379	9900.6125
656.72306	10142.9125
660.68952	10412.4125
664.65319	10401.0125
668.61405	10330.5125
672.57211	10443.9125
676.52738	10426.9125
680.47986	10204.8125
684.42955	9977.7125
688.37646	9974.8125
692.32058	10064.3125
696.26192	10250.2125
700.20048	10434.1125
704.13626	10454.6125
708.06928	10330.8125
711.99952	10209.5125
715.927	10174.2125
719.85171	10254.0125
723.77365	10258.4125
727.69284	10201.1125
731.60928	10110.8125
735.52295	10104.9125
739.43388	10151.4125
743.34206	10210.0125
747.24749	10232.7125
751.15017	10209.9125
755.05012	10303.3125
758.94733	10595.5125
762.8418	11293.1125
766.73354	12312.5125
770.62254	13176.7125
774.50882	13440.4125
778.39237	13127.9125
782.27321	12416.4125
786.15132	11568.6125
790.02671	10913.2125
793.89938	10572.0125
797.76935	10397.6125
801.6366	10295.3125
805.50115	10220.5125
809.36299	10203.7125
813.22213	10194.1125
817.07857	10169.7125
820.93231	10184.6125
824.78336	10196.6125
828.63172	10196.2125
832.47738	10212.4125
836.32036	10230.9125
840.16066	10226.5125
843.99827	10213.6125
847.8332	10234.0125
851.66546	10241.0125
855.49504	10248.9125
859.32195	10255.5125
863.1462	10220.0125
866.96777	10263.9125
870.78668	10215.5125
874.60293	10275.1125
878.41652	10318.9125
882.22745	10390.8125
886.03573	10441.2125
889.84136	10456.3125
893.64433	10413.5125
897.44466	10366.5125
901.24235	10340.0125
905.0374	10336.2125
908.8298	10312.0125
912.61957	10287.9125
916.40671	10296.1125
920.19121	10346.3125
923.97308	10393.0125
927.75233	10492.2125
931.52895	10536.5125
935.30295	10488.3125
939.07433	10345.8125
942.84309	10258.9125
946.60924	10233.6125
950.37278	10211.1125
954.13371	10187.7125
957.89203	10194.2125
961.64774	10184.1125
965.40086	10191.6125
969.15137	10144.0125
972.89929	10173.4125
976.64461	10169.6125
980.38733	10186.9125
984.12747	10191.3125
987.86502	10266.8125
991.59999	10334.1125
995.33237	10400.3125
999.06217	10569.0125
1002.78939	10746.1125
1006.51404	10906.8125
1010.23611	11020.2125
1013.95561	11143.4125
1017.67255	11226.1125
1021.38692	11215.7125
1025.09872	11191.0125
1028.80796	11164.8125
1032.51465	11240.9125
1036.21877	11291.0125
1039.92035	11302.7125
1043.61937	11249.5125
1047.31584	11239.7125
1051.00976	11159.6125
1054.70114	11182.4125
1058.38998	11206.5125
1062.07627	11268.1125
1065.76003	11306.6125
1069.44126	11422.9125
1073.11995	11622.9125
1076.79611	11790.5125
1080.46974	11952.6125
1084.14085	12008.7125
1087.80943	12058.2125
1091.47549	12115.8125
1095.13903	12132.0125
1098.80005	12165.5125
1102.45857	12290.6125
1106.11456	12303.6125
1109.76805	12097.7125
1113.41903	12042.7125
1117.06751	12132.0125
1120.71348	12287.8125
1124.35696	12377.4125
1127.99793	12503.9125
1131.63641	12309.0125
1135.2724	12052.7125
1138.90589	11832.6125
1142.5369	11666.7125
1146.16542	11563.2125
1149.79145	11481.4125
1153.415	11378.3125
1157.03607	11382.8125
1160.65467	11462.7125
1164.27079	11696.0125
1167.88443	12041.6125
1171.49561	12529.4125
1175.10432	13245.0125
1178.71056	14143.0125
1182.31434	14985.9125
1185.91565	15392.6125
1189.51451	15515.4125
1193.11091	15407.7125
1196.70485	15078.0125
1200.29634	14667.6125
1203.88538	14191.5125
1207.47197	13709.4125
1211.05612	13217.7125
1214.63782	12807.5125
1218.21708	12510.9125
1221.79391	12419.8125
1225.36829	12394.6125
1228.94024	12367.1125
1232.50976	12339.6125
1236.07685	12349.0125
1239.6415	12391.2125
1243.20374	12441.4125
1246.76355	12515.5125
1250.32093	12616.1125
1253.8759	12786.8125
1257.42845	13105.9125
1260.97859	13452.2125
1264.52631	13779.9125
1268.07163	13993.2125
1271.61453	14147.2125
1275.15503	14238.9125
1278.69312	14291.6125
