Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__24__13-09-20-258.txt Node

Date: Thu Aug 04 13:09:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.35
50.45542	-0.65
54.85868	0.05
59.25871	-0.35
63.6555	17.55
68.04907	16.55
72.43941	18.25
76.82654	19.55
81.21044	19.05
85.59113	21.95
89.96862	21.15
94.34289	24.15
98.71396	21.35
103.08183	24.75
107.4465	24.35
111.80798	26.35
116.16626	23.65
120.52136	27.35
124.87327	29.65
129.222	30.75
133.56755	30.25
137.90993	32.95
142.24913	38.15
146.58517	44.45
150.91804	52.15
155.24774	63.05
159.57429	79.65
163.89768	105.05
168.21792	134.75
172.53501	187.25
176.84895	265.05
181.15975	375.95
185.46741	532.25
189.77193	739.95
194.07331	1002.15
198.37157	1291.65
202.6667	1604.05
206.9587	1916.65
211.24758	2217.25
215.53334	2553.25
219.81599	2885.95
224.09553	3263.55
228.37195	3698.45
232.64527	4154.05
236.91549	4590.95
241.18261	4984.55
245.44663	5300.95
249.70755	5532.05
253.96539	5742.25
258.22014	5912.65
262.4718	6067.65
266.72039	6142.95
270.96589	6163.15
275.20832	6100.85
279.44768	6026.25
283.68397	5932.65
287.91719	5858.95
292.14735	5870.05
296.37445	5973.95
300.59849	6157.85
304.81948	6407.45
309.03742	6634.65
313.25231	6796.15
317.46415	6744.85
321.67296	6477.25
325.87872	6203.85
330.08145	6051.75
334.28114	6019.25
338.47781	6100.95
342.67145	6226.65
346.86207	6411.15
351.04966	6682.15
355.23424	6975.75
359.4158	7168.15
363.59435	7218.95
367.76989	7199.15
371.94243	7169.35
376.11196	7106.15
380.27849	7082.65
384.44203	7115.25
388.60257	7132.35
392.76012	7206.15
396.91468	7303.85
401.06626	7429.35
405.21485	7457.65
409.36047	7381.75
413.50311	7148.45
417.64277	6922.45
421.77947	6800.35
425.9132	6725.75
430.04396	6700.55
434.17176	6713.85
438.2966	6780.15
442.41849	6875.65
446.53742	7014.45
450.6534	7156.15
454.76644	7252.45
458.87653	7292.15
462.98368	7302.85
467.08789	7270.15
471.18916	7180.95
475.2875	7029.75
479.38291	6903.55
483.4754	6813.35
487.56496	6756.85
491.6516	6738.35
495.73531	6743.95
499.81612	6788.95
503.89401	6850.45
507.96899	6899.15
512.04106	6931.15
516.11023	6990.15
520.1765	7015.95
524.23987	7036.45
528.30034	7016.25
532.35792	7004.65
536.41261	6925.35
540.46441	6865.55
544.51333	6850.75
548.55936	6909.35
552.60252	6973.65
556.64279	7090.75
560.6802	7188.65
564.71473	7288.05
568.7464	7379.05
572.7752	7340.85
576.80114	7127.55
580.82422	6948.65
584.84444	6884.85
588.86181	6879.15
592.87633	6874.55
596.888	7011.85
600.89682	7343.85
604.9028	8210.45
608.90594	9978.35
612.90624	11714.35
616.90371	10863.15
620.89834	8436.05
624.89015	7460.95
628.87913	7345.25
632.86528	7500.45
636.84862	7593.15
640.82913	7445.65
644.80683	7139.05
648.78172	6987.45
652.75379	7000.55
656.72306	7204.75
660.68952	7427.55
664.65319	7378.65
668.61405	7278.55
672.57211	7316.95
676.52738	7322.35
680.47986	7169.35
684.42955	6996.05
688.37646	6949.05
692.32058	6990.85
696.26192	7144.75
700.20048	7274.25
704.13626	7308.45
708.06928	7213.45
711.99952	7129.15
715.927	7117.55
719.85171	7160.55
723.77365	7182.55
727.69284	7144.15
731.60928	7110.55
735.52295	7090.35
739.43388	7103.25
743.34206	7128.15
747.24749	7146.05
751.15017	7126.35
755.05012	7210.75
758.94733	7472.45
762.8418	8136.95
766.73354	9154.65
770.62254	9908.35
774.50882	10033.65
778.39237	9710.25
782.27321	9113.75
786.15132	8322.25
790.02671	7717.95
793.89938	7396.35
797.76935	7252.65
801.6366	7173.75
805.50115	7113.85
809.36299	7084.85
813.22213	7089.25
817.07857	7074.05
820.93231	7088.55
824.78336	7103.35
828.63172	7119.05
832.47738	7121.35
836.32036	7108.55
840.16066	7085.25
843.99827	7059.85
847.8332	7078.15
851.66546	7102.05
855.49504	7136.95
859.32195	7113.15
863.1462	7095.55
866.96777	7108.55
870.78668	7112.75
874.60293	7138.45
878.41652	7177.15
882.22745	7211.95
886.03573	7265.75
889.84136	7263.55
893.64433	7236.75
897.44466	7217.95
901.24235	7216.65
905.0374	7195.35
908.8298	7176.15
912.61957	7143.85
916.40671	7157.45
920.19121	7167.05
923.97308	7197.95
927.75233	7285.15
931.52895	7342.05
935.30295	7246.45
939.07433	7162.35
942.84309	7105.95
946.60924	7059.55
950.37278	7050.35
954.13371	7043.05
957.89203	7022.25
961.64774	7064.65
965.40086	7027.15
969.15137	7031.75
972.89929	7037.25
976.64461	7034.75
