Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__114__11-48-23-162.txt Node

Date: Thu Aug 04 11:48:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.3
54.85868	-0.2
59.25871	-0.6
63.6555	-60
68.04907	-41.4
72.43941	-72.3
76.82654	-58
81.21044	-56.4
85.59113	-51.6
89.96862	-75.5
94.34289	-58.6
98.71396	-80.7
103.08183	-59.7
107.4465	-50.6
111.80798	-59
116.16626	-46.4
120.52136	-77.3
124.87327	-52.7
129.222	-65.7
133.56755	-53.5
137.90993	-66.1
142.24913	-56.4
146.58517	-49.4
150.91804	-47.8
155.24774	-38.5
159.57429	-21.7
163.89768	-23.7
168.21792	14.5
172.53501	28.1
176.84895	96.8
181.15975	206.5
185.46741	322.9
189.77193	468.7
194.07331	710.6
198.37157	938.1
202.6667	1162.9
206.9587	1422.5
211.24758	1678.6
215.53334	1930.7
219.81599	2189.7
224.09553	2501.9
228.37195	2845.2
232.64527	3216.6
236.91549	3606.3
241.18261	3945.1
245.44663	4263.4
249.70755	4475.1
253.96539	4642.2
258.22014	4751.5
262.4718	4818.7
266.72039	4840.8
270.96589	4831.6
275.20832	4731.3
279.44768	4649.7
283.68397	4563.7
287.91719	4492.7
292.14735	4476.6
296.37445	4528.9
300.59849	4622.7
304.81948	4735.9
309.03742	4858.2
313.25231	4930.6
317.46415	4935.4
321.67296	4752.5
325.87872	4597.1
330.08145	4542
334.28114	4551.3
338.47781	4596.6
342.67145	4687.7
346.86207	4783.9
351.04966	4966.6
355.23424	5141.5
359.4158	5288.9
363.59435	5317.5
367.76989	5336.9
371.94243	5338.2
376.11196	5361.1
380.27849	5358.1
384.44203	5366.5
388.60257	5381.1
392.76012	5417
396.91468	5505.6
401.06626	5607.9
405.21485	5636.4
409.36047	5590.9
413.50311	5485.9
417.64277	5380.4
421.77947	5289.5
425.9132	5259.5
430.04396	5275.4
434.17176	5330.8
438.2966	5443.7
442.41849	5514.9
446.53742	5609.5
450.6534	5666.4
454.76644	5745.4
458.87653	5796.8
462.98368	5823.9
467.08789	5808.8
471.18916	5823.5
475.2875	5783.7
479.38291	5717.9
483.4754	5621.1
487.56496	5573.7
491.6516	5530.9
495.73531	5508.9
499.81612	5521.2
503.89401	5560.1
507.96899	5596
512.04106	5636.7
516.11023	5698.7
520.1765	5742.6
524.23987	5793.6
528.30034	5810.2
532.35792	5791.4
536.41261	5799
540.46441	5725.2
544.51333	5706
548.55936	5757.6
552.60252	5849.4
556.64279	5901.9
560.6802	5970.7
564.71473	5991.9
568.7464	6018.8
572.7752	6010.1
576.80114	5883.1
580.82422	5805.7
584.84444	5801.7
588.86181	5801.5
592.87633	5848.4
596.888	5891.2
600.89682	6115.8
604.9028	6590.6
608.90594	7535.6
612.90624	8527.6
616.90371	8066.2
620.89834	6731
624.89015	6211.1
628.87913	6104.2
632.86528	6182.5
636.84862	6288
640.82913	6236.5
644.80683	6142.4
648.78172	6082
652.75379	6093
656.72306	6170.4
660.68952	6254.3
664.65319	6220.5
668.61405	6158.1
672.57211	6141.1
676.52738	6166.7
680.47986	6136.2
684.42955	6108.2
688.37646	6081.6
692.32058	6047.2
696.26192	6079.7
700.20048	6165.4
704.13626	6216.8
708.06928	6168.9
711.99952	6143.8
715.927	6107.9
719.85171	6121.4
723.77365	6135.9
727.69284	6139.1
731.60928	6160.1
735.52295	6137.4
739.43388	6165.9
743.34206	6187.1
747.24749	6209.5
751.15017	6211.4
755.05012	6226.4
758.94733	6395
762.8418	6717.2
766.73354	7295.5
770.62254	7749.8
774.50882	7835.8
778.39237	7639.6
782.27321	7216.4
786.15132	6777.2
790.02671	6456.6
793.89938	6267.1
797.76935	6244.8
801.6366	6192.5
805.50115	6195.7
809.36299	6198.2
813.22213	6196.8
817.07857	6195.1
820.93231	6186.2
824.78336	6199.3
828.63172	6214.3
832.47738	6212.6
836.32036	6243.2
840.16066	6212.8
843.99827	6234.8
847.8332	6255.6
851.66546	6265.4
855.49504	6275.7
859.32195	6322
863.1462	6310
866.96777	6319.1
870.78668	6310
874.60293	6333.5
878.41652	6334.6
882.22745	6386.2
886.03573	6409.7
889.84136	6399.7
893.64433	6421.9
897.44466	6387.9
901.24235	6372.6
905.0374	6372.8
908.8298	6355.1
912.61957	6332.3
916.40671	6303.5
920.19121	6345
923.97308	6413.3
927.75233	6428.6
931.52895	6445.8
935.30295	6478.6
939.07433	6401.4
942.84309	6342.5
946.60924	6322.9
950.37278	6310.8
954.13371	6303.2
957.89203	6316.4
961.64774	6330.8
965.40086	6306.8
969.15137	6267.6
972.89929	6306.5
976.64461	6283.4
980.38733	6319
984.12747	6323
987.86502	6361.9
991.59999	6392.9
995.33237	6487.5
999.06217	6585.8
1002.78939	6693.3
1006.51404	6867.5
1010.23611	6975.4
1013.95561	7052.9
1017.67255	7100.7
1021.38692	7096.8
1025.09872	6981.7
1028.80796	6854.3
1032.51465	6857.4
1036.21877	6842.5
1039.92035	6891.9
1043.61937	6911.8
1047.31584	6920.9
1051.00976	6945.9
1054.70114	6957.7
1058.38998	6942.4
1062.07627	6947.3
1065.76003	7027.4
1069.44126	7133.2
1073.11995	7241.6
1076.79611	7407.6
1080.46974	7499.2
1084.14085	7517.5
1087.80943	7541.8
1091.47549	7625.5
1095.13903	7713.1
1098.80005	7726
1102.45857	7564.2
1106.11456	7401.2
1109.76805	7240.5
1113.41903	7255.5
1117.06751	7292.6
1120.71348	7382.8
1124.35696	7545.5
1127.99793	7660
1131.63641	7624.5
1135.2724	7509.4
1138.90589	7422.1
1142.5369	7365.8
1146.16542	7438.1
1149.79145	7430.1
1153.415	7316.4
1157.03607	7179.9
1160.65467	7183.8
1164.27079	7264.4
1167.88443	7374.2
1171.49561	7591.4
1175.10432	7841.8
1178.71056	8269.6
1182.31434	8648
1185.91565	8847.5
1189.51451	8955.7
1193.11091	8980.1
1196.70485	8986.7
1200.29634	8945.5
1203.88538	8899.9
1207.47197	8736.4
1211.05612	8633.6
1214.63782	8511.4
1218.21708	8354.5
1221.79391	8136.1
1225.36829	7911.8
1228.94024	7832.2
1232.50976	7817.8
1236.07685	7815.6
1239.6415	7880
1243.20374	7866.9
1246.76355	7925.3
1250.32093	8051.1
1253.8759	8190.2
1257.42845	8450
1260.97859	8660.5
1264.52631	8795.1
1268.07163	8814.1
1271.61453	8842
1275.15503	8821.2
1278.69312	8845.2
1282.22882	8866.9
1285.76211	8954.9
1289.29301	8999.4
1292.82151	9128.8
1296.34761	9276.8
1299.87133	9530.6
1303.39266	9877.5
1306.9116	10365.9
1310.42815	10853.9
1313.94233	11015.8
1317.45412	10750.7
1320.96354	10442.1
1324.47058	10081.7
1327.97525	9740
1331.47754	9554.5
1334.97747	9539.9
1338.47502	9677.4
1341.97022	10010.3
1345.46305	10492.9
1348.95352	11044.8
1352.44163	11600.2
1355.92738	12034.1
1359.41078	12466.6
1362.89183	12740.2
1366.37053	12146.5
1369.84688	10857.3
1373.32088	9711.9
1376.79254	9099.5
1380.26186	8777.6
1383.72883	8597.8
1387.19347	8437.3
1390.65578	8275.7
1394.11575	8184.7
1397.57339	8082.6
1401.0287	8011.1
1404.48168	7970.6
1407.93234	8022.6
1411.38068	8076.1
1414.82669	8133.2
1418.27039	8149.9
1421.71177	8105.5
1425.15083	8023.9
1428.58758	8011.8
1432.02203	8049.2
1435.45416	8128.3
1438.88399	8173.9
1442.31151	8235.2
1445.73673	8349.5
1449.15965	8439.2
1452.58027	8478.9
1455.9986	8462.5
1459.41463	8485
1462.82837	8572
1466.23982	8677.5
1469.64898	8837.6
1473.05586	8935
1476.46045	8957.5
1479.86276	8935.3
1483.26279	8887.6
1486.66054	8941.3
1490.05602	9021.9
1493.44922	9225.3
1496.84016	9609.2
1500.22882	10225
1503.61521	10956.2
1506.99934	11563.8
1510.38121	11907.1
1513.76081	11771.3
1517.13816	11130.3
1520.51324	10333.4
1523.88607	9716.7
1527.25665	9383
1530.62498	9159.3
1533.99105	9137.7
1537.35488	9127.9
1540.71647	9207.6
1544.07581	9261.3
1547.4329	9240.9
1550.78776	9122
1554.14038	8907.5
1557.49077	8749.9
1560.83892	8699.5
1564.18484	8680.1
1567.52853	8739.8
1570.86999	8851.6
1574.20922	8863.1
1577.54624	8789.9
1580.88103	8612.7
1584.2136	8334
1587.54395	8258.8
1590.87208	8345.8
1594.19801	8516.6
1597.52172	8831.5
1600.84321	9056.4
1604.16251	9166.8
