Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__139__11-52-33-167.txt Node

Date: Thu Aug 04 11:52:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	0.1375
54.85868	0.0375
59.25871	-0.4625
63.6555	-57.6625
68.04907	-39.3625
72.43941	-70.9625
76.82654	-56.4625
81.21044	-56.0625
85.59113	-48.6625
89.96862	-74.9625
94.34289	-55.0625
98.71396	-75.8625
103.08183	-57.6625
107.4465	-48.4625
111.80798	-55.0625
116.16626	-43.4625
120.52136	-73.1625
124.87327	-49.9625
129.222	-61.8625
133.56755	-50.0625
137.90993	-62.0625
142.24913	-48.5625
146.58517	-42.3625
150.91804	-40.3625
155.24774	-29.3625
159.57429	-8.7625
163.89768	-4.5625
168.21792	40.4375
172.53501	60.4375
176.84895	145.7375
181.15975	273.3375
185.46741	428.9375
189.77193	614.3375
194.07331	897.6375
198.37157	1188.7375
202.6667	1471.7375
206.9587	1804.9375
211.24758	2111.9375
215.53334	2444.4375
219.81599	2787.9375
224.09553	3205.4375
228.37195	3638.0375
232.64527	4121.7375
236.91549	4588.3375
241.18261	4970.6375
245.44663	5265.2375
249.70755	5458.5375
253.96539	5617.8375
258.22014	5715.6375
262.4718	5776.5375
266.72039	5801.1375
270.96589	5770.4375
275.20832	5665.2375
279.44768	5538.6375
283.68397	5415.9375
287.91719	5349.6375
292.14735	5379.7375
296.37445	5523.7375
300.59849	5776.8375
304.81948	6092.8375
309.03742	6417.2375
313.25231	6648.8375
317.46415	6580.9375
321.67296	6228.9375
325.87872	5856.9375
330.08145	5689.9375
334.28114	5657.6375
338.47781	5725.6375
342.67145	5871.5375
346.86207	6108.9375
351.04966	6447.5375
355.23424	6803.5375
359.4158	7066.4375
363.59435	7086.5375
367.76989	7049.0375
371.94243	6938.0375
376.11196	6840.9375
380.27849	6793.6375
384.44203	6716.3375
388.60257	6680.3375
392.76012	6689.5375
396.91468	6820.7375
401.06626	6944.1375
405.21485	6990.1375
409.36047	6833.4375
413.50311	6555.2375
417.64277	6313.5375
421.77947	6118.6375
425.9132	6049.8375
430.04396	6037.8375
434.17176	6092.0375
438.2966	6174.4375
442.41849	6285.8375
446.53742	6410.3375
450.6534	6498.3375
454.76644	6574.8375
458.87653	6591.8375
462.98368	6571.8375
467.08789	6513.4375
471.18916	6457.8375
475.2875	6346.6375
479.38291	6258.3375
483.4754	6163.3375
487.56496	6116.4375
491.6516	6072.2375
495.73531	6072.4375
499.81612	6097.2375
503.89401	6178.7375
507.96899	6226.3375
512.04106	6302.8375
516.11023	6406.8375
