Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__64__13-47-10-303.txt Node

Date: Thu Aug 04 13:47:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5125
50.45542	0.7875
54.85868	-0.6125
59.25871	0.1875
63.6555	11.9875
68.04907	11.5875
72.43941	14.2875
76.82654	13.2875
81.21044	11.8875
85.59113	14.8875
89.96862	12.7875
94.34289	15.6875
98.71396	14.4875
103.08183	16.9875
107.4465	13.8875
111.80798	18.7875
116.16626	18.3875
120.52136	19.6875
124.87327	18.8875
129.222	21.6875
133.56755	20.8875
137.90993	23.1875
142.24913	25.6875
146.58517	26.1875
150.91804	30.7875
155.24774	38.0875
159.57429	47.8875
163.89768	59.9875
168.21792	80.2875
172.53501	109.5875
176.84895	145.5875
181.15975	214.4875
185.46741	300.2875
189.77193	405.3875
194.07331	551.8875
198.37157	707.1875
202.6667	880.6875
206.9587	1035.9875
211.24758	1205.5875
215.53334	1369.7875
219.81599	1546.8875
224.09553	1732.5875
228.37195	1952.5875
232.64527	2179.4875
236.91549	2408.6875
241.18261	2641.1875
245.44663	2849.2875
249.70755	3021.3875
253.96539	3187.3875
258.22014	3318.0875
262.4718	3417.6875
266.72039	3504.6875
270.96589	3554.4875
275.20832	3567.0875
279.44768	3522.6875
283.68397	3445.6875
287.91719	3402.2875
292.14735	3404.6875
296.37445	3424.8875
300.59849	3488.0875
304.81948	3565.5875
309.03742	3627.7875
313.25231	3641.9875
317.46415	3607.0875
321.67296	3537.9875
325.87872	3448.5875
330.08145	3420.8875
334.28114	3442.2875
338.47781	3486.2875
342.67145	3561.3875
346.86207	3630.6875
351.04966	3741.6875
355.23424	3841.0875
359.4158	3954.5875
363.59435	4014.8875
