Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__48__14-03-50-323.txt Node

Date: Thu Aug 04 14:03:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6875
50.45542	0.0875
54.85868	-0.5125
59.25871	-1.4125
63.6555	18.2875
68.04907	16.9875
72.43941	17.3875
76.82654	19.2875
81.21044	21.2875
85.59113	21.3875
89.96862	20.8875
94.34289	22.8875
98.71396	23.7875
103.08183	22.8875
107.4465	23.9875
111.80798	23.0875
116.16626	25.0875
120.52136	26.1875
124.87327	30.3875
129.222	32.5875
133.56755	33.0875
137.90993	36.6875
142.24913	39.5875
146.58517	45.4875
150.91804	55.1875
155.24774	63.7875
159.57429	82.4875
163.89768	105.7875
168.21792	142.6875
172.53501	201.9875
176.84895	281.9875
181.15975	402.5875
185.46741	573.0875
189.77193	789.7875
194.07331	1068.6875
198.37157	1376.0875
202.6667	1704.1875
206.9587	2046.9875
211.24758	2377.6875
215.53334	2713.4875
219.81599	3099.8875
224.09553	3512.9875
228.37195	3969.5875
232.64527	4450.1875
236.91549	4938.2875
241.18261	5331.6875
245.44663	5648.1875
249.70755	5894.9875
253.96539	6101.2875
258.22014	6267.7875
262.4718	6435.8875
266.72039	6552.7875
270.96589	6598.5875
275.20832	6544.7875
279.44768	6434.1875
283.68397	6335.0875
287.91719	6270.9875
292.14735	6270.7875
296.37445	6387.0875
300.59849	6655.5875
304.81948	6949.8875
309.03742	7236.6875
313.25231	7404.3875
317.46415	7326.6875
321.67296	6986.3875
325.87872	6623.5875
330.08145	6396.8875
334.28114	6411.0875
338.47781	6487.0875
342.67145	6629.3875
346.86207	6854.2875
351.04966	7195.9875
355.23424	7520.8875
359.4158	7729.0875
363.59435	7796.4875
367.76989	7790.3875
371.94243	7719.8875
376.11196	7684.6875
380.27849	7636.8875
384.44203	7614.3875
388.60257	7613.6875
392.76012	7672.5875
396.91468	7767.1875
401.06626	7887.9875
405.21485	7940.1875
409.36047	7780.6875
413.50311	7500.0875
417.64277	7193.6875
421.77947	7028.3875
425.9132	6927.4875
430.04396	6924.4875
434.17176	6948.6875
438.2966	7029.3875
442.41849	7152.0875
446.53742	7302.2875
450.6534	7471.5875
454.76644	7530.0875
458.87653	7574.8875
462.98368	7578.4875
467.08789	7543.7875
471.18916	7400.6875
475.2875	7217.8875
479.38291	7077.1875
483.4754	6988.8875
487.56496	6947.5875
491.6516	6898.5875
495.73531	6901.8875
499.81612	6920.6875
503.89401	6989.2875
507.96899	7041.0875
512.04106	7071.3875
516.11023	7151.2875
520.1765	7205.5875
524.23987	7218.5875
528.30034	7211.5875
532.35792	7173.9875
536.41261	7110.5875
540.46441	7006.4875
544.51333	6965.6875
548.55936	7006.1875
552.60252	7117.2875
556.64279	7251.4875
560.6802	7367.3875
564.71473	7477.9875
568.7464	7625.4875
572.7752	7593.7875
576.80114	7327.5875
580.82422	7107.0875
584.84444	7010.5875
588.86181	6970.1875
592.87633	7027.0875
596.888	7160.3875
600.89682	7582.6875
604.9028	8592.3875
608.90594	10754.8875
612.90624	12997.9875
616.90371	11854.0875
620.89834	8825.6875
624.89015	7577.2875
628.87913	7430.0875
632.86528	7625.1875
636.84862	7730.6875
640.82913	7495.4875
644.80683	7164.7875
648.78172	6985.4875
652.75379	6996.5875
656.72306	7247.3875
660.68952	7560.9875
664.65319	7459.4875
668.61405	7290.5875
672.57211	7324.3875
676.52738	7319.8875
680.47986	7131.5875
684.42955	6959.0875
688.37646	6928.5875
692.32058	7000.8875
696.26192	7143.2875
700.20048	7290.1875
704.13626	7287.0875
708.06928	7222.3875
711.99952	7137.3875
715.927	7126.1875
719.85171	7172.0875
723.77365	7186.0875
727.69284	7094.7875
731.60928	7033.6875
735.52295	7013.5875
739.43388	7024.4875
743.34206	7081.7875
747.24749	7067.4875
751.15017	7081.0875
755.05012	7173.4875
758.94733	7491.9875
762.8418	8289.6875
766.73354	9460.9875
770.62254	10355.1875
774.50882	10512.6875
778.39237	10070.4875
782.27321	9239.9875
786.15132	8298.8875
790.02671	7621.1875
793.89938	7276.4875
797.76935	7131.5875
801.6366	7059.0875
805.50115	7009.5875
809.36299	6982.2875
813.22213	6956.3875
817.07857	6970.1875
820.93231	6959.1875
824.78336	6978.1875
828.63172	6991.9875
832.47738	7016.0875
836.32036	6990.1875
840.16066	6953.4875
843.99827	6922.2875
847.8332	6930.1875
851.66546	6902.5875
855.49504	6944.0875
859.32195	6938.5875
863.1462	6932.8875
866.96777	6919.4875
870.78668	6933.1875
874.60293	6948.6875
878.41652	6988.0875
882.22745	7029.5875
886.03573	7072.9875
889.84136	7067.5875
893.64433	7049.8875
897.44466	7004.6875
901.24235	6999.9875
905.0374	6968.4875
908.8298	6949.1875
912.61957	6919.6875
916.40671	6906.5875
920.19121	6951.1875
923.97308	7017.2875
927.75233	7085.4875
931.52895	7138.9875
935.30295	7076.3875
939.07433	6936.7875
942.84309	6841.4875
