Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__282__12-16-23-196.txt Node

Date: Thu Aug 04 12:16:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	1.025
54.85868	0.725
59.25871	-2.575
63.6555	-57.975
68.04907	-41.175
72.43941	-70.575
76.82654	-56.675
81.21044	-56.675
85.59113	-49.175
89.96862	-76.875
94.34289	-57.875
98.71396	-77.875
103.08183	-58.475
107.4465	-51.875
111.80798	-56.975
116.16626	-45.375
120.52136	-75.675
124.87327	-51.275
129.222	-63.975
133.56755	-50.975
137.90993	-65.475
142.24913	-52.875
146.58517	-44.375
150.91804	-41.575
155.24774	-29.975
159.57429	-12.475
163.89768	-8.075
168.21792	35.325
172.53501	54.025
176.84895	134.625
181.15975	264.225
185.46741	412.525
189.77193	585.925
194.07331	872.025
198.37157	1154.525
202.6667	1430.125
206.9587	1749.825
211.24758	2060.225
215.53334	2366.525
219.81599	2723.525
224.09553	3127.025
228.37195	3553.725
232.64527	4012.025
236.91549	4471.125
241.18261	4795.825
245.44663	5073.325
249.70755	5238.025
253.96539	5348.125
258.22014	5465.325
262.4718	5518.925
266.72039	5580.425
270.96589	5549.925
275.20832	5460.925
279.44768	5348.625
283.68397	5242.825
287.91719	5205.825
292.14735	5246.425
296.37445	5400.725
300.59849	5697.925
304.81948	6058.825
309.03742	6425.825
313.25231	6663.325
317.46415	6607.825
321.67296	6236.525
325.87872	5835.825
330.08145	5624.725
334.28114	5599.125
338.47781	5638.525
342.67145	5767.425
346.86207	6006.225
351.04966	6354.925
355.23424	6728.825
359.4158	7015.325
363.59435	7032.925
367.76989	6971.425
371.94243	6831.425
376.11196	6723.725
380.27849	6663.225
384.44203	6583.725
