Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__57__11-38-53-149.txt Node

Date: Thu Aug 04 11:38:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	0.3125
54.85868	-0.3875
59.25871	-1.0875
63.6555	-56.0875
68.04907	-38.8875
72.43941	-71.6875
76.82654	-55.2875
81.21044	-54.4875
85.59113	-47.0875
89.96862	-73.8875
94.34289	-53.0875
98.71396	-76.8875
103.08183	-55.6875
107.4465	-46.6875
111.80798	-52.7875
116.16626	-40.1875
120.52136	-69.5875
124.87327	-44.8875
129.222	-58.8875
133.56755	-43.9875
137.90993	-55.7875
142.24913	-39.5875
146.58517	-33.9875
150.91804	-25.5875
155.24774	-11.0875
159.57429	14.4125
163.89768	26.6125
168.21792	81.3125
172.53501	123.9125
176.84895	231.3125
181.15975	409.6125
185.46741	620.3125
189.77193	871.5125
194.07331	1260.3125
198.37157	1661.4125
202.6667	2050.1125
206.9587	2539.4125
211.24758	2996.5125
215.53334	3516.9125
219.81599	4119.2125
224.09553	4801.0125
228.37195	5520.8125
232.64527	6192.9125
236.91549	6789.8125
241.18261	7122.6125
245.44663	7282.7125
249.70755	7315.5125
253.96539	7361.9125
258.22014	7462.2125
262.4718	7554.5125
266.72039	7573.4125
270.96589	7458.6125
275.20832	7216.3125
279.44768	6948.4125
283.68397	6739.7125
287.91719	6655.2125
292.14735	6794.2125
296.37445	7200.9125
300.59849	7935.9125
304.81948	8916.2125
309.03742	10054.0125
313.25231	10879.8125
317.46415	10765.7125
321.67296	9574.8125
325.87872	8197.4125
330.08145	7455.6125
334.28114	7290.9125
338.47781	7496.9125
342.67145	7925.8125
346.86207	8654.1125
351.04966	9771.0125
355.23424	10860.6125
359.4158	11351.0125
363.59435	11006.5125
367.76989	10383.0125
371.94243	9760.8125
376.11196	9253.3125
380.27849	8910.9125
384.44203	8622.0125
388.60257	8478.1125
392.76012	8508.7125
396.91468	8779.3125
401.06626	9083.7125
405.21485	9084.4125
409.36047	8641.2125
413.50311	7822.8125
417.64277	7048.0125
421.77947	6556.0125
425.9132	6315.3125
430.04396	6225.5125
434.17176	6218.4125
438.2966	6320.0125
442.41849	6483.9125
446.53742	6660.9125
450.6534	6792.7125
454.76644	6816.7125
458.87653	6763.6125
462.98368	6676.7125
467.08789	6557.3125
471.18916	6393.7125
475.2875	6162.8125
479.38291	5951.4125
483.4754	5830.4125
487.56496	5787.8125
491.6516	5722.5125
495.73531	5720.9125
499.81612	5794.9125
503.89401	5942.7125
507.96899	6057.0125
512.04106	6286.8125
516.11023	6506.6125
520.1765	6662.0125
524.23987	6742.5125
528.30034	6699.1125
532.35792	6568.4125
536.41261	6450.5125
540.46441	6270.5125
544.51333	6145.3125
548.55936	6133.3125
552.60252	6302.7125
556.64279	6471.4125
560.6802	6801.2125
564.71473	7539.6125
568.7464	8440.1125
572.7752	8365.0125
576.80114	7155.0125
580.82422	6200.5125
584.84444	5776.7125
588.86181	5667.4125
592.87633	5686.9125
596.888	5857.7125
600.89682	6497.1125
604.9028	8589.2125
608.90594	13795.4125
612.90624	20094.8125
616.90371	18331.3125
620.89834	10514.0125
624.89015	7087.3125
628.87913	6703.9125
632.86528	7191.2125
636.84862	7435.5125
640.82913	6855.5125
644.80683	6017.7125
648.78172	5642.4125
652.75379	5759.6125
656.72306	6384.2125
660.68952	6986.8125
664.65319	6697.0125
668.61405	5943.5125
672.57211	5649.5125
676.52738	5671.3125
680.47986	5572.1125
684.42955	5432.5125
688.37646	5351.7125
692.32058	5356.8125
696.26192	5474.6125
700.20048	5610.2125
704.13626	5650.0125
708.06928	5543.0125
711.99952	5505.1125
715.927	5539.9125
719.85171	5700.4125
723.77365	5817.4125
727.69284	5699.4125
731.60928	5584.3125
735.52295	5534.5125
739.43388	5588.2125
743.34206	5634.5125
747.24749	5657.6125
751.15017	5654.8125
755.05012	5888.6125
758.94733	6903.8125
762.8418	9164.6125
766.73354	12161.6125
770.62254	13709.9125
774.50882	13187.9125
778.39237	12104.3125
782.27321	10438.7125
786.15132	8176.0125
790.02671	6640.8125
793.89938	5896.9125
797.76935	5666.6125
801.6366	5536.4125
805.50115	5469.4125
809.36299	5432.8125
813.22213	5430.6125
817.07857	5409.2125
820.93231	5459.8125
824.78336	5533.4125
828.63172	5615.7125
832.47738	5650.3125
836.32036	5590.8125
840.16066	5435.3125
843.99827	5330.3125
847.8332	5318.8125
851.66546	5296.2125
855.49504	5274.9125
859.32195	5302.0125
863.1462	5255.9125
866.96777	5240.0125
870.78668	5226.7125
874.60293	5270.1125
878.41652	5318.0125
882.22745	5442.2125
886.03573	5517.8125
889.84136	5498.0125
893.64433	5482.8125
897.44466	5480.0125
901.24235	5499.6125
905.0374	5427.5125
908.8298	5262.6125
912.61957	5183.5125
916.40671	5130.2125
920.19121	5159.5125
923.97308	5331.5125
927.75233	5612.1125
931.52895	5942.0125
935.30295	5776.3125
939.07433	5324.3125
942.84309	5008.9125
946.60924	4916.5125
950.37278	4851.4125
954.13371	4846.1125
